  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150
a
43;152;164;144;169;136;172;156;158;128;154;144;174;153;134;136;157;140;142;152;146;159;-1;137;157;154;156;171;167;130;171;142;154;154;136;166;144;163;167;160;160;152;169;164;155;160;155;170;154;142;132;176;162;148;168;157;157;147;160;132;144;161;146;135;149;153;135;156;172;150;150;171;138;151;132;142;147;157;162;172;153;166;133;154;154;132;148;169;151;155;169;158;143;160;172;144;157;147;147;136;156;142;128;172;162;150;134;149;144;149;140;135;152;144;144;137;141;160;138;168;150;150;162;133;174;137;133;148;150;147;167;-1;145;158;152;162;164;147;168;170;151;130;160;150;176;146;148;132;168;135;160;140;
44;152;133;156;132;154;-1;132;150;144;150;164;140;160;141;169;149;167;174;147;135;132;132;154;156;145;134;153;168;167;164;148;142;142;142;137;168;162;157;150;155;142;150;160;158;153;160;153;168;152;148;144;136;158;158;149;166;157;130;144;150;128;147;132;157;135;133;147;171;160;152;176;138;143;135;160;134;170;144;169;161;166;128;152;144;133;157;171;169;147;172;157;176;154;160;174;147;138;155;146;146;168;160;156;152;136;151;144;151;146;144;154;162;149;154;147;142;136;167;162;162;162;156;140;137;136;151;170;159;148;150;172;172;169;157;130;137;155;135;163;144;164;140;154;160;154;172;-1;150;172;148;171;
45;152;135;150;130;170;147;147;157;133;132;155;144;144;138;142;130;156;132;142;150;169;155;136;137;132;154;150;128;161;146;167;155;154;156;160;147;166;146;162;135;-1;145;158;132;128;168;162;163;132;134;153;157;152;160;162;144;150;153;160;135;144;156;156;164;144;168;153;133;133;152;140;140;150;167;168;147;157;136;137;154;164;164;152;171;171;151;136;160;140;148;148;160;169;144;151;154;160;142;144;152;147;151;170;172;141;142;136;176;172;146;159;-1;169;142;158;138;157;144;148;150;149;137;158;143;176;154;150;172;167;168;149;135;154;162;172;148;174;162;166;160;160;149;172;171;147;157;157;134;174;154;169;
46;152;165;163;136;162;162;141;164;168;164;145;156;148;148;156;136;170;168;145;139;154;142;154;152;153;174;158;161;144;166;164;159;144;168;160;162;163;160;135;160;142;160;152;154;165;129;157;172;142;135;172;172;173;144;144;162;133;166;165;151;140;168;161;136;164;148;134;130;136;143;152;175;157;161;152;149;155;152;143;147;129;152;161;168;174;170;156;140;168;143;136;164;153;139;138;171;142;160;160;131;132;132;169;162;132;147;175;139;150;152;144;162;144;169;144;141;142;144;136;160;145;140;138;160;143;146;130;151;152;150;162;150;165;159;136;134;168;148;156;156;148;159;140;136;140;163;142;142;168;141;139;
47;152;150;147;168;162;160;149;157;143;128;157;146;146;167;170;137;154;156;140;132;164;150;168;157;133;160;144;154;160;154;162;148;135;-1;154;141;154;142;142;148;144;171;170;157;174;152;149;156;172;144;172;132;149;145;142;160;136;128;152;169;169;138;151;147;137;169;140;171;144;174;153;168;153;158;132;138;166;172;146;151;136;151;130;160;133;164;135;167;157;153;166;135;135;152;176;168;144;162;159;155;172;132;160;132;148;155;152;130;147;134;133;160;156;162;162;150;163;150;-1;169;156;142;150;144;150;160;144;171;147;136;154;140;172;164;148;150;167;134;137;158;158;147;176;161;147;155;144;142;136;157;154;
48;152;146;131;161;172;142;142;145;138;136;152;170;159;141;143;136;160;156;168;144;174;165;144;141;150;147;147;144;161;165;130;132;152;142;154;142;140;171;143;154;168;140;142;136;164;135;148;148;162;170;151;168;164;165;175;129;144;144;163;151;132;149;135;152;168;138;142;152;165;145;136;144;164;148;160;148;156;144;156;140;160;168;159;139;152;162;166;136;152;169;155;172;153;141;160;160;175;129;139;140;136;153;134;142;156;156;169;140;168;162;164;136;150;161;133;164;162;150;162;152;172;174;139;143;160;157;157;154;163;160;139;130;160;136;148;144;168;161;163;145;134;152;168;166;159;162;162;132;143;173;158;
49;152;133;156;132;154;-1;132;150;144;150;164;140;160;141;169;149;167;174;147;135;132;132;154;156;145;134;153;168;167;164;148;142;142;142;137;168;162;157;150;155;142;150;160;158;153;160;153;168;152;148;144;136;158;158;149;166;157;130;144;150;128;147;132;157;135;133;147;171;160;152;176;138;143;135;160;134;170;144;169;161;166;128;152;144;133;157;171;169;147;172;157;176;154;160;174;147;138;155;146;146;168;160;156;152;136;151;144;151;146;144;154;162;149;154;147;142;136;167;162;162;162;156;140;137;136;151;170;159;148;150;172;172;169;157;130;137;155;135;163;144;164;140;154;160;154;172;-1;150;172;148;171;
50;152;144;167;145;142;142;152;157;135;143;166;147;138;136;149;162;148;155;154;133;150;174;134;142;150;148;130;133;135;128;172;155;151;154;156;150;135;172;156;164;147;153;137;160;144;144;147;160;152;157;146;144;147;140;172;163;-1;132;140;135;168;168;158;136;150;171;134;144;176;146;151;142;137;172;144;150;154;160;132;167;162;153;158;128;160;170;133;154;168;146;136;136;169;164;172;-1;141;132;164;157;160;158;147;152;144;157;160;160;144;167;151;157;140;148;132;169;154;148;150;153;149;132;176;169;171;174;156;154;162;170;130;154;171;150;149;156;142;155;168;166;157;138;161;169;147;152;162;162;159;137;160;
51;152;172;132;139;135;131;141;142;160;168;172;160;142;157;142;142;129;171;163;165;138;140;154;139;136;152;153;140;160;164;159;142;136;148;160;143;156;135;168;156;160;140;148;163;156;168;162;170;134;160;174;136;168;168;159;144;161;165;159;152;150;164;129;162;166;147;150;144;143;152;161;152;151;158;155;130;174;149;146;153;152;143;152;161;160;154;157;138;142;175;140;154;152;145;139;143;160;145;136;136;168;130;144;170;134;142;136;148;141;156;164;144;148;136;169;148;161;144;156;168;162;145;140;144;164;151;152;168;165;150;164;166;139;141;133;175;162;162;147;162;144;132;136;144;162;163;173;169;165;172;132;
52;152;168;163;140;156;168;159;162;151;143;140;136;141;144;152;175;162;132;160;138;164;168;170;161;147;155;161;152;130;164;168;165;162;173;135;157;154;142;160;160;159;144;174;154;139;170;148;145;164;162;165;141;142;136;148;148;136;150;152;146;138;160;142;169;144;139;132;132;160;171;153;143;156;168;129;152;152;175;136;148;161;151;133;144;172;172;165;160;135;162;144;166;158;152;154;168;156;156;168;162;163;139;142;140;159;156;134;165;150;130;160;145;144;144;162;150;147;169;131;142;139;136;140;174;152;143;149;157;143;134;136;140;166;144;172;142;129;152;160;163;168;164;161;153;142;145;136;148;164;141;136;
53;152;165;168;165;174;143;169;141;172;138;156;159;149;160;148;133;132;140;160;152;146;145;161;175;139;154;140;150;153;136;144;162;135;139;148;164;152;136;156;162;131;136;163;129;143;168;168;147;141;152;156;162;152;130;162;162;142;153;168;166;161;144;145;144;160;140;162;147;160;170;140;132;168;160;170;150;154;134;144;136;172;164;134;144;157;142;164;144;160;159;160;143;138;136;151;162;142;142;174;152;142;148;152;163;157;136;136;161;175;141;168;173;142;148;168;152;140;156;165;169;142;160;168;151;154;164;150;165;129;143;159;158;152;144;164;172;171;156;144;155;145;148;166;132;163;135;161;130;139;136;139;
54;152;164;159;138;161;163;139;168;143;164;162;171;162;130;134;141;160;160;152;136;168;131;160;162;152;145;132;160;165;157;148;162;154;136;152;156;147;129;168;155;170;139;172;156;143;145;152;135;148;129;154;162;172;140;161;154;169;144;140;174;153;141;162;142;156;158;144;166;168;168;144;160;151;139;136;164;140;168;165;153;144;160;136;136;138;160;146;148;162;142;163;151;130;164;160;135;150;143;164;132;142;150;175;156;169;152;159;161;148;132;165;134;149;136;175;157;148;152;168;150;142;156;147;139;144;172;159;152;142;144;173;136;168;152;144;144;163;170;174;142;133;142;140;161;136;165;141;143;166;145;140;
55;152;169;-1;144;164;147;149;160;132;146;134;152;148;146;168;154;142;162;160;137;144;148;166;157;128;163;133;160;176;172;134;156;166;150;157;160;157;174;147;154;168;168;151;142;154;157;142;160;162;168;151;158;172;130;137;132;164;171;172;143;171;144;154;152;150;169;169;154;135;155;145;156;164;151;137;149;155;167;153;140;148;159;149;169;150;135;135;154;152;150;160;133;161;132;133;140;172;167;174;132;146;153;136;142;144;162;147;150;162;153;136;136;150;157;130;147;144;147;154;138;148;170;132;128;144;171;141;176;147;138;156;160;167;144;142;162;150;136;158;156;152;170;158;172;144;155;157;140;160;-1;135;
56;152;164;145;161;163;129;144;136;157;152;136;131;150;144;130;134;140;163;156;154;166;135;172;133;148;152;168;153;132;144;160;152;148;142;162;148;154;159;142;135;165;130;155;170;138;162;144;140;162;156;168;141;136;153;168;152;172;140;143;143;140;142;147;144;160;165;159;139;168;168;158;162;165;144;161;175;129;143;160;139;142;146;136;136;165;145;139;144;160;157;162;164;161;161;164;132;152;136;151;168;163;136;148;142;164;160;142;166;134;149;174;139;169;162;145;150;156;142;162;156;152;144;160;172;151;136;152;156;171;132;169;138;150;148;141;164;170;174;160;154;173;168;152;147;168;160;175;141;143;159;140;
57;152;138;160;150;152;168;162;144;168;164;160;152;175;156;150;172;163;168;159;146;136;156;147;142;140;170;144;138;148;168;169;129;156;161;174;160;161;162;131;152;168;147;154;142;151;163;142;160;159;155;139;169;133;139;139;163;162;161;170;144;144;142;136;168;151;152;148;139;172;140;140;164;143;130;145;132;172;159;174;161;140;164;164;132;165;156;152;153;136;168;162;160;160;134;143;142;141;165;165;171;135;165;149;145;144;162;141;153;162;150;157;136;152;173;142;143;144;130;143;148;175;135;136;156;166;160;134;164;162;157;148;168;158;145;136;141;132;154;148;129;152;144;140;136;160;142;136;152;154;144;166;
58;152;133;156;132;154;-1;132;150;144;150;164;140;160;141;169;149;167;174;147;135;132;132;154;156;145;134;153;168;167;164;148;142;142;142;137;168;162;157;150;155;142;150;160;158;153;160;153;168;152;148;144;136;158;158;149;166;157;130;144;150;128;147;132;157;135;133;147;171;160;152;176;138;143;135;160;134;170;144;169;161;166;128;152;144;133;157;171;169;147;172;157;176;154;160;174;147;138;155;146;146;168;160;156;152;136;151;144;151;146;144;154;162;149;154;147;142;136;167;162;162;162;156;140;137;136;151;170;159;148;150;172;172;169;157;130;137;155;135;163;144;164;140;154;160;154;172;-1;150;172;148;171;
59;152;172;172;154;144;155;157;172;159;136;156;162;142;149;144;144;152;168;155;174;176;147;157;152;161;170;135;176;171;135;147;144;166;158;148;153;158;142;157;137;142;167;134;154;135;167;141;164;150;154;133;148;-1;160;164;135;130;172;148;151;140;162;136;154;154;151;136;160;146;147;154;172;171;144;166;144;160;138;160;133;132;150;157;158;144;168;153;150;150;168;142;164;153;156;132;174;169;140;144;-1;156;171;150;154;140;163;137;169;150;170;137;162;167;147;162;146;151;156;146;138;160;157;169;133;128;169;134;143;152;147;157;128;130;149;136;152;160;160;155;162;142;148;168;145;132;147;149;160;150;132;132;
60;152;156;142;139;152;152;136;141;174;139;147;142;130;168;142;161;168;162;135;143;151;163;129;136;132;163;138;166;136;143;148;131;160;145;162;159;155;156;160;144;136;144;156;152;164;171;164;142;172;148;157;164;139;144;144;135;134;152;162;164;158;144;172;159;136;136;143;153;144;129;150;134;165;140;154;150;154;150;164;139;170;154;175;160;151;161;168;168;145;132;160;146;140;142;152;170;169;160;160;165;140;147;156;132;162;140;133;140;152;148;160;168;160;144;148;149;145;142;159;144;173;156;161;168;138;166;141;172;168;175;141;153;161;169;142;136;143;162;136;174;162;157;165;130;163;168;152;152;165;162;148;
61;152;152;156;153;154;162;168;144;165;146;162;168;134;142;152;164;168;145;131;166;144;142;140;172;165;161;136;161;136;174;156;171;174;175;163;144;172;152;165;156;143;139;129;145;164;142;169;144;169;154;143;144;134;148;142;155;141;140;168;160;144;152;160;145;172;150;168;140;157;163;168;148;138;153;147;162;142;157;151;166;156;136;141;147;164;136;154;132;159;144;152;160;144;136;164;163;149;162;156;170;160;161;150;135;160;135;162;140;159;175;165;161;148;139;152;132;160;141;129;130;133;148;130;168;143;168;143;139;132;164;162;160;138;173;159;136;140;152;162;170;136;142;158;139;160;136;142;150;151;148;152;
62;152;146;160;160;157;157;137;152;164;159;160;132;162;147;141;162;144;-1;152;144;172;147;160;164;169;137;169;161;153;136;138;147;136;157;164;146;166;156;168;168;172;154;155;135;133;142;150;170;156;156;160;149;154;128;150;151;158;171;155;153;154;172;162;130;128;167;170;135;132;162;133;160;154;130;154;156;148;150;174;150;144;171;142;172;169;134;137;176;174;142;132;150;151;149;133;146;153;154;176;150;155;144;148;148;134;154;162;171;169;149;150;132;136;136;148;138;158;140;147;168;157;166;168;151;143;135;167;135;140;144;157;132;160;152;-1;160;142;163;157;142;172;144;145;140;152;167;147;147;144;144;158;
63;152;165;168;165;174;143;169;141;172;138;156;159;149;160;148;133;132;140;160;152;146;145;161;175;139;154;140;150;153;136;144;162;135;139;148;164;152;136;156;162;131;136;163;129;143;168;168;147;141;152;156;162;152;130;162;162;142;153;168;166;161;144;145;144;160;140;162;147;160;170;140;132;168;160;170;150;154;134;144;136;172;164;134;144;157;142;164;144;160;159;160;143;138;136;151;162;142;142;174;152;142;148;152;163;157;136;136;161;175;141;168;173;142;148;168;152;140;156;165;169;142;160;168;151;154;164;150;165;129;143;159;158;152;144;164;172;171;156;144;155;145;148;166;132;163;135;161;130;139;136;139;
64;152;174;157;172;160;174;162;149;172;176;137;148;138;169;146;136;172;147;142;151;160;140;151;152;154;157;167;140;133;144;156;160;144;152;134;162;132;-1;146;160;155;161;154;136;150;156;138;155;157;170;135;154;157;171;160;162;172;135;167;154;158;150;157;142;159;176;141;151;144;154;169;148;136;171;164;136;168;140;133;168;156;135;150;160;153;163;128;145;162;147;154;146;150;137;169;132;142;144;133;147;150;169;134;147;149;166;148;154;168;150;143;149;144;158;-1;172;142;170;152;160;144;148;160;171;164;137;147;150;152;153;164;144;153;162;157;132;168;158;135;166;156;167;128;132;155;142;130;144;132;147;130;
65;152;136;168;144;140;135;175;152;164;168;155;140;168;150;157;144;159;131;170;174;165;143;148;144;138;160;139;153;153;164;152;163;161;162;172;141;144;132;168;170;163;152;156;162;160;142;150;174;139;145;143;142;136;150;142;142;168;132;145;156;136;175;156;133;143;160;152;158;138;156;147;142;164;165;135;144;160;169;139;140;162;157;148;166;146;152;144;161;171;148;129;168;148;159;172;136;162;162;154;168;162;161;159;165;130;154;162;144;142;148;152;141;134;136;172;160;163;132;142;143;141;152;140;151;151;165;144;166;160;156;161;139;130;134;173;145;160;147;154;136;164;149;136;140;152;129;169;164;160;136;168;
66;152;168;170;153;144;142;142;133;164;157;129;168;142;132;144;145;152;168;140;165;164;168;174;168;160;135;166;148;161;152;143;160;147;169;140;150;148;163;163;145;145;158;160;152;172;165;134;152;161;136;160;175;144;138;162;156;142;136;156;139;161;162;154;172;151;130;149;168;164;131;139;141;160;150;156;142;162;148;154;144;163;165;173;140;136;155;174;153;132;150;142;143;165;148;168;162;148;142;166;160;129;144;168;143;152;170;139;132;152;144;146;159;159;141;141;156;154;164;135;157;144;161;152;143;156;138;169;144;136;130;136;140;139;164;136;152;159;160;172;162;136;175;147;140;171;162;162;160;151;134;136;
67;152;164;159;138;161;163;139;168;143;164;162;171;162;130;134;141;160;160;152;136;168;131;160;162;152;145;132;160;165;157;148;162;154;136;152;156;147;129;168;155;170;139;172;156;143;145;152;135;148;129;154;162;172;140;161;154;169;144;140;174;153;141;162;142;156;158;144;166;168;168;144;160;151;139;136;164;140;168;165;153;144;160;136;136;138;160;146;148;162;142;163;151;130;164;160;135;150;143;164;132;142;150;175;156;169;152;159;161;148;132;165;134;149;136;175;157;148;152;168;150;142;156;147;139;144;172;159;152;142;144;173;136;168;152;144;144;163;170;174;142;133;142;140;161;136;165;141;143;166;145;140;
68;152;146;160;160;157;157;137;152;164;159;160;132;162;147;141;162;144;-1;152;144;172;147;160;164;169;137;169;161;153;136;138;147;136;157;164;146;166;156;168;168;172;154;155;135;133;142;150;170;156;156;160;149;154;128;150;151;158;171;155;153;154;172;162;130;128;167;170;135;132;162;133;160;154;130;154;156;148;150;174;150;144;171;142;172;169;134;137;176;174;142;132;150;151;149;133;146;153;154;176;150;155;144;148;148;134;154;162;171;169;149;150;132;136;136;148;138;158;140;147;168;157;166;168;151;143;135;167;135;140;144;157;132;160;152;-1;160;142;163;157;142;172;144;145;140;152;167;147;147;144;144;158;
69;152;137;147;171;155;140;130;144;169;144;154;172;167;172;147;142;-1;148;168;143;153;167;144;162;144;166;168;171;140;174;147;150;164;157;151;144;148;132;154;136;147;128;142;154;159;146;138;158;149;163;154;152;149;153;148;156;160;133;157;150;169;136;170;152;132;160;142;169;150;142;132;170;146;176;160;169;135;144;128;158;134;172;162;154;135;162;144;172;152;134;168;135;154;147;171;144;148;156;151;155;152;150;141;155;146;166;158;145;150;162;176;157;168;150;172;156;160;153;147;140;154;157;130;164;133;136;138;160;142;160;137;151;161;136;156;-1;162;157;132;137;132;150;160;135;160;174;164;149;133;157;167;
70;152;160;129;136;136;160;134;161;166;151;152;142;160;134;148;162;165;162;162;172;168;171;152;148;140;160;165;147;158;143;175;145;142;136;145;150;162;163;132;172;163;153;160;148;174;159;150;155;152;140;136;136;169;140;164;147;173;139;160;165;140;143;163;136;152;144;130;161;154;136;148;148;144;166;162;169;135;142;138;160;156;156;168;150;143;174;160;152;168;141;161;164;139;144;165;131;157;140;164;135;168;168;164;152;149;154;145;130;156;144;151;141;132;172;141;142;154;159;168;162;159;129;161;146;157;139;144;164;156;152;133;136;132;142;142;139;142;156;170;144;162;152;153;138;143;170;144;168;168;175;144;
71;152;154;142;140;129;132;145;148;164;166;135;143;143;152;150;141;145;135;165;143;160;136;156;164;161;172;130;140;139;151;142;170;163;133;155;142;142;168;162;174;129;148;170;147;146;163;156;160;144;152;138;144;136;136;152;154;136;168;162;160;136;148;144;173;157;153;144;165;165;142;160;168;152;132;140;159;145;164;172;152;136;144;162;139;139;160;151;147;131;160;156;168;144;142;136;168;150;152;168;168;160;166;152;160;144;148;141;158;157;134;156;175;130;142;136;162;162;149;171;141;134;162;153;165;164;174;132;143;140;148;168;144;161;139;169;159;163;154;152;161;161;169;138;140;156;159;172;175;164;162;150;
72;152;136;155;176;158;167;164;154;171;150;142;-1;150;156;134;152;132;172;162;176;135;157;164;130;151;166;158;153;171;137;138;152;160;149;144;149;157;144;142;154;148;160;160;168;132;154;167;157;157;162;150;157;144;161;158;134;148;140;147;160;150;169;163;162;133;130;148;132;159;168;135;153;135;160;136;172;132;168;144;169;151;169;136;145;172;156;174;171;142;141;135;154;144;157;164;156;170;146;143;160;147;154;142;147;147;137;150;172;136;144;144;156;150;162;160;147;155;160;155;144;152;166;167;133;151;146;138;153;174;140;147;169;128;142;132;172;152;170;148;154;-1;162;154;133;150;140;137;146;128;149;168;
73;152;154;142;140;129;132;145;148;164;166;135;143;143;152;150;141;145;135;165;143;160;136;156;164;161;172;130;140;139;151;142;170;163;133;155;142;142;168;162;174;129;148;170;147;146;163;156;160;144;152;138;144;136;136;152;154;136;168;162;160;136;148;144;173;157;153;144;165;165;142;160;168;152;132;140;159;145;164;172;152;136;144;162;139;139;160;151;147;131;160;156;168;144;142;136;168;150;152;168;168;160;166;152;160;144;148;141;158;157;134;156;175;130;142;136;162;162;149;171;141;134;162;153;165;164;174;132;143;140;148;168;144;161;139;169;159;163;154;152;161;161;169;138;140;156;159;172;175;164;162;150;
74;152;143;154;133;135;144;172;136;137;153;136;157;144;148;156;156;147;167;147;150;128;156;160;-1;171;144;128;169;158;151;153;162;155;162;142;136;134;155;147;157;140;144;154;170;172;152;140;132;130;166;159;152;162;150;154;137;144;168;146;132;154;141;157;132;169;171;138;160;135;155;130;150;144;140;158;142;162;146;164;160;154;174;149;169;144;166;133;135;172;147;163;150;172;158;136;160;167;150;154;142;152;145;138;174;172;164;152;132;134;150;160;164;147;157;149;170;168;162;142;149;142;151;153;146;135;176;160;133;-1;144;148;176;154;157;137;157;148;148;156;160;147;168;151;167;168;132;160;169;171;150;161;
75;152;164;152;160;147;145;161;142;151;160;163;132;148;152;159;144;136;159;171;168;157;168;135;169;158;136;136;130;150;165;150;142;170;141;161;130;160;162;170;129;140;166;140;160;160;156;149;156;173;142;166;139;141;152;136;172;162;153;168;165;148;150;152;175;139;168;142;140;143;160;132;156;143;140;162;160;144;142;164;161;148;172;144;161;164;162;136;165;129;152;154;156;139;136;151;142;132;168;152;163;165;138;162;131;148;155;148;144;144;164;138;164;175;134;142;144;174;143;163;134;162;154;139;154;174;168;168;146;135;169;136;147;136;133;145;168;160;145;152;156;172;141;144;153;162;143;159;157;144;152;140;
76;152;172;172;154;144;155;157;172;159;136;156;162;142;149;144;144;152;168;155;174;176;147;157;152;161;170;135;176;171;135;147;144;166;158;148;153;158;142;157;137;142;167;134;154;135;167;141;164;150;154;133;148;-1;160;164;135;130;172;148;151;140;162;136;154;154;151;136;160;146;147;154;172;171;144;166;144;160;138;160;133;132;150;157;158;144;168;153;150;150;168;142;164;153;156;132;174;169;140;144;-1;156;171;150;154;140;163;137;169;150;170;137;162;167;147;162;146;151;156;146;138;160;157;169;133;128;169;134;143;152;147;157;128;130;149;136;152;160;160;155;162;142;148;168;145;132;147;149;160;150;132;132;
77;152;146;131;161;172;142;142;145;138;136;152;170;159;141;143;136;160;156;168;144;174;165;144;141;150;147;147;144;161;165;130;132;152;142;154;142;140;171;143;154;168;140;142;136;164;135;148;148;162;170;151;168;164;165;175;129;144;144;163;151;132;149;135;152;168;138;142;152;165;145;136;144;164;148;160;148;156;144;156;140;160;168;159;139;152;162;166;136;152;169;155;172;153;141;160;160;175;129;139;140;136;153;134;142;156;156;169;140;168;162;164;136;150;161;133;164;162;150;162;152;172;174;139;143;160;157;157;154;163;160;139;130;160;136;148;144;168;161;163;145;134;152;168;166;159;162;162;132;143;173;158;
78;152;133;174;160;137;162;136;137;160;133;157;147;156;168;162;158;155;152;156;171;135;152;162;162;158;135;176;132;169;132;136;157;156;149;163;138;154;147;132;151;150;140;166;144;143;-1;172;154;144;155;137;157;164;135;132;157;156;151;142;136;130;140;160;150;176;145;146;150;151;144;154;134;144;154;134;144;160;170;150;160;170;150;160;153;154;158;159;128;154;144;164;174;168;162;153;148;147;172;169;140;147;167;149;160;150;132;-1;161;160;138;164;154;153;172;157;150;166;141;155;148;147;168;172;135;172;128;169;146;142;142;152;169;133;148;152;149;146;142;136;148;157;147;171;144;167;168;142;167;144;130;171;
79;152;160;171;130;160;156;136;175;143;172;154;163;144;143;168;168;162;152;132;157;165;170;156;162;168;162;161;139;138;138;134;135;145;159;147;152;135;142;140;142;168;140;144;162;151;131;175;154;136;156;144;161;144;158;141;140;139;148;160;164;165;132;155;142;154;136;141;140;151;159;136;130;160;152;152;156;148;152;152;144;174;168;145;153;164;163;168;150;162;149;172;139;140;144;156;165;164;163;146;160;143;160;148;168;150;129;173;153;142;160;164;136;162;164;162;169;152;157;145;159;169;170;166;166;165;143;142;136;142;148;134;139;147;172;152;142;136;136;161;160;141;150;132;161;129;168;148;144;174;133;144;
80;152;133;174;160;137;162;136;137;160;133;157;147;156;168;162;158;155;152;156;171;135;152;162;162;158;135;176;132;169;132;136;157;156;149;163;138;154;147;132;151;150;140;166;144;143;-1;172;154;144;155;137;157;164;135;132;157;156;151;142;136;130;140;160;150;176;145;146;150;151;144;154;134;144;154;134;144;160;170;150;160;170;150;160;153;154;158;159;128;154;144;164;174;168;162;153;148;147;172;169;140;147;167;149;160;150;132;-1;161;160;138;164;154;153;172;157;150;166;141;155;148;147;168;172;135;172;128;169;146;142;142;152;169;133;148;152;149;146;142;136;148;157;147;171;144;167;168;142;167;144;130;171;
81;152;135;150;130;170;147;147;157;133;132;155;144;144;138;142;130;156;132;142;150;169;155;136;137;132;154;150;128;161;146;167;155;154;156;160;147;166;146;162;135;-1;145;158;132;128;168;162;163;132;134;153;157;152;160;162;144;150;153;160;135;144;156;156;164;144;168;153;133;133;152;140;140;150;167;168;147;157;136;137;154;164;164;152;171;171;151;136;160;140;148;148;160;169;144;151;154;160;142;144;152;147;151;170;172;141;142;136;176;172;146;159;-1;169;142;158;138;157;144;148;150;149;137;158;143;176;154;150;172;167;168;149;135;154;162;172;148;174;162;166;160;160;149;172;171;147;157;157;134;174;154;169;
82;152;138;160;150;152;168;162;144;168;164;160;152;175;156;150;172;163;168;159;146;136;156;147;142;140;170;144;138;148;168;169;129;156;161;174;160;161;162;131;152;168;147;154;142;151;163;142;160;159;155;139;169;133;139;139;163;162;161;170;144;144;142;136;168;151;152;148;139;172;140;140;164;143;130;145;132;172;159;174;161;140;164;164;132;165;156;152;153;136;168;162;160;160;134;143;142;141;165;165;171;135;165;149;145;144;162;141;153;162;150;157;136;152;173;142;143;144;130;143;148;175;135;136;156;166;160;134;164;162;157;148;168;158;145;136;141;132;154;148;129;152;144;140;136;160;142;136;152;154;144;166;
83;152;143;160;152;154;170;148;169;156;151;144;162;150;169;149;142;142;163;136;164;164;160;145;136;139;129;144;158;139;160;142;143;152;136;156;144;170;165;159;162;152;132;152;172;154;140;144;136;136;163;164;159;175;147;173;174;141;138;171;136;160;156;156;162;174;166;164;136;151;132;161;157;139;136;142;143;161;162;168;165;147;143;172;153;168;140;138;130;142;148;148;144;168;133;166;163;130;131;157;129;145;140;141;168;168;160;164;150;132;152;172;152;142;145;139;134;160;148;168;152;161;162;144;165;146;160;175;165;168;159;144;140;140;168;141;162;162;155;135;154;142;160;153;148;135;156;134;150;152;144;161;
84;152;144;168;171;148;146;148;152;146;172;168;155;150;153;138;-1;160;147;172;153;174;154;158;160;160;160;154;154;150;176;140;142;157;164;155;172;144;150;147;163;157;169;135;162;171;155;168;157;137;137;133;130;142;144;157;142;152;169;142;128;172;148;166;172;164;161;150;167;169;148;168;144;159;153;170;170;134;134;151;145;160;136;156;135;137;154;143;140;132;138;156;132;176;162;135;152;162;147;160;162;174;171;167;167;147;136;149;133;142;169;135;147;141;157;154;160;132;149;140;147;162;164;128;154;150;150;144;144;144;146;150;130;151;132;157;144;-1;166;151;154;149;136;132;158;152;156;158;156;133;136;160;
85;152;174;157;172;160;174;162;149;172;176;137;148;138;169;146;136;172;147;142;151;160;140;151;152;154;157;167;140;133;144;156;160;144;152;134;162;132;-1;146;160;155;161;154;136;150;156;138;155;157;170;135;154;157;171;160;162;172;135;167;154;158;150;157;142;159;176;141;151;144;154;169;148;136;171;164;136;168;140;133;168;156;135;150;160;153;163;128;145;162;147;154;146;150;137;169;132;142;144;133;147;150;169;134;147;149;166;148;154;168;150;143;149;144;158;-1;172;142;170;152;160;144;148;160;171;164;137;147;150;152;153;164;144;153;162;157;132;168;158;135;166;156;167;128;132;155;142;130;144;132;147;130;
86;152;153;147;169;134;152;154;132;144;174;163;142;134;162;160;157;168;154;157;128;151;147;132;144;171;158;169;172;145;160;149;-1;148;160;135;148;160;162;140;166;146;160;162;166;136;174;147;151;148;160;171;172;156;171;162;154;152;154;155;164;135;167;164;149;146;154;168;161;137;167;128;136;172;150;157;150;154;147;154;132;168;176;137;167;143;136;150;158;155;140;137;169;140;149;150;152;150;142;133;148;132;133;144;156;153;157;130;168;138;142;144;158;138;164;142;144;156;169;144;156;-1;155;144;159;132;135;146;133;160;172;157;153;176;147;150;136;147;144;142;170;162;141;130;160;172;150;152;170;135;157;151;
