  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130
a
50;132;-1;146;123;154;116;146;148;132;150;138;139;124;133;150;139;147;131;124;111;149;141;129;120;112;126;128;123;128;137;120;126;128;133;116;144;135;130;120;144;138;136;112;149;130;136;112;120;121;136;147;136;135;153;132;118;135;117;132;142;132;126;142;150;114;127;137;150;114;122;138;132;122;132;147;129;146;132;111;129;128;117;128;143;144;152;128;134;115;152;128;126;120;144;134;129;120;148;131;136;138;144;127;136;141;136;138;152;144;135;123;115;153;140;133;117;125;114;131;140;125;126;114;132;116;118;148;110;141;118;-1;
51;132;114;136;152;129;126;120;133;111;116;114;144;134;128;137;135;120;112;138;110;140;136;152;132;117;149;137;139;-1;131;141;128;146;142;121;116;149;146;132;135;129;117;150;153;144;126;139;141;133;138;128;122;132;130;120;147;146;140;136;126;132;150;136;144;141;148;116;123;120;128;114;132;138;128;124;118;117;144;134;132;142;136;126;131;123;125;138;120;111;114;147;135;129;132;118;115;148;143;122;118;136;123;133;-1;125;127;115;147;132;112;128;124;154;126;152;144;129;127;136;130;120;150;148;153;131;144;138;135;112;128;150;
52;132;124;152;129;120;131;120;140;138;152;120;144;138;130;124;147;113;114;132;144;114;122;147;128;132;124;120;141;117;145;110;112;123;142;137;148;118;144;147;150;145;120;153;130;144;131;138;139;147;119;140;136;132;132;135;125;144;145;126;142;121;142;128;139;138;140;124;126;125;136;122;143;122;138;119;120;139;129;132;132;128;124;145;117;125;126;133;120;134;111;144;119;114;117;120;146;116;127;122;141;152;154;119;147;123;144;140;132;136;117;142;150;120;132;150;151;117;140;134;126;120;144;112;126;124;144;133;144;135;112;140;
53;132;144;147;142;144;125;124;129;134;141;142;144;124;138;128;137;131;144;126;132;111;152;150;112;152;130;132;148;138;145;125;132;144;154;120;126;129;124;124;118;139;126;136;128;119;119;132;124;120;147;120;144;147;142;122;124;114;147;150;144;131;113;141;147;119;121;143;145;117;123;151;133;120;114;117;150;140;142;122;117;120;144;117;144;140;132;145;145;136;128;138;125;146;140;140;135;138;144;110;120;132;139;119;126;116;132;134;112;152;114;112;153;132;138;120;133;127;136;126;140;120;122;123;130;135;140;139;120;122;117;120;
54;132;124;112;135;121;132;122;144;120;144;125;-1;133;126;130;136;126;132;152;148;135;126;146;150;128;120;147;142;147;128;131;123;114;123;139;123;144;136;150;129;134;136;115;132;154;147;128;138;135;114;146;115;138;153;116;116;131;137;136;153;127;132;152;144;140;118;146;124;120;112;132;137;111;128;127;133;148;148;111;126;149;118;150;129;126;136;117;110;132;149;128;130;135;114;128;120;141;125;141;150;141;133;136;117;122;117;144;136;114;118;138;129;116;112;132;138;128;134;138;131;-1;139;120;144;120;142;132;143;129;152;140;
55;132;129;120;152;138;147;132;122;132;141;110;142;118;150;153;131;147;136;135;145;121;139;124;136;122;120;132;124;125;120;144;117;116;141;119;144;136;150;150;140;120;126;133;112;124;120;140;120;130;113;144;147;124;117;112;137;144;145;130;138;119;132;125;126;142;138;126;122;138;139;132;145;126;134;119;120;127;152;147;140;117;120;151;134;144;124;144;140;152;131;138;144;124;114;114;128;120;145;123;148;147;120;144;139;140;132;144;142;128;140;125;143;119;129;128;117;133;111;114;146;122;154;123;132;142;132;117;126;112;144;135;
56;132;139;129;133;130;118;137;132;115;136;123;126;-1;124;120;116;136;135;150;111;152;138;115;114;146;133;112;144;112;117;114;129;128;144;153;132;123;150;126;135;120;132;122;128;126;127;140;116;154;139;128;130;121;142;138;117;120;136;133;118;116;147;123;120;136;132;132;128;144;141;117;148;146;131;128;144;147;126;122;143;134;136;125;110;148;124;137;138;136;142;132;144;129;138;114;141;132;111;120;136;135;150;147;152;120;152;131;118;150;149;126;112;153;114;129;128;148;144;140;-1;138;141;128;149;132;127;146;134;131;135;125;
57;132;116;114;127;116;144;132;152;138;130;111;153;139;136;143;114;149;132;115;114;126;142;144;110;120;114;131;-1;144;122;136;146;138;147;144;139;136;129;140;147;147;144;131;141;118;152;132;128;132;134;141;126;127;136;146;135;138;141;148;136;129;135;124;112;128;133;131;136;152;140;129;135;128;116;123;126;129;118;128;137;138;123;130;132;136;132;112;146;123;133;120;117;117;124;135;128;125;120;117;126;118;128;142;120;-1;133;150;144;154;120;122;138;150;149;132;115;150;121;128;125;111;153;134;126;112;132;120;148;137;150;148;
58;132;142;134;138;144;142;114;114;132;140;124;144;132;120;145;141;141;133;124;138;124;121;126;139;140;137;117;122;128;138;126;133;135;132;120;152;117;120;147;119;152;142;120;147;132;148;120;147;124;152;125;144;125;150;153;154;145;134;113;120;129;128;144;119;136;118;146;128;145;120;136;135;144;151;130;119;110;111;114;139;120;139;112;140;117;144;116;132;117;144;122;112;145;117;144;147;112;144;132;129;131;138;126;136;142;147;127;124;125;138;143;140;126;140;131;123;123;119;144;132;120;140;124;132;150;150;122;120;126;130;122;
59;132;125;142;137;111;130;125;126;139;119;120;124;131;121;151;150;120;132;138;135;132;132;112;133;120;140;120;144;141;128;132;152;145;120;118;119;147;122;144;119;123;117;117;140;128;140;120;116;114;120;140;135;117;142;134;138;126;112;138;154;124;128;120;142;150;147;117;114;122;144;136;140;110;126;152;138;126;130;122;147;129;124;144;150;148;144;124;136;124;147;147;141;145;120;142;117;145;146;144;119;112;132;136;123;120;144;124;144;131;152;132;132;129;126;132;144;114;113;143;133;140;144;145;125;138;139;134;153;127;122;139;
60;132;139;133;126;144;132;117;147;150;130;140;147;154;142;116;117;119;128;133;132;124;130;139;138;143;129;124;112;142;124;144;126;136;150;138;117;120;123;118;141;112;120;120;111;122;125;113;132;144;119;120;136;124;138;144;142;112;135;140;119;120;144;132;150;119;137;127;145;114;132;120;144;145;124;129;152;122;120;126;140;128;144;145;120;132;151;139;142;153;144;144;152;123;146;141;144;147;126;114;128;138;120;140;122;152;140;135;121;126;125;134;140;132;131;136;145;147;148;122;110;117;124;134;114;117;147;132;120;138;131;125;
61;132;150;127;128;139;138;145;138;133;117;114;120;126;120;132;140;144;123;120;122;132;118;144;152;117;141;145;140;147;112;124;135;150;120;129;121;130;120;152;126;140;111;122;125;147;122;120;134;154;125;126;140;142;113;140;132;116;132;128;131;117;144;144;136;119;119;145;145;128;120;120;147;133;136;132;148;132;124;151;122;124;138;139;110;130;144;142;117;139;142;153;124;138;112;144;134;143;135;144;114;129;140;152;117;124;119;123;147;112;120;146;132;142;144;141;120;124;132;144;138;144;150;147;131;126;119;126;125;136;137;114;
62;132;128;145;117;126;140;120;118;117;140;124;120;130;126;122;122;154;140;140;132;117;136;145;120;133;148;151;138;130;117;153;112;143;114;152;119;112;132;141;132;144;131;126;137;150;139;138;114;120;144;122;144;141;147;135;129;120;140;125;120;125;142;132;128;144;119;145;120;136;132;122;139;144;139;124;144;135;129;117;123;120;142;120;144;150;126;125;114;127;138;133;120;132;123;132;152;145;112;150;121;152;111;147;134;126;113;116;131;144;119;128;147;132;124;124;110;142;142;138;134;144;140;124;147;146;144;124;138;147;119;136;
63;132;131;144;120;119;120;138;132;122;138;145;119;113;142;140;114;140;142;132;136;150;117;138;134;123;129;112;118;124;133;145;126;140;144;111;129;147;117;140;132;127;144;144;154;147;121;144;144;138;117;128;125;132;141;122;140;112;139;144;148;128;144;150;125;112;130;134;152;139;114;120;136;116;120;125;152;124;142;123;132;139;136;147;126;120;120;143;117;110;120;120;137;132;124;147;117;135;153;120;124;138;119;131;140;146;152;135;141;130;126;147;114;128;132;122;124;150;124;122;151;145;119;126;142;132;126;144;145;144;120;133;
64;132;141;135;124;136;120;112;126;126;120;138;148;128;111;117;138;150;124;117;120;113;130;122;127;124;114;139;119;154;135;132;136;132;144;124;117;125;145;117;131;123;142;133;132;152;118;139;144;140;130;145;126;120;144;114;144;143;122;144;122;147;120;119;112;124;132;132;140;152;145;144;117;142;120;142;121;120;150;120;144;138;119;134;124;120;125;146;112;132;131;122;141;133;147;119;139;147;140;120;132;128;132;129;110;145;125;150;140;137;142;134;151;144;147;140;114;126;147;153;136;116;126;144;138;138;152;144;128;140;129;123;
65;132;140;140;138;112;139;135;128;144;142;133;121;144;142;124;126;126;145;112;144;144;125;120;135;126;132;134;132;140;136;117;140;151;119;150;147;132;139;120;138;150;131;142;144;117;130;136;153;132;120;140;145;144;150;123;147;147;144;119;118;154;148;152;137;141;142;122;123;127;112;116;110;146;145;120;117;117;141;114;120;119;124;144;132;111;128;134;147;120;122;133;114;126;144;125;132;117;114;145;113;124;147;128;124;132;130;132;138;129;144;139;120;120;152;119;138;138;140;122;120;143;131;122;120;136;129;125;152;126;124;124;
66;132;121;120;133;126;135;128;147;114;144;134;154;135;138;131;127;140;120;111;148;149;126;132;135;141;141;122;114;116;128;-1;120;129;124;132;144;126;132;126;120;128;123;136;136;147;114;153;137;132;118;112;128;148;118;136;149;114;125;133;117;118;112;134;139;142;152;112;122;125;130;152;146;147;131;139;150;115;128;146;116;136;152;146;132;127;111;150;117;128;128;141;136;144;138;132;138;120;132;140;135;144;-1;136;148;150;142;123;123;129;132;138;115;116;153;144;124;137;133;126;129;110;130;120;150;117;136;129;138;131;144;143;
67;132;128;135;144;153;150;130;127;144;126;124;112;147;127;-1;123;118;143;115;132;135;114;120;125;131;136;132;144;118;128;132;128;123;148;144;150;126;140;147;130;122;138;141;126;153;117;135;146;116;142;128;131;139;149;132;136;110;112;135;128;144;116;133;126;152;114;150;112;138;131;148;120;136;129;152;154;128;132;115;125;133;136;122;148;118;129;147;111;138;123;126;142;134;117;124;138;114;120;116;141;136;132;136;146;120;132;128;133;139;144;150;129;132;149;121;146;141;-1;137;117;152;140;138;120;137;134;114;111;120;129;136;
68;132;123;146;150;124;139;124;141;112;123;120;133;135;144;112;136;121;136;132;117;132;150;137;122;122;129;111;117;144;134;128;144;120;136;127;136;144;115;133;114;125;132;148;118;-1;154;148;138;133;147;111;129;126;128;126;116;130;138;149;112;136;135;118;132;126;114;150;138;132;146;129;128;152;115;126;134;148;138;136;138;135;153;117;131;126;116;110;-1;146;116;132;139;150;131;149;120;128;137;128;144;120;136;130;120;147;153;135;142;142;127;114;132;147;132;128;143;128;152;120;129;131;144;141;152;123;140;125;140;114;118;141;
69;132;136;131;147;127;133;128;117;-1;121;148;139;114;140;126;128;118;120;120;150;150;153;120;129;141;112;129;133;142;115;137;111;110;136;134;124;126;123;128;132;148;130;144;139;132;135;123;146;118;149;120;138;142;144;128;129;116;112;126;150;132;152;126;147;132;136;128;132;117;138;112;132;114;138;152;148;135;136;120;122;126;144;115;146;118;141;129;132;125;120;134;116;132;136;141;138;140;130;128;154;153;127;149;122;131;135;152;123;135;144;111;114;114;144;144;146;136;138;124;150;125;116;143;-1;147;136;131;137;117;133;128;
70;132;132;125;136;135;120;131;123;134;147;146;116;127;118;132;133;149;136;128;120;141;117;138;138;-1;142;140;121;144;130;148;128;128;139;129;154;114;116;153;140;112;127;126;126;149;128;150;122;118;132;131;120;152;135;120;126;152;150;147;123;150;132;135;153;136;144;120;128;111;129;132;114;141;117;114;112;138;144;129;112;144;133;132;146;142;114;136;115;138;138;137;152;124;111;148;150;110;135;125;136;136;116;134;120;143;124;122;-1;126;126;147;123;144;136;128;115;131;132;146;137;148;118;117;130;141;133;144;129;128;139;132;
71;132;135;134;127;149;141;-1;144;128;114;112;149;118;152;152;150;136;111;141;138;144;142;138;124;110;136;143;126;144;131;148;141;128;132;120;147;118;136;117;142;130;139;116;127;128;132;135;150;132;144;129;117;144;133;114;138;111;135;116;124;126;136;132;118;133;139;125;131;146;132;128;138;140;148;129;153;126;150;131;120;147;135;120;132;114;129;132;136;137;148;125;134;122;147;128;146;117;144;132;136;123;116;133;120;138;121;128;154;140;126;122;120;126;123;153;128;114;112;112;146;115;152;150;136;120;-1;123;115;137;130;129;
72;132;126;136;139;127;142;129;140;132;133;116;144;130;154;129;118;139;138;137;128;114;132;130;141;115;121;132;136;142;111;123;138;120;126;117;136;-1;120;135;124;136;150;120;133;147;116;118;152;136;116;120;135;147;152;150;123;131;111;120;118;152;136;150;138;132;149;115;132;126;114;128;112;146;144;153;133;141;114;112;117;129;144;148;128;112;146;148;117;131;144;114;128;140;129;144;-1;128;147;138;144;126;141;153;122;128;132;143;149;123;134;132;150;136;127;126;125;146;135;110;134;120;148;131;132;124;135;122;137;125;128;138;
73;132;138;122;120;148;152;146;136;150;133;143;135;141;126;128;142;128;141;148;137;144;154;141;132;112;139;115;128;136;124;131;134;135;126;118;134;150;128;-1;144;138;144;132;144;132;112;139;117;144;153;129;114;126;132;137;118;131;150;135;116;136;147;149;124;153;117;147;111;140;115;117;128;148;129;114;133;146;127;132;138;150;135;111;120;147;125;152;132;120;132;120;126;120;-1;136;114;130;146;138;129;130;133;140;128;136;149;125;152;132;123;110;120;127;116;123;136;122;136;138;123;129;121;131;114;128;118;112;116;144;142;126;
74;132;140;147;111;120;142;139;142;144;131;112;136;120;128;124;132;147;132;120;144;132;141;126;143;145;130;145;147;124;134;123;144;139;128;147;137;114;120;126;117;146;124;126;132;150;124;144;135;150;152;133;122;126;144;110;113;152;126;144;119;129;139;119;148;122;140;124;142;116;145;125;135;145;120;138;112;151;154;120;138;142;131;112;114;129;120;140;114;132;138;140;118;147;138;144;150;127;117;136;125;120;141;130;140;117;119;134;119;121;138;123;132;120;144;132;117;132;140;136;144;128;152;133;120;122;125;122;144;153;117;124;
75;132;137;125;119;131;150;138;132;120;144;132;120;147;119;117;140;114;135;134;112;124;142;117;144;110;138;122;124;148;136;147;120;145;119;136;144;131;132;132;113;140;125;134;122;125;111;126;120;121;120;135;112;140;141;152;118;122;123;140;120;120;117;138;138;128;150;114;136;126;126;147;144;144;124;141;142;146;112;123;124;152;129;144;143;144;138;153;139;142;130;139;124;151;132;132;133;120;128;145;119;144;117;128;116;140;142;126;154;120;147;122;140;152;130;129;150;124;147;145;117;144;132;120;144;132;126;114;133;145;139;127;
76;132;136;129;153;123;-1;138;128;132;128;146;152;117;118;137;123;144;128;135;120;154;135;143;117;126;116;123;144;132;128;146;115;152;142;133;148;153;128;132;116;132;140;134;126;144;150;133;115;142;135;138;117;152;150;130;139;125;128;114;120;124;114;126;127;144;133;131;120;137;138;150;140;144;150;136;139;125;134;114;112;147;126;129;122;149;131;114;120;138;130;124;132;148;132;136;111;116;131;122;112;149;118;136;132;120;141;148;138;147;121;129;110;144;129;136;120;141;127;146;147;112;118;136;132;136;126;-1;141;111;135;128;
77;132;119;122;113;140;150;123;124;140;147;127;147;138;132;112;128;112;139;116;124;139;120;110;132;135;138;146;130;128;150;145;132;144;131;120;138;142;142;117;129;133;144;117;144;121;117;141;139;144;130;114;120;142;136;120;120;124;153;119;152;126;132;124;119;126;120;144;138;145;140;132;138;112;145;111;140;144;144;128;122;144;150;134;120;125;123;147;143;120;147;120;131;135;147;122;122;126;144;133;120;132;119;114;136;134;118;126;129;132;154;144;125;140;148;125;152;136;152;132;126;117;137;117;124;140;141;114;124;151;142;145;
78;132;132;117;152;136;126;143;129;150;142;136;149;144;123;111;139;123;148;131;123;127;134;128;111;138;142;132;112;120;120;129;150;146;118;126;140;136;148;152;117;132;127;117;136;136;133;126;131;150;-1;116;125;144;138;120;144;146;114;132;135;130;135;128;149;124;154;110;140;115;136;129;134;129;132;150;118;120;144;126;120;139;148;-1;114;133;138;131;128;128;147;137;132;147;112;116;128;124;138;146;118;114;135;144;144;152;132;122;126;153;136;130;137;141;133;116;141;125;153;141;120;115;128;122;114;135;121;138;128;112;147;132;
79;132;144;138;136;150;130;129;133;124;153;115;132;123;142;148;-1;135;132;138;138;136;128;117;111;132;152;116;128;150;131;146;130;122;152;139;112;117;125;149;118;128;118;137;114;136;123;120;132;144;124;120;128;114;141;135;126;148;120;127;138;154;144;147;135;133;121;143;131;129;117;120;110;126;137;144;116;138;129;123;150;136;144;140;120;132;144;141;128;150;127;146;136;146;115;139;147;152;125;112;142;134;118;133;114;136;148;112;132;153;147;136;128;126;126;132;129;-1;116;122;141;132;149;111;140;131;135;134;114;128;126;120;
80;132;132;123;124;129;112;140;119;128;120;144;147;152;122;138;144;138;122;144;143;126;144;116;114;136;144;153;120;147;126;126;145;114;130;140;140;147;144;144;139;151;118;134;152;142;132;137;133;140;142;150;123;125;131;145;117;110;145;129;125;132;117;128;124;132;144;120;132;140;136;147;132;139;135;119;154;147;119;133;139;141;114;122;124;131;127;132;122;112;130;146;113;125;120;120;117;124;124;134;150;119;138;138;117;144;111;120;128;150;148;120;138;121;120;142;126;120;126;142;112;117;120;144;136;145;124;152;135;140;141;132;
81;132;147;110;131;121;120;144;144;120;120;144;137;119;138;132;120;117;124;138;128;147;132;125;117;122;132;135;138;141;153;145;122;120;119;140;124;113;112;138;142;139;119;140;144;131;114;148;140;140;128;146;142;144;152;132;150;135;136;125;141;150;112;130;117;130;126;138;134;147;134;152;114;123;139;128;129;114;132;112;120;122;118;136;124;124;116;150;133;120;124;145;125;122;126;152;151;140;124;145;144;142;119;111;123;126;129;132;142;147;139;132;117;136;126;140;147;144;132;126;145;127;120;144;144;120;120;144;143;133;154;117;
82;132;150;124;123;135;136;132;150;122;117;128;136;144;114;148;154;133;129;126;138;136;132;150;146;152;134;136;153;126;-1;132;131;128;144;130;153;142;132;128;152;131;152;125;118;123;124;141;120;144;121;117;137;129;144;144;127;115;125;118;148;147;126;116;149;135;126;138;129;115;148;138;117;116;146;139;149;137;120;120;135;127;147;143;120;144;123;140;141;146;139;112;133;112;136;132;122;111;134;120;136;133;132;-1;138;111;128;130;112;118;114;132;128;126;138;135;131;110;116;150;120;128;136;147;142;114;132;128;129;141;140;114;
83;132;130;115;-1;136;152;146;112;128;123;120;126;154;121;120;116;136;144;146;147;134;148;136;129;132;135;120;150;153;148;138;132;131;139;118;136;124;135;138;133;117;144;150;132;127;139;142;136;147;132;141;131;126;136;124;142;138;111;150;152;149;114;144;141;127;135;129;137;123;120;150;115;112;114;153;126;122;140;128;138;133;123;132;117;128;122;125;137;132;114;120;147;131;126;129;140;128;146;125;133;132;126;116;111;114;144;129;132;135;128;116;130;117;118;120;128;148;144;143;110;138;144;141;136;152;118;112;128;-1;149;134;
84;132;120;117;119;125;118;114;112;142;119;122;132;137;147;144;136;111;122;136;123;130;144;140;120;125;119;110;144;126;123;126;124;139;117;152;144;119;117;138;131;120;140;126;152;124;128;130;132;131;140;122;132;121;120;147;129;151;116;129;126;150;114;124;132;120;120;144;144;132;140;150;114;138;135;148;113;135;117;144;143;132;142;124;133;132;134;136;140;112;138;124;144;133;126;147;145;120;112;147;125;140;138;141;138;120;154;145;139;144;124;120;134;141;128;142;153;128;120;117;127;132;142;145;122;152;150;146;139;145;147;144;
85;132;114;141;126;118;132;114;118;140;135;125;136;140;112;123;149;152;138;141;130;144;116;131;126;129;128;120;126;152;129;128;111;143;147;128;133;132;138;147;148;132;154;114;-1;127;118;142;148;142;132;135;125;153;114;147;133;120;115;130;144;136;136;120;127;144;136;128;120;137;144;128;128;120;134;149;144;131;117;150;111;139;129;132;122;116;122;146;137;-1;150;110;132;116;117;126;132;131;136;117;121;153;136;135;112;138;144;136;135;138;133;148;120;134;123;126;112;115;141;152;124;128;139;129;124;146;150;132;146;138;123;150;
86;132;142;131;112;136;133;120;149;129;148;137;118;153;153;138;136;123;128;150;132;-1;132;140;120;138;116;144;141;128;132;150;148;132;140;136;138;128;134;139;147;146;126;125;121;152;144;134;129;117;150;114;110;118;133;112;144;137;115;147;129;123;142;126;136;144;135;129;120;128;138;122;141;135;117;149;127;120;152;131;146;154;150;114;147;135;130;120;112;143;139;138;118;117;125;130;136;126;128;124;132;116;114;132;136;123;120;148;126;144;124;132;-1;132;114;136;141;128;126;111;111;146;127;116;135;115;144;131;128;152;133;122;
87;132;135;141;126;132;118;147;127;120;129;110;121;138;141;132;118;112;131;111;132;132;130;120;131;122;126;112;134;139;150;140;138;120;133;127;114;120;128;139;150;117;135;115;150;126;140;116;128;148;142;115;128;144;116;117;135;120;128;123;118;152;128;128;-1;153;136;128;111;-1;136;136;112;146;141;136;144;129;147;148;120;136;149;122;116;136;148;124;138;114;149;129;147;114;125;136;144;150;137;131;144;126;124;114;125;130;152;138;142;133;144;134;132;132;153;133;152;146;132;123;126;143;154;135;144;137;117;146;132;138;123;129;
88;132;127;132;130;139;114;115;142;120;-1;136;147;136;147;131;152;132;126;146;141;129;112;131;140;128;126;128;123;136;146;120;124;125;126;142;133;154;138;132;121;111;126;120;150;116;116;152;111;136;149;114;144;114;144;146;144;129;147;141;132;134;127;135;148;135;128;136;129;116;129;137;130;132;123;117;135;120;118;120;150;120;150;115;128;153;112;148;148;114;144;138;153;143;132;126;110;131;122;138;139;140;144;118;128;141;136;138;136;124;133;152;135;123;118;138;132;112;133;117;128;117;128;-1;144;122;149;150;125;134;132;137;
89;132;113;123;147;138;128;116;120;135;130;145;131;142;129;117;117;144;120;120;153;126;119;144;140;112;140;128;150;125;143;120;147;126;120;114;118;132;125;125;152;117;124;114;142;119;140;124;127;132;112;124;110;138;128;132;120;142;133;144;141;130;142;120;119;132;126;138;132;145;144;122;134;123;120;131;122;144;132;136;126;154;140;152;132;137;140;124;145;122;150;140;147;112;139;139;132;146;150;144;138;117;144;121;139;114;136;124;152;124;120;145;138;111;144;144;120;147;147;135;122;133;119;134;129;144;148;136;126;117;141;151;
90;132;149;138;132;128;138;125;150;137;136;122;152;135;118;124;120;132;111;131;131;148;123;120;150;134;152;110;147;135;135;146;120;125;116;126;136;127;152;136;118;150;116;132;147;134;133;123;120;149;150;143;136;132;124;128;135;122;120;153;-1;141;136;126;117;144;126;138;120;147;138;128;123;-1;111;144;142;129;136;140;132;128;121;114;115;144;141;131;130;117;132;148;114;146;128;112;137;128;138;148;139;144;118;129;129;117;154;112;130;114;144;141;116;133;133;153;132;144;140;146;129;112;142;128;127;114;139;126;136;132;126;115;
91;132;154;143;120;144;120;145;132;147;126;117;139;142;129;123;119;144;124;151;126;125;124;133;116;124;118;120;132;129;139;114;134;134;126;117;112;141;136;150;152;142;128;140;114;144;119;142;112;124;119;122;153;138;132;117;132;128;124;120;138;137;120;144;120;131;147;117;133;144;120;144;127;126;144;140;136;132;147;132;126;111;142;145;140;152;122;145;120;150;124;136;122;112;114;128;123;152;147;138;130;130;150;125;135;132;144;146;140;148;131;140;139;138;113;140;120;145;141;135;122;125;147;138;117;132;119;144;120;144;121;110;
92;132;118;123;116;152;133;114;132;120;127;128;117;116;132;117;144;134;124;132;141;135;152;126;128;138;127;125;130;136;120;111;146;117;153;135;126;139;138;118;136;141;128;143;148;142;114;136;120;149;129;-1;132;135;133;115;124;150;114;112;144;126;128;154;142;133;120;144;131;122;110;136;138;120;152;150;114;140;149;131;129;132;-1;135;115;144;128;150;122;116;121;136;123;128;146;126;125;138;129;111;147;118;153;144;128;134;139;137;126;136;138;112;129;123;132;140;130;120;147;132;148;147;136;137;144;132;150;131;112;148;141;146;
93;132;139;120;136;132;129;128;136;125;154;111;116;136;114;129;134;135;116;132;120;120;153;114;143;131;140;141;124;123;112;117;122;134;127;114;-1;147;126;112;126;146;126;138;126;116;149;144;147;127;128;129;123;118;150;112;144;132;122;144;136;133;118;133;128;149;132;132;115;136;131;146;131;128;120;142;132;120;152;114;146;141;135;136;137;117;120;115;148;138;126;138;118;138;152;138;117;-1;150;137;130;142;147;152;141;140;123;124;133;121;150;111;144;144;132;148;129;130;135;150;128;148;153;110;139;128;136;135;132;128;144;125;
94;132;112;144;144;126;144;126;140;151;132;150;117;132;144;147;154;141;127;146;117;119;111;120;126;117;124;132;129;120;138;143;136;126;140;139;142;142;145;125;132;136;119;139;131;130;120;150;144;148;142;112;145;141;124;128;122;144;114;147;130;144;152;140;131;129;124;140;135;133;124;112;120;134;117;150;120;142;136;140;123;119;152;122;116;120;114;144;134;133;125;145;128;132;139;119;122;122;125;124;138;128;121;126;144;135;132;140;147;138;144;153;145;147;118;137;123;110;117;120;132;147;114;132;113;124;138;120;138;120;120;152;
95;132;133;128;144;135;127;111;126;141;114;-1;124;126;120;136;114;132;128;136;125;118;139;112;130;147;150;146;152;127;117;141;138;120;135;136;142;129;115;144;133;110;150;129;144;121;126;147;134;138;140;148;132;141;116;120;132;132;128;136;153;118;148;149;133;112;142;122;152;131;115;116;146;111;128;136;132;132;144;148;123;132;116;124;126;130;117;138;143;120;135;114;154;131;120;149;135;122;128;129;144;126;123;147;137;112;118;114;117;134;152;125;146;139;128;136;132;150;128;144;138;140;-1;150;123;138;153;137;129;120;136;131;
96;132;112;120;148;153;136;150;132;138;141;150;140;128;147;125;144;117;110;112;115;123;136;129;138;135;127;131;150;135;112;138;125;126;132;132;120;144;-1;136;126;146;135;131;133;142;136;149;137;153;123;132;140;116;128;148;136;134;146;121;134;150;118;144;147;142;144;120;122;117;120;146;114;130;143;118;130;128;116;136;148;124;132;141;111;127;115;128;122;131;133;129;118;138;128;-1;120;144;132;132;138;139;126;152;129;114;133;137;129;126;135;128;141;149;152;154;147;120;139;117;136;124;114;123;126;132;114;128;111;116;144;152;
97;132;134;117;149;133;132;138;123;148;132;120;114;128;149;146;138;150;128;125;143;112;150;136;137;137;132;128;136;124;138;122;128;148;152;135;139;135;122;144;118;120;118;124;153;129;120;-1;129;132;141;117;111;136;154;131;126;112;131;117;130;148;144;114;123;126;144;120;138;141;150;120;116;134;147;133;152;138;133;110;128;153;147;123;132;135;-1;144;135;111;140;146;144;146;120;142;129;125;129;112;116;136;142;126;140;128;136;132;127;127;128;114;152;121;139;136;114;126;118;115;136;150;144;132;116;141;126;132;131;115;147;130;
98;132;150;148;132;126;153;125;121;115;149;138;120;144;133;120;128;126;120;128;124;117;133;146;132;132;123;137;118;126;116;135;140;136;133;112;135;136;141;135;136;126;134;128;152;141;144;147;129;139;147;146;122;-1;114;110;142;114;132;114;136;153;130;152;144;127;116;148;137;120;112;134;111;128;150;132;150;122;154;150;-1;142;118;117;125;135;117;120;123;112;136;130;138;128;129;123;128;129;152;131;128;124;129;148;138;146;127;141;132;132;118;131;147;140;136;144;138;136;144;131;120;144;126;115;149;143;139;111;138;132;116;114;
99;132;121;120;119;117;147;122;141;120;113;139;131;140;144;135;150;130;147;123;114;122;124;120;122;140;142;126;147;136;144;127;120;133;147;120;120;138;124;132;132;153;119;112;119;114;128;152;136;112;126;134;139;132;118;116;124;126;124;119;129;139;126;132;120;120;154;110;144;144;132;138;125;135;145;140;138;140;148;146;132;125;130;138;152;128;112;136;150;145;152;145;111;132;132;140;126;144;144;117;131;144;137;120;128;117;138;122;124;142;144;140;142;150;141;117;134;114;129;120;124;133;125;151;144;123;142;117;147;145;144;143;
100;132;144;132;132;141;124;140;128;135;117;152;132;124;125;145;129;136;145;144;110;120;117;117;145;112;131;142;125;126;123;120;150;126;142;142;140;120;133;121;137;138;132;120;142;148;152;150;134;128;118;120;151;111;139;144;144;117;144;138;147;138;140;119;140;150;130;134;114;124;145;124;126;117;126;120;147;120;120;125;153;113;144;146;136;130;114;112;116;122;144;132;126;127;143;131;144;124;122;122;138;114;144;141;138;139;122;133;152;119;147;147;144;154;120;119;128;135;119;139;140;132;112;147;129;136;124;140;123;132;132;120;
