  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112
a
58;130;108;130;129;96;120;93;120;110;128;116;108;126;-1;105;132;108;100;115;123;105;123;99;124;115;96;131;109;104;115;116;98;108;114;102;101;103;120;98;124;133;120;94;104;112;123;118;111;116;122;123;120;126;120;116;116;115;115;116;116;120;126;120;123;122;116;111;118;123;112;104;94;120;133;124;98;120;103;101;102;114;108;98;116;115;104;109;131;96;115;124;99;123;105;123;115;100;108;132;105;-1;126;108;116;128;110;120;93;120;96;129;130;108;
59;98;112;99;102;135;106;100;110;102;124;96;95;113;108;105;126;113;130;119;124;112;132;114;129;125;105;104;120;134;-1;105;112;112;108;108;132;112;120;113;98;108;108;105;118;117;120;116;123;108;128;130;123;127;104;120;97;113;113;97;120;104;127;123;130;128;108;123;116;120;117;118;105;108;108;98;113;120;112;132;108;108;112;112;105;-1;134;120;104;105;125;129;114;132;112;124;119;130;113;126;105;108;113;95;96;124;102;110;100;106;135;102;99;112;
60;128;118;122;120;117;103;100;133;100;106;126;124;114;134;108;120;102;123;116;100;102;121;118;104;108;132;132;108;118;100;119;125;96;129;129;100;117;127;118;96;117;114;123;126;120;99;113;106;111;102;121;112;108;113;108;101;98;98;101;108;113;108;112;121;102;111;106;113;99;120;126;123;114;117;96;118;127;117;100;129;129;96;125;119;100;118;108;132;132;108;104;118;121;102;100;116;123;102;120;108;134;114;124;126;106;100;133;100;103;117;120;122;118;
61;100;107;105;107;128;128;94;99;127;101;126;125;96;122;129;120;108;112;132;115;132;104;102;103;120;111;128;106;124;108;117;120;128;108;111;130;128;120;95;110;126;102;110;110;126;114;116;109;122;114;99;120;110;105;111;96;115;115;96;111;105;110;120;99;114;122;109;116;114;126;110;110;102;126;110;95;120;128;130;111;108;128;120;117;108;124;106;128;111;120;103;102;104;132;115;132;112;108;120;129;122;96;125;126;101;127;99;94;128;128;107;105;107;
62;100;128;114;112;120;109;111;105;117;120;115;122;114;128;128;124;105;104;125;110;95;94;128;96;103;101;102;126;127;120;115;111;99;110;110;126;102;111;106;128;120;126;96;132;110;108;107;130;116;129;132;99;120;107;108;122;108;108;122;108;107;120;99;132;129;116;130;107;108;110;132;96;126;120;128;106;111;102;126;110;110;99;111;115;120;127;126;102;101;103;96;128;94;95;110;125;104;105;124;128;128;114;122;115;120;117;105;111;109;120;112;114;128;
63;100;128;102;128;120;116;126;128;120;120;104;115;132;108;110;111;125;109;117;94;110;130;107;120;126;128;128;114;101;106;99;129;102;96;115;112;105;120;96;122;108;99;110;111;105;95;110;107;108;126;127;124;114;122;103;111;132;132;111;103;122;114;124;127;126;108;107;110;95;105;111;110;99;108;122;96;120;105;112;115;96;102;129;99;106;101;114;128;128;126;120;107;130;110;94;117;109;125;111;110;108;132;115;104;120;120;128;126;116;120;128;102;128;
64;128;132;121;118;134;114;127;112;132;118;108;102;96;108;124;117;108;108;122;104;111;117;120;126;100;113;118;120;118;106;114;102;106;129;108;100;117;121;113;123;123;100;129;101;119;103;102;99;126;116;133;96;98;125;100;100;120;120;100;100;125;98;96;133;116;126;99;102;103;119;101;129;100;123;123;113;121;117;100;108;129;106;102;114;106;118;120;118;113;100;126;120;117;111;104;122;108;108;117;124;108;96;102;108;118;132;112;127;114;134;118;121;132;
65;130;98;120;105;108;94;133;128;99;120;115;130;114;122;115;-1;112;98;120;115;116;109;96;101;111;108;132;118;103;120;131;115;96;93;120;123;105;100;116;102;129;104;116;124;110;124;104;126;123;123;108;108;116;126;123;116;120;120;116;123;126;116;108;108;123;123;126;104;124;110;124;116;104;129;102;116;100;105;123;120;93;96;115;131;120;103;118;132;108;111;101;96;109;116;115;120;98;112;-1;115;122;114;130;115;120;99;128;133;94;108;105;120;98;
66;98;134;113;-1;112;120;97;105;99;104;120;112;102;105;104;112;135;125;127;108;106;129;123;108;100;114;130;132;110;132;128;112;102;112;108;120;124;124;123;113;96;119;116;98;95;130;120;108;113;113;117;108;108;126;118;105;105;105;105;118;126;108;108;117;113;113;108;120;130;95;98;116;119;96;113;123;124;124;120;108;112;102;112;128;132;110;132;130;114;100;108;123;129;106;108;127;125;135;112;104;105;102;112;120;104;99;105;97;120;112;-1;113;134;
67;130;115;108;116;130;116;129;120;96;126;120;120;93;123;120;122;110;116;128;111;116;118;108;123;126;112;-1;104;105;94;132;120;108;133;100;124;115;98;123;120;105;103;123;101;99;102;124;114;115;108;96;98;131;116;109;115;104;104;115;109;116;131;98;96;108;115;114;124;102;99;101;123;103;105;120;123;98;115;124;100;133;108;120;132;94;105;104;-1;112;126;123;108;118;116;111;128;116;110;122;120;123;93;120;120;126;96;120;129;116;130;116;108;115;
68;130;120;120;118;105;124;123;108;104;96;101;115;94;108;122;96;115;129;123;116;104;100;103;115;115;98;99;98;132;123;110;126;108;116;93;111;-1;133;105;114;109;131;102;123;120;126;116;120;116;130;120;128;112;108;120;124;116;116;124;120;108;112;128;120;130;116;120;116;126;120;123;102;131;109;114;105;133;-1;111;93;116;108;126;110;123;132;98;99;98;115;115;103;100;104;116;123;129;115;96;122;108;94;115;101;96;104;108;123;124;105;118;120;120;
69;100;128;110;130;101;112;110;126;132;127;111;105;106;107;111;120;128;126;108;110;114;115;99;108;111;124;105;120;99;120;125;120;102;116;132;94;128;96;108;107;103;114;95;96;129;126;109;104;128;120;115;117;128;102;122;110;122;122;110;122;102;128;117;115;120;128;104;109;126;129;96;95;114;103;107;108;96;128;94;132;116;102;120;125;120;99;120;105;124;111;108;99;115;114;110;108;126;128;120;111;107;106;105;111;127;132;126;110;112;101;130;110;128;
70;98;110;105;132;134;132;105;128;113;130;118;112;-1;114;126;102;112;100;108;112;120;108;108;108;97;123;117;120;105;129;113;124;99;106;113;124;104;108;108;123;120;127;120;113;112;125;130;96;102;135;95;119;105;112;98;116;104;104;116;98;112;105;119;95;135;102;96;130;125;112;113;120;127;120;123;108;108;104;124;113;106;99;124;113;129;105;120;117;123;97;108;108;108;120;112;108;100;112;102;126;114;-1;112;118;130;113;128;105;132;134;132;105;110;
71;130;110;108;115;108;133;116;115;122;120;114;96;100;128;108;120;132;124;98;124;111;116;123;94;102;131;115;116;130;93;105;99;116;98;118;116;120;104;101;109;123;108;129;120;-1;123;115;120;123;120;126;112;103;104;105;126;96;96;126;105;104;103;112;126;120;123;120;115;123;-1;120;129;108;123;109;101;104;120;116;118;98;116;99;105;93;130;116;115;131;102;94;123;116;111;124;98;124;132;120;108;128;100;96;114;120;122;115;116;133;108;115;108;110;
72;100;117;105;103;99;120;116;108;129;126;110;101;104;120;128;105;124;96;111;128;130;122;132;96;110;102;125;115;114;111;128;128;115;106;107;108;99;132;126;126;110;122;112;109;128;94;120;111;108;107;120;110;102;127;95;114;120;120;114;95;127;102;110;120;107;108;111;120;94;128;109;112;122;110;126;126;132;99;108;107;106;115;128;128;111;114;115;125;102;110;96;132;122;130;128;111;96;124;105;128;120;104;101;110;126;129;108;116;120;99;103;105;117;
73;98;99;135;100;102;96;113;105;113;119;112;114;125;104;134;105;112;108;112;113;108;105;117;116;108;130;127;120;113;97;104;123;128;123;120;118;108;98;120;132;108;112;-1;120;105;129;132;124;130;126;108;95;124;110;106;102;112;112;102;106;110;124;95;108;126;130;124;132;129;105;120;-1;112;108;132;120;98;108;118;120;123;128;123;104;97;113;120;127;130;108;116;117;105;108;113;112;108;112;105;134;104;125;114;112;119;113;105;113;96;102;100;135;99;
74;98;113;112;97;99;120;102;104;135;127;106;123;100;130;110;128;102;108;124;123;96;116;95;120;113;117;108;118;105;105;126;108;113;108;130;98;119;113;124;120;112;112;132;132;114;108;129;108;125;112;105;112;104;105;120;-1;134;134;-1;120;105;104;112;105;112;125;108;129;108;114;132;132;112;112;120;124;113;119;98;130;108;113;108;126;105;105;118;108;117;113;120;95;116;96;123;124;108;102;128;110;130;100;123;106;127;135;104;102;120;99;97;112;113;
75;98;135;102;113;113;112;125;134;112;112;108;117;108;127;113;104;128;120;108;120;108;-1;105;132;130;108;124;106;112;102;110;95;126;124;129;120;112;132;98;118;123;123;97;120;130;116;105;113;108;105;104;114;119;105;96;100;99;99;100;96;105;119;114;104;105;108;113;105;116;130;120;97;123;123;118;98;132;112;120;129;124;126;95;110;102;112;106;124;108;130;132;105;-1;108;120;108;120;128;104;113;127;108;117;108;112;112;134;125;112;113;113;102;135;
76;98;104;127;132;124;130;118;117;119;102;108;104;120;112;105;123;112;96;113;105;120;124;110;108;120;134;99;125;130;120;95;126;108;116;112;100;112;97;-1;102;129;128;113;113;105;108;123;132;106;112;113;105;135;114;108;98;108;108;98;108;114;135;105;113;112;106;132;123;108;105;113;113;128;129;102;-1;97;112;100;112;116;108;126;95;120;130;125;99;134;120;108;110;124;120;105;113;96;112;123;105;112;120;104;108;102;119;117;118;130;124;132;127;104;
77;100;102;126;109;111;107;115;102;99;124;94;108;95;105;120;101;122;130;115;111;96;126;128;111;120;120;99;108;120;126;132;128;128;122;110;104;107;103;114;116;120;105;132;110;114;106;128;112;110;110;117;127;129;128;96;108;125;125;108;96;128;129;127;117;110;110;112;128;106;114;110;132;105;120;116;114;103;107;104;110;122;128;128;132;126;120;108;99;120;120;111;128;126;96;111;115;130;122;101;120;105;95;108;94;124;99;102;115;107;111;109;126;102;
78;98;105;130;113;108;113;120;123;104;112;125;128;98;105;95;112;127;120;99;129;108;108;126;96;132;104;134;102;114;123;108;113;124;108;120;-1;135;132;116;105;130;102;108;97;105;106;112;120;118;119;110;112;113;112;100;124;117;117;124;100;112;113;112;110;119;118;120;112;106;105;97;108;102;130;105;116;132;135;-1;120;108;124;113;108;123;114;102;134;104;132;96;126;108;108;129;99;120;127;112;95;105;98;128;125;112;104;123;120;113;108;113;130;105;
79;130;112;96;123;123;93;98;98;-1;115;126;108;120;120;120;115;131;104;108;123;115;105;122;120;124;116;105;116;108;114;103;110;126;100;109;94;130;118;124;123;116;96;133;115;132;116;116;102;101;128;120;108;104;120;129;111;99;99;111;129;120;104;108;120;128;101;102;116;116;132;115;133;96;116;123;124;118;130;94;109;100;126;110;103;114;108;116;105;116;124;120;122;105;115;123;108;104;131;115;120;120;120;108;126;115;-1;98;98;93;123;123;96;112;
80;98;108;104;98;127;108;132;114;124;135;130;105;118;113;117;112;119;106;102;132;108;123;104;108;120;105;112;113;105;113;123;128;112;129;96;102;113;-1;105;97;120;112;124;100;110;112;108;116;120;108;134;126;99;95;125;120;130;130;120;125;95;99;126;134;108;120;116;108;112;110;100;124;112;120;97;105;-1;113;102;96;129;112;128;123;113;105;113;112;105;120;108;104;123;108;132;102;106;119;112;117;113;118;105;130;135;124;114;132;108;127;98;104;108;
81;128;98;118;101;122;108;120;113;117;108;103;112;100;121;133;102;100;111;106;106;126;113;124;99;114;120;134;126;108;123;120;114;102;117;123;96;116;118;100;127;102;117;121;100;118;129;104;129;108;96;132;125;132;119;108;100;118;118;100;108;119;132;125;132;96;108;129;104;129;118;100;121;117;102;127;100;118;116;96;123;117;102;114;120;123;108;126;134;120;114;99;124;113;126;106;106;111;100;102;133;121;100;112;103;108;117;113;120;108;122;101;118;98;
82;100;120;120;132;125;110;126;101;102;105;108;105;108;114;132;122;126;95;99;120;96;106;128;130;109;108;120;116;128;128;128;115;111;94;120;114;129;112;122;111;107;124;111;103;127;110;110;96;115;99;128;107;117;110;104;126;102;102;126;104;110;117;107;128;99;115;96;110;110;127;103;111;124;107;111;122;112;129;114;120;94;111;115;128;128;128;116;120;108;109;130;128;106;96;120;99;95;126;122;132;114;108;105;108;105;102;101;126;110;125;132;120;120;
83;128;108;106;126;116;129;108;132;117;102;99;133;108;122;121;124;114;102;96;100;104;118;108;106;103;98;117;111;134;96;118;119;125;121;117;114;102;120;101;100;113;120;127;108;118;129;100;123;126;112;118;113;100;120;123;100;132;132;100;123;120;100;113;118;112;126;123;100;129;118;108;127;120;113;100;101;120;102;114;117;121;125;119;118;96;134;111;117;98;103;106;108;118;104;100;96;102;114;124;121;122;108;133;99;102;117;132;108;129;116;126;106;108;
84;130;126;128;104;115;102;109;96;103;108;123;120;116;130;123;108;120;105;108;115;124;98;105;111;120;115;96;116;-1;124;99;116;98;123;133;126;122;129;116;93;118;132;120;115;104;114;123;94;116;120;108;120;110;112;100;101;131;131;101;100;112;110;120;108;120;116;94;123;114;104;115;120;132;118;93;116;129;122;126;133;123;98;116;99;124;-1;116;96;115;120;111;105;98;124;115;108;105;120;108;123;130;116;120;123;108;103;96;109;102;115;104;128;126;
85;128;118;120;106;132;120;100;114;121;118;100;102;118;113;125;106;134;100;98;129;114;126;96;108;127;120;133;100;112;117;116;117;132;111;126;121;118;104;99;113;108;122;102;123;102;108;103;123;96;108;119;100;108;117;101;129;124;124;129;101;117;108;100;119;108;96;123;103;108;102;123;102;122;108;113;99;104;118;121;126;111;132;117;116;117;112;100;133;120;127;108;96;126;114;129;98;100;134;106;125;113;118;102;100;118;121;114;100;120;132;106;120;118;
86;98;95;114;108;117;97;123;112;105;105;102;102;124;105;108;127;130;98;134;130;100;106;113;120;113;128;104;105;112;112;124;99;108;125;132;116;113;120;108;129;113;112;96;132;112;118;120;108;120;104;126;135;110;119;-1;108;123;123;108;-1;119;110;135;126;104;120;108;120;118;112;132;96;112;113;129;108;120;113;116;132;125;108;99;124;112;112;105;104;128;113;120;113;106;100;130;134;98;130;127;108;105;124;102;102;105;105;112;123;97;117;108;114;95;
87;100;125;102;108;126;96;109;128;111;129;107;127;115;117;102;110;99;110;124;112;94;128;108;106;95;114;105;110;120;132;101;105;122;120;130;116;115;114;111;103;96;107;126;104;128;110;111;122;120;128;120;128;99;132;108;126;120;120;126;108;132;99;128;120;128;120;122;111;110;128;104;126;107;96;103;111;114;115;116;130;120;122;105;101;132;120;110;105;114;95;106;108;128;94;112;124;110;99;110;102;117;115;127;107;129;111;128;109;96;126;108;102;125;
88;100;115;107;96;105;111;107;105;128;110;128;120;94;99;99;114;127;122;101;109;126;116;125;114;96;126;122;110;129;110;120;102;108;126;112;110;132;95;115;120;132;128;104;130;102;111;103;108;120;128;111;120;128;117;106;108;124;124;108;106;117;128;120;111;128;120;108;103;111;102;130;104;128;132;120;115;95;132;110;112;126;108;102;120;110;129;110;122;126;96;114;125;116;126;109;101;122;127;114;99;99;94;120;128;110;128;105;107;111;105;96;107;115;
89;130;130;96;93;110;116;126;105;108;115;105;99;115;131;104;116;108;102;103;98;133;94;112;118;116;123;126;116;115;116;120;120;122;111;123;104;120;124;120;101;114;98;115;109;96;124;123;123;100;132;-1;108;128;120;120;129;108;108;129;120;120;128;108;-1;132;100;123;123;124;96;109;115;98;114;101;120;124;120;104;123;111;122;120;120;116;115;116;126;123;116;118;112;94;133;98;103;102;108;116;104;131;115;99;105;115;108;105;126;116;110;93;96;130;
90;130;120;108;133;99;115;114;115;112;120;116;96;111;132;103;131;96;120;105;116;129;116;110;104;123;108;116;123;120;116;126;108;123;126;124;124;104;102;100;123;93;115;120;118;108;101;109;115;98;-1;122;130;120;128;94;105;98;98;105;94;128;120;130;122;-1;98;115;109;101;108;118;120;115;93;123;100;102;104;124;124;126;123;108;126;116;120;123;116;108;123;104;110;116;129;116;105;120;96;131;103;132;111;96;116;120;112;115;114;115;99;133;108;120;
91;100;105;99;116;129;110;104;128;124;111;130;132;110;125;114;128;115;107;99;126;110;112;128;120;108;120;102;95;120;114;127;110;107;111;94;109;122;126;132;108;106;128;111;115;102;96;122;128;96;105;120;101;126;108;120;103;117;117;103;120;108;126;101;120;105;96;128;122;96;102;115;111;128;106;108;132;126;122;109;94;111;107;110;127;114;120;95;102;120;108;120;128;112;110;126;99;107;115;128;114;125;110;132;130;111;124;128;104;110;129;116;99;105;
92;130;96;123;98;-1;126;120;120;131;108;115;122;124;105;108;103;126;109;130;124;116;133;132;116;101;120;104;129;99;111;120;108;128;102;116;115;96;123;118;94;100;110;114;116;116;120;105;123;104;115;120;108;115;98;93;123;112;112;123;93;98;115;108;120;115;104;123;105;120;116;116;114;110;100;94;118;123;96;115;116;102;128;108;120;111;99;129;104;120;101;116;132;133;116;124;130;109;126;103;108;105;124;122;115;108;131;120;120;126;-1;98;123;96;
93;98;114;117;123;105;102;124;108;130;134;100;113;113;104;112;124;108;132;113;108;113;96;112;120;120;126;110;-1;123;108;119;135;104;108;118;132;112;129;120;116;125;99;112;105;128;120;106;130;98;127;105;102;105;112;97;108;95;95;108;97;112;105;102;105;127;98;130;106;120;128;105;112;99;125;116;120;129;112;132;118;108;104;135;119;108;123;-1;110;126;120;120;112;96;113;108;113;132;108;124;112;104;113;113;100;134;130;108;124;102;105;123;117;114;
94;98;117;105;124;130;100;113;112;108;113;113;112;120;110;123;119;104;118;112;120;125;112;128;106;98;105;105;97;95;108;112;102;127;130;120;105;99;116;129;132;108;135;108;-1;126;120;96;108;132;124;104;113;134;108;102;123;114;114;123;102;108;134;113;104;124;132;108;96;120;126;-1;108;135;108;132;129;116;99;105;120;130;127;102;112;108;95;97;105;105;98;106;128;112;125;120;112;118;104;119;123;110;120;112;113;113;108;112;113;100;130;124;105;117;
95;100;108;128;122;114;108;112;107;120;120;109;99;111;132;105;129;117;116;120;130;115;107;122;108;114;110;128;132;128;96;124;126;105;120;104;128;125;106;110;111;95;102;94;126;128;110;96;110;103;99;101;111;102;115;126;120;127;127;120;126;115;102;111;101;99;103;110;96;110;128;126;94;102;95;111;110;106;125;128;104;120;105;126;124;96;128;132;128;110;114;108;122;107;115;130;120;116;117;129;105;132;111;99;109;120;120;107;112;108;114;122;128;108;
96;130;108;122;100;132;111;102;130;116;120;123;-1;123;103;96;104;120;123;108;104;98;93;131;116;124;128;120;133;110;115;115;96;120;124;94;116;99;116;109;120;120;112;126;105;126;115;129;101;118;105;115;123;98;108;114;116;108;108;116;114;108;98;123;115;105;118;101;129;115;126;105;126;112;120;120;109;116;99;116;94;124;120;96;115;115;110;133;120;128;124;116;131;93;98;104;108;123;120;104;96;103;123;-1;123;120;116;130;102;111;132;100;122;108;
97;128;112;124;117;118;100;129;116;120;133;101;117;106;120;117;132;132;127;108;111;120;108;100;126;100;96;119;121;114;126;108;118;121;114;96;104;118;129;123;99;100;98;103;113;102;100;108;108;118;134;102;122;113;106;123;102;125;125;102;123;106;113;122;102;134;118;108;108;100;102;113;103;98;100;99;123;129;118;104;96;114;121;118;108;126;114;121;119;96;100;126;100;108;120;111;108;127;132;132;117;120;106;117;101;133;120;116;129;100;118;117;124;112;
98;128;133;108;121;118;100;123;102;98;121;126;117;100;118;120;100;118;100;134;102;108;129;114;111;101;112;120;127;119;104;102;106;122;103;114;100;132;129;117;106;108;108;99;118;125;108;123;126;120;117;124;116;132;96;96;113;113;113;113;96;96;132;116;124;117;120;126;123;108;125;118;99;108;108;106;117;129;132;100;114;103;122;106;102;104;119;127;120;112;101;111;114;129;108;102;134;100;118;100;120;118;100;117;126;121;98;102;123;100;118;121;108;133;
99;128;102;96;111;102;129;123;118;120;125;106;121;129;116;122;108;119;113;112;100;100;120;134;100;99;108;117;102;117;114;118;120;113;127;121;103;124;108;126;108;118;118;100;126;132;123;101;96;104;133;106;132;114;98;117;108;100;100;108;117;98;114;132;106;133;104;96;101;123;132;126;100;118;118;108;126;108;124;103;121;127;113;120;118;114;117;102;117;108;99;100;134;120;100;100;112;113;119;108;122;116;129;121;106;125;120;118;123;129;102;111;96;102;
100;100;127;108;120;128;126;122;115;114;102;108;111;112;101;107;99;120;103;120;110;109;96;99;110;111;128;132;126;105;94;129;102;117;95;116;111;120;110;130;106;115;125;107;128;122;104;108;120;114;105;110;126;128;124;132;96;128;128;96;132;124;128;126;110;105;114;120;108;104;122;128;107;125;115;106;130;110;120;111;116;95;117;102;129;94;105;126;132;128;111;110;99;96;109;110;120;103;120;99;107;101;112;111;108;102;114;115;122;126;128;120;108;127;
101;130;99;112;111;96;129;123;120;123;104;93;108;98;120;98;128;-1;101;115;102;126;116;108;116;120;132;120;115;120;133;115;96;131;116;104;123;108;124;123;118;115;130;105;94;122;109;120;100;124;126;116;110;105;103;116;114;108;108;114;116;103;105;110;116;126;124;100;120;109;122;94;105;130;115;118;123;124;108;123;104;116;131;96;115;133;120;115;120;132;120;116;108;116;126;102;115;101;-1;128;98;120;98;108;93;104;123;120;123;129;96;111;112;99;
102;100;132;128;111;102;103;128;122;120;114;116;124;126;127;128;126;120;108;120;107;104;110;115;95;132;105;108;111;110;110;111;99;125;108;109;122;117;96;94;120;110;105;130;112;107;115;120;96;126;102;128;129;128;99;114;106;101;101;106;114;99;128;129;128;102;126;96;120;115;107;112;130;105;110;120;94;96;117;122;109;108;125;99;111;110;110;111;108;105;132;95;115;110;104;107;120;108;120;126;128;127;126;124;116;114;120;122;128;103;102;111;128;132;
103;98;113;112;108;128;108;130;112;126;112;123;130;108;119;99;105;105;116;123;132;124;102;108;-1;120;127;112;112;135;113;134;117;104;120;132;106;95;120;118;120;113;114;100;96;104;105;97;98;129;110;124;105;108;113;108;125;102;102;125;108;113;108;105;124;110;129;98;97;105;104;96;100;114;113;120;118;120;95;106;132;120;104;117;134;113;135;112;112;127;120;-1;108;102;124;132;123;116;105;105;99;119;108;130;123;112;126;112;130;108;128;108;112;113;
104;100;99;122;120;128;120;110;125;110;105;122;120;130;124;102;102;101;111;128;116;112;108;117;132;110;99;115;94;126;115;120;128;132;114;128;96;127;110;104;108;111;108;109;107;105;126;126;103;106;128;129;114;107;120;96;95;111;111;95;96;120;107;114;129;128;106;103;126;126;105;107;109;108;111;108;104;110;127;96;128;114;132;128;120;115;126;94;115;99;110;132;117;108;112;116;128;111;101;102;102;124;130;120;122;105;110;125;110;120;128;120;122;99;
105;128;117;100;114;102;102;108;118;96;117;117;120;111;108;98;113;102;99;114;127;129;100;132;121;123;134;106;103;118;120;133;124;120;100;104;108;125;100;96;126;106;112;101;108;121;113;123;118;129;119;132;118;116;108;126;100;122;122;100;126;108;116;118;132;119;129;118;123;113;121;108;101;112;106;126;96;100;125;108;104;100;120;124;133;120;118;103;106;134;123;121;132;100;129;127;114;99;102;113;98;108;111;120;117;117;96;118;108;102;102;114;100;117;
106;128;121;134;127;132;108;96;124;108;122;111;120;100;118;118;114;106;108;117;113;123;129;119;102;126;133;98;100;120;100;125;96;116;99;103;101;100;123;121;100;129;102;106;120;113;126;117;104;108;117;108;102;118;112;114;118;132;132;118;114;112;118;102;108;117;108;104;117;126;113;120;106;102;129;100;121;123;100;101;103;99;116;96;125;100;120;100;98;133;126;102;119;129;123;113;117;108;106;114;118;118;100;120;111;122;108;124;96;108;132;127;134;121;
107;130;108;108;116;122;114;100;108;132;98;111;123;102;115;130;105;116;118;120;101;123;129;-1;115;123;126;103;105;96;126;104;112;120;120;123;120;108;109;104;116;98;99;93;116;131;94;116;124;124;120;128;96;120;115;133;115;110;110;115;133;115;120;96;128;120;124;124;116;94;131;116;93;99;98;116;104;109;108;120;123;120;120;112;104;126;96;105;103;126;123;115;-1;129;123;101;120;118;116;105;130;115;102;123;111;98;132;108;100;114;122;116;108;108;
108;98;130;108;120;104;125;98;95;127;99;108;126;132;134;114;108;124;120;135;116;130;108;105;112;118;110;113;100;117;124;112;112;119;120;106;97;102;105;132;-1;108;113;123;102;104;96;108;129;120;112;105;128;112;123;113;113;105;105;113;113;123;112;128;105;112;120;129;108;96;104;102;123;113;108;-1;132;105;102;97;106;120;119;112;112;124;117;100;113;110;118;112;105;108;130;116;135;120;124;108;114;134;132;126;108;99;127;95;98;125;104;120;108;130;
109;128;120;132;100;121;100;118;125;134;98;114;96;127;133;112;116;132;126;118;99;108;102;102;103;96;119;108;101;124;129;117;100;108;123;108;123;122;113;104;121;111;117;117;100;120;108;126;129;100;106;113;102;118;114;120;106;118;118;106;120;114;118;102;113;106;100;129;126;108;120;100;117;117;111;121;104;113;122;123;108;123;108;100;117;129;124;101;108;119;96;103;102;102;108;99;118;126;132;116;112;133;127;96;114;98;134;125;118;100;121;100;132;120;
110;130;123;-1;120;131;115;124;108;126;130;116;132;101;104;99;120;128;116;96;118;100;114;116;105;104;120;115;93;112;123;98;108;115;123;120;116;110;94;123;115;102;108;111;129;120;116;133;124;109;103;105;122;108;120;126;98;96;96;98;126;120;108;122;105;103;109;124;133;116;120;129;111;108;102;115;123;94;110;116;120;123;115;108;98;123;112;93;115;120;104;105;116;114;100;118;96;116;128;120;99;104;101;132;116;130;126;108;124;115;131;120;-1;123;
111;128;96;102;123;120;106;129;122;119;112;100;134;99;117;117;118;113;121;124;126;118;100;132;101;104;106;114;117;100;108;98;132;133;96;123;126;118;108;108;103;127;120;114;102;108;100;120;100;113;108;116;121;125;118;129;111;102;102;111;129;118;125;121;116;108;113;100;120;100;108;102;114;120;127;103;108;108;118;126;123;96;133;132;98;108;100;117;114;106;104;101;132;100;118;126;124;121;113;118;117;117;99;134;100;112;119;122;129;106;120;123;102;96;
112;128;134;132;96;108;111;100;118;106;117;123;119;126;98;120;125;116;103;100;121;129;106;113;117;108;108;118;114;132;118;112;102;117;104;126;120;102;100;123;101;99;96;100;100;133;102;129;113;108;114;118;120;122;124;108;127;121;121;127;108;124;122;120;118;114;108;113;129;102;133;100;100;96;99;101;123;100;102;120;126;104;117;102;112;118;132;114;118;108;108;117;113;106;129;121;100;103;116;125;120;98;126;119;123;117;106;118;100;111;108;96;132;134;
