  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522
a
251;524;508;557;520;490;510;520;544;480;535;537;566;546;564;504;546;558;540;558;525;528;544;508;521;563;538;528;543;494;495;515;498;531;480;512;552;496;566;489;528;517;535;481;540;520;521;535;485;500;556;524;511;525;516;497;506;550;512;524;558;539;552;490;543;520;507;526;501;527;555;504;504;504;540;528;496;542;512;546;540;530;508;496;498;526;518;517;480;550;553;547;546;528;515;486;520;560;532;544;565;523;496;520;526;524;542;480;526;512;499;520;568;510;520;505;497;502;520;490;492;553;518;482;487;483;548;486;529;488;535;565;501;535;513;553;517;517;545;540;493;509;504;530;490;560;489;523;488;505;495;546;540;530;530;516;530;511;496;516;508;515;495;518;481;504;535;520;490;552;562;539;561;540;559;518;515;508;566;505;510;531;499;568;549;532;510;545;532;564;480;488;536;550;559;531;502;550;558;518;560;526;514;523;519;510;536;564;559;531;534;537;510;506;546;510;512;494;535;560;507;556;533;545;504;538;490;504;508;556;536;540;520;528;540;500;516;520;494;520;536;520;553;525;544;500;488;531;540;493;537;540;549;548;550;508;504;528;512;532;546;517;495;553;531;502;516;536;520;544;540;498;500;499;508;511;555;508;517;560;548;504;523;495;528;512;528;554;528;532;548;508;520;528;508;512;492;540;544;558;510;544;503;515;492;541;488;513;554;536;538;502;542;538;511;514;517;489;484;512;538;529;525;534;522;488;530;490;498;546;517;489;498;512;560;568;484;516;503;538;516;499;480;549;517;538;543;482;540;533;530;489;508;487;509;486;496;558;528;513;544;567;530;553;533;540;532;552;537;518;532;518;518;508;502;553;543;560;525;559;488;558;518;544;539;555;508;503;531;531;495;535;513;547;483;513;560;519;562;500;565;561;566;530;495;556;558;528;546;551;543;528;538;480;528;549;536;522;568;506;524;522;528;552;525;483;504;516;488;528;562;533;520;502;501;495;498;568;531;530;522;550;552;540;518;508;502;536;506;552;520;508;544;544;544;493;521;547;522;541;528;505;558;496;509;490;524;536;498;542;551;532;523;537;524;492;548;563;513;527;528;508;567;513;531;520;559;482;552;496;536;568;517;550;533;553;554;505;520;510;485;527;540;504;520;523;490;508;490;502;544;484;502;482;511;513;568;504;528;538;558;528;491;540;
252;524;522;510;553;540;510;518;496;555;513;493;484;536;528;488;522;519;546;497;540;558;524;516;521;551;528;502;512;531;553;518;526;528;505;484;530;540;518;488;519;498;564;540;490;534;504;552;525;534;562;552;544;550;504;538;560;540;557;540;547;488;569;531;492;544;560;558;522;505;523;504;539;511;532;537;508;488;538;522;550;559;504;528;552;506;546;520;544;530;487;491;560;496;524;516;565;534;483;513;480;516;514;519;540;548;537;523;-1;516;550;504;510;483;496;504;503;528;534;524;536;552;496;540;533;548;493;556;531;514;492;524;558;490;508;506;544;518;529;516;556;490;496;496;519;504;552;498;535;513;503;521;541;520;513;550;553;525;552;541;508;562;542;543;507;535;550;499;546;500;507;564;545;548;501;538;532;523;511;495;495;545;546;548;539;528;527;504;538;520;524;495;529;524;535;546;567;531;521;515;548;504;511;488;567;540;562;520;510;564;558;563;528;551;544;494;547;495;552;485;491;503;546;541;550;497;528;504;520;535;510;520;552;486;516;528;555;558;538;525;488;548;504;544;540;506;486;507;487;562;538;532;536;563;560;554;496;498;555;554;531;552;508;540;496;517;494;493;550;552;494;488;485;512;516;510;486;561;541;562;542;508;504;544;500;560;523;510;490;493;520;532;562;496;528;538;513;528;544;520;551;498;507;502;545;557;563;496;553;501;554;504;497;520;485;490;484;538;528;486;508;481;560;537;544;500;533;527;517;481;502;513;524;519;553;524;528;510;544;521;520;509;500;502;503;553;553;537;525;516;510;547;500;503;484;541;548;502;549;498;513;541;505;506;486;540;507;496;523;495;498;535;528;507;527;545;535;513;550;496;544;529;552;552;558;492;532;519;530;504;542;540;558;490;524;556;534;517;492;555;500;515;508;552;496;512;524;514;520;545;544;552;565;538;544;498;532;-1;525;511;500;508;529;534;532;568;535;565;514;483;532;524;552;488;557;561;518;504;528;502;542;496;520;544;489;498;526;510;560;540;511;516;537;509;544;525;543;526;490;488;504;556;517;479;560;501;508;491;508;488;510;544;498;504;496;486;514;523;496;544;514;558;508;484;550;529;560;530;508;518;564;543;520;522;530;495;517;536;546;520;497;527;532;524;490;508;551;502;529;526;560;520;512;564;555;535;493;552;530;538;508;495;538;526;
253;524;564;528;533;535;562;507;490;481;498;552;537;522;493;544;496;508;538;547;498;544;521;544;508;517;524;558;569;519;519;528;528;493;553;516;542;524;498;564;518;539;483;513;546;555;561;528;498;500;496;508;526;498;504;540;507;540;486;510;517;495;544;516;520;513;552;560;490;501;494;496;528;544;496;500;556;532;540;488;514;496;539;497;494;496;525;504;532;544;512;553;504;510;520;535;528;486;538;549;555;542;558;538;519;559;496;543;567;506;523;527;523;545;511;543;555;562;491;558;548;544;554;513;510;550;511;504;527;497;547;516;496;548;550;517;563;537;530;483;510;520;531;523;504;541;524;516;510;484;502;492;502;514;495;488;550;552;542;488;540;560;533;496;520;540;564;496;534;487;524;545;551;560;538;528;513;525;488;497;546;540;480;490;546;541;496;557;553;519;514;488;560;512;505;550;521;529;486;516;490;548;517;528;544;508;518;522;536;562;511;544;500;500;507;514;560;518;518;525;530;492;564;528;563;528;524;535;-1;490;520;519;557;513;556;545;546;540;545;553;532;565;508;526;502;522;516;503;495;552;512;485;541;534;504;496;538;540;538;524;508;504;504;544;544;540;524;510;508;510;552;544;514;507;563;536;496;553;545;532;526;546;522;540;483;516;495;503;508;502;503;492;535;491;529;528;558;-1;513;524;520;485;520;484;556;518;523;530;530;488;534;541;548;548;504;537;486;512;526;530;540;504;520;531;500;558;532;562;519;527;498;543;536;488;560;534;529;495;491;552;507;502;558;568;508;502;551;560;523;535;520;510;488;497;503;524;561;514;552;484;508;528;552;515;488;508;560;506;496;498;560;553;534;546;556;546;564;538;532;524;507;544;525;517;528;538;565;518;511;485;531;498;500;552;532;501;551;521;544;537;498;538;535;494;504;500;490;557;486;493;505;537;503;525;521;525;542;481;505;552;489;529;510;490;506;493;499;510;562;520;513;528;538;544;495;536;504;516;544;523;552;554;551;509;552;534;560;508;516;492;548;552;504;520;552;554;547;558;488;496;535;528;532;504;553;531;538;562;508;541;508;544;550;522;540;552;548;550;520;487;493;502;535;565;509;530;484;550;524;506;532;495;555;520;520;529;529;479;490;524;531;540;504;527;504;550;501;510;540;552;504;555;526;511;496;550;567;558;541;486;513;515;520;484;
254;524;518;544;511;558;516;485;562;540;564;501;516;540;505;505;538;530;537;-1;552;537;497;561;504;520;545;518;514;558;526;508;529;511;498;544;553;554;510;488;540;507;506;480;544;553;530;484;560;538;550;502;553;512;538;488;546;490;483;531;512;493;558;526;552;535;509;563;488;555;504;550;524;565;488;528;555;544;489;545;527;521;545;552;516;515;507;514;524;540;521;512;523;520;514;528;510;507;493;552;531;542;556;560;540;524;560;486;542;512;498;524;551;517;510;546;508;548;487;538;540;529;504;528;552;523;519;544;540;520;524;552;540;544;550;546;551;544;518;515;507;513;513;552;528;495;553;552;546;552;522;490;488;557;555;486;481;528;554;550;520;513;524;552;534;528;532;491;552;517;505;527;562;498;546;504;541;528;504;552;484;497;501;532;556;513;500;520;554;491;528;503;504;550;534;513;546;479;514;490;549;537;490;563;552;548;535;483;538;540;496;517;556;535;540;548;481;523;532;547;545;552;504;508;498;510;530;488;532;504;484;486;500;562;544;495;519;516;532;488;553;520;526;529;519;500;538;504;507;528;523;496;523;539;540;522;564;525;500;492;510;490;542;506;558;538;556;548;523;484;526;508;509;525;552;525;520;541;544;510;548;529;519;522;528;495;560;516;532;529;553;504;486;548;562;564;544;516;560;518;538;550;540;544;496;503;501;516;525;567;500;508;513;492;531;552;508;510;565;513;500;496;485;558;511;499;558;534;569;502;535;514;498;544;545;520;557;494;528;548;535;492;516;547;551;564;496;544;520;507;544;502;550;486;521;543;531;496;557;516;520;514;496;524;535;528;498;494;520;567;562;493;491;560;558;526;496;502;496;495;553;520;496;535;535;541;533;530;504;497;502;498;504;508;496;524;528;508;504;529;525;496;520;544;519;508;510;561;500;540;502;538;531;497;524;550;536;506;562;488;524;508;488;492;506;517;496;555;541;538;520;534;528;525;536;527;508;524;534;541;533;532;496;503;527;521;503;559;504;493;520;560;483;524;498;544;493;560;485;539;513;496;522;490;555;536;517;565;558;502;560;510;536;495;546;498;510;488;564;518;495;504;568;542;541;508;560;538;494;495;504;550;537;519;540;522;490;534;530;503;528;544;487;551;511;496;-1;511;518;510;543;543;508;532;547;484;508;486;563;532;490;537;504;530;
255;524;545;528;495;492;498;502;504;556;484;500;557;524;537;484;523;563;529;516;524;484;504;546;530;496;496;513;505;520;527;528;534;508;542;510;508;534;509;544;541;-1;493;515;523;564;560;560;516;516;524;553;565;528;546;558;486;513;506;492;488;534;553;524;538;560;535;496;490;528;557;486;567;530;536;552;493;541;540;498;502;494;480;529;490;541;543;525;543;509;528;504;538;496;493;501;540;491;500;558;496;518;498;551;528;523;496;506;487;490;546;535;504;567;559;518;527;554;519;531;504;560;520;560;497;492;494;550;519;560;519;552;519;520;534;508;550;552;488;503;535;496;538;514;562;523;569;510;541;488;548;513;525;502;538;511;558;507;532;544;558;483;485;515;552;520;513;508;498;526;542;500;558;516;524;530;512;552;540;516;528;503;537;555;555;500;500;504;517;537;552;528;522;544;538;495;544;504;549;544;531;536;508;563;495;508;550;495;560;516;521;552;538;511;520;495;544;517;503;484;544;517;551;483;551;540;486;562;504;544;521;550;516;552;508;510;545;540;501;510;528;536;540;538;544;548;522;514;541;486;524;522;532;501;535;522;530;528;498;496;502;561;508;540;487;546;552;550;520;518;526;513;547;516;526;524;562;507;534;526;500;504;510;508;512;520;538;547;508;503;538;540;496;532;498;527;504;544;486;562;508;497;565;497;531;504;564;545;531;504;553;528;537;510;496;527;532;488;553;498;540;553;485;540;512;517;504;499;544;504;553;510;504;526;520;496;511;531;544;548;548;493;493;511;545;520;532;508;496;536;518;524;532;490;548;506;522;550;540;535;528;496;533;563;565;490;504;516;541;490;537;510;546;523;535;500;560;507;538;479;525;486;534;510;552;513;545;560;496;498;540;514;528;529;496;529;488;529;498;554;556;551;488;528;488;544;517;529;494;521;530;489;481;544;513;502;558;561;542;552;525;520;497;550;530;552;490;548;557;508;547;555;552;510;544;520;539;505;523;505;507;558;519;568;554;546;550;508;507;555;496;512;518;481;562;491;520;558;552;513;488;510;524;495;514;560;556;542;535;562;490;502;520;483;495;524;532;532;488;488;484;525;533;555;-1;507;504;539;514;540;538;506;540;514;520;521;528;543;535;552;552;518;502;544;564;524;532;519;485;525;564;511;524;491;548;564;492;544;546;550;556;553;520;503;
256;524;528;535;484;538;523;520;560;560;515;551;551;513;545;502;486;524;508;541;487;568;558;534;558;567;496;502;550;564;507;496;540;552;511;520;491;526;496;495;555;533;529;504;560;534;552;540;560;540;488;488;510;542;536;501;552;543;550;550;498;504;488;527;527;495;519;504;514;562;540;502;532;531;492;558;524;502;500;490;484;531;479;510;520;529;516;504;529;524;540;520;541;530;520;504;526;555;523;512;495;531;486;532;520;537;506;510;504;524;483;548;550;530;548;484;537;541;530;563;534;509;517;488;565;550;530;535;548;530;502;496;523;493;516;518;487;547;556;520;497;484;550;527;520;548;504;485;552;511;520;540;550;524;522;510;513;550;513;-1;544;554;558;508;544;528;541;548;529;508;558;491;562;491;535;538;562;492;531;555;503;553;543;502;504;511;508;532;545;503;528;523;495;535;527;516;496;523;483;488;506;540;558;567;522;547;543;546;554;496;526;552;559;532;520;519;545;504;538;553;552;558;496;548;542;536;492;555;563;516;549;507;508;538;514;560;486;544;534;528;552;552;535;510;509;520;508;551;510;510;554;504;524;552;553;540;523;512;544;544;544;544;516;532;504;504;504;504;536;525;508;495;496;524;544;494;538;538;497;540;528;539;538;513;496;496;520;514;504;562;488;534;510;540;541;499;532;485;493;556;512;506;500;552;490;496;495;510;544;503;529;528;516;489;496;522;552;494;502;505;501;526;481;490;508;542;560;565;525;552;532;521;513;553;525;520;545;503;516;540;537;544;546;505;495;545;493;517;556;486;510;513;557;486;557;490;540;519;500;507;520;504;540;490;494;504;-1;535;498;535;538;526;524;498;508;528;537;496;563;544;500;528;521;498;564;551;528;492;501;561;530;532;555;525;552;546;518;500;513;518;498;483;560;531;539;514;485;518;507;511;564;500;518;498;500;565;524;544;538;542;511;528;516;562;517;553;536;525;493;522;544;528;518;507;528;508;524;519;544;532;519;528;538;569;517;564;558;548;546;524;490;556;517;516;546;508;486;534;544;529;553;521;521;560;544;550;498;498;505;496;547;512;506;538;560;560;508;488;508;496;514;488;544;519;515;493;553;552;522;557;528;537;496;508;552;541;484;498;546;552;481;490;514;490;480;561;507;540;524;562;546;503;535;497;497;533;488;488;528;525;510;564;513;520;
257;524;564;528;533;535;562;507;490;481;498;552;537;522;493;544;496;508;538;547;498;544;521;544;508;517;524;558;569;519;519;528;528;493;553;516;542;524;498;564;518;539;483;513;546;555;561;528;498;500;496;508;526;498;504;540;507;540;486;510;517;495;544;516;520;513;552;560;490;501;494;496;528;544;496;500;556;532;540;488;514;496;539;497;494;496;525;504;532;544;512;553;504;510;520;535;528;486;538;549;555;542;558;538;519;559;496;543;567;506;523;527;523;545;511;543;555;562;491;558;548;544;554;513;510;550;511;504;527;497;547;516;496;548;550;517;563;537;530;483;510;520;531;523;504;541;524;516;510;484;502;492;502;514;495;488;550;552;542;488;540;560;533;496;520;540;564;496;534;487;524;545;551;560;538;528;513;525;488;497;546;540;480;490;546;541;496;557;553;519;514;488;560;512;505;550;521;529;486;516;490;548;517;528;544;508;518;522;536;562;511;544;500;500;507;514;560;518;518;525;530;492;564;528;563;528;524;535;-1;490;520;519;557;513;556;545;546;540;545;553;532;565;508;526;502;522;516;503;495;552;512;485;541;534;504;496;538;540;538;524;508;504;504;544;544;540;524;510;508;510;552;544;514;507;563;536;496;553;545;532;526;546;522;540;483;516;495;503;508;502;503;492;535;491;529;528;558;-1;513;524;520;485;520;484;556;518;523;530;530;488;534;541;548;548;504;537;486;512;526;530;540;504;520;531;500;558;532;562;519;527;498;543;536;488;560;534;529;495;491;552;507;502;558;568;508;502;551;560;523;535;520;510;488;497;503;524;561;514;552;484;508;528;552;515;488;508;560;506;496;498;560;553;534;546;556;546;564;538;532;524;507;544;525;517;528;538;565;518;511;485;531;498;500;552;532;501;551;521;544;537;498;538;535;494;504;500;490;557;486;493;505;537;503;525;521;525;542;481;505;552;489;529;510;490;506;493;499;510;562;520;513;528;538;544;495;536;504;516;544;523;552;554;551;509;552;534;560;508;516;492;548;552;504;520;552;554;547;558;488;496;535;528;532;504;553;531;538;562;508;541;508;544;550;522;540;552;548;550;520;487;493;502;535;565;509;530;484;550;524;506;532;495;555;520;520;529;529;479;490;524;531;540;504;527;504;550;501;510;540;552;504;555;526;511;496;550;567;558;541;486;513;515;520;484;
258;524;506;552;552;528;535;504;532;502;562;538;483;519;501;553;520;550;504;481;525;560;548;553;508;522;551;537;558;560;528;513;530;548;525;507;502;534;536;532;508;524;517;555;513;519;541;565;516;525;532;568;530;507;545;528;534;548;538;516;569;567;502;560;537;564;502;523;544;546;548;564;516;528;495;524;496;487;552;493;556;552;556;510;556;516;520;497;520;510;508;526;550;551;557;534;495;520;510;557;529;533;504;504;540;521;504;552;552;500;560;534;520;540;520;550;540;550;512;540;498;540;522;544;494;496;488;513;544;-1;512;542;513;532;498;538;501;544;504;538;560;543;558;504;524;488;550;544;525;508;496;504;541;495;537;488;527;529;524;563;519;495;558;494;500;493;504;562;538;521;552;562;535;540;564;557;502;562;539;528;537;531;531;513;501;508;558;503;496;530;541;502;543;514;555;498;490;504;562;552;552;531;508;534;518;490;510;545;540;513;490;529;528;499;498;561;504;495;485;560;540;524;527;556;539;562;520;496;506;485;503;530;483;552;507;497;504;506;496;564;533;555;558;510;518;488;512;522;503;500;525;531;543;528;524;564;532;554;489;538;520;537;526;522;511;528;510;559;494;516;484;524;520;505;517;523;548;545;526;536;560;530;538;490;493;515;484;552;542;544;551;541;496;565;518;545;563;542;552;528;486;509;492;521;524;508;488;563;553;544;487;550;549;520;519;558;535;508;503;538;558;530;514;540;517;496;496;486;544;558;550;493;534;505;546;507;518;552;545;490;540;547;535;517;517;511;520;509;486;546;491;484;508;513;486;496;527;510;486;544;555;548;554;490;553;529;485;524;519;521;560;511;553;507;544;552;540;523;504;498;560;524;544;490;505;488;510;544;504;547;510;550;516;535;506;536;-1;504;535;560;552;554;504;526;508;550;508;536;498;508;498;528;508;528;514;488;548;496;496;544;527;508;544;544;515;519;491;538;528;553;514;491;497;498;522;540;538;528;551;528;532;492;538;492;496;492;555;496;561;552;524;553;520;532;484;500;502;504;525;546;484;511;488;546;481;479;532;510;500;514;520;503;541;518;480;516;523;532;483;507;529;535;493;531;524;540;516;512;514;546;541;523;500;518;535;520;488;490;511;497;526;540;495;500;488;523;567;544;498;528;495;547;529;565;510;486;546;516;544;513;520;496;496;542;
259;524;498;493;532;560;517;568;490;480;540;540;520;542;492;508;532;526;562;536;564;538;530;531;520;565;533;520;535;525;510;504;488;535;509;500;540;528;560;528;528;535;505;541;510;518;549;558;535;518;520;503;489;563;512;528;525;520;528;518;505;544;484;548;547;502;504;495;510;525;489;516;536;544;542;568;500;525;539;536;540;489;540;551;517;518;522;538;531;533;561;504;502;490;520;512;507;519;510;546;517;540;513;508;544;562;494;521;560;532;568;522;501;496;498;546;543;535;538;558;504;554;492;568;540;540;524;495;558;510;516;560;548;528;546;552;540;489;532;566;502;489;483;521;531;504;530;537;558;530;496;496;540;524;498;544;511;544;488;491;517;545;542;508;526;536;504;498;553;539;540;538;520;552;528;520;560;519;566;549;546;567;548;532;528;520;520;543;549;513;534;565;558;540;512;551;494;563;496;481;553;515;520;552;537;512;531;550;490;484;490;492;495;547;528;536;566;518;508;490;517;487;493;553;504;566;534;540;533;511;552;492;526;495;525;524;518;480;528;546;517;498;555;498;549;545;515;530;562;527;536;502;506;504;543;513;523;537;480;495;508;532;560;488;516;540;553;568;511;525;535;505;544;542;546;512;521;486;518;533;503;499;550;493;550;531;502;520;568;530;524;523;553;522;556;496;537;515;508;514;482;544;495;555;561;531;558;540;530;482;512;520;501;553;556;558;564;558;498;517;536;511;496;528;533;495;567;552;485;554;497;536;508;490;483;514;535;499;505;528;528;520;516;500;481;502;499;482;529;488;528;520;496;528;510;508;509;495;550;544;512;522;540;506;503;531;557;560;504;537;504;550;524;508;552;552;518;490;511;518;544;517;527;565;559;546;482;516;559;508;496;502;520;500;488;532;538;490;553;524;508;508;480;556;494;544;490;510;513;505;502;550;552;547;526;480;516;488;527;554;486;504;540;535;508;531;502;538;529;541;536;528;558;546;544;487;515;517;510;526;530;531;497;508;559;508;512;509;523;548;480;506;504;512;532;559;523;538;553;544;546;501;500;564;504;543;530;520;528;523;520;536;485;559;545;528;530;513;490;499;530;538;507;543;513;520;520;488;520;508;548;539;513;560;544;538;523;513;528;515;483;528;517;518;510;484;512;486;522;516;540;556;506;528;508;508;568;558;480;531;488;516;555;550;
260;524;490;558;482;528;556;562;520;511;568;547;562;538;548;556;495;520;540;490;552;495;489;500;506;530;486;552;485;550;518;534;531;510;489;517;543;517;502;502;514;504;550;545;546;525;531;483;532;513;540;564;535;504;566;548;522;528;558;536;531;518;490;520;498;551;530;508;520;540;520;497;538;528;561;480;495;504;504;542;535;484;544;547;560;511;512;511;532;489;504;518;555;530;536;559;505;553;515;553;498;560;484;532;560;509;508;508;482;488;518;538;540;536;535;540;504;527;524;567;503;525;549;483;507;520;532;538;487;508;500;515;502;512;491;496;495;538;528;504;490;512;556;511;493;560;516;517;560;508;523;535;490;536;531;546;540;537;540;528;480;520;530;488;529;495;523;490;526;538;536;533;518;538;550;531;517;542;540;567;552;533;541;488;545;529;527;535;524;549;496;540;494;505;492;539;508;524;528;540;532;536;539;568;525;504;522;500;516;504;533;518;526;520;502;520;535;498;499;546;516;520;496;527;552;544;522;502;536;523;480;494;550;501;553;517;528;558;540;540;528;520;504;552;554;493;480;565;504;546;563;568;513;510;520;499;482;543;490;542;543;489;520;528;559;505;506;558;505;566;549;528;538;535;480;485;502;544;483;568;555;494;496;544;528;520;508;508;490;520;531;495;547;498;554;568;525;512;546;526;504;496;521;552;528;532;502;549;550;513;528;546;528;522;530;515;544;532;548;526;544;523;480;509;512;516;508;520;524;540;509;556;543;554;508;552;499;524;513;521;519;503;560;507;515;496;481;508;506;531;517;498;510;530;515;512;510;522;558;525;553;519;560;518;528;568;520;508;511;508;502;517;512;558;513;525;540;488;531;532;488;555;537;492;536;558;544;520;510;553;552;557;536;546;533;548;540;561;510;516;528;541;565;499;523;545;481;524;521;544;508;513;512;508;510;530;560;566;540;540;539;488;516;564;488;550;495;533;495;543;489;512;518;493;530;544;559;516;537;536;537;488;501;504;564;513;506;544;544;553;568;487;520;510;551;528;508;528;540;518;497;550;528;558;530;517;512;490;520;526;500;482;544;513;484;508;535;516;565;517;523;502;503;498;544;534;546;546;531;505;531;559;538;517;514;530;498;563;496;562;518;542;548;559;553;496;558;508;528;553;492;500;510;486;501;480;537;528;486;492;520;566;490;558;
261;524;479;508;509;542;485;552;534;530;546;504;535;490;560;524;558;504;513;498;552;510;493;520;499;537;534;502;526;492;544;540;511;490;550;497;558;500;498;544;558;532;504;504;493;525;524;519;485;563;503;530;512;564;483;523;496;486;528;533;531;522;560;552;500;508;491;541;483;540;520;528;513;484;554;535;490;539;493;504;565;547;520;535;546;523;504;529;510;532;500;496;488;496;559;540;508;508;513;520;538;523;503;538;552;543;556;553;512;528;521;487;531;543;532;495;553;507;527;548;492;510;501;496;502;504;503;508;513;518;497;502;550;538;496;546;508;511;484;496;538;500;532;510;500;-1;552;526;560;519;533;517;567;496;504;558;484;529;541;551;525;511;528;560;530;526;534;524;516;551;541;491;553;520;524;498;501;487;504;493;544;553;508;512;503;544;546;562;480;488;527;542;496;528;498;567;506;532;536;486;544;503;562;520;507;516;525;560;540;530;527;494;540;519;528;524;550;534;505;498;488;495;534;540;538;490;517;528;510;544;520;560;518;522;552;535;554;562;538;556;560;540;491;524;553;500;541;542;516;519;532;496;544;486;555;531;544;537;528;514;498;484;496;552;564;550;534;520;511;504;517;493;562;504;552;516;529;532;506;507;548;495;524;557;508;488;492;510;486;494;513;496;526;530;488;528;504;538;520;531;558;510;508;514;553;560;550;543;514;498;524;520;529;508;554;521;518;508;488;523;532;541;528;486;545;504;562;512;516;542;481;550;520;552;506;521;560;568;486;502;504;545;536;540;495;504;555;544;561;547;550;524;528;495;557;507;497;532;524;514;522;518;488;520;537;523;497;507;519;564;490;544;552;481;531;515;529;488;522;496;-1;548;538;516;548;510;552;564;537;540;502;552;510;498;546;551;530;535;540;545;544;546;552;547;538;556;500;521;541;495;553;516;505;517;561;527;520;536;495;492;505;496;510;545;525;510;528;535;540;540;508;489;552;560;552;548;516;538;519;544;525;502;513;528;501;483;544;555;509;558;513;494;564;535;520;528;508;565;507;557;540;548;496;488;526;517;515;520;562;552;525;565;484;536;518;545;485;563;529;524;523;555;544;544;516;490;504;550;548;490;551;498;558;537;508;504;556;522;546;514;511;549;528;555;538;496;550;535;544;490;524;488;558;513;544;502;518;514;496;563;506;539;540;569;
262;524;520;523;502;524;483;537;480;517;548;531;494;510;510;508;513;526;508;506;495;520;527;492;552;552;519;518;538;512;528;536;520;510;564;518;517;520;526;524;531;520;520;513;544;504;565;502;540;525;492;540;544;535;536;535;493;520;480;552;552;535;508;508;493;528;530;560;489;488;558;499;531;556;531;552;530;502;547;520;489;546;544;531;522;520;558;488;509;498;503;555;537;504;558;561;489;492;515;501;535;546;482;482;505;495;551;544;558;489;541;560;548;504;526;518;505;482;560;504;520;558;568;536;509;531;538;508;544;560;554;523;504;536;519;566;540;548;565;540;485;544;538;550;536;550;549;531;553;516;502;512;532;528;564;531;516;488;520;542;524;563;491;554;551;518;568;513;532;516;511;528;495;516;534;549;496;501;542;540;516;543;508;510;537;536;522;513;518;549;489;508;502;520;506;545;515;553;512;496;550;515;490;540;548;520;525;562;518;543;538;508;520;553;512;480;481;545;568;518;558;480;544;523;527;544;516;561;553;533;534;540;498;500;560;550;520;509;505;550;490;496;537;490;567;521;562;495;525;508;530;510;508;540;533;502;562;490;520;546;507;528;564;484;520;541;502;528;558;486;546;515;508;540;538;518;540;523;553;486;527;481;558;511;552;558;498;543;539;528;498;488;548;550;508;514;515;495;487;532;504;521;525;504;568;490;530;480;503;567;568;536;495;528;540;510;505;530;486;523;528;500;508;558;533;498;552;536;495;533;503;542;528;546;540;559;499;530;535;526;512;511;538;540;505;532;508;506;547;552;499;514;532;553;520;537;532;516;535;480;530;497;494;557;485;524;506;528;560;532;517;484;520;516;536;546;532;495;517;499;498;512;498;510;504;563;508;483;500;508;482;529;512;544;525;494;488;504;540;510;517;539;512;480;490;528;544;488;566;543;530;522;544;500;488;507;559;490;504;497;553;543;566;566;502;513;547;533;556;559;487;490;544;511;493;545;550;539;560;490;528;526;517;504;502;559;528;501;546;518;496;517;492;517;549;490;560;559;488;518;520;555;540;540;513;496;496;568;528;555;513;512;513;504;508;556;523;508;546;483;544;504;535;528;528;517;524;522;528;531;530;484;538;528;512;520;536;510;530;529;496;496;556;521;528;553;542;540;522;535;540;538;538;554;517;500;531;568;511;565;524;546;525;528;
