  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
a
33;200;200;188;171;171;187;212;180;204;195;180;201;192;192;210;200;224;210;204;210;192;220;219;204;178;184;186;200;202;189;211;196;171;208;208;201;189;207;182;205;210;204;220;194;182;216;175;192;198;212;199;219;178;201;190;188;203;217;183;206;216;201;213;206;216;180;179;206;181;191;216;200;185;206;216;210;200;196;213;172;224;204;192;214;212;192;176;174;211;221;174;191;183;216;192;191;185;186;192;192;186;185;191;192;216;183;191;174;221;211;174;176;192;212;214;192;204;224;172;213;196;200;210;216;206;185;200;216;191;181;206;179;180;216;206;213;201;216;206;183;217;203;188;190;201;178;219;199;212;198;192;175;216;182;194;220;204;210;205;182;207;189;201;208;208;171;196;211;189;202;200;186;184;178;204;219;220;192;210;204;210;224;200;210;192;192;201;180;195;204;180;212;187;171;171;188;200;
34;196;185;180;222;200;204;186;204;202;190;204;180;188;225;210;193;220;192;177;176;201;191;205;204;215;214;192;177;218;204;204;208;212;209;195;216;205;211;176;204;192;198;183;175;190;207;196;200;195;205;196;221;172;186;214;180;180;190;188;225;196;179;222;172;197;204;216;186;180;210;190;189;216;192;195;182;184;206;218;184;207;217;211;196;192;195;186;184;224;185;213;194;208;225;183;213;186;180;196;196;180;186;213;183;225;208;194;213;185;224;184;186;195;192;196;211;217;207;184;218;206;184;182;195;192;216;189;190;210;180;186;216;204;197;172;222;179;196;225;188;190;180;180;214;186;172;221;196;205;195;200;196;207;190;175;183;198;192;204;176;211;205;216;195;209;212;208;204;204;218;177;192;214;215;204;205;191;201;176;177;192;220;193;210;225;188;180;204;190;202;204;186;204;200;222;180;185;
35;170;195;222;220;220;186;207;172;196;186;188;201;190;205;199;210;195;215;200;212;198;-1;202;210;196;203;215;180;216;204;186;197;204;219;187;186;200;201;180;188;186;189;187;210;206;220;199;207;188;196;183;198;206;180;213;222;216;208;223;176;210;219;198;193;204;180;200;193;197;213;175;177;212;220;175;178;180;182;220;192;192;213;216;190;178;211;192;174;192;216;174;188;194;201;190;183;176;209;208;208;209;176;183;190;201;194;188;174;216;192;174;192;211;178;190;216;213;192;192;220;182;180;178;175;220;212;177;175;213;197;193;200;180;204;193;198;219;210;176;223;208;216;222;213;180;206;198;183;196;188;207;199;220;206;210;187;189;186;188;180;201;200;186;187;219;204;197;186;204;216;180;215;203;196;210;202;-1;198;212;200;215;195;210;199;205;190;201;188;186;196;172;207;186;220;220;222;195;
36;196;215;195;216;186;206;186;204;204;176;175;186;194;211;188;195;204;210;176;222;186;184;172;204;193;190;209;190;217;208;180;190;201;200;218;172;184;180;192;205;214;185;204;200;189;213;218;214;204;186;177;183;216;213;196;225;216;180;225;211;179;195;224;197;192;220;202;212;180;207;225;210;207;191;222;177;221;182;196;195;196;192;180;205;196;190;183;184;180;208;204;192;198;204;185;192;196;205;188;188;205;196;192;185;204;198;192;204;208;180;184;183;190;196;205;180;192;196;195;196;182;221;177;222;191;207;210;225;207;180;212;202;220;192;197;224;195;179;211;225;180;216;225;196;213;216;183;177;186;204;214;218;213;189;200;204;185;214;205;192;180;184;172;218;200;201;190;180;208;217;190;209;190;193;204;172;184;186;222;176;210;204;195;188;211;194;186;175;176;204;204;186;206;186;216;195;215;
37;196;218;180;192;195;190;204;185;177;180;196;186;188;204;180;192;214;211;184;225;208;222;214;186;217;224;196;212;200;215;172;207;185;179;209;204;204;221;184;213;222;195;186;205;196;218;194;172;216;204;191;205;206;208;197;205;202;201;195;184;225;204;211;190;176;200;182;183;216;176;204;177;196;195;213;186;204;180;192;207;192;186;180;192;188;220;190;216;180;210;198;225;193;175;189;196;190;183;210;210;183;190;196;189;175;193;225;198;210;180;216;190;220;188;192;180;186;192;207;192;180;204;186;213;195;196;177;204;176;216;183;182;200;176;190;211;204;225;184;195;201;202;205;197;208;206;205;191;204;216;172;194;218;196;205;186;195;222;213;184;221;204;204;209;179;185;207;172;215;200;212;196;224;217;186;214;222;208;225;184;211;214;192;180;204;188;186;196;180;177;185;204;190;195;192;180;218;
38;170;210;199;213;194;216;176;200;205;188;219;216;192;183;212;196;215;220;198;210;200;216;211;198;188;195;172;186;180;180;208;178;206;204;207;215;186;193;192;192;180;187;212;220;180;183;220;176;220;222;204;186;199;201;210;190;188;197;220;202;195;196;207;175;201;213;223;186;190;201;187;208;192;190;177;188;203;222;-1;206;193;174;178;219;180;210;196;197;213;182;209;175;198;216;186;200;189;204;174;174;204;189;200;186;216;198;175;209;182;213;197;196;210;180;219;178;174;193;206;-1;222;203;188;177;190;192;208;187;201;190;186;223;213;201;175;207;196;195;202;220;197;188;190;210;201;199;186;204;222;220;176;220;183;180;220;212;187;180;192;192;193;186;215;207;204;206;178;208;180;180;186;172;195;188;198;211;216;200;210;198;220;215;196;212;183;192;216;219;188;205;200;176;216;194;213;199;210;
39;200;216;191;187;206;216;180;190;172;200;212;212;192;182;221;184;205;192;211;208;192;201;189;216;210;178;211;216;210;214;199;210;213;188;195;206;216;171;181;180;200;206;216;212;183;210;201;201;224;224;198;192;220;194;174;186;182;191;196;208;186;189;202;183;204;204;174;175;204;192;219;192;196;203;204;185;201;171;206;179;188;213;200;180;217;200;192;178;204;210;192;176;219;220;191;200;207;185;171;171;185;207;200;191;220;219;176;192;210;204;178;192;200;217;180;200;213;188;179;206;171;201;185;204;203;196;192;219;192;204;175;174;204;204;183;202;189;186;208;196;191;182;186;174;194;220;192;198;224;224;201;201;210;183;212;216;206;200;180;181;171;216;206;195;188;213;210;199;214;210;216;211;178;210;216;189;201;192;208;211;192;205;184;221;182;192;212;212;200;172;190;180;216;206;187;191;216;
40;196;220;212;195;197;207;186;195;210;186;211;191;204;180;177;175;225;182;194;213;195;188;183;192;204;186;205;176;214;190;186;213;184;172;200;208;193;185;192;209;205;204;217;180;192;180;172;205;201;200;188;218;190;196;184;208;185;192;190;198;214;190;204;204;204;180;189;184;183;218;222;196;204;210;180;177;195;196;216;211;196;196;186;221;216;176;222;225;204;207;179;206;225;224;216;180;192;215;202;202;215;192;180;216;224;225;206;179;207;204;225;222;176;216;221;186;196;196;211;216;196;195;177;180;210;204;196;222;218;183;184;189;180;204;204;204;190;214;198;190;192;185;208;184;196;190;218;188;200;201;205;172;180;192;180;217;204;205;209;192;185;193;208;200;172;184;213;186;190;214;176;205;186;204;192;183;188;195;213;194;182;225;175;177;180;204;191;211;186;210;195;186;207;197;195;212;220;
41;200;192;200;183;190;196;204;171;221;204;213;199;201;196;204;216;210;179;175;205;206;192;186;200;216;220;194;191;224;185;201;216;182;192;180;192;183;180;213;208;219;201;178;211;171;192;211;188;217;202;212;200;176;186;206;201;171;224;187;174;219;206;212;189;200;195;192;204;206;216;210;185;192;192;210;200;204;182;181;210;191;180;210;207;198;216;220;191;212;172;208;178;216;184;174;188;214;189;203;203;189;214;188;174;184;216;178;208;172;212;191;220;216;198;207;210;180;191;210;181;182;204;200;210;192;192;185;210;216;206;204;192;195;200;189;212;206;219;174;187;224;171;201;206;186;176;200;212;202;217;188;211;192;171;211;178;201;219;208;213;180;183;192;180;192;182;216;201;185;224;191;194;220;216;200;186;192;206;205;175;179;210;216;204;196;201;199;213;204;221;171;204;196;190;183;200;192;
42;196;196;208;172;222;191;225;204;192;198;183;216;180;183;201;172;221;212;211;185;192;204;186;179;205;208;190;195;192;175;189;188;213;176;197;196;209;217;180;195;204;214;196;204;194;202;182;204;190;190;225;186;177;204;205;195;207;222;186;218;180;225;215;213;204;184;176;207;210;210;180;192;216;195;216;184;200;184;177;180;188;214;185;186;206;211;196;180;193;196;220;186;200;205;218;204;224;192;190;190;192;224;204;218;205;200;186;220;196;193;180;196;211;206;186;185;214;188;180;177;184;200;184;216;195;216;192;180;210;210;207;176;184;204;213;215;225;180;218;186;222;207;195;205;204;177;186;225;190;190;204;182;202;194;204;196;214;204;195;180;217;209;196;197;176;213;188;189;175;192;195;190;208;205;179;186;204;192;185;211;212;221;172;201;183;180;216;183;198;192;204;225;191;222;172;208;196;
43;200;171;204;192;224;192;178;202;171;189;210;182;198;178;203;216;216;181;185;200;224;212;211;183;185;186;216;221;192;204;196;206;191;180;201;217;201;212;216;204;207;208;189;184;220;210;192;195;187;200;171;180;201;200;210;204;200;196;201;205;194;192;219;188;206;206;206;200;210;172;214;174;191;191;192;192;174;176;192;213;216;216;179;213;183;190;199;175;220;182;208;211;186;219;204;210;180;212;188;188;212;180;210;204;219;186;211;208;182;220;175;199;190;183;213;179;216;216;213;192;176;174;192;192;191;191;174;214;172;210;200;206;206;206;188;219;192;194;205;201;196;200;204;210;200;201;180;171;200;187;195;192;210;220;184;189;208;207;204;216;212;201;217;201;180;191;206;196;204;192;221;216;186;185;183;211;212;224;200;185;181;216;216;203;178;198;182;210;189;171;202;178;192;224;192;204;171;
44;170;189;216;175;219;196;196;174;200;203;195;208;208;223;215;196;180;188;183;186;204;220;190;187;195;186;213;178;187;172;188;216;193;215;210;216;209;176;200;210;204;194;198;188;197;212;178;210;222;188;192;180;186;207;207;192;197;180;199;222;176;210;212;202;193;201;206;201;186;177;211;206;220;180;192;182;200;186;199;174;213;216;205;213;183;219;198;-1;198;190;180;190;204;175;192;220;220;201;220;220;201;220;220;192;175;204;190;180;190;198;-1;198;219;183;213;205;216;213;174;199;186;200;182;192;180;220;206;211;177;186;201;206;201;193;202;212;210;176;222;199;180;197;192;207;207;186;180;192;188;222;210;178;212;197;188;198;194;204;210;200;176;209;216;210;215;193;216;188;172;187;178;213;186;195;187;190;220;204;186;183;188;180;196;215;223;208;208;195;203;200;174;196;196;219;175;216;189;
45;170;186;200;180;200;220;213;193;212;213;174;208;216;192;177;198;180;206;186;215;215;196;195;188;212;216;201;199;222;204;220;216;188;209;192;192;175;219;206;210;187;203;195;172;222;201;198;204;180;207;216;180;175;190;194;176;174;220;213;210;198;187;219;196;210;207;220;190;-1;186;188;188;208;200;178;178;201;183;192;182;197;176;183;189;204;210;199;186;220;205;202;197;186;196;223;193;180;211;190;190;211;180;193;223;196;186;197;202;205;220;186;199;210;204;189;183;176;197;182;192;183;201;178;178;200;208;188;188;186;-1;190;220;207;210;196;219;187;198;210;213;220;174;176;194;190;175;180;216;207;180;204;198;201;222;172;195;203;187;210;206;219;175;192;192;209;188;216;220;204;222;199;201;216;212;188;195;196;215;215;186;206;180;198;177;192;216;208;174;213;212;193;213;220;200;180;200;186;
46;226;208;186;216;210;177;176;197;186;199;218;201;222;201;202;197;214;192;198;190;189;220;192;221;181;180;174;195;191;176;180;203;186;208;173;177;176;196;204;176;206;206;204;216;192;209;200;188;209;184;184;222;176;213;195;204;181;216;207;213;180;210;219;198;204;210;220;208;183;193;196;210;198;174;196;221;-1;185;189;187;210;180;200;203;208;190;183;195;183;194;218;224;188;200;206;186;199;216;216;216;216;199;186;206;200;188;224;218;194;183;195;183;190;208;203;200;180;210;187;189;185;-1;221;196;174;198;210;196;193;183;208;220;210;204;198;219;210;180;213;207;216;181;204;195;213;176;222;184;184;209;188;200;209;192;216;204;206;206;176;204;196;176;177;173;208;186;203;180;176;191;195;174;180;181;221;192;220;189;190;198;192;214;197;202;201;222;201;218;199;186;197;176;177;210;216;186;208;
47;200;188;174;171;204;213;216;195;175;185;204;210;191;206;204;207;183;199;187;216;192;200;202;214;206;171;219;191;189;210;216;181;192;220;186;216;180;180;196;219;208;211;190;200;203;176;196;178;172;206;204;192;191;210;200;216;185;210;182;216;212;212;201;204;186;189;212;183;171;178;174;201;192;210;206;192;194;192;182;201;179;200;220;208;221;201;188;217;192;211;184;224;213;180;198;192;205;224;200;200;224;205;192;198;180;213;224;184;211;192;217;188;201;221;208;220;200;179;201;182;192;194;192;206;210;192;201;174;178;171;183;212;189;186;204;201;212;212;216;182;210;185;216;200;210;191;192;204;206;172;178;196;176;203;200;190;211;208;219;196;180;180;216;186;220;192;181;216;210;189;191;219;171;206;214;202;200;192;216;187;199;183;207;204;206;191;210;204;185;175;195;216;213;204;171;174;188;
48;226;210;186;222;214;189;181;191;186;176;206;192;209;176;181;180;204;183;198;-1;210;208;183;188;199;216;200;194;190;180;185;174;193;210;210;216;213;184;209;206;196;208;176;180;220;192;201;199;177;208;216;197;201;197;190;221;195;203;177;176;216;188;222;204;213;198;208;210;221;187;203;195;224;186;216;206;218;183;200;189;196;196;220;219;207;195;184;200;204;204;173;180;174;192;198;202;218;176;186;186;176;218;202;198;192;174;180;173;204;204;200;184;195;207;219;220;196;196;189;200;183;218;206;216;186;224;195;203;187;221;210;208;198;213;204;222;188;216;176;177;203;195;221;190;197;201;197;216;208;177;199;201;192;220;180;176;208;196;206;209;184;213;216;210;210;193;174;185;180;190;194;200;216;199;188;183;208;210;-1;198;183;204;180;181;176;209;192;206;176;186;191;181;189;214;222;186;210;
49;196;205;196;196;185;195;180;221;180;200;186;172;222;196;213;186;200;207;183;214;204;190;225;180;186;175;208;180;204;183;194;190;202;198;213;188;190;192;185;225;204;204;224;196;180;176;184;179;188;211;186;222;225;205;195;172;210;216;192;197;193;195;196;204;220;209;211;216;192;212;217;186;177;208;207;180;176;204;184;210;201;204;218;190;191;218;206;189;205;177;184;216;204;192;182;192;215;214;195;195;214;215;192;182;192;204;216;184;177;205;189;206;218;191;190;218;204;201;210;184;204;176;180;207;208;177;186;217;212;192;216;211;209;220;204;196;195;193;197;192;216;210;172;195;205;225;222;186;211;188;179;184;176;180;196;224;204;204;225;185;192;190;188;213;198;202;190;194;183;204;180;208;175;186;180;225;190;204;214;183;207;200;186;213;196;222;172;186;200;180;221;180;195;185;196;196;205;
50;170;207;190;200;196;186;200;187;188;213;210;200;212;220;178;174;176;183;216;190;182;177;180;176;180;207;189;186;204;210;215;201;186;195;172;205;212;203;197;201;210;196;222;219;193;220;192;211;188;209;190;192;216;180;175;204;223;206;199;186;187;216;202;195;188;220;222;196;199;198;215;204;180;206;183;216;198;197;175;192;192;194;208;201;174;213;178;213;193;208;198;220;188;219;180;-1;210;186;220;220;186;210;-1;180;219;188;220;198;208;193;213;178;213;174;201;208;194;192;192;175;197;198;216;183;206;180;204;215;198;199;196;222;220;188;195;202;216;187;186;199;206;223;204;175;180;216;192;190;209;188;211;192;220;193;219;222;196;210;201;197;203;212;205;172;195;186;201;215;210;204;186;189;207;180;176;180;177;182;190;216;183;176;174;178;220;212;200;210;213;188;187;200;186;196;200;190;207;
51;196;208;225;184;192;216;204;186;172;192;204;177;218;210;194;185;225;188;207;214;186;176;214;221;198;197;218;206;193;213;180;183;180;217;215;180;211;180;196;183;172;204;184;220;185;222;213;204;211;204;210;205;180;205;175;222;204;182;192;224;200;186;190;196;205;190;216;190;195;190;179;208;195;177;184;204;180;202;192;191;189;195;188;200;207;196;212;192;176;186;186;196;204;195;201;216;209;225;196;196;225;209;216;201;195;204;196;186;186;176;192;212;196;207;200;188;195;189;191;192;202;180;204;184;177;195;208;179;190;195;190;216;190;205;196;190;186;200;224;192;182;204;222;175;205;180;205;210;204;211;204;213;222;185;220;184;204;172;183;196;180;211;180;215;217;180;183;180;213;193;206;218;197;198;221;214;176;186;214;207;188;225;185;194;210;218;177;204;192;172;186;204;216;192;184;225;208;
52;170;193;177;196;222;192;195;207;174;196;188;183;204;197;190;186;210;192;188;210;220;216;172;175;204;195;198;212;186;213;192;215;199;192;203;180;176;219;186;201;189;202;211;196;199;182;208;207;213;180;222;219;220;188;180;213;200;220;216;215;201;209;187;204;194;187;-1;178;183;205;180;223;186;197;200;220;210;175;201;206;216;212;206;174;180;200;208;186;216;188;210;198;190;198;190;178;176;220;193;193;220;176;178;190;198;190;198;210;188;216;186;208;200;180;174;206;212;216;206;201;175;210;220;200;197;186;223;180;205;183;178;-1;187;194;204;187;209;201;215;216;220;200;213;180;188;220;219;222;180;213;207;208;182;199;196;211;202;189;201;186;219;176;180;203;192;199;215;192;213;186;212;198;195;204;175;172;216;220;210;188;192;210;186;190;197;204;183;188;196;174;207;195;192;222;196;177;193;
53;196;183;192;189;204;225;180;180;188;220;192;180;184;207;222;204;217;195;212;204;172;183;179;176;204;204;213;195;186;205;218;206;216;204;205;194;197;205;201;222;225;221;190;209;182;207;176;200;196;224;186;214;192;225;186;214;188;204;216;196;198;185;175;195;190;218;210;180;196;190;193;177;210;186;190;180;192;211;192;208;180;186;213;196;177;215;216;185;200;204;211;184;184;195;202;196;208;172;191;191;172;208;196;202;195;184;184;211;204;200;185;216;215;177;196;213;186;180;208;192;211;192;180;190;186;210;177;193;190;196;180;210;218;190;195;175;185;198;196;216;204;188;214;186;225;192;214;186;224;196;200;176;207;182;209;190;221;225;222;201;205;197;194;205;204;216;206;218;205;186;195;213;204;204;176;179;183;172;204;212;195;217;204;222;207;184;180;192;220;188;180;180;225;204;189;192;183;
54;196;198;211;195;209;202;205;213;216;214;220;190;196;188;192;215;204;194;196;190;212;192;196;183;185;192;217;182;195;204;195;185;186;192;193;180;180;225;177;204;197;208;221;204;208;216;192;175;180;204;207;184;216;186;200;224;180;177;210;180;186;196;176;205;172;225;172;180;204;189;195;190;222;176;184;206;205;204;196;184;210;218;225;214;213;179;201;191;222;183;186;188;204;190;186;207;200;211;218;218;211;200;207;186;190;204;188;186;183;222;191;201;179;213;214;225;218;210;184;196;204;205;206;184;176;222;190;195;189;204;180;172;225;172;205;176;196;186;180;210;177;180;224;200;186;216;184;207;204;180;175;192;216;208;204;221;208;197;204;177;225;180;180;193;192;186;185;195;204;195;182;217;192;185;183;196;192;212;190;196;194;204;215;192;188;196;190;220;214;216;213;205;202;209;195;211;198;
55;200;216;217;192;214;182;186;185;196;205;211;204;178;210;187;180;213;204;213;212;220;191;189;208;216;204;192;224;180;216;206;171;206;190;224;176;204;189;192;202;220;192;200;188;185;188;181;206;201;204;175;178;192;208;207;174;192;199;196;180;206;216;212;200;219;210;221;182;171;191;184;216;192;192;183;191;200;200;203;210;212;194;200;186;211;210;174;210;201;216;171;179;201;195;172;198;219;183;201;201;183;219;198;172;195;201;179;171;216;201;210;174;210;211;186;200;194;212;210;203;200;200;191;183;192;192;216;184;191;171;182;221;210;219;200;212;216;206;180;196;199;192;174;207;208;192;178;175;204;201;206;181;188;185;188;200;192;220;202;192;189;204;176;224;190;206;171;206;216;180;224;192;204;216;208;189;191;220;212;213;204;213;180;187;210;178;204;211;205;196;185;186;182;214;192;217;216;
56;226;190;204;216;-1;186;203;204;209;174;197;222;203;184;193;183;218;210;176;208;202;177;181;216;219;180;216;189;213;206;220;186;192;176;204;196;200;190;220;188;191;199;218;176;209;208;183;188;174;195;177;214;216;192;206;180;187;216;210;210;204;221;210;197;173;213;198;224;195;183;184;180;201;186;195;200;210;208;206;221;181;196;198;208;189;176;207;185;199;200;198;192;180;176;201;186;222;196;194;194;196;222;186;201;176;180;192;198;200;199;185;207;176;189;208;198;196;181;221;206;208;210;200;195;186;201;180;184;183;195;224;198;213;173;197;210;221;204;210;210;216;187;180;206;192;216;214;177;195;174;188;183;208;209;176;218;199;191;188;220;190;200;196;204;176;192;186;220;206;213;189;216;180;219;216;181;177;202;208;176;210;218;183;193;184;203;222;197;174;209;204;203;186;-1;216;204;190;
57;170;198;183;206;172;223;192;201;199;180;213;186;-1;212;175;210;216;192;193;195;186;192;210;186;187;201;180;222;196;209;199;186;216;174;188;190;193;190;204;212;175;180;203;215;182;213;200;219;178;198;201;186;188;222;220;207;208;188;220;213;194;189;188;219;211;187;215;197;220;180;196;178;177;198;197;216;204;205;180;216;208;207;220;176;183;195;206;190;210;196;176;174;200;210;200;192;204;202;220;220;202;204;192;200;210;200;174;176;196;210;190;206;195;183;176;220;207;208;216;180;205;204;216;197;198;177;178;196;180;220;197;215;187;211;219;188;189;194;213;220;188;208;207;220;222;188;186;201;198;178;219;200;213;182;215;203;180;175;212;204;190;193;190;188;174;216;186;199;209;196;222;180;201;187;186;210;192;186;195;193;192;216;210;175;212;-1;186;213;180;199;201;192;223;172;206;183;198;
58;226;200;201;200;192;210;208;180;192;184;204;204;220;195;185;214;183;177;216;176;195;192;-1;191;210;176;195;184;216;210;186;198;220;203;218;206;208;188;222;180;221;196;173;213;209;209;181;196;208;174;189;197;194;210;216;197;183;198;221;176;204;206;213;222;204;219;203;174;189;208;199;186;186;224;201;210;181;193;177;207;200;188;216;176;183;180;187;202;218;216;199;186;190;190;196;180;198;206;176;176;206;198;180;196;190;190;186;199;216;218;202;187;180;183;176;216;188;200;207;177;193;181;210;201;224;186;186;199;208;189;174;203;219;204;222;213;206;204;176;221;198;183;197;216;210;194;197;189;174;208;196;181;209;209;213;173;196;221;180;222;188;208;206;218;203;220;198;186;210;216;184;195;176;210;191;-1;192;195;176;216;177;183;214;185;195;220;204;204;184;192;180;208;210;192;200;201;200;
59;196;224;191;186;183;196;172;214;192;200;208;192;189;176;196;225;204;207;202;186;225;182;195;214;180;209;184;188;180;190;184;204;188;221;211;216;220;225;204;196;192;222;200;198;180;201;185;185;184;205;216;175;207;197;215;195;222;194;177;190;204;205;196;218;217;204;213;210;195;216;186;180;212;206;180;196;204;218;208;190;172;205;192;193;183;186;211;177;179;195;192;210;176;213;180;186;204;204;190;190;204;204;186;180;213;176;210;192;195;179;177;211;186;183;193;192;205;172;190;208;218;204;196;180;206;212;180;186;216;195;210;213;204;217;218;196;205;204;190;177;194;222;195;215;197;207;175;216;205;184;185;185;201;180;198;200;222;192;196;204;225;220;216;211;221;188;204;184;190;180;188;184;209;180;214;195;182;225;186;202;207;204;225;196;176;189;192;208;200;192;214;172;196;183;186;191;224;
60;196;225;180;211;205;189;209;196;190;205;180;176;216;177;206;220;224;204;196;186;184;192;184;218;204;204;214;196;175;179;212;216;191;196;204;183;185;208;188;217;204;190;195;225;207;195;180;211;186;192;218;193;185;200;180;204;186;177;182;204;197;192;186;221;183;222;208;192;201;192;190;213;180;194;225;207;215;210;216;188;196;200;190;205;180;214;184;210;213;222;186;202;195;176;195;204;172;198;172;172;198;172;204;195;176;195;202;186;222;213;210;184;214;180;205;190;200;196;188;216;210;215;207;225;194;180;213;190;192;201;192;208;222;183;221;186;192;197;204;182;177;186;204;180;200;185;193;218;192;186;211;180;195;207;225;195;190;204;217;188;208;185;183;204;196;191;216;212;179;175;196;214;204;204;218;184;192;184;186;196;204;224;220;206;177;216;176;180;205;190;196;209;189;205;211;180;225;
61;196;221;213;190;204;188;224;211;210;204;217;204;191;216;195;204;218;184;186;220;216;186;196;190;183;225;186;180;205;180;196;204;180;213;204;188;172;196;212;176;190;184;214;192;206;210;177;209;192;222;180;192;194;180;200;200;196;195;222;214;208;198;204;179;195;195;192;180;218;177;215;182;189;201;208;211;197;225;176;185;190;186;207;186;196;185;172;183;175;202;225;184;205;193;216;207;204;205;192;192;205;204;207;216;193;205;184;225;202;175;183;172;185;196;186;207;186;190;185;176;225;197;211;208;201;189;182;215;177;218;180;192;195;195;179;204;198;208;214;222;195;196;200;200;180;194;192;180;222;192;209;177;210;206;192;214;184;190;176;212;196;172;188;204;213;180;204;196;180;205;180;186;225;183;190;196;186;216;220;186;184;218;204;195;216;191;204;217;204;210;211;224;188;204;190;213;221;
62;200;224;171;198;216;224;185;192;191;201;207;220;187;201;200;194;206;210;191;174;216;183;220;186;180;212;219;182;190;216;176;191;172;206;192;196;200;200;210;208;212;180;204;186;212;181;178;189;192;171;192;202;182;216;200;183;221;206;217;204;184;195;180;204;205;188;200;174;192;213;213;175;211;210;188;204;208;199;179;192;192;214;206;219;201;210;171;192;189;216;201;196;216;211;185;203;210;178;204;204;178;210;203;185;211;216;196;201;216;189;192;171;210;201;219;206;214;192;192;179;199;208;204;188;210;211;175;213;213;192;174;200;188;205;204;180;195;184;204;217;206;221;183;200;216;182;202;192;171;192;189;178;181;212;186;204;180;212;208;210;200;200;196;192;206;172;191;176;216;190;182;219;212;180;186;220;183;216;174;191;210;206;194;200;201;187;220;207;201;191;192;185;224;216;198;171;224;
63;196;200;183;180;190;176;195;204;177;204;184;195;177;201;186;196;205;180;188;208;207;180;205;186;214;204;192;184;172;220;208;218;216;214;205;210;217;195;225;196;213;175;200;221;196;172;204;183;185;179;210;209;207;190;204;215;189;184;212;193;222;224;198;186;186;180;196;222;190;194;225;188;216;211;180;191;192;192;206;204;192;197;186;204;202;180;213;195;185;196;225;190;204;211;192;216;176;218;182;182;218;176;216;192;211;204;190;225;196;185;195;213;180;202;204;186;197;192;204;206;192;192;191;180;211;216;188;225;194;190;222;196;180;186;186;198;224;222;193;212;184;189;215;204;190;207;209;210;179;185;183;204;172;196;221;200;175;213;196;225;195;217;210;205;214;216;218;208;220;172;184;192;204;214;186;205;180;207;208;188;180;205;196;186;201;177;195;184;204;177;204;195;176;190;180;183;200;
64;200;204;192;216;208;204;212;174;179;184;224;217;192;183;210;178;180;191;199;195;171;206;214;220;200;210;204;210;208;180;198;221;206;186;200;203;186;206;204;204;216;183;219;180;196;185;212;194;188;205;224;200;201;212;192;211;181;200;210;188;185;216;210;219;206;216;178;201;211;200;192;182;171;182;172;196;189;187;175;174;191;202;192;190;191;201;192;220;213;192;201;192;189;216;176;216;171;207;213;213;207;171;216;176;216;189;192;201;192;213;220;192;201;191;190;192;202;191;174;175;187;189;196;172;182;171;182;192;200;211;201;178;216;206;219;210;216;185;188;210;200;181;211;192;212;201;200;224;205;188;194;212;185;196;180;219;183;216;204;204;206;186;203;200;186;206;221;198;180;208;210;204;210;200;220;214;206;171;195;199;191;180;178;210;183;192;217;224;184;179;174;212;204;208;216;192;204;
65;200;219;191;182;180;183;211;207;210;180;204;211;220;185;216;204;202;172;206;224;201;176;216;195;220;216;201;188;212;186;175;187;203;174;205;192;206;214;171;210;216;200;184;186;196;191;204;208;212;213;201;210;191;188;171;192;192;198;171;190;183;204;180;201;192;208;210;181;213;200;178;210;200;192;196;192;216;192;182;221;217;212;216;185;199;200;178;192;194;204;206;174;189;200;179;224;189;219;206;206;219;189;224;179;200;189;174;206;204;194;192;178;200;199;185;216;212;217;221;182;192;216;192;196;192;200;210;178;200;213;181;210;208;192;201;180;204;183;190;171;198;192;192;171;188;191;210;201;213;212;208;204;191;196;186;184;200;216;210;171;214;206;192;205;174;203;187;175;186;212;188;201;216;220;195;216;176;201;224;206;172;202;204;216;185;220;211;204;180;210;207;211;183;180;182;191;219;
66;170;204;223;174;213;206;210;207;186;204;201;178;199;215;190;189;175;208;213;186;201;200;207;180;194;193;187;186;196;180;216;192;208;216;195;186;176;192;192;198;202;172;200;180;190;175;220;195;205;187;177;209;197;188;188;212;188;182;188;198;219;220;203;213;190;211;216;180;222;197;210;216;192;183;-1;196;201;200;183;220;206;210;199;210;212;176;193;180;186;198;196;220;174;219;204;220;215;222;178;178;222;215;220;204;219;174;220;196;198;186;180;193;176;212;210;199;210;206;220;183;200;201;196;-1;183;192;216;210;197;222;180;216;211;190;213;203;220;219;198;188;182;188;212;188;188;197;209;177;187;205;195;220;175;190;180;200;172;202;198;192;192;176;186;195;216;208;192;216;180;196;186;187;193;194;180;207;200;201;186;213;208;175;189;190;215;199;178;201;204;186;207;210;206;213;174;223;204;
