  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102
a
64;104;98;88;121;90;94;88;93;108;88;100;92;105;104;121;102;89;113;102;91;92;116;108;106;100;108;105;96;123;96;112;109;97;88;100;96;106;111;112;115;96;-1;112;118;85;90;103;97;110;114;113;104;104;95;94;98;111;105;118;123;90;96;-1;112;93;96;97;102;112;108;120;111;99;96;112;85;112;103;100;108;102;100;92;116;117;106;95;119;106;87;104;103;116;108;120;100;115;120;114;118;87;120;110;
65;104;108;120;99;114;96;98;86;91;124;97;100;110;104;120;120;108;108;109;101;96;104;105;117;108;110;90;110;116;110;112;117;114;95;118;98;96;96;118;105;99;90;89;120;122;115;105;101;90;100;109;115;93;99;108;118;107;103;93;86;88;119;118;109;103;90;112;112;110;90;113;94;91;96;98;92;98;118;98;100;91;103;104;112;107;99;100;100;88;88;104;98;108;111;84;117;122;110;112;94;109;88;100;
66;104;88;102;96;106;90;94;112;99;100;104;118;94;121;106;97;-1;113;123;112;103;95;100;98;100;91;123;111;103;98;93;96;92;103;87;88;102;100;88;112;104;90;108;100;119;115;88;92;92;96;112;97;111;96;112;116;116;120;93;89;108;100;118;104;96;120;108;106;120;121;105;116;112;115;110;105;97;85;117;108;110;108;113;105;96;85;95;-1;111;102;87;114;90;104;108;109;96;114;118;102;112;106;120;
67;104;109;110;84;98;88;99;104;100;98;96;113;112;103;119;93;118;93;100;105;120;99;96;118;117;116;110;105;101;108;104;97;86;114;108;88;112;117;108;88;100;112;91;118;98;94;110;90;118;86;107;99;109;101;122;90;118;98;114;110;90;117;96;108;120;100;91;96;120;100;94;122;111;104;100;107;103;98;92;91;90;112;109;88;103;108;115;90;115;89;105;96;95;112;110;108;104;109;120;110;124;98;99;
68;104;99;-1;100;92;104;92;116;96;112;110;111;96;88;100;113;91;103;90;96;120;120;115;108;102;114;102;104;123;123;87;108;112;93;108;110;113;87;118;96;118;112;111;88;100;97;89;106;105;105;114;102;106;94;103;103;102;119;111;108;120;97;96;90;112;90;121;95;98;100;115;96;100;121;85;85;104;106;94;106;100;93;88;88;112;118;105;117;95;108;120;112;97;98;96;112;92;116;104;116;108;-1;109;
69;104;98;100;105;112;94;122;108;111;112;105;110;88;119;118;86;112;107;110;120;98;115;108;109;96;105;101;117;110;90;120;104;109;96;124;99;93;117;114;91;99;90;100;92;90;104;110;113;120;108;108;90;118;100;100;88;95;98;104;118;116;108;118;109;117;94;91;115;109;84;112;99;104;88;118;98;91;107;103;112;99;100;93;110;88;98;101;96;122;90;89;120;98;103;96;97;100;86;114;96;103;108;110;
70;104;119;101;91;118;94;103;120;98;118;117;99;100;91;112;98;100;86;110;90;100;115;99;103;105;112;90;100;88;109;100;96;112;107;120;92;95;84;93;97;94;110;104;90;98;112;110;100;122;120;109;104;104;99;88;86;108;98;96;110;118;104;98;114;111;115;124;113;116;88;101;96;112;108;99;120;108;118;96;103;105;109;93;108;118;98;122;108;110;96;117;108;109;91;90;110;88;105;114;90;117;107;89;
71;104;103;110;88;109;100;92;96;109;119;105;100;101;91;91;95;110;93;101;112;122;96;90;112;84;118;108;91;90;120;112;110;98;93;104;118;118;100;109;108;88;100;97;98;98;94;88;104;99;105;86;94;114;122;103;109;104;120;114;110;110;111;108;120;100;99;108;90;90;104;115;110;98;96;88;118;117;100;90;124;96;118;112;86;96;107;115;98;113;117;117;107;108;103;89;99;112;116;108;99;120;98;105;
72;104;108;89;100;97;96;110;111;93;99;102;106;115;98;88;113;108;88;-1;114;105;96;96;100;87;120;88;100;102;105;100;112;113;118;97;112;92;104;114;121;92;91;96;96;118;104;123;102;85;116;103;118;90;105;92;123;106;85;104;90;112;112;117;116;87;94;104;116;96;111;90;95;96;108;103;106;108;120;88;121;108;112;112;103;94;-1;120;100;95;120;110;93;102;106;109;115;97;98;112;111;108;119;100;
73;104;103;110;88;109;100;92;96;109;119;105;100;101;91;91;95;110;93;101;112;122;96;90;112;84;118;108;91;90;120;112;110;98;93;104;118;118;100;109;108;88;100;97;98;98;94;88;104;99;105;86;94;114;122;103;109;104;120;114;110;110;111;108;120;100;99;108;90;90;104;115;110;98;96;88;118;117;100;90;124;96;118;112;86;96;107;115;98;113;117;117;107;108;103;89;99;112;116;108;99;120;98;105;
74;104;91;90;97;104;115;96;108;119;112;100;94;99;124;103;109;101;98;88;110;88;113;105;91;91;100;109;104;86;116;109;90;118;86;100;90;108;88;93;110;94;110;96;98;98;101;108;88;103;90;112;112;96;96;118;105;120;100;107;110;110;112;98;114;98;115;120;100;118;108;122;90;118;99;92;122;104;99;108;117;117;103;95;120;98;120;110;107;99;105;84;109;114;108;96;89;100;112;93;104;111;118;117;
75;104;120;116;89;107;113;107;112;124;117;96;115;90;100;111;114;109;114;105;88;98;88;100;104;110;90;118;90;112;110;91;105;96;109;103;98;108;99;108;117;115;86;96;100;88;110;90;99;108;110;104;122;86;104;98;100;109;118;98;120;108;112;122;93;91;100;109;100;110;105;99;112;103;117;98;96;118;90;118;98;104;108;120;110;120;103;94;99;94;97;108;118;93;112;91;84;96;101;95;101;119;92;88;
76;104;97;96;100;118;116;119;113;104;108;112;94;111;100;87;112;105;116;98;102;117;97;100;112;115;88;112;109;120;90;106;87;104;102;100;85;93;96;106;110;96;123;120;105;92;95;114;105;100;-1;90;120;88;118;-1;108;103;94;113;116;103;88;85;112;98;102;112;115;123;108;106;104;121;102;118;88;99;96;120;93;96;108;111;91;106;110;92;103;96;121;108;97;114;96;100;104;95;89;92;90;108;112;111;
77;104;118;110;100;95;112;88;114;112;109;117;90;94;112;103;112;110;109;110;116;118;122;110;119;117;90;88;84;110;86;111;108;93;108;117;103;98;105;107;104;104;118;88;96;108;88;101;99;100;109;93;100;108;115;99;108;109;107;120;100;112;120;90;104;104;101;103;110;105;91;100;115;100;97;122;98;124;120;118;91;89;98;86;90;92;98;99;98;96;105;96;114;118;91;99;96;94;120;96;113;108;98;90;
78;104;91;108;108;114;99;90;107;103;91;91;88;122;108;124;108;110;95;90;100;103;90;96;103;88;110;120;97;109;90;118;89;109;93;112;98;104;104;112;99;100;101;110;98;120;115;86;112;92;112;98;94;114;110;96;116;96;122;93;88;110;98;107;108;109;96;104;104;110;96;115;99;119;90;118;99;111;88;98;120;105;112;118;105;108;118;113;98;100;84;100;86;120;117;117;105;101;118;109;94;100;100;117;
79;104;100;112;110;88;102;120;97;97;87;109;96;118;112;93;114;96;112;120;123;-1;115;96;96;100;105;90;120;108;123;108;100;118;116;106;105;103;108;111;104;116;98;87;92;94;106;91;95;119;102;104;95;113;104;106;89;113;117;102;114;116;121;110;92;104;97;100;105;103;102;92;90;108;100;85;100;88;118;103;108;112;112;93;-1;85;88;96;112;94;115;96;90;112;99;121;111;111;88;106;120;98;96;108;
80;104;120;116;89;107;113;107;112;124;117;96;115;90;100;111;114;109;114;105;88;98;88;100;104;110;90;118;90;112;110;91;105;96;109;103;98;108;99;108;117;115;86;96;100;88;110;90;99;108;110;104;122;86;104;98;100;109;118;98;120;108;112;122;93;91;100;109;100;110;105;99;112;103;117;98;96;118;90;118;98;104;108;120;110;120;103;94;99;94;97;108;118;93;112;91;84;96;101;95;101;119;92;88;
81;104;93;108;87;113;92;85;106;87;96;108;95;97;108;99;88;120;118;91;116;85;94;108;112;120;98;89;102;-1;88;97;96;103;104;104;103;112;110;112;100;106;114;100;112;96;118;90;116;106;103;93;111;97;115;105;102;92;118;90;112;96;108;94;102;108;96;98;96;105;104;104;105;112;111;120;-1;106;119;110;88;96;100;114;123;92;117;90;88;120;109;100;111;113;100;112;121;102;123;116;95;121;100;115;
82;104;98;88;121;90;94;88;93;108;88;100;92;105;104;121;102;89;113;102;91;92;116;108;106;100;108;105;96;123;96;112;109;97;88;100;96;106;111;112;115;96;-1;112;118;85;90;103;97;110;114;113;104;104;95;94;98;111;105;118;123;90;96;-1;112;93;96;97;102;112;108;120;111;99;96;112;85;112;103;100;108;102;100;92;116;117;106;95;119;106;87;104;103;116;108;120;100;115;120;114;118;87;120;110;
83;104;112;90;104;113;97;103;90;100;93;120;116;104;100;108;112;112;114;108;98;106;105;112;99;110;96;123;87;89;103;112;121;88;112;108;92;113;102;93;111;102;120;100;94;117;92;-1;111;120;123;118;106;102;90;85;88;97;-1;116;91;114;108;88;106;97;115;106;95;116;100;96;120;87;96;105;119;121;85;112;98;109;96;103;102;110;100;94;96;96;100;108;104;92;88;115;108;118;105;111;95;104;118;96;
84;104;98;100;105;112;94;122;108;111;112;105;110;88;119;118;86;112;107;110;120;98;115;108;109;96;105;101;117;110;90;120;104;109;96;124;99;93;117;114;91;99;90;100;92;90;104;110;113;120;108;108;90;118;100;100;88;95;98;104;118;116;108;118;109;117;94;91;115;109;84;112;99;104;88;118;98;91;107;103;112;99;100;93;110;88;98;101;96;122;90;89;120;98;103;96;97;100;86;114;96;103;108;110;
85;104;103;86;96;120;122;98;93;112;91;88;112;115;117;108;104;88;118;108;110;92;99;117;124;104;110;105;108;120;112;119;105;108;112;98;108;114;97;98;90;101;110;99;107;118;99;109;94;118;118;95;100;108;113;90;90;114;99;109;90;101;109;98;107;118;110;111;94;100;110;96;100;103;89;96;88;100;103;98;104;84;91;109;116;98;100;90;120;104;100;91;93;96;120;117;96;115;110;86;88;112;122;105;
86;104;91;108;108;114;99;90;107;103;91;91;88;122;108;124;108;110;95;90;100;103;90;96;103;88;110;120;97;109;90;118;89;109;93;112;98;104;104;112;99;100;101;110;98;120;115;86;112;92;112;98;94;114;110;96;116;96;122;93;88;110;98;107;108;109;96;104;104;110;96;115;99;119;90;118;99;111;88;98;120;105;112;118;105;108;118;113;98;100;84;100;86;120;117;117;105;101;118;109;94;100;100;117;
87;104;117;105;90;108;110;98;93;103;108;108;101;113;111;104;96;86;104;120;110;90;94;84;120;96;88;112;99;90;100;91;117;120;118;119;107;114;110;109;96;122;108;105;118;99;96;116;115;98;110;108;99;109;100;98;110;93;92;112;109;90;103;100;86;112;99;98;94;101;89;90;88;91;117;108;118;109;96;120;112;88;124;114;118;98;88;104;122;112;104;97;95;107;100;100;105;115;110;98;100;118;103;91;
88;104;117;105;90;108;110;98;93;103;108;108;101;113;111;104;96;86;104;120;110;90;94;84;120;96;88;112;99;90;100;91;117;120;118;119;107;114;110;109;96;122;108;105;118;99;96;116;115;98;110;108;99;109;100;98;110;93;92;112;109;90;103;100;86;112;99;98;94;101;89;90;88;91;117;108;118;109;96;120;112;88;124;114;118;98;88;104;122;112;104;97;95;107;100;100;105;115;110;98;100;118;103;91;
89;104;118;110;100;95;112;88;114;112;109;117;90;94;112;103;112;110;109;110;116;118;122;110;119;117;90;88;84;110;86;111;108;93;108;117;103;98;105;107;104;104;118;88;96;108;88;101;99;100;109;93;100;108;115;99;108;109;107;120;100;112;120;90;104;104;101;103;110;105;91;100;115;100;97;122;98;124;120;118;91;89;98;86;90;92;98;99;98;96;105;96;114;118;91;99;96;94;120;96;113;108;98;90;
90;104;124;109;110;96;115;108;109;91;103;104;94;96;120;117;114;90;109;86;110;118;100;117;108;97;101;116;96;105;118;103;96;104;98;109;98;120;108;95;89;115;88;90;98;100;122;120;100;96;110;118;101;107;90;98;112;108;88;86;108;110;118;120;93;119;113;100;88;110;99;110;104;112;105;90;103;112;92;107;111;100;91;108;90;98;122;99;118;94;91;88;112;114;104;105;117;99;100;93;112;98;99;84;
91;104;88;102;96;106;90;94;112;99;100;104;118;94;121;106;97;-1;113;123;112;103;95;100;98;100;91;123;111;103;98;93;96;92;103;87;88;102;100;88;112;104;90;108;100;119;115;88;92;92;96;112;97;111;96;112;116;116;120;93;89;108;100;118;104;96;120;108;106;120;121;105;116;112;115;110;105;97;85;117;108;110;108;113;105;96;85;95;-1;111;102;87;114;90;104;108;109;96;114;118;102;112;106;120;
92;104;106;103;108;116;105;96;118;100;98;100;97;120;108;104;106;123;92;88;108;110;111;120;121;111;90;116;121;105;114;99;100;102;112;96;117;90;96;113;96;115;89;115;-1;106;94;123;104;112;120;113;96;112;95;88;96;104;85;114;102;-1;93;119;93;112;95;112;118;91;112;96;106;108;109;94;103;87;92;118;97;87;88;97;98;100;120;116;85;102;104;100;88;111;108;110;108;90;112;103;92;100;105;102;
93;104;121;123;112;111;120;117;114;88;106;111;104;96;108;108;90;102;97;103;90;112;106;110;104;96;-1;98;108;116;120;108;108;106;113;93;100;116;121;113;109;90;123;96;119;120;105;105;96;94;112;92;115;93;116;96;114;112;103;103;88;89;112;85;118;99;95;87;92;108;115;95;102;100;100;88;92;100;110;-1;112;104;98;102;96;118;105;111;106;118;100;100;112;104;97;102;120;94;91;88;97;96;85;87;
94;104;100;118;117;86;100;118;118;120;111;90;115;104;109;98;93;116;114;112;86;98;100;104;112;89;109;110;96;100;110;108;91;107;114;91;100;109;105;120;84;113;105;105;88;118;99;110;96;107;88;96;110;98;112;120;101;112;98;109;90;120;103;103;95;124;88;103;99;108;117;94;101;117;100;98;108;112;98;99;119;96;104;108;110;122;96;94;92;115;110;99;104;93;118;97;88;90;90;108;122;91;90;108;
95;104;109;110;84;98;88;99;104;100;98;96;113;112;103;119;93;118;93;100;105;120;99;96;118;117;116;110;105;101;108;104;97;86;114;108;88;112;117;108;88;100;112;91;118;98;94;110;90;118;86;107;99;109;101;122;90;118;98;114;110;90;117;96;108;120;100;91;96;120;100;94;122;111;104;100;107;103;98;92;91;90;112;109;88;103;108;115;90;115;89;105;96;95;112;110;108;104;109;120;110;124;98;99;
96;104;124;109;110;96;115;108;109;91;103;104;94;96;120;117;114;90;109;86;110;118;100;117;108;97;101;116;96;105;118;103;96;104;98;109;98;120;108;95;89;115;88;90;98;100;122;120;100;96;110;118;101;107;90;98;112;108;88;86;108;110;118;120;93;119;113;100;88;110;99;110;104;112;105;90;103;112;92;107;111;100;91;108;90;98;122;99;118;94;91;88;112;114;104;105;117;99;100;93;112;98;99;84;
97;104;97;96;100;118;116;119;113;104;108;112;94;111;100;87;112;105;116;98;102;117;97;100;112;115;88;112;109;120;90;106;87;104;102;100;85;93;96;106;110;96;123;120;105;92;95;114;105;100;-1;90;120;88;118;-1;108;103;94;113;116;103;88;85;112;98;102;112;115;123;108;106;104;121;102;118;88;99;96;120;93;96;108;111;91;106;110;92;103;96;121;108;97;114;96;100;104;95;89;92;90;108;112;111;
98;104;100;112;110;88;102;120;97;97;87;109;96;118;112;93;114;96;112;120;123;-1;115;96;96;100;105;90;120;108;123;108;100;118;116;106;105;103;108;111;104;116;98;87;92;94;106;91;95;119;102;104;95;113;104;106;89;113;117;102;114;116;121;110;92;104;97;100;105;103;102;92;90;108;100;85;100;88;118;103;108;112;112;93;-1;85;88;96;112;94;115;96;90;112;99;121;111;111;88;106;120;98;96;108;
99;104;103;86;96;120;122;98;93;112;91;88;112;115;117;108;104;88;118;108;110;92;99;117;124;104;110;105;108;120;112;119;105;108;112;98;108;114;97;98;90;101;110;99;107;118;99;109;94;118;118;95;100;108;113;90;90;114;99;109;90;101;109;98;107;118;110;111;94;100;110;96;100;103;89;96;88;100;103;98;104;84;91;109;116;98;100;90;120;104;100;91;93;96;120;117;96;115;110;86;88;112;122;105;
100;104;99;-1;100;92;104;92;116;96;112;110;111;96;88;100;113;91;103;90;96;120;120;115;108;102;114;102;104;123;123;87;108;112;93;108;110;113;87;118;96;118;112;111;88;100;97;89;106;105;105;114;102;106;94;103;103;102;119;111;108;120;97;96;90;112;90;121;95;98;100;115;96;100;121;85;85;104;106;94;106;100;93;88;88;112;118;105;117;95;108;120;112;97;98;96;112;92;116;104;116;108;-1;109;
101;104;100;118;117;86;100;118;118;120;111;90;115;104;109;98;93;116;114;112;86;98;100;104;112;89;109;110;96;100;110;108;91;107;114;91;100;109;105;120;84;113;105;105;88;118;99;110;96;107;88;96;110;98;112;120;101;112;98;109;90;120;103;103;95;124;88;103;99;108;117;94;101;117;100;98;108;112;98;99;119;96;104;108;110;122;96;94;92;115;110;99;104;93;118;97;88;90;90;108;122;91;90;108;
102;104;112;88;104;108;101;118;114;118;103;84;104;115;103;91;118;110;112;110;118;99;110;89;91;100;110;86;88;108;105;98;99;95;109;111;96;109;91;86;96;112;110;108;108;107;100;90;94;88;116;93;88;120;115;92;120;114;118;108;101;100;100;98;96;112;122;117;99;112;97;99;113;109;110;103;100;120;122;98;108;117;119;98;109;90;98;96;98;90;117;105;93;104;124;105;90;94;90;107;100;104;120;96;
