  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
a
48;146;131;123;117;139;147;128;150;146;160;150;130;122;141;131;120;142;136;152;147;121;141;144;120;134;148;150;140;127;126;118;159;156;144;150;116;124;125;154;135;140;136;154;140;156;149;132;144;126;126;148;147;143;139;150;156;128;151;121;-1;136;144;135;144;129;132;141;130;120;120;130;141;132;129;144;135;144;136;-1;121;151;128;156;150;139;143;147;148;126;126;144;132;149;156;140;154;136;140;135;154;125;124;116;150;144;156;159;118;126;127;140;150;148;134;120;144;141;121;147;152;136;142;120;131;141;122;130;150;160;146;150;128;147;139;117;123;131;
49;160;144;145;129;135;120;155;138;142;140;129;138;138;146;124;132;148;134;161;124;143;129;140;157;143;153;132;141;120;135;146;148;117;150;144;143;118;148;132;141;120;122;124;116;153;148;123;143;132;140;150;140;146;120;126;150;144;125;137;140;157;126;136;144;155;156;120;152;126;126;152;120;156;155;144;136;126;157;140;137;125;144;150;126;120;146;140;150;140;132;143;123;148;153;116;124;122;120;141;132;148;118;143;144;150;117;148;146;135;120;141;132;153;143;157;140;129;143;124;161;134;148;132;124;146;138;138;129;140;142;138;155;120;135;129;145;144;
50;160;118;156;135;138;116;137;140;124;150;140;132;129;125;153;142;120;155;148;144;143;120;146;155;124;140;157;146;140;146;148;143;144;148;140;141;144;132;145;144;152;148;120;122;157;143;138;132;120;134;124;150;123;129;132;136;141;129;150;126;117;135;120;126;153;138;143;126;161;161;126;143;138;153;126;120;135;117;126;150;129;141;136;132;129;123;150;124;134;120;132;138;143;157;122;120;148;152;144;145;132;144;141;140;148;144;143;148;146;140;146;157;140;124;155;146;120;143;144;148;155;120;142;153;125;129;132;140;150;124;140;137;116;138;135;156;118;
51;130;136;126;148;150;153;128;133;155;117;137;156;128;140;132;148;135;150;141;160;130;129;144;147;151;126;140;120;135;141;154;156;122;156;140;145;135;136;146;136;134;146;122;144;127;124;116;152;132;132;155;126;126;132;150;132;129;120;-1;129;142;159;158;125;137;126;145;149;120;120;149;145;126;137;125;158;159;142;129;-1;120;129;132;150;132;126;126;155;132;132;152;116;124;127;144;122;146;134;136;146;136;135;145;140;156;122;156;154;141;135;120;140;126;151;147;144;129;130;160;141;150;135;148;132;140;128;156;137;117;155;133;128;153;150;148;126;136;
52;146;127;128;139;148;117;159;-1;148;144;128;150;135;144;147;160;125;132;156;142;122;140;120;136;141;120;140;141;154;150;152;132;144;116;150;141;126;136;156;139;134;143;151;126;131;140;156;150;150;123;118;121;147;120;147;144;144;126;121;146;124;129;149;136;130;135;130;154;131;131;154;130;135;130;136;149;129;124;146;121;126;144;144;147;120;147;121;118;123;150;150;156;140;131;126;151;143;134;139;156;136;126;141;150;116;144;132;152;150;154;141;140;120;141;136;120;140;122;142;156;132;125;160;147;144;135;150;128;144;148;-1;159;117;148;139;128;127;
53;130;159;148;116;154;156;124;135;142;136;158;132;152;141;122;127;150;129;126;125;140;132;135;156;144;141;-1;148;137;128;132;120;140;122;160;120;150;126;156;155;140;145;146;130;129;153;145;137;126;126;135;134;129;132;128;149;117;126;151;136;136;144;150;133;120;155;132;147;146;146;147;132;155;120;133;150;144;136;136;151;126;117;149;128;132;129;134;135;126;126;137;145;153;129;130;146;145;140;155;156;126;150;120;160;122;140;120;132;128;137;148;-1;141;144;156;135;132;140;125;126;129;150;127;122;141;152;132;158;136;142;135;124;156;154;116;148;159;
54;146;150;131;141;127;116;154;126;128;144;130;136;139;132;135;156;148;152;130;139;117;150;136;134;159;154;149;143;-1;141;129;151;148;140;124;126;144;120;146;131;128;141;121;140;150;136;126;156;135;120;144;150;144;140;144;150;147;122;147;123;160;142;120;118;125;156;147;121;132;132;121;147;156;125;118;120;142;160;123;147;122;147;150;144;140;144;150;144;120;135;156;126;136;150;140;121;141;128;131;146;120;144;126;124;140;148;151;129;141;-1;143;149;154;159;134;136;150;117;139;130;152;148;156;135;132;139;136;130;144;128;126;154;116;127;141;131;150;
55;146;136;150;147;120;143;116;152;131;142;144;148;130;139;124;147;123;120;156;126;141;150;125;121;117;131;159;126;132;156;154;141;139;141;118;144;129;128;135;144;147;122;126;132;144;151;140;120;128;130;127;149;135;121;136;134;150;150;140;156;144;-1;154;148;146;160;150;140;136;136;140;150;160;146;148;154;-1;144;156;140;150;150;134;136;121;135;149;127;130;128;120;140;151;144;132;126;122;147;144;135;128;129;144;118;141;139;141;154;156;132;126;159;131;117;121;125;150;141;126;156;120;123;147;124;139;130;148;144;142;131;152;116;143;120;147;150;136;
56;160;146;157;143;134;146;116;155;144;135;132;144;140;129;140;141;126;132;142;140;146;150;153;120;143;156;124;138;161;132;140;135;144;148;126;123;148;124;153;144;150;129;141;125;150;143;129;120;152;148;138;157;120;126;143;155;118;120;122;138;124;140;137;120;145;117;136;148;132;132;148;136;117;145;120;137;140;124;138;122;120;118;155;143;126;120;157;138;148;152;120;129;143;150;125;141;129;150;144;153;124;148;123;126;148;144;135;140;132;161;138;124;156;143;120;153;150;146;140;142;132;126;141;140;129;140;144;132;135;144;155;116;146;134;143;157;146;
57;130;146;159;147;148;132;116;155;154;120;156;133;124;150;135;144;142;136;136;136;158;151;132;126;152;117;141;149;122;128;127;132;150;129;129;134;126;135;125;126;140;126;132;137;135;145;156;153;144;129;141;130;-1;146;148;145;137;140;128;155;132;156;120;126;140;150;122;120;160;160;120;122;150;140;126;120;156;132;155;128;140;137;145;148;146;-1;130;141;129;144;153;156;145;135;137;132;126;140;126;125;135;126;134;129;129;150;132;127;128;122;149;141;117;152;126;132;151;158;136;136;136;142;144;135;150;124;133;156;120;154;155;116;132;148;147;159;146;
58;146;147;154;151;144;154;120;139;120;150;139;132;132;140;146;130;118;126;120;148;159;122;150;150;149;129;150;116;142;117;144;136;136;121;135;121;131;152;125;128;135;140;134;147;131;144;143;141;144;127;160;150;126;126;130;147;156;141;128;148;156;144;156;124;136;123;141;140;-1;-1;140;141;123;136;124;156;144;156;148;128;141;156;147;130;126;126;150;160;127;144;141;143;144;131;147;134;140;135;128;125;152;131;121;135;121;136;136;144;117;142;116;150;129;149;150;150;122;159;148;120;126;118;130;146;140;132;132;139;150;120;139;120;154;144;151;154;147;
59;160;134;144;140;126;146;143;161;144;148;150;150;152;120;118;124;145;132;117;140;120;126;148;143;129;124;148;132;156;150;132;129;135;146;146;143;155;144;141;140;120;138;135;123;144;125;120;157;155;138;120;148;136;137;122;143;138;129;141;153;126;140;124;153;142;140;132;116;157;157;116;132;140;142;153;124;140;126;153;141;129;138;143;122;137;136;148;120;138;155;157;120;125;144;123;135;138;120;140;141;144;155;143;146;146;135;129;132;150;156;132;148;124;129;143;148;126;120;140;117;132;145;124;118;120;152;150;150;148;144;161;143;146;126;140;144;134;
60;160;117;155;122;140;157;150;150;161;124;123;140;141;120;148;126;118;135;120;157;148;146;124;140;126;140;129;124;144;148;144;150;156;120;142;143;144;140;134;132;143;137;132;155;132;152;143;129;135;126;153;138;143;146;120;129;138;116;136;146;145;144;120;141;138;153;125;132;148;148;132;125;153;138;141;120;144;145;146;136;116;138;129;120;146;143;138;153;126;135;129;143;152;132;155;132;137;143;132;134;140;144;143;142;120;156;150;144;148;144;124;129;140;126;140;124;146;148;157;120;135;118;126;148;120;141;140;123;124;161;150;150;157;140;122;155;117;
61;116;126;135;156;150;132;132;144;141;156;131;151;123;130;130;147;139;133;128;136;141;136;119;159;126;156;119;136;126;136;121;150;147;132;144;138;140;133;133;133;134;132;152;158;153;136;121;115;128;128;147;120;142;144;123;138;156;128;135;160;138;124;144;156;152;130;150;152;154;154;152;150;130;152;156;144;124;138;160;135;128;156;138;123;144;142;120;147;128;128;115;121;136;153;158;152;132;134;133;133;133;140;138;144;132;147;150;121;136;126;136;119;156;126;159;119;136;141;136;128;133;139;147;130;130;123;151;131;156;141;144;132;132;150;156;135;126;
62;130;117;141;120;135;124;150;125;126;129;152;146;141;130;156;126;133;135;126;140;144;126;159;149;-1;132;134;156;144;140;150;153;132;147;122;146;155;129;120;142;126;122;156;151;148;128;148;128;129;154;136;132;120;145;158;132;127;145;140;150;155;136;137;160;135;136;116;132;137;137;132;116;136;135;160;137;136;155;150;140;145;127;132;158;145;120;132;136;154;129;128;148;128;148;151;156;122;126;142;120;129;155;146;122;147;132;153;150;140;144;156;134;132;-1;149;159;126;144;140;126;135;133;126;156;130;141;146;152;129;126;125;150;124;135;120;141;117;
63;160;155;140;150;161;123;141;148;118;120;148;124;126;129;144;144;156;142;144;134;143;132;132;143;135;153;143;120;138;136;145;120;138;125;148;132;153;141;144;146;116;129;146;138;126;129;152;155;137;132;140;143;120;150;148;124;140;140;146;157;135;126;120;140;124;150;157;122;117;117;122;157;150;124;140;120;126;135;157;146;140;140;124;148;150;120;143;140;132;137;155;152;129;126;138;146;129;116;146;144;141;153;132;148;125;138;120;145;136;138;120;143;153;135;143;132;132;143;134;144;142;156;144;144;129;126;124;148;120;118;148;141;123;161;150;140;155;
64;160;140;124;120;132;129;125;145;126;134;124;118;157;150;135;144;132;153;144;153;120;155;156;146;123;117;141;140;142;152;138;132;146;135;140;129;126;140;150;120;148;143;138;120;138;146;132;150;148;124;155;120;126;143;143;116;148;136;129;144;140;148;122;161;157;144;137;143;141;141;143;137;144;157;161;122;148;140;144;129;136;148;116;143;143;126;120;155;124;148;150;132;146;138;120;138;143;148;120;150;140;126;129;140;135;146;132;138;152;142;140;141;117;123;146;156;155;120;153;144;153;132;144;135;150;157;118;124;134;126;145;125;129;132;120;124;140;
65;160;144;138;146;140;122;150;146;153;124;150;142;120;129;157;124;140;153;132;118;141;143;148;137;120;126;155;125;134;123;120;143;141;143;150;146;126;145;156;140;126;143;116;148;117;124;129;120;129;155;144;136;138;140;157;120;144;135;148;161;144;138;152;135;140;132;132;132;148;148;132;132;132;140;135;152;138;144;161;148;135;144;120;157;140;138;136;144;155;129;120;129;124;117;148;116;143;126;140;156;145;126;146;150;143;141;143;120;123;134;125;155;126;120;137;148;143;141;118;132;153;140;124;157;129;120;142;150;124;153;146;150;122;140;146;138;144;
66;146;144;120;132;118;159;149;142;136;131;135;131;144;126;156;156;136;-1;123;144;141;126;127;144;140;152;121;117;129;122;126;140;150;154;147;151;139;132;130;148;150;116;136;121;128;147;141;150;147;148;124;140;141;156;128;130;160;143;134;125;135;144;150;150;120;146;139;120;154;154;120;139;146;120;150;150;144;135;125;134;143;160;130;128;156;141;140;124;148;147;150;141;147;128;121;136;116;150;148;130;132;139;151;147;154;150;140;126;122;129;117;121;152;140;144;127;126;141;144;123;-1;136;156;156;126;144;131;135;131;136;142;149;159;118;132;120;144;
67;130;150;140;126;120;126;145;141;136;135;156;155;149;132;135;160;126;148;122;132;145;150;136;130;148;132;156;132;126;132;146;129;150;140;154;152;137;129;136;144;153;128;141;116;125;120;134;147;128;156;135;124;158;-1;146;151;133;137;120;127;159;129;122;126;155;117;140;144;142;142;144;140;117;155;126;122;129;159;127;120;137;133;151;146;-1;158;124;135;156;128;147;134;120;125;116;141;128;153;144;136;129;137;152;154;140;150;129;146;132;126;132;156;132;148;130;136;150;145;132;122;148;126;160;135;132;149;155;156;135;136;141;145;126;120;126;140;150;
68;116;136;133;128;124;152;159;150;147;144;144;130;121;136;141;151;121;128;154;147;150;123;144;119;136;152;123;138;139;156;119;132;138;135;133;141;126;128;133;156;144;158;126;132;130;132;142;150;115;126;156;131;136;128;152;120;147;130;132;156;153;156;138;140;133;135;136;134;160;160;134;136;135;133;140;138;156;153;156;132;130;147;120;152;128;136;131;156;126;115;150;142;132;130;132;126;158;144;156;133;128;126;141;133;135;138;132;119;156;139;138;123;152;136;119;144;123;150;147;154;128;121;151;141;136;121;130;144;144;147;150;159;152;124;128;133;136;
69;116;128;140;123;130;115;136;151;144;156;158;124;135;134;119;150;130;147;147;154;120;132;147;156;136;133;128;144;153;119;141;131;126;121;152;138;133;136;126;133;138;144;150;128;121;123;132;126;152;138;160;132;159;132;130;150;128;152;142;144;139;135;141;133;156;156;136;136;156;156;136;136;156;156;133;141;135;139;144;142;152;128;150;130;132;159;132;160;138;152;126;132;123;121;128;150;144;138;133;126;136;133;138;152;121;126;131;141;119;153;144;128;133;136;156;147;132;120;154;147;147;130;150;119;134;135;124;158;156;144;151;136;115;130;123;140;128;
70;130;129;126;156;155;128;158;160;136;127;128;120;140;144;146;141;125;133;132;122;151;120;136;132;140;154;126;153;159;130;135;124;156;149;132;122;136;150;137;155;132;156;147;-1;126;150;120;141;126;150;142;129;145;116;137;145;148;146;134;135;126;117;152;140;144;129;148;132;135;135;132;148;129;144;140;152;117;126;135;134;146;148;145;137;116;145;129;142;150;126;141;120;150;126;-1;147;156;132;155;137;150;136;122;132;149;156;124;135;130;159;153;126;154;140;132;136;120;151;122;132;133;125;141;146;144;140;120;128;127;136;160;158;128;155;156;126;129;
71;146;132;150;121;131;147;141;156;127;125;116;118;154;120;126;142;128;160;144;123;130;147;136;122;139;147;132;150;135;144;156;140;148;144;152;150;130;144;139;120;117;135;150;156;136;126;134;136;159;150;154;140;149;121;143;141;-1;128;141;131;129;146;151;120;148;144;140;126;124;124;126;140;144;148;120;151;146;129;131;141;128;-1;141;143;121;149;140;154;150;159;136;134;126;136;156;150;135;117;120;139;144;130;150;152;144;148;140;156;144;135;150;132;147;139;122;136;147;130;123;144;160;128;142;126;120;154;118;116;125;127;156;141;147;131;121;150;132;
72;160;145;135;155;142;129;138;124;148;161;143;140;143;132;120;146;117;144;118;132;120;124;153;123;132;150;146;126;144;137;157;136;155;120;126;152;156;144;126;140;125;150;120;140;140;143;148;116;122;141;148;143;150;148;135;141;153;157;129;124;134;132;146;138;140;138;120;129;144;144;129;120;138;140;138;146;132;134;124;129;157;153;141;135;148;150;143;148;141;122;116;148;143;140;140;120;150;125;140;126;144;156;152;126;120;155;136;157;137;144;126;146;150;132;123;153;124;120;132;118;144;117;146;120;132;143;140;143;161;148;124;138;129;142;155;135;145;
73;160;140;161;141;118;148;126;144;156;144;143;132;135;143;138;145;138;148;153;144;116;146;126;152;137;140;120;148;140;146;135;120;124;157;117;122;150;140;126;157;140;124;150;143;132;155;129;138;129;146;141;132;125;120;136;120;153;143;132;134;142;144;129;124;120;148;123;150;155;155;150;123;148;120;124;129;144;142;134;132;143;153;120;136;120;125;132;141;146;129;138;129;155;132;143;150;124;140;157;126;140;150;122;117;157;124;120;135;146;140;148;120;140;137;152;126;146;116;144;153;148;138;145;138;143;135;132;143;144;156;144;126;148;118;141;161;140;
74;160;141;140;143;124;137;120;144;132;157;129;161;125;122;145;148;126;140;134;144;124;129;118;136;157;148;150;116;135;143;144;143;132;126;153;120;144;155;153;124;120;148;155;150;156;132;146;146;123;138;117;120;141;138;140;143;142;148;152;120;138;150;132;140;146;126;135;129;140;140;129;135;126;146;140;132;150;138;120;152;148;142;143;140;138;141;120;117;138;123;146;146;132;156;150;155;148;120;124;153;155;144;120;153;126;132;143;144;143;135;116;150;148;157;136;118;129;124;144;134;140;126;148;145;122;125;161;129;157;132;144;120;137;124;143;140;141;
75;130;129;160;134;146;129;120;126;159;150;122;135;147;132;150;125;148;127;140;126;132;128;126;140;116;122;120;126;155;149;156;132;154;141;132;137;120;117;155;135;156;152;128;145;133;126;140;156;124;132;137;153;150;151;145;144;135;158;148;129;144;136;146;141;142;136;-1;130;136;136;130;-1;136;142;141;146;136;144;129;148;158;135;144;145;151;150;153;137;132;124;156;140;126;133;145;128;152;156;135;155;117;120;137;132;141;154;132;156;149;155;126;120;122;116;140;126;128;132;126;140;127;148;125;150;132;147;135;122;150;159;126;120;129;146;134;160;129;
76;116;133;156;119;151;128;142;147;119;160;132;150;132;152;121;144;153;156;136;128;138;136;141;136;150;144;156;134;138;159;130;120;128;123;156;144;133;126;140;152;136;131;115;144;139;136;135;152;132;147;154;150;132;158;128;141;133;123;121;156;126;130;138;135;133;124;126;130;147;147;130;126;124;133;135;138;130;126;156;121;123;133;141;128;158;132;150;154;147;132;152;135;136;139;144;115;131;136;152;140;126;133;144;156;123;128;120;130;159;138;134;156;144;150;136;141;136;138;128;136;156;153;144;121;152;132;150;132;160;119;147;142;128;151;119;156;133;
77;160;140;141;129;140;135;143;126;124;146;137;140;120;132;144;150;132;138;157;120;129;152;161;148;125;142;122;143;145;140;148;138;126;141;140;120;134;117;144;138;124;123;129;146;118;146;136;132;157;156;148;150;150;155;116;148;135;120;143;124;144;153;143;155;132;144;126;120;153;153;120;126;144;132;155;143;153;144;124;143;120;135;148;116;155;150;150;148;156;157;132;136;146;118;146;129;123;124;138;144;117;134;120;140;141;126;138;148;140;145;143;122;142;125;148;161;152;129;120;157;138;132;150;144;132;120;140;137;146;124;126;143;135;140;129;141;140;
78;160;144;153;148;150;155;136;124;148;153;138;126;146;116;132;161;144;138;140;117;143;125;144;150;132;146;140;120;126;143;118;148;138;152;124;124;141;134;155;142;132;150;157;137;145;126;141;135;146;135;157;129;143;123;129;120;132;122;120;148;156;140;143;144;140;140;129;120;120;120;120;129;140;140;144;143;140;156;148;120;122;132;120;129;123;143;129;157;135;146;135;141;126;145;137;157;150;132;142;155;134;141;124;124;152;138;148;118;143;126;120;140;146;132;150;144;125;143;117;140;138;144;161;132;116;146;126;138;153;148;124;136;155;150;148;153;144;
79;146;152;124;150;132;144;126;130;150;148;140;144;121;140;144;139;131;156;148;120;147;144;120;117;141;135;151;135;156;150;146;150;127;132;129;156;125;147;131;136;116;139;141;126;118;122;128;134;154;136;-1;136;120;147;141;159;126;130;143;150;142;123;121;154;128;144;149;140;160;160;140;149;144;128;154;121;123;142;150;143;130;126;159;141;147;120;136;-1;136;154;134;128;122;118;126;141;139;116;136;131;147;125;156;129;132;127;150;146;150;156;135;151;135;141;117;120;144;147;120;148;156;131;139;144;140;121;144;140;148;150;130;126;144;132;150;124;152;
80;130;135;126;141;133;144;-1;144;132;155;126;148;129;120;127;155;135;137;136;136;145;145;154;128;122;129;147;140;132;126;135;130;129;124;117;120;125;146;126;140;149;156;153;146;142;151;128;132;132;150;160;132;116;137;140;158;136;148;156;120;122;150;134;159;126;156;152;150;141;141;150;152;156;126;159;134;150;122;120;156;148;136;158;140;137;116;132;160;150;132;132;128;151;142;146;153;156;149;140;126;146;125;120;117;124;129;130;135;126;132;140;147;129;122;128;154;145;145;136;136;137;135;155;127;120;129;148;126;155;132;144;-1;144;133;141;126;135;
81;160;124;120;124;144;152;120;141;153;138;129;134;148;148;140;155;150;118;140;142;155;143;144;132;136;126;143;150;124;120;140;157;148;140;156;137;153;146;148;145;138;132;120;126;126;150;122;141;146;144;132;135;116;125;120;146;132;143;129;135;161;117;123;157;144;140;143;129;138;138;129;143;140;144;157;123;117;161;135;129;143;132;146;120;125;116;135;132;144;146;141;122;150;126;126;120;132;138;145;148;146;153;137;156;140;148;157;140;120;124;150;143;126;136;132;144;143;155;142;140;118;150;155;140;148;148;134;129;138;153;141;120;152;144;124;120;124;
82;146;128;148;159;148;128;135;147;125;156;122;120;141;140;154;152;144;150;126;156;134;151;131;156;150;118;147;147;144;121;124;149;130;130;131;154;135;136;129;146;126;144;120;121;123;150;140;126;143;139;136;141;116;132;150;141;120;136;140;142;132;160;144;150;144;-1;117;139;127;127;139;117;-1;144;150;144;160;132;142;140;136;120;141;150;132;116;141;136;139;143;126;140;150;123;121;120;144;126;146;129;136;135;154;131;130;130;149;124;121;144;147;147;118;150;156;131;151;134;156;126;150;144;152;154;140;141;120;122;156;125;147;135;128;148;159;148;128;
83;146;120;118;149;136;135;144;156;136;123;141;127;140;121;129;126;150;147;139;130;150;136;128;141;147;124;141;128;160;134;135;150;120;139;154;120;146;150;144;125;143;130;156;140;148;150;147;121;116;148;132;151;154;140;122;117;152;144;126;144;-1;156;126;131;131;142;159;132;144;144;132;159;142;131;131;126;156;-1;144;126;144;152;117;122;140;154;151;132;148;116;121;147;150;148;140;156;130;143;125;144;150;146;120;154;139;120;150;135;134;160;128;141;124;147;141;128;136;150;130;139;147;150;126;129;121;140;127;141;123;136;156;144;135;136;149;118;120;
84;130;126;133;-1;132;126;129;127;135;136;145;154;122;147;132;135;129;117;125;126;149;153;142;128;132;160;116;140;136;156;122;134;126;152;141;150;156;159;150;120;148;158;137;132;150;132;151;146;156;140;146;120;124;130;126;140;129;128;145;136;137;155;120;148;155;144;144;141;135;135;141;144;144;155;148;120;155;137;136;145;128;129;140;126;130;124;120;146;140;156;146;151;132;150;132;137;158;148;120;150;159;156;150;141;152;126;134;122;156;136;140;116;160;132;128;142;153;149;126;125;117;129;135;132;147;122;154;145;136;135;127;129;126;132;-1;133;126;
85;146;136;136;140;150;150;147;160;120;146;143;148;116;154;152;-1;131;144;142;156;144;140;148;150;130;150;139;134;124;136;147;121;123;135;120;149;156;127;126;130;141;128;150;120;125;140;121;151;117;144;131;132;159;126;126;122;132;147;156;144;154;135;141;128;139;129;141;144;118;118;144;141;129;139;128;141;135;154;144;156;147;132;122;126;126;159;132;131;144;117;151;121;140;125;120;150;128;141;130;126;127;156;149;120;135;123;121;147;136;124;134;139;150;130;150;148;140;144;156;142;144;131;-1;152;154;116;148;143;146;120;160;147;150;150;140;136;136;
86;130;136;125;140;156;132;126;148;144;129;146;150;156;149;154;133;127;129;160;141;132;124;155;141;145;140;148;134;142;147;132;126;132;128;126;158;146;136;135;137;120;137;152;132;135;129;-1;122;153;122;120;156;128;144;120;130;150;150;116;117;135;126;145;126;136;159;151;140;155;155;140;151;159;136;126;145;126;135;117;116;150;150;130;120;144;128;156;120;122;153;122;-1;129;135;132;152;137;120;137;135;136;146;158;126;128;132;126;132;147;142;134;148;140;145;141;155;124;132;141;160;129;127;133;154;149;156;150;146;129;144;148;126;132;156;140;125;136;
87;160;132;126;157;132;120;123;142;146;126;148;138;148;126;148;140;157;141;144;148;136;143;124;146;143;140;135;152;117;155;153;150;134;129;140;120;145;118;144;153;146;140;132;129;120;120;150;120;116;144;161;143;137;122;129;143;155;132;138;150;140;138;141;156;144;135;124;125;124;124;125;124;135;144;156;141;138;140;150;138;132;155;143;129;122;137;143;161;144;116;120;150;120;120;129;132;140;146;153;144;118;145;120;140;129;134;150;153;155;117;152;135;140;143;146;124;143;136;148;144;141;157;140;148;126;148;138;148;126;146;142;123;120;132;157;126;132;
88;160;148;144;132;138;132;146;132;140;140;122;135;150;152;146;138;153;144;124;161;150;148;142;135;120;144;129;120;157;157;124;140;140;138;153;136;132;144;118;155;141;129;143;120;148;129;137;124;120;117;126;148;155;116;125;143;134;126;123;140;120;156;143;145;141;126;143;146;150;150;146;143;126;141;145;143;156;120;140;123;126;134;143;125;116;155;148;126;117;120;124;137;129;148;120;143;129;141;155;118;144;132;136;153;138;140;140;124;157;157;120;129;144;120;135;142;148;150;161;124;144;153;138;146;152;150;135;122;140;140;132;146;132;138;132;144;148;
89;146;125;144;150;130;126;143;120;144;-1;136;139;144;130;118;150;156;128;147;152;156;149;146;126;141;150;117;140;136;120;131;147;126;122;148;135;154;131;124;129;140;150;144;139;142;141;121;154;147;156;120;159;128;140;151;121;136;150;132;160;127;132;116;123;135;144;134;141;148;148;141;134;144;135;123;116;132;127;160;132;150;136;121;151;140;128;159;120;156;147;154;121;141;142;139;144;150;140;129;124;131;154;135;148;122;126;147;131;120;136;140;117;150;141;126;146;149;156;152;147;128;156;150;118;130;144;139;136;-1;144;120;143;126;130;150;144;125;
90;130;144;127;145;132;120;153;150;136;159;150;122;137;128;140;129;129;136;148;133;141;126;137;122;130;126;151;116;120;152;126;148;160;146;125;126;154;155;132;135;-1;120;145;140;117;156;132;158;134;141;150;140;132;149;124;147;136;129;144;126;155;135;128;135;146;142;132;156;156;156;156;132;142;146;135;128;135;155;126;144;129;136;147;124;149;132;140;150;141;134;158;132;156;117;140;145;120;-1;135;132;155;154;126;125;146;160;148;126;152;120;116;151;126;130;122;137;126;141;133;148;136;129;129;140;128;137;122;150;159;136;150;153;120;132;145;127;144;
91;130;136;129;130;160;-1;134;136;146;142;129;141;120;146;126;136;159;144;150;129;122;148;135;158;147;135;132;144;150;145;125;151;148;150;127;153;140;137;126;132;132;124;128;156;126;140;140;126;116;133;122;145;120;128;126;152;155;156;149;135;156;155;132;117;154;120;141;137;132;132;137;141;120;154;117;132;155;156;135;149;156;155;152;126;128;120;145;122;133;116;126;140;140;126;156;128;124;132;132;126;137;140;153;127;150;148;151;125;145;150;144;132;135;147;158;135;148;122;129;150;144;159;136;126;146;120;141;129;142;146;136;134;-1;160;130;129;136;
92;146;150;120;116;131;144;130;124;123;156;141;125;117;159;132;154;139;118;129;135;147;126;144;140;128;127;135;136;150;140;144;154;146;150;136;140;160;148;-1;156;150;134;121;149;130;120;151;132;122;144;128;144;141;141;156;126;131;121;150;126;120;147;139;148;142;152;143;147;136;136;147;143;152;142;148;139;147;120;126;150;121;131;126;156;141;141;144;128;144;122;132;151;120;130;149;121;134;150;156;-1;148;160;140;136;150;146;154;144;140;150;136;135;127;128;140;144;126;147;135;129;118;139;154;132;159;117;125;141;156;123;124;130;144;131;116;120;150;
93;116;140;130;136;144;158;135;119;130;147;120;147;136;128;153;141;126;152;133;126;138;150;121;132;152;160;159;130;128;142;139;141;156;136;156;136;156;133;135;144;152;150;132;132;138;126;123;128;144;133;136;138;121;131;119;144;133;156;132;154;147;150;134;124;156;151;115;123;128;128;123;115;151;156;124;134;150;147;154;132;156;133;144;119;131;121;138;136;133;144;128;123;126;138;132;132;150;152;144;135;133;156;136;156;136;156;141;139;142;128;130;159;160;152;132;121;150;138;126;133;152;126;141;153;128;136;147;120;147;130;119;135;158;144;136;130;140;
94;146;118;136;144;136;141;140;129;150;139;150;128;147;141;160;135;120;154;146;144;143;156;148;147;116;132;154;122;152;126;-1;126;131;159;144;132;142;131;156;144;144;117;140;151;148;121;150;140;130;125;150;120;139;150;134;128;124;141;136;130;147;126;121;127;123;156;135;149;120;120;149;135;156;123;127;121;126;147;130;136;141;124;128;134;150;139;120;150;125;130;140;150;121;148;151;140;117;144;144;156;131;142;132;144;159;131;126;-1;126;152;122;154;132;116;147;148;156;143;144;146;154;120;135;160;141;147;128;150;139;150;129;140;141;136;144;136;118;
95;146;126;135;150;-1;126;121;120;147;118;121;160;140;126;131;148;154;130;136;127;141;130;152;159;151;146;136;144;123;147;125;122;144;140;144;141;136;156;128;150;154;132;117;143;124;141;135;150;120;132;142;144;156;128;140;149;139;139;116;131;144;148;134;129;120;150;150;147;156;156;147;150;150;120;129;134;148;144;131;116;139;139;149;140;128;156;144;142;132;120;150;135;141;124;143;117;132;154;150;128;156;136;141;144;140;144;122;125;147;123;144;136;146;151;159;152;130;141;127;136;130;154;148;131;126;140;160;121;118;147;120;121;126;-1;150;135;126;
96;130;122;137;146;117;147;132;155;141;132;116;129;120;153;136;120;135;150;135;142;124;140;160;126;150;144;137;122;125;156;136;156;126;134;155;151;129;132;150;148;152;-1;140;128;146;149;145;148;141;159;127;128;130;126;132;129;156;144;158;154;126;140;145;136;133;126;120;132;135;135;132;120;126;133;136;145;140;126;154;158;144;156;129;132;126;130;128;127;159;141;148;145;149;146;128;140;-1;152;148;150;132;129;151;155;134;126;156;136;156;125;122;137;144;150;126;160;140;124;142;135;150;135;120;136;153;120;129;116;132;141;155;132;147;117;146;137;122;
