  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138
a
47;140;153;129;150;135;154;128;149;138;153;153;158;135;120;137;153;121;148;147;138;124;138;145;156;134;150;152;132;-1;144;129;135;126;124;124;131;130;148;154;149;140;160;152;134;126;121;143;123;138;138;126;132;143;121;136;128;120;152;160;128;144;122;144;147;134;148;140;145;118;124;156;162;135;140;132;146;133;136;158;136;152;120;128;160;152;144;159;137;148;154;142;142;157;137;159;154;146;128;120;140;131;126;132;150;149;156;156;154;145;151;136;-1;148;128;130;146;124;135;142;156;142;133;132;159;127;143;160;145;122;127;127;142;131;152;126;145;130;151;127;
48;140;152;153;132;124;155;144;145;147;136;136;124;136;150;154;138;152;128;121;145;150;129;136;130;120;145;136;141;124;154;136;140;142;152;140;150;126;163;139;119;146;162;139;125;130;148;135;157;144;136;154;155;132;147;151;144;156;141;160;120;131;149;118;160;144;161;136;138;154;140;140;126;142;144;119;136;120;162;131;149;160;120;139;124;136;129;133;148;125;126;144;136;123;145;132;150;155;141;118;134;161;141;117;154;130;140;128;138;140;144;126;156;139;144;135;160;150;144;151;130;135;159;152;128;142;126;130;144;156;144;144;133;135;136;125;156;148;127;128;
49;140;143;149;148;124;133;124;159;127;132;150;121;118;142;124;144;151;126;132;153;145;156;126;152;130;138;126;137;140;142;135;160;145;138;131;120;148;135;129;128;126;123;140;135;134;124;144;120;152;143;120;158;147;146;-1;152;131;121;128;153;144;130;132;136;142;126;146;153;122;128;152;158;127;134;154;138;144;148;150;136;127;152;159;149;128;-1;134;133;122;160;137;128;160;136;156;146;145;140;157;154;152;151;145;132;160;149;142;135;120;145;138;140;143;154;142;150;128;154;124;135;127;148;154;129;136;156;138;162;159;130;148;153;121;156;147;156;132;131;137;
50;140;126;142;140;155;162;162;144;136;135;139;151;138;155;148;128;150;156;123;156;145;149;141;136;136;136;117;128;150;126;138;124;146;120;139;136;148;120;144;154;154;133;152;145;144;136;144;120;131;155;135;154;161;141;127;140;140;128;132;119;136;156;147;130;160;150;150;136;129;159;121;151;144;130;130;120;150;133;124;144;161;148;152;140;140;153;139;119;126;145;125;149;160;136;144;136;135;128;147;126;126;136;160;132;144;141;160;134;156;142;154;130;152;163;144;144;144;139;131;135;124;157;124;130;152;132;125;142;129;141;145;144;136;118;118;125;140;138;154;
51;140;147;160;126;128;148;131;134;137;158;132;151;122;127;138;-1;131;120;145;144;153;135;145;128;132;143;151;124;146;124;160;149;156;152;152;142;126;154;135;159;147;120;154;118;142;128;142;152;156;144;157;121;136;150;140;127;121;124;140;150;132;142;137;136;153;134;145;132;130;154;126;150;148;135;146;127;144;143;138;148;130;140;156;159;153;140;130;144;159;123;136;124;128;138;152;138;162;126;160;133;121;145;126;154;138;128;128;124;131;120;156;134;156;129;137;148;152;135;145;127;136;135;160;149;-1;142;153;158;129;148;122;143;146;149;132;152;154;120;133;
52;140;156;140;140;149;128;152;123;137;142;137;136;138;145;159;122;-1;126;126;118;131;129;145;146;152;153;146;128;138;121;132;154;120;156;127;146;147;129;130;150;156;148;135;136;136;126;158;135;152;132;147;127;142;160;150;142;120;148;126;127;156;135;149;128;148;136;143;120;156;159;121;124;160;137;144;132;152;131;145;124;153;154;132;160;138;130;120;138;153;133;148;128;145;122;154;144;144;145;132;124;130;150;151;133;134;153;124;160;126;148;159;142;152;134;127;128;134;135;151;149;162;154;154;-1;158;121;135;142;144;143;138;143;157;128;152;131;140;140;124;
53;140;132;130;128;140;159;140;133;128;155;154;152;154;135;152;129;127;154;117;138;138;130;142;136;148;136;141;154;136;151;140;124;156;144;161;150;161;144;136;139;125;157;134;136;144;150;154;120;136;135;118;124;160;160;124;160;135;148;141;136;118;135;141;149;133;130;155;136;149;144;136;131;144;125;150;147;131;139;145;162;144;139;132;145;120;156;120;120;156;162;145;144;160;126;130;136;144;146;123;155;141;144;136;119;130;119;136;124;156;140;129;144;126;139;144;132;144;138;150;142;142;163;126;153;151;128;145;126;128;126;125;152;147;140;121;140;152;150;148;
54;140;121;142;145;160;159;142;148;128;145;124;158;159;144;132;156;150;156;146;138;140;-1;148;144;154;120;160;150;153;136;140;154;126;154;153;143;142;130;152;137;131;154;160;122;124;136;127;129;146;142;152;162;124;145;145;148;147;147;145;137;128;149;153;128;131;128;132;146;129;123;157;151;134;148;152;149;152;127;131;152;143;135;133;133;132;135;135;156;118;128;138;134;151;153;144;156;158;120;126;149;143;128;150;138;137;127;126;154;126;140;144;127;130;120;160;126;136;132;-1;140;142;134;124;130;124;148;136;121;122;156;135;152;132;138;121;120;135;138;159;
55;140;128;135;147;134;129;130;152;138;136;144;140;135;158;152;142;146;132;145;130;142;160;131;127;154;158;148;156;144;131;160;123;121;128;148;162;136;160;154;154;126;154;128;156;143;142;151;135;153;121;145;-1;124;140;143;143;160;134;156;133;128;148;159;131;156;148;142;127;127;130;150;153;153;138;132;124;149;121;132;152;147;124;146;120;137;137;140;156;-1;135;159;127;145;129;138;137;124;152;126;154;126;126;120;144;118;132;152;159;157;120;149;136;124;132;122;126;153;149;120;138;150;135;148;134;138;128;122;145;140;136;144;142;128;150;151;146;133;145;152;
56;140;162;138;123;136;138;148;152;131;127;136;150;144;124;140;125;135;160;156;144;124;125;136;154;162;151;156;136;126;136;133;120;141;119;150;151;133;140;145;136;136;134;163;135;132;144;138;155;139;150;141;150;139;154;144;161;132;160;121;150;152;126;144;126;160;152;131;152;145;140;140;135;128;149;128;120;154;136;154;128;130;159;120;148;119;136;126;141;130;139;130;141;125;142;136;148;145;117;146;144;144;135;140;147;129;130;161;139;160;147;144;154;144;124;129;118;126;144;155;156;136;124;120;145;155;140;156;136;130;144;153;149;128;132;142;144;157;142;118;
57;140;147;160;126;128;148;131;134;137;158;132;151;122;127;138;-1;131;120;145;144;153;135;145;128;132;143;151;124;146;124;160;149;156;152;152;142;126;154;135;159;147;120;154;118;142;128;142;152;156;144;157;121;136;150;140;127;121;124;140;150;132;142;137;136;153;134;145;132;130;154;126;150;148;135;146;127;144;143;138;148;130;140;156;159;153;140;130;144;159;123;136;124;128;138;152;138;162;126;160;133;121;145;126;154;138;128;128;124;131;120;156;134;156;129;137;148;152;135;145;127;136;135;160;149;-1;142;153;158;129;148;122;143;146;149;132;152;154;120;133;
58;140;160;130;154;144;163;161;120;148;124;119;127;149;142;144;156;150;118;136;129;136;142;156;120;152;135;144;152;155;150;124;145;140;136;141;135;130;138;140;132;121;120;155;154;133;144;151;139;140;154;123;152;149;132;136;144;147;150;146;154;141;144;154;162;152;144;144;155;135;139;141;145;125;136;136;128;118;126;136;139;126;134;130;133;136;144;148;131;128;157;126;140;141;129;136;147;126;125;160;159;148;140;142;150;145;139;144;140;135;156;130;125;128;136;145;128;160;124;138;144;151;144;162;130;124;136;138;131;153;161;156;132;160;119;117;136;126;150;120;
59;140;161;149;136;152;124;130;155;140;136;141;144;125;136;136;126;126;142;135;145;151;138;160;120;163;127;118;120;150;135;120;139;132;154;144;145;126;133;157;147;140;140;136;144;136;132;150;144;119;150;156;155;141;121;151;149;146;152;141;118;130;128;136;148;144;128;138;124;156;126;154;124;156;142;152;136;132;144;152;150;162;139;128;134;131;129;159;139;125;124;130;161;136;130;148;144;136;144;140;140;133;123;147;154;135;136;126;148;141;160;145;130;160;162;153;117;160;120;142;129;135;145;138;154;154;144;144;155;136;139;144;140;125;150;156;128;144;131;119;
60;140;161;144;156;159;157;139;139;154;154;132;150;129;124;120;153;138;135;160;128;136;135;146;140;140;155;136;148;150;131;124;140;125;131;126;155;150;139;138;152;118;120;126;138;160;144;126;148;118;144;147;151;130;144;150;161;136;136;128;139;147;144;128;144;144;144;135;135;156;163;117;124;145;145;136;136;136;152;136;133;141;152;144;144;119;130;136;150;129;133;136;162;132;154;136;120;142;154;160;162;128;142;141;130;125;154;149;155;140;156;149;130;132;144;125;140;140;134;145;144;152;120;145;142;127;160;156;151;130;148;126;126;141;141;123;121;124;136;119;
61;140;161;144;156;159;157;139;139;154;154;132;150;129;124;120;153;138;135;160;128;136;135;146;140;140;155;136;148;150;131;124;140;125;131;126;155;150;139;138;152;118;120;126;138;160;144;126;148;118;144;147;151;130;144;150;161;136;136;128;139;147;144;128;144;144;144;135;135;156;163;117;124;145;145;136;136;136;152;136;133;141;152;144;144;119;130;136;150;129;133;136;162;132;154;136;120;142;154;160;162;128;142;141;130;125;154;149;155;140;156;149;130;132;144;125;140;140;134;145;144;152;120;145;142;127;160;156;151;130;148;126;126;141;141;123;121;124;136;119;
62;140;126;156;141;124;140;144;162;141;150;128;142;126;155;139;154;151;146;136;136;127;128;144;150;120;138;147;119;145;124;148;152;140;132;160;136;132;139;120;136;156;159;138;145;149;161;155;163;130;136;125;135;128;123;131;144;154;126;136;147;136;130;140;136;162;160;136;150;129;145;135;151;130;144;120;118;144;140;150;144;133;144;154;126;136;149;157;152;145;155;144;150;117;125;119;131;135;142;121;124;144;160;141;148;144;120;148;140;128;132;156;135;161;133;142;160;130;136;152;153;144;144;134;129;126;141;125;154;138;152;130;139;118;136;140;156;139;124;154;
63;140;127;156;151;140;154;136;124;128;138;149;144;138;153;127;122;142;145;120;148;158;118;160;138;154;-1;147;138;151;145;135;154;128;137;136;145;152;123;148;132;148;149;130;160;124;156;146;159;133;140;120;143;130;152;121;128;145;143;146;156;154;144;146;148;128;121;131;150;153;154;126;127;130;149;159;152;132;134;136;126;124;134;137;135;152;159;128;150;137;160;140;147;121;134;124;156;120;150;131;132;148;132;157;128;135;144;143;152;126;145;135;129;142;133;-1;126;142;120;162;122;132;160;135;138;158;153;127;142;136;131;142;152;156;144;126;140;129;124;153;
64;140;153;129;150;135;154;128;149;138;153;153;158;135;120;137;153;121;148;147;138;124;138;145;156;134;150;152;132;-1;144;129;135;126;124;124;131;130;148;154;149;140;160;152;134;126;121;143;123;138;138;126;132;143;121;136;128;120;152;160;128;144;122;144;147;134;148;140;145;118;124;156;162;135;140;132;146;133;136;158;136;152;120;128;160;152;144;159;137;148;154;142;142;157;137;159;154;146;128;120;140;131;126;132;150;149;156;156;154;145;151;136;-1;148;128;130;146;124;135;142;156;142;133;132;159;127;143;160;145;122;127;127;142;131;152;126;145;130;151;127;
65;140;136;138;120;154;135;152;130;133;121;154;131;130;136;152;140;120;157;126;-1;132;127;156;153;154;144;145;138;145;145;149;159;152;156;121;127;134;135;160;156;132;152;133;122;153;152;124;140;149;142;160;151;136;148;146;130;146;128;126;132;137;137;124;148;143;142;162;158;142;129;151;138;122;118;138;137;132;156;143;143;148;154;152;134;150;134;132;144;129;120;138;131;140;156;128;127;158;147;128;148;124;120;145;146;153;159;124;128;121;131;135;135;142;135;136;126;127;124;153;148;-1;154;123;160;140;128;144;150;149;126;159;147;150;128;145;126;160;142;144;
66;140;124;118;132;130;135;148;140;152;-1;144;146;127;150;128;137;145;145;120;142;127;138;121;137;133;121;126;152;142;120;123;120;146;153;126;158;148;149;160;146;151;135;154;135;156;153;131;124;150;151;126;140;131;126;144;147;128;142;152;144;159;122;156;152;142;143;124;136;148;132;148;132;144;156;137;138;128;124;158;121;136;128;138;152;133;136;154;149;140;154;129;130;156;149;127;124;145;126;145;129;134;120;131;132;122;154;127;134;160;157;160;138;128;154;159;147;143;159;142;153;138;160;135;135;143;152;130;153;134;136;-1;128;140;132;145;150;148;162;156;
67;140;148;144;160;135;135;124;154;144;131;138;142;137;140;149;135;127;128;156;134;121;122;126;132;123;124;131;156;158;132;134;130;151;128;128;-1;153;128;159;128;126;154;135;142;147;130;153;133;159;145;140;120;143;120;162;126;148;127;132;146;138;138;152;156;136;143;150;151;136;160;120;144;129;130;137;144;124;128;142;142;134;148;153;132;154;118;160;137;160;140;135;121;147;127;150;133;138;145;126;154;152;121;152;127;-1;152;152;129;150;146;148;122;124;149;156;157;148;154;158;159;146;124;152;153;145;131;140;143;138;142;149;136;126;156;145;145;120;136;132;
68;140;144;136;121;120;136;126;139;144;151;131;136;142;131;136;144;155;117;140;135;135;130;135;128;155;124;128;130;154;150;162;157;147;120;161;126;162;124;126;150;141;138;144;130;126;133;127;124;136;152;136;124;140;146;135;132;160;144;140;120;139;125;132;161;128;139;151;142;144;148;132;136;138;129;141;152;119;148;155;141;160;140;136;120;148;145;134;140;156;144;128;144;156;153;147;154;150;136;142;139;130;154;156;118;154;119;160;133;123;118;130;126;150;152;156;125;152;145;150;145;145;140;163;125;136;144;149;138;144;149;129;136;141;154;144;160;159;144;136;
69;140;142;134;126;159;154;127;120;124;127;133;-1;156;162;156;130;140;147;151;122;120;149;120;138;140;132;150;159;143;151;154;160;131;152;130;145;136;135;132;132;152;135;124;138;148;134;121;154;128;158;132;136;128;128;138;153;157;126;145;137;149;127;128;124;143;136;144;142;135;134;146;145;138;136;144;137;156;152;153;131;143;135;154;123;127;142;152;152;144;148;122;152;126;159;146;132;142;156;145;128;148;148;145;144;135;150;128;149;120;126;129;137;121;130;148;140;142;160;131;160;158;129;133;140;150;124;118;124;-1;147;153;156;160;153;126;121;154;146;138;
70;140;152;153;132;124;155;144;145;147;136;136;124;136;150;154;138;152;128;121;145;150;129;136;130;120;145;136;141;124;154;136;140;142;152;140;150;126;163;139;119;146;162;139;125;130;148;135;157;144;136;154;155;132;147;151;144;156;141;160;120;131;149;118;160;144;161;136;138;154;140;140;126;142;144;119;136;120;162;131;149;160;120;139;124;136;129;133;148;125;126;144;136;123;145;132;150;155;141;118;134;161;141;117;154;130;140;128;138;140;144;126;156;139;144;135;160;150;144;151;130;135;159;152;128;142;126;130;144;156;144;144;133;135;136;125;156;148;127;128;
71;140;127;156;151;140;154;136;124;128;138;149;144;138;153;127;122;142;145;120;148;158;118;160;138;154;-1;147;138;151;145;135;154;128;137;136;145;152;123;148;132;148;149;130;160;124;156;146;159;133;140;120;143;130;152;121;128;145;143;146;156;154;144;146;148;128;121;131;150;153;154;126;127;130;149;159;152;132;134;136;126;124;134;137;135;152;159;128;150;137;160;140;147;121;134;124;156;120;150;131;132;148;132;157;128;135;144;143;152;126;145;135;129;142;133;-1;126;142;120;162;122;132;160;135;138;158;153;127;142;136;131;142;152;156;144;126;140;129;124;153;
72;140;130;125;135;163;120;126;136;119;151;130;138;156;152;131;130;136;147;141;153;135;144;125;119;124;144;142;120;135;145;140;144;121;118;128;124;144;134;124;144;123;148;162;129;144;140;131;152;141;126;160;150;144;140;150;141;141;144;154;132;128;125;148;133;126;160;142;154;144;144;136;136;126;138;120;154;147;132;155;152;148;126;136;139;139;130;140;136;130;120;154;139;128;149;140;136;151;118;132;157;136;156;146;136;156;152;162;159;136;140;135;145;160;138;136;156;161;155;136;145;127;139;133;144;150;149;128;124;142;150;129;161;144;154;160;117;145;155;150;
73;140;160;130;154;144;163;161;120;148;124;119;127;149;142;144;156;150;118;136;129;136;142;156;120;152;135;144;152;155;150;124;145;140;136;141;135;130;138;140;132;121;120;155;154;133;144;151;139;140;154;123;152;149;132;136;144;147;150;146;154;141;144;154;162;152;144;144;155;135;139;141;145;125;136;136;128;118;126;136;139;126;134;130;133;136;144;148;131;128;157;126;140;141;129;136;147;126;125;160;159;148;140;142;150;145;139;144;140;135;156;130;125;128;136;145;128;160;124;138;144;151;144;162;130;124;136;138;131;153;161;156;132;160;119;117;136;126;150;120;
74;140;126;142;140;155;162;162;144;136;135;139;151;138;155;148;128;150;156;123;156;145;149;141;136;136;136;117;128;150;126;138;124;146;120;139;136;148;120;144;154;154;133;152;145;144;136;144;120;131;155;135;154;161;141;127;140;140;128;132;119;136;156;147;130;160;150;150;136;129;159;121;151;144;130;130;120;150;133;124;144;161;148;152;140;140;153;139;119;126;145;125;149;160;136;144;136;135;128;147;126;126;136;160;132;144;141;160;134;156;142;154;130;152;163;144;144;144;139;131;135;124;157;124;130;152;132;125;142;129;141;145;144;136;118;118;125;140;138;154;
75;140;144;126;136;120;148;132;138;130;131;136;136;130;150;136;144;135;141;128;142;144;125;118;154;140;142;146;150;124;136;159;163;123;147;160;151;140;126;155;131;160;140;133;153;141;139;124;124;128;151;144;145;160;156;155;128;136;162;135;144;154;145;119;144;148;161;152;126;130;139;141;150;154;128;119;132;136;161;135;126;136;145;118;144;152;125;124;120;135;136;129;152;156;156;141;139;127;147;140;120;149;125;154;140;129;120;133;157;117;121;144;156;130;134;138;140;126;162;155;136;138;152;139;145;136;144;130;150;144;144;149;150;142;148;132;160;144;154;136;
76;140;144;136;121;120;136;126;139;144;151;131;136;142;131;136;144;155;117;140;135;135;130;135;128;155;124;128;130;154;150;162;157;147;120;161;126;162;124;126;150;141;138;144;130;126;133;127;124;136;152;136;124;140;146;135;132;160;144;140;120;139;125;132;161;128;139;151;142;144;148;132;136;138;129;141;152;119;148;155;141;160;140;136;120;148;145;134;140;156;144;128;144;156;153;147;154;150;136;142;139;130;154;156;118;154;119;160;133;123;118;130;126;150;152;156;125;152;145;150;145;145;140;163;125;136;144;149;138;144;149;129;136;141;154;144;160;159;144;136;
77;140;124;137;156;123;134;153;135;159;162;138;150;129;142;154;135;138;152;150;156;146;140;126;132;135;142;128;132;132;-1;154;133;120;146;143;144;128;132;140;133;121;129;149;159;131;136;136;135;138;127;126;158;128;126;153;143;132;136;120;124;153;160;150;152;152;124;158;145;149;120;160;131;135;122;156;128;128;130;120;127;156;160;144;148;137;127;154;152;122;154;153;142;145;144;144;149;121;131;151;159;147;140;148;152;136;137;134;160;147;126;-1;148;148;152;138;145;148;154;140;134;124;130;128;142;145;126;138;151;130;142;118;121;145;127;146;157;124;143;156;
78;140;136;153;157;129;154;121;132;144;151;146;120;142;-1;156;134;142;160;145;140;158;148;152;150;160;142;120;152;162;153;159;134;126;149;124;136;142;124;149;152;145;140;148;130;143;127;145;154;128;124;128;131;148;126;145;148;150;152;147;154;124;136;138;143;147;153;158;121;137;135;145;143;159;122;127;133;137;142;144;156;126;133;128;130;132;135;154;132;149;152;156;152;126;135;153;137;150;132;140;135;128;131;156;138;144;156;131;154;146;121;127;118;128;160;138;120;130;128;132;122;140;135;120;138;146;124;-1;138;160;134;129;136;148;159;126;151;123;127;144;
79;140;136;153;157;129;154;121;132;144;151;146;120;142;-1;156;134;142;160;145;140;158;148;152;150;160;142;120;152;162;153;159;134;126;149;124;136;142;124;149;152;145;140;148;130;143;127;145;154;128;124;128;131;148;126;145;148;150;152;147;154;124;136;138;143;147;153;158;121;137;135;145;143;159;122;127;133;137;142;144;156;126;133;128;130;132;135;154;132;149;152;156;152;126;135;153;137;150;132;140;135;128;131;156;138;144;156;131;154;146;121;127;118;128;160;138;120;130;128;132;122;140;135;120;138;146;124;-1;138;160;134;129;136;148;159;126;151;123;127;144;
80;140;148;127;120;133;123;148;154;150;144;159;124;144;158;133;129;145;131;160;159;138;130;140;156;135;146;145;137;120;158;135;124;126;144;143;132;124;152;154;124;120;134;154;153;152;128;162;130;144;145;121;142;126;151;131;131;152;142;148;128;138;140;127;134;127;128;142;143;-1;148;132;-1;137;138;152;153;146;153;140;142;152;132;138;128;149;149;129;154;138;159;135;136;150;118;152;128;127;126;146;160;156;126;128;156;148;137;136;154;156;145;122;160;143;135;134;145;124;140;150;142;121;120;149;135;151;147;122;136;156;121;136;130;126;132;157;147;160;153;132;
81;140;124;118;132;130;135;148;140;152;-1;144;146;127;150;128;137;145;145;120;142;127;138;121;137;133;121;126;152;142;120;123;120;146;153;126;158;148;149;160;146;151;135;154;135;156;153;131;124;150;151;126;140;131;126;144;147;128;142;152;144;159;122;156;152;142;143;124;136;148;132;148;132;144;156;137;138;128;124;158;121;136;128;138;152;133;136;154;149;140;154;129;130;156;149;127;124;145;126;145;129;134;120;131;132;122;154;127;134;160;157;160;138;128;154;159;147;143;159;142;153;138;160;135;135;143;152;130;153;134;136;-1;128;140;132;145;150;148;162;156;
82;140;144;130;144;134;126;149;140;120;136;119;154;145;136;128;156;151;140;118;125;131;154;160;144;139;124;121;147;127;144;144;138;141;148;162;138;141;157;163;141;128;145;148;130;150;128;155;133;120;136;156;135;126;136;152;144;156;126;160;140;150;129;136;161;144;148;150;145;138;155;125;142;135;130;132;136;119;144;151;130;140;120;154;124;136;128;144;154;145;124;144;160;147;125;152;130;150;132;135;152;139;117;123;139;142;118;132;139;142;136;136;153;133;159;156;141;136;120;126;149;155;162;140;129;124;152;144;135;126;161;144;160;140;131;154;146;136;150;136;
83;140;152;130;126;154;149;134;133;149;146;137;162;122;143;150;138;158;145;121;136;-1;144;150;144;135;131;157;153;145;127;152;140;148;132;142;138;156;134;120;127;120;128;135;148;128;147;142;154;154;120;156;145;121;132;124;136;126;143;151;132;152;129;128;124;124;142;153;140;159;160;120;121;140;127;138;156;156;152;151;128;148;129;137;154;144;156;148;159;135;124;160;126;126;138;133;152;132;145;152;160;153;160;146;124;142;138;148;132;140;128;153;135;127;123;149;145;136;130;136;-1;144;159;135;122;142;130;137;158;118;143;134;131;147;146;131;126;154;150;128;
84;140;132;130;128;140;159;140;133;128;155;154;152;154;135;152;129;127;154;117;138;138;130;142;136;148;136;141;154;136;151;140;124;156;144;161;150;161;144;136;139;125;157;134;136;144;150;154;120;136;135;118;124;160;160;124;160;135;148;141;136;118;135;141;149;133;130;155;136;149;144;136;131;144;125;150;147;131;139;145;162;144;139;132;145;120;156;120;120;156;162;145;144;160;126;130;136;144;146;123;155;141;144;136;119;130;119;136;124;156;140;129;144;126;139;144;132;144;138;150;142;142;163;126;153;151;128;145;126;128;126;125;152;147;140;121;140;152;150;148;
85;140;139;129;160;140;124;150;126;118;150;147;135;145;136;119;136;142;141;140;125;152;156;141;119;157;150;135;140;131;155;120;148;144;139;144;124;152;144;133;120;142;155;144;144;160;126;136;159;132;138;146;150;126;118;126;130;128;144;117;136;144;129;136;128;149;132;145;127;126;124;156;154;153;135;148;131;152;144;151;136;144;163;136;152;150;154;162;154;130;134;142;148;121;144;154;120;136;136;125;138;160;147;136;128;156;136;141;136;132;160;125;149;140;145;130;123;161;139;124;128;155;140;139;138;144;161;144;135;145;133;130;162;154;130;156;140;120;151;141;
86;140;128;135;147;134;129;130;152;138;136;144;140;135;158;152;142;146;132;145;130;142;160;131;127;154;158;148;156;144;131;160;123;121;128;148;162;136;160;154;154;126;154;128;156;143;142;151;135;153;121;145;-1;124;140;143;143;160;134;156;133;128;148;159;131;156;148;142;127;127;130;150;153;153;138;132;124;149;121;132;152;147;124;146;120;137;137;140;156;-1;135;159;127;145;129;138;137;124;152;126;154;126;126;120;144;118;132;152;159;157;120;149;136;124;132;122;126;153;149;120;138;150;135;148;134;138;128;122;145;140;136;144;142;128;150;151;146;133;145;152;
87;140;133;128;160;138;134;136;124;136;138;120;155;125;150;141;145;124;132;125;130;151;126;117;132;133;131;140;118;151;135;139;136;136;154;144;127;144;159;144;140;141;126;120;144;161;141;136;162;152;145;128;136;152;135;142;150;140;161;123;136;120;154;131;132;130;126;124;150;136;124;156;144;130;156;154;150;148;149;126;160;144;157;119;140;130;138;145;128;144;152;135;128;118;144;139;119;136;160;154;139;140;136;121;136;153;136;126;144;144;141;145;129;162;140;149;147;148;163;154;129;150;155;148;156;135;139;130;155;125;160;142;144;156;144;146;142;120;152;147;
88;140;144;130;144;134;126;149;140;120;136;119;154;145;136;128;156;151;140;118;125;131;154;160;144;139;124;121;147;127;144;144;138;141;148;162;138;141;157;163;141;128;145;148;130;150;128;155;133;120;136;156;135;126;136;152;144;156;126;160;140;150;129;136;161;144;148;150;145;138;155;125;142;135;130;132;136;119;144;151;130;140;120;154;124;136;128;144;154;145;124;144;160;147;125;152;130;150;132;135;152;139;117;123;139;142;118;132;139;142;136;136;153;133;159;156;141;136;120;126;149;155;162;140;129;124;152;144;135;126;161;144;160;140;131;154;146;136;150;136;
89;140;136;138;120;154;135;152;130;133;121;154;131;130;136;152;140;120;157;126;-1;132;127;156;153;154;144;145;138;145;145;149;159;152;156;121;127;134;135;160;156;132;152;133;122;153;152;124;140;149;142;160;151;136;148;146;130;146;128;126;132;137;137;124;148;143;142;162;158;142;129;151;138;122;118;138;137;132;156;143;143;148;154;152;134;150;134;132;144;129;120;138;131;140;156;128;127;158;147;128;148;124;120;145;146;153;159;124;128;121;131;135;135;142;135;136;126;127;124;153;148;-1;154;123;160;140;128;144;150;149;126;159;147;150;128;145;126;160;142;144;
90;140;160;129;141;139;152;160;124;136;145;140;135;130;138;147;125;154;144;154;144;126;136;123;152;144;151;125;136;152;155;163;144;160;128;149;150;161;162;159;118;132;124;120;130;148;126;136;145;148;124;140;136;144;140;124;136;142;139;147;136;119;138;150;126;150;141;127;131;145;134;146;135;149;153;139;130;154;130;142;161;144;133;141;138;144;156;140;136;144;140;156;132;135;144;154;132;150;160;156;148;162;121;118;119;130;131;152;120;136;117;125;128;144;155;129;136;128;157;144;154;136;126;136;126;155;133;142;150;145;140;135;144;156;120;128;141;139;151;120;
91;140;142;134;126;159;154;127;120;124;127;133;-1;156;162;156;130;140;147;151;122;120;149;120;138;140;132;150;159;143;151;154;160;131;152;130;145;136;135;132;132;152;135;124;138;148;134;121;154;128;158;132;136;128;128;138;153;157;126;145;137;149;127;128;124;143;136;144;142;135;134;146;145;138;136;144;137;156;152;153;131;143;135;154;123;127;142;152;152;144;148;122;152;126;159;146;132;142;156;145;128;148;148;145;144;135;150;128;149;120;126;129;137;121;130;148;140;142;160;131;160;158;129;133;140;150;124;118;124;-1;147;153;156;160;153;126;121;154;146;138;
92;140;144;126;136;120;148;132;138;130;131;136;136;130;150;136;144;135;141;128;142;144;125;118;154;140;142;146;150;124;136;159;163;123;147;160;151;140;126;155;131;160;140;133;153;141;139;124;124;128;151;144;145;160;156;155;128;136;162;135;144;154;145;119;144;148;161;152;126;130;139;141;150;154;128;119;132;136;161;135;126;136;145;118;144;152;125;124;120;135;136;129;152;156;156;141;139;127;147;140;120;149;125;154;140;129;120;133;157;117;121;144;156;130;134;138;140;126;162;155;136;138;152;139;145;136;144;130;150;144;144;149;150;142;148;132;160;144;154;136;
93;140;149;145;118;139;144;141;148;120;152;150;150;135;151;136;144;150;123;142;156;155;144;140;136;126;154;140;144;144;138;145;133;136;140;148;142;144;124;124;130;117;139;159;149;152;160;150;134;119;151;160;127;162;128;155;126;160;144;125;119;154;145;152;139;132;133;126;124;144;136;144;136;156;154;147;148;141;128;135;126;161;155;136;120;154;125;152;118;153;120;129;161;146;130;120;128;131;121;141;163;150;156;156;136;138;132;140;144;147;135;142;136;136;140;126;154;144;140;136;125;124;138;157;130;136;144;129;145;130;130;128;160;132;139;136;141;162;135;131;
94;140;162;138;123;136;138;148;152;131;127;136;150;144;124;140;125;135;160;156;144;124;125;136;154;162;151;156;136;126;136;133;120;141;119;150;151;133;140;145;136;136;134;163;135;132;144;138;155;139;150;141;150;139;154;144;161;132;160;121;150;152;126;144;126;160;152;131;152;145;140;140;135;128;149;128;120;154;136;154;128;130;159;120;148;119;136;126;141;130;139;130;141;125;142;136;148;145;117;146;144;144;135;140;147;129;130;161;139;160;147;144;154;144;124;129;118;126;144;155;156;136;124;120;145;155;140;156;136;130;144;153;149;128;132;142;144;157;142;118;
