  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540
a
202;522;580;509;544;500;497;568;539;537;532;504;543;564;573;513;557;580;564;541;567;530;549;554;505;528;580;558;517;525;523;517;534;558;516;566;520;540;584;532;550;500;544;564;575;534;510;574;512;557;516;567;540;576;544;552;570;588;550;540;532;539;534;524;576;543;507;565;540;550;582;569;551;513;510;527;517;515;516;586;522;550;534;562;582;574;522;540;508;534;497;531;508;532;543;525;503;536;511;541;507;526;518;567;516;564;576;520;525;585;532;574;528;542;508;535;517;502;552;522;585;509;536;520;510;560;565;550;528;562;544;532;546;537;520;560;571;570;539;556;538;559;561;503;571;508;536;546;528;531;549;526;557;521;576;558;512;546;540;556;528;580;528;520;523;507;539;524;526;521;547;577;504;560;504;562;537;548;532;510;544;576;584;576;570;524;576;564;570;572;536;549;565;583;532;512;548;514;537;562;525;529;544;562;560;523;580;532;514;522;556;552;499;499;574;560;544;536;544;512;514;560;571;551;559;552;531;536;523;542;558;522;585;542;556;510;544;547;526;567;560;504;522;577;522;540;563;576;553;532;526;552;572;571;540;525;529;519;552;564;534;579;544;572;544;532;564;569;578;559;518;524;524;518;559;578;569;564;532;544;572;544;579;534;564;552;519;529;525;540;571;572;552;526;532;553;576;563;540;522;577;522;504;560;567;526;547;544;510;556;542;585;522;558;542;523;536;531;552;559;551;571;560;514;512;544;536;544;560;574;499;499;552;556;522;514;532;580;523;560;562;544;529;525;562;537;514;548;512;532;583;565;549;536;572;570;564;576;524;570;576;584;576;544;510;532;548;537;562;504;560;504;577;547;521;526;524;539;507;523;520;528;580;528;556;540;546;512;558;576;521;557;526;549;531;528;546;536;508;571;503;561;559;538;556;539;570;571;560;520;537;546;532;544;562;528;550;565;560;510;520;536;509;585;522;552;502;517;535;508;542;528;574;532;585;525;520;576;564;516;567;518;526;507;541;511;536;503;525;543;532;508;531;497;534;508;540;522;574;582;562;534;550;522;586;516;515;517;527;510;513;551;569;582;550;540;565;507;543;576;524;534;539;532;540;550;588;570;552;544;576;540;567;516;557;512;574;510;534;575;564;544;500;550;532;584;540;520;566;516;558;534;517;523;525;517;558;580;528;505;554;549;530;567;541;564;580;557;513;573;564;543;504;532;537;539;568;497;500;544;509;580;
203;522;574;560;499;518;532;585;558;562;532;541;562;567;532;582;517;539;553;524;527;540;546;519;537;507;510;512;564;524;588;552;507;578;540;512;576;504;564;531;532;513;576;526;538;523;534;565;504;532;530;531;529;585;536;543;507;556;551;542;509;585;512;574;516;539;552;523;523;525;580;550;547;548;522;580;571;563;564;515;566;508;525;532;540;575;576;544;521;540;576;520;518;528;516;534;504;579;526;500;569;576;572;561;534;522;536;577;537;554;534;562;556;510;573;511;514;552;535;500;520;536;544;576;497;517;531;532;536;513;560;510;537;508;505;520;522;572;586;558;503;571;544;582;544;557;544;577;539;567;580;524;528;540;532;547;572;521;564;550;510;540;571;516;516;570;540;560;528;540;514;544;565;557;503;580;536;502;568;564;560;544;525;544;508;559;522;541;564;520;542;525;497;549;546;522;549;550;517;559;552;584;551;550;549;534;560;524;557;556;559;523;544;550;526;532;558;534;565;548;529;536;520;517;576;576;570;558;574;512;526;528;564;543;560;542;522;537;567;499;514;532;580;528;571;552;526;504;509;522;544;508;567;544;560;583;562;525;556;532;570;510;584;528;552;562;543;574;546;569;539;570;570;539;569;546;574;543;562;552;528;584;510;570;532;556;525;562;583;560;544;567;508;544;522;509;504;526;552;571;528;580;532;514;499;567;537;522;542;560;543;564;528;526;512;574;558;570;576;576;517;520;536;529;548;565;534;558;532;526;550;544;523;559;556;557;524;560;534;549;550;551;584;552;559;517;550;549;522;546;549;497;525;542;520;564;541;522;559;508;544;525;544;560;564;568;502;536;580;503;557;565;544;514;540;528;560;540;570;516;516;571;540;510;550;564;521;572;547;532;540;528;524;580;567;539;577;544;557;544;582;544;571;503;558;586;572;522;520;505;508;537;510;560;513;536;532;531;517;497;576;544;536;520;500;535;552;514;511;573;510;556;562;534;554;537;577;536;522;534;561;572;576;569;500;526;579;504;534;516;528;518;520;576;540;521;544;576;575;540;532;525;508;566;515;564;563;571;580;522;548;547;550;580;525;523;523;552;539;516;574;512;585;509;542;551;556;507;543;536;585;529;531;530;532;504;565;534;523;538;526;576;513;532;531;564;504;576;512;540;578;507;552;588;524;564;512;510;507;537;519;546;540;527;524;553;539;517;582;532;567;562;541;532;562;558;585;532;518;499;560;574;
204;522;540;513;585;508;576;536;571;540;544;584;536;532;510;584;580;520;551;525;571;544;544;572;525;512;576;546;574;527;532;509;566;569;520;503;510;560;552;529;514;570;528;528;517;550;544;516;582;576;561;532;574;526;519;560;524;531;542;515;500;500;558;550;564;559;548;499;532;552;571;576;549;508;516;544;497;534;540;516;538;537;499;553;564;551;564;526;535;586;564;568;517;565;567;556;562;552;576;534;559;570;557;517;522;575;539;523;507;518;539;504;556;563;579;552;572;521;502;550;534;537;525;543;526;570;560;522;540;544;531;536;576;552;534;510;532;517;576;507;571;504;514;522;572;536;549;558;522;562;574;504;558;524;541;560;577;532;577;544;523;565;512;585;582;512;543;580;534;511;520;547;580;522;532;542;583;546;509;574;557;564;528;539;536;537;521;523;504;564;558;532;540;536;522;516;573;505;532;503;546;526;560;560;569;522;512;556;520;540;567;513;554;540;525;532;524;562;567;578;585;548;528;510;508;540;557;549;550;543;544;539;544;526;559;542;514;580;560;534;576;580;530;588;532;562;507;529;547;518;556;537;528;565;497;544;564;567;570;508;528;523;525;544;524;510;562;520;550;531;552;541;541;552;531;550;520;562;510;524;544;525;523;528;508;570;567;564;544;497;565;528;537;556;518;547;529;507;562;532;588;530;580;576;534;560;580;514;542;559;526;544;539;544;543;550;549;557;540;508;510;528;548;585;578;567;562;524;532;525;540;554;513;567;540;520;556;512;522;569;560;560;526;546;503;532;505;573;516;522;536;540;532;558;564;504;523;521;537;536;539;528;564;557;574;509;546;583;542;532;522;580;547;520;511;534;580;543;512;582;585;512;565;523;544;577;532;577;560;541;524;558;504;574;562;522;558;549;536;572;522;514;504;571;507;576;517;532;510;534;552;576;536;531;544;540;522;560;570;526;543;525;537;534;550;502;521;572;552;579;563;556;504;539;518;507;523;539;575;522;517;557;570;559;534;576;552;562;556;567;565;517;568;564;586;535;526;564;551;564;553;499;537;538;516;540;534;497;544;516;508;549;576;571;552;532;499;548;559;564;550;558;500;500;515;542;531;524;560;519;526;574;532;561;576;582;516;544;550;517;528;528;570;514;529;552;560;510;503;520;569;566;509;532;527;574;546;576;512;525;572;544;544;571;525;551;520;580;584;510;532;536;584;544;540;571;536;576;508;585;513;540;
205;500;544;554;553;543;549;564;552;504;552;564;572;508;572;550;574;576;528;572;529;506;576;559;572;546;580;522;534;540;527;552;537;562;558;566;574;574;580;520;548;579;560;562;568;526;523;496;553;576;497;519;535;532;567;527;539;580;522;531;511;552;543;516;534;556;535;518;578;516;583;496;517;520;573;509;552;575;528;517;524;517;529;550;526;558;522;578;582;504;562;500;571;515;507;538;578;545;539;544;520;562;536;532;556;531;532;534;506;556;551;571;584;586;509;544;531;520;560;522;520;546;544;536;552;584;504;548;511;562;561;552;524;552;530;514;501;576;558;516;512;556;551;523;560;512;520;574;510;544;538;557;580;550;552;503;544;540;524;540;580;517;544;519;521;582;572;531;529;586;529;575;554;533;525;526;543;524;572;568;554;555;574;579;517;528;532;518;-1;549;572;508;502;516;506;508;502;552;549;544;531;534;512;542;544;576;557;554;545;559;520;555;552;552;567;567;585;540;542;511;550;512;571;504;582;538;546;547;521;538;538;528;558;551;512;532;564;539;553;519;550;520;531;586;519;549;517;552;556;539;578;533;520;558;507;512;559;530;501;552;574;531;560;545;524;577;528;545;516;526;531;522;522;531;526;516;545;528;577;524;545;560;531;574;552;501;530;559;512;507;558;520;533;578;539;556;552;517;549;519;586;531;520;550;519;553;539;564;532;512;551;558;528;538;538;521;547;546;538;582;504;571;512;550;511;542;540;585;567;567;552;552;555;520;559;545;554;557;576;544;542;512;534;531;544;549;552;502;508;506;516;502;508;572;549;-1;518;532;528;517;579;574;555;554;568;572;524;543;526;525;533;554;575;529;586;529;531;572;582;521;519;544;517;580;540;524;540;544;503;552;550;580;557;538;544;510;574;520;512;560;523;551;556;512;516;558;576;501;514;530;552;524;552;561;562;511;548;504;584;552;536;544;546;520;522;560;520;531;544;509;586;584;571;551;556;506;534;532;531;556;532;536;562;520;544;539;545;578;538;507;515;571;500;562;504;582;578;522;558;526;550;529;517;524;517;528;575;552;509;573;520;517;496;583;516;578;518;535;556;534;516;543;552;511;531;522;580;539;527;567;532;535;519;497;576;553;496;523;526;568;562;560;579;548;520;580;574;574;566;558;562;537;552;527;540;534;522;580;546;572;559;576;506;529;572;528;576;574;550;572;508;572;564;552;504;552;564;549;543;553;554;544;
206;522;562;532;567;512;499;532;570;585;550;552;552;515;541;518;503;522;540;535;539;510;520;544;544;521;554;514;504;544;532;549;580;556;556;520;538;542;552;509;553;510;518;569;532;562;519;528;576;526;532;534;512;549;580;525;521;568;576;570;573;528;532;558;503;531;540;510;540;569;564;544;497;522;534;585;565;504;528;512;571;546;525;562;539;532;570;524;504;507;560;523;536;551;557;550;522;540;525;579;540;534;572;576;582;522;560;567;552;571;534;580;520;564;564;584;539;526;529;558;531;514;510;544;567;543;574;552;582;508;564;567;513;576;536;544;523;559;566;522;528;557;536;510;500;577;537;505;557;536;564;537;544;534;508;525;550;525;559;507;517;526;522;588;522;539;584;499;546;541;583;537;580;504;512;530;558;574;550;571;542;540;502;572;516;511;524;536;586;571;517;532;556;560;500;560;576;549;548;560;509;548;565;564;540;552;540;556;558;570;585;532;527;526;578;543;534;529;542;524;547;546;575;544;526;528;562;547;497;544;572;513;580;514;516;561;536;576;520;563;551;516;532;531;574;564;532;507;560;562;574;560;528;517;544;524;537;576;576;543;523;523;517;508;559;516;565;577;550;520;544;508;508;544;520;550;577;565;516;559;508;517;523;523;543;576;576;537;524;544;517;528;560;574;562;560;507;532;564;574;531;532;516;551;563;520;576;536;561;516;514;580;513;572;544;497;547;562;528;526;544;575;546;547;524;542;529;534;543;578;526;527;532;585;570;558;556;540;552;540;564;565;548;509;560;548;549;576;560;500;560;556;532;517;571;586;536;524;511;516;572;502;540;542;571;550;574;558;530;512;504;580;537;583;541;546;499;584;539;522;588;522;526;517;507;559;525;550;525;508;534;544;537;564;536;557;505;537;577;500;510;536;557;528;522;566;559;523;544;536;576;513;567;564;508;582;552;574;543;567;544;510;514;531;558;529;526;539;584;564;564;520;580;534;571;552;567;560;522;582;576;572;534;540;579;525;540;522;550;557;551;536;523;560;507;504;524;570;532;539;562;525;546;571;512;528;504;565;585;534;522;497;544;564;569;540;510;540;531;503;558;532;528;573;570;576;568;521;525;580;549;512;534;532;526;576;528;519;562;532;569;518;510;553;509;552;542;538;520;556;556;580;549;532;544;504;514;554;521;544;544;520;510;539;535;540;522;503;518;541;515;552;552;550;585;570;532;499;512;567;532;562;
207;500;552;531;580;576;551;550;533;562;504;511;506;534;578;549;567;558;496;524;564;532;580;544;530;548;543;514;577;510;528;509;519;586;520;515;504;572;511;517;512;555;517;519;555;558;536;527;580;558;536;504;516;526;560;572;560;556;582;566;545;547;532;539;552;557;554;575;527;528;521;539;558;521;539;522;508;523;531;512;552;544;520;517;552;562;528;574;535;524;520;542;520;531;549;582;507;580;529;549;544;576;574;528;501;549;504;559;540;522;531;532;572;553;526;567;544;516;516;516;550;562;560;554;520;571;506;557;560;524;544;561;574;550;559;556;519;525;568;582;542;508;556;518;552;585;522;523;543;539;534;546;503;501;511;553;530;524;544;572;586;586;529;548;571;571;508;552;496;534;552;529;497;554;551;532;540;540;507;552;552;558;516;512;550;520;552;572;574;578;546;518;580;509;576;545;528;567;517;538;544;562;519;578;520;572;551;522;556;564;546;533;544;537;520;538;579;532;517;559;544;573;522;-1;538;538;574;531;517;531;574;520;545;576;564;584;512;524;534;556;512;568;576;550;552;531;583;543;502;512;500;579;575;531;584;529;538;545;552;554;562;552;552;572;506;553;526;526;578;540;502;535;535;502;540;578;526;526;553;506;572;552;552;562;554;552;545;538;529;584;531;575;579;500;512;502;543;583;531;552;550;576;568;512;556;534;524;512;584;564;576;545;520;574;531;517;531;574;538;538;-1;522;573;544;559;517;532;579;538;520;537;544;533;546;564;556;522;551;572;520;578;519;562;544;538;517;567;528;545;576;509;580;518;546;578;574;572;552;520;550;512;516;558;552;552;507;540;540;532;551;554;497;529;552;534;496;552;508;571;571;548;529;586;586;572;544;524;530;553;511;501;503;546;534;539;543;523;522;585;552;518;556;508;542;582;568;525;519;556;559;550;574;561;544;524;560;557;506;571;520;554;560;562;550;516;516;516;544;567;526;553;572;532;531;522;540;559;504;549;501;528;574;576;544;549;529;580;507;582;549;531;520;542;520;524;535;574;528;562;552;517;520;544;552;512;531;523;508;522;539;521;558;539;521;528;527;575;554;557;552;539;532;547;545;566;582;556;560;572;560;526;516;504;536;558;580;527;536;558;555;519;517;555;512;517;511;572;504;515;520;586;519;509;528;510;577;514;543;548;530;544;580;532;564;524;496;558;567;549;578;534;506;511;504;562;533;550;551;576;580;531;552;
208;522;517;552;534;585;571;520;536;536;522;524;540;544;549;523;570;532;562;570;525;580;558;544;550;525;560;528;572;544;577;518;563;512;565;507;539;574;582;588;523;509;580;576;522;520;520;580;570;560;522;559;576;514;583;539;556;528;574;550;517;544;528;540;586;576;537;528;564;574;504;578;553;560;532;524;538;542;522;540;534;500;505;567;516;564;546;556;576;499;560;569;532;571;512;526;559;508;540;532;558;497;554;516;515;516;532;540;524;499;567;564;526;551;548;521;561;535;508;539;516;568;549;557;517;567;544;546;570;552;526;532;552;559;514;547;503;517;534;534;566;539;530;512;527;518;562;512;576;556;547;544;572;552;537;577;571;502;497;524;520;537;567;574;510;526;528;558;584;522;544;572;571;531;562;504;508;552;531;576;540;532;541;510;513;507;550;576;576;514;510;544;540;536;525;560;536;522;508;543;584;504;564;534;551;541;565;521;544;532;556;579;525;523;529;504;546;585;532;507;532;543;580;575;569;511;560;557;510;580;542;534;529;542;544;562;528;509;543;565;550;564;557;564;582;536;510;526;532;523;585;564;519;558;562;537;531;536;525;540;500;573;513;544;550;503;520;549;548;560;522;552;552;522;560;548;549;520;503;550;544;513;573;500;540;525;536;531;537;562;558;519;564;585;523;532;526;510;536;582;564;557;564;550;565;543;509;528;562;544;542;529;534;542;580;510;557;560;511;569;575;580;543;532;507;532;585;546;504;529;523;525;579;556;532;544;521;565;541;551;534;564;504;584;543;508;522;536;560;525;536;540;544;510;514;576;576;550;507;513;510;541;532;540;576;531;552;508;504;562;531;571;572;544;522;584;558;528;526;510;574;567;537;520;524;497;502;571;577;537;552;572;544;547;556;576;512;562;518;527;512;530;539;566;534;534;517;503;547;514;559;552;532;526;552;570;546;544;567;517;557;549;568;516;539;508;535;561;521;548;551;526;564;567;499;524;540;532;516;515;516;554;497;558;532;540;508;559;526;512;571;532;569;560;499;576;556;546;564;516;567;505;500;534;540;522;542;538;524;532;560;553;578;504;574;564;528;537;576;586;540;528;544;517;550;574;528;556;539;583;514;576;559;522;560;570;580;520;520;522;576;580;509;523;588;582;574;539;507;565;512;563;518;577;544;572;528;560;525;550;544;558;580;525;570;562;532;570;523;549;544;540;524;522;536;536;520;571;585;534;552;517;
209;522;522;532;576;522;510;532;543;547;497;576;552;570;508;562;560;582;585;504;572;516;583;585;520;526;527;536;557;519;534;537;516;556;520;522;571;530;544;550;562;541;571;540;574;536;580;569;566;514;543;531;521;497;499;517;524;523;499;534;576;528;525;532;520;564;528;544;582;556;503;507;544;500;579;567;551;586;523;539;564;514;510;529;513;523;510;521;537;532;565;567;552;532;542;550;504;528;535;564;570;563;500;526;576;510;520;585;584;539;504;580;577;540;570;552;560;548;507;544;568;553;544;572;542;544;504;569;522;543;571;557;532;525;560;524;517;531;580;552;575;562;567;538;528;550;560;549;572;532;560;511;508;546;522;544;558;578;516;522;532;549;557;531;552;534;518;525;574;508;558;546;503;580;540;532;505;512;562;528;561;526;529;544;534;541;559;516;507;570;576;548;574;525;573;542;513;547;546;574;549;540;526;537;556;540;562;550;517;576;588;540;544;567;524;544;536;509;576;534;560;509;522;550;524;502;565;537;565;510;539;532;576;536;528;532;577;551;558;564;540;512;512;520;571;539;515;552;564;564;564;525;518;559;580;534;514;554;544;584;523;536;536;512;540;560;517;559;558;556;508;526;526;508;556;558;559;517;560;540;512;536;536;523;584;544;554;514;534;580;559;518;525;564;564;564;552;515;539;571;520;512;512;540;564;558;551;577;532;528;536;576;532;539;510;565;537;565;502;524;550;522;509;560;534;576;509;536;544;524;567;544;540;588;576;517;550;562;540;556;537;526;540;549;574;546;547;513;542;573;525;574;548;576;570;507;516;559;541;534;544;529;526;561;528;562;512;505;532;540;580;503;546;558;508;574;525;518;534;552;531;557;549;532;522;516;578;558;544;522;546;508;511;560;532;572;549;560;550;528;538;567;562;575;552;580;531;517;524;560;525;532;557;571;543;522;569;504;544;542;572;544;553;568;544;507;548;560;552;570;540;577;580;504;539;584;585;520;510;576;526;500;563;570;564;535;528;504;550;542;532;552;567;565;532;537;521;510;523;513;529;510;514;564;539;523;586;551;567;579;500;544;507;503;556;582;544;528;564;520;532;525;528;576;534;499;523;524;517;499;497;521;531;543;514;566;569;580;536;574;540;571;541;562;550;544;530;571;522;520;556;516;537;534;519;557;536;527;526;520;585;583;516;572;504;585;582;560;562;508;570;552;576;497;547;543;532;510;522;576;532;522;
210;562;533;581;510;532;520;567;550;567;543;537;580;562;556;550;520;532;519;570;506;524;547;550;580;550;563;525;531;536;508;518;500;499;540;532;524;535;498;545;541;513;552;552;552;564;544;554;576;564;528;558;560;581;556;572;562;548;505;532;546;534;540;557;548;548;559;514;542;540;567;566;524;562;561;538;562;571;534;522;559;560;555;540;544;511;510;572;548;544;580;517;550;584;556;508;544;540;538;567;584;544;528;528;540;535;499;527;579;559;545;537;574;561;552;535;517;548;501;540;570;514;577;516;568;553;570;512;508;552;552;568;520;547;508;532;508;522;541;545;538;522;525;547;534;514;504;576;528;526;562;507;577;559;509;549;508;565;524;513;571;504;515;523;585;520;514;582;574;526;573;563;524;499;504;587;543;540;524;536;515;561;564;560;552;534;527;533;552;552;564;564;544;559;574;558;513;558;562;547;508;524;504;520;572;574;508;517;553;556;542;517;558;548;504;510;532;512;550;585;525;502;575;574;576;540;555;560;576;520;561;558;580;507;542;544;544;527;496;556;522;566;540;552;552;520;502;526;553;521;522;568;526;534;510;500;513;572;556;569;587;519;545;562;512;519;575;568;530;541;577;540;540;577;541;530;568;575;519;512;562;545;519;587;569;556;572;513;500;510;534;526;568;522;521;553;526;502;520;552;552;540;566;522;556;496;527;544;544;542;507;580;558;561;520;576;560;555;540;576;574;575;502;525;585;550;512;532;510;504;548;558;517;542;556;553;517;508;574;572;520;504;524;508;547;562;558;513;558;574;559;544;564;564;552;552;533;527;534;552;560;564;561;515;536;524;540;543;587;504;499;524;563;573;526;574;582;514;520;585;523;515;504;571;513;524;565;508;549;509;559;577;507;562;526;528;576;504;514;534;547;525;522;538;545;541;522;508;532;508;547;520;568;552;552;508;512;570;553;568;516;577;514;570;540;501;548;517;535;552;561;574;537;545;559;579;527;499;535;540;528;528;544;584;567;538;540;544;508;556;584;550;517;580;544;548;572;510;511;544;540;555;560;559;522;534;571;562;538;561;562;524;566;567;540;542;514;559;548;548;557;540;534;546;532;505;548;562;572;556;581;560;558;528;564;576;554;544;564;552;552;552;513;541;545;498;535;524;532;540;499;500;518;508;536;531;525;563;550;580;550;547;524;506;570;519;532;520;550;556;562;580;537;543;567;550;567;520;532;510;581;533;
211;584;572;532;544;527;558;538;580;553;506;553;561;513;542;508;506;573;558;570;564;564;538;583;549;505;536;578;572;522;556;516;576;562;553;578;505;558;510;540;513;532;552;508;553;550;530;552;560;512;504;526;555;517;546;572;555;528;535;512;580;506;574;540;564;545;531;556;567;540;532;567;546;535;565;588;563;564;580;572;512;532;568;530;526;539;532;508;572;557;530;523;553;508;557;539;588;-1;540;498;532;504;562;564;582;575;538;535;561;560;532;540;552;522;529;517;525;525;532;545;508;551;541;528;534;534;522;572;502;501;534;520;563;555;534;544;556;526;530;520;511;567;540;562;502;520;565;549;498;528;577;499;512;564;562;560;532;548;539;562;510;587;556;500;533;553;518;568;524;568;564;524;582;522;539;526;550;528;580;567;565;532;504;525;522;554;541;553;551;556;544;569;533;555;566;498;532;546;526;546;504;575;552;540;533;509;560;504;534;537;532;564;568;512;524;584;573;510;545;532;559;583;540;529;512;554;552;510;573;550;542;547;507;558;512;564;540;576;536;553;510;535;500;548;566;531;524;544;527;528;532;516;545;577;578;517;506;568;509;550;567;576;513;502;510;565;567;531;541;546;560;581;581;560;546;541;531;567;565;510;502;513;576;567;550;509;568;506;517;578;577;545;516;532;528;527;544;524;531;566;548;500;535;510;553;536;576;540;564;512;558;507;547;542;550;573;510;552;554;512;529;540;583;559;532;545;510;573;584;524;512;568;564;532;537;534;504;560;509;533;540;552;575;504;546;526;546;532;498;566;555;533;569;544;556;551;553;541;554;522;525;504;532;565;567;580;528;550;526;539;522;582;524;564;568;524;568;518;553;533;500;556;587;510;562;539;548;532;560;562;564;512;499;577;528;498;549;565;520;502;562;540;567;511;520;530;526;556;544;534;555;563;520;534;501;502;572;522;534;534;528;541;551;508;545;532;525;525;517;529;522;552;540;532;560;561;535;538;575;582;564;562;504;532;498;540;-1;588;539;557;508;553;523;530;557;572;508;532;539;526;530;568;532;512;572;580;564;563;588;565;535;546;567;532;540;567;556;531;545;564;540;574;506;580;512;535;528;555;572;546;517;555;526;504;512;560;552;530;550;553;508;552;532;513;540;510;558;505;578;553;562;576;516;556;522;572;578;536;505;549;583;538;564;564;570;558;573;506;508;542;513;561;553;506;553;580;538;558;527;544;532;572;
212;584;567;561;517;583;566;553;558;550;540;555;564;556;504;580;556;557;580;532;568;540;532;541;520;555;534;502;528;560;552;518;504;528;530;551;572;546;567;532;528;583;530;507;578;548;549;578;513;565;572;531;553;506;538;531;562;512;553;529;572;568;531;575;564;544;572;567;498;524;532;548;551;565;563;544;562;534;562;522;553;562;550;523;553;512;526;540;537;535;559;552;547;505;500;505;577;542;510;532;541;506;568;564;524;576;564;508;512;546;512;545;552;563;569;508;565;540;568;560;539;508;549;520;556;540;534;564;529;533;564;526;553;541;532;546;532;534;512;532;560;542;558;535;536;545;508;502;544;546;553;509;564;544;516;540;552;554;517;524;564;540;588;533;532;532;-1;564;561;562;545;498;534;526;567;522;512;517;500;582;539;508;554;568;532;567;504;580;545;512;550;510;510;578;516;506;513;527;560;580;550;570;527;556;576;532;552;555;584;540;533;565;555;539;504;588;524;535;510;532;528;501;530;511;572;499;525;556;575;522;557;522;530;498;546;560;506;510;504;573;540;553;572;532;573;576;558;581;538;567;558;528;522;536;513;510;526;573;574;509;535;566;526;525;539;582;538;587;525;577;502;520;520;502;577;525;587;538;582;539;525;526;566;535;509;574;573;526;510;513;536;522;528;558;567;538;581;558;576;573;532;572;553;540;573;504;510;506;560;546;498;530;522;557;522;575;556;525;499;572;511;530;501;528;532;510;535;524;588;504;539;555;565;533;540;584;555;552;532;576;556;527;570;550;580;560;527;513;506;516;578;510;510;550;512;545;580;504;567;532;568;554;508;539;582;500;517;512;522;567;526;534;498;545;562;561;564;-1;532;532;533;588;540;564;524;517;554;552;540;516;544;564;509;553;546;544;502;508;545;536;535;558;542;560;532;512;534;532;546;532;541;553;526;564;533;529;564;534;540;556;520;549;508;539;560;568;540;565;508;569;563;552;545;512;546;512;508;564;576;524;564;568;506;541;532;510;542;577;505;500;505;547;552;559;535;537;540;526;512;553;523;550;562;553;522;562;534;562;544;563;565;551;548;532;524;498;567;572;544;564;575;531;568;572;529;553;512;562;531;538;506;553;531;572;565;513;578;549;548;578;507;530;583;528;532;567;546;572;551;530;528;504;518;552;560;528;502;534;555;520;541;532;540;568;532;580;557;556;580;504;556;564;555;540;550;558;553;566;583;517;561;567;
