  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162
a
40;164;160;174;159;178;162;148;169;162;168;173;188;143;175;173;188;178;152;154;144;178;159;172;148;187;147;145;148;143;148;183;149;168;168;178;165;153;161;168;164;140;-1;184;160;166;152;148;152;175;158;155;162;162;148;184;165;175;178;189;150;153;152;162;172;147;148;172;160;175;163;160;149;174;177;144;158;146;160;172;162;168;168;160;160;166;156;168;182;170;184;151;154;179;168;165;153;168;156;180;181;156;166;176;175;178;139;150;153;163;144;180;166;166;173;170;153;176;180;176;162;168;144;-1;188;164;160;167;175;163;150;160;160;179;145;180;185;180;183;181;141;180;156;169;150;184;174;176;150;140;155;153;185;140;155;160;166;159;180;166;150;169;154;168;
41;164;147;155;158;156;160;153;143;161;162;182;166;183;168;187;158;144;181;164;155;188;153;152;168;166;180;154;148;175;177;180;188;140;173;165;153;156;180;185;169;172;152;174;156;-1;150;168;178;150;166;144;180;150;159;148;149;168;144;176;162;168;189;160;163;145;166;178;152;160;153;168;174;169;168;178;160;153;179;180;144;166;163;165;162;184;148;149;175;168;150;160;159;154;160;175;168;176;150;162;183;165;168;139;160;166;152;184;160;179;180;169;178;148;184;162;178;150;160;178;-1;172;154;176;156;159;143;148;172;175;163;155;188;140;148;151;153;180;174;148;162;160;176;175;140;173;164;147;184;170;141;160;145;162;146;166;167;185;175;168;172;170;173;181;
42;164;168;148;147;152;172;187;147;160;144;160;160;145;177;167;184;170;170;168;153;180;156;154;167;160;186;180;159;144;155;157;153;160;152;182;146;165;152;170;160;172;172;171;188;183;158;158;176;171;170;186;174;151;185;154;165;180;180;146;157;157;184;163;176;174;186;165;155;160;156;144;152;178;174;153;184;151;142;162;178;162;165;163;166;150;166;186;177;144;175;154;150;176;184;172;168;173;163;142;154;152;165;144;171;171;182;148;148;163;174;143;177;154;142;158;157;152;170;170;145;140;157;156;156;168;158;176;163;182;146;176;168;175;171;173;184;169;148;142;168;161;174;172;148;175;160;158;158;144;161;151;183;168;168;184;168;181;141;156;176;181;180;160;
43;164;153;183;164;166;180;156;174;150;148;168;178;169;180;184;160;176;139;179;162;172;148;140;148;173;160;185;181;160;166;181;168;177;153;152;178;159;162;166;174;179;162;150;168;168;160;184;-1;143;188;174;140;141;167;173;156;182;144;152;175;165;172;168;150;176;145;168;153;165;168;175;165;184;148;178;159;155;180;175;170;166;170;158;162;158;153;148;173;169;150;180;144;163;153;160;163;175;160;183;152;178;160;156;163;153;176;184;146;172;155;161;187;188;154;140;185;-1;144;168;160;160;178;166;149;154;162;166;169;150;176;175;151;160;147;162;168;147;143;168;155;180;188;180;156;166;149;189;152;168;144;148;159;150;160;180;178;154;172;148;162;164;145;175;
44;164;146;152;160;156;163;154;162;142;152;150;161;183;144;181;165;142;160;165;168;153;142;184;157;144;158;172;154;141;151;143;172;176;157;170;153;175;159;166;148;170;173;184;170;148;148;157;170;177;152;146;160;163;161;146;184;183;158;171;160;180;157;160;160;176;156;178;148;160;154;144;188;165;176;154;154;147;186;156;168;151;173;155;177;160;172;142;181;174;174;152;163;140;184;174;168;180;150;172;152;168;168;171;148;168;157;170;145;144;182;167;165;168;182;176;151;158;171;180;180;158;144;155;158;180;162;169;153;175;158;171;152;156;185;177;187;174;156;170;184;171;144;186;175;160;163;168;186;163;147;184;145;167;178;176;186;166;174;165;172;168;176;182;
45;164;172;162;140;181;152;142;170;141;182;153;158;184;153;152;177;183;144;160;163;144;186;186;182;160;154;163;144;172;153;157;154;168;170;180;173;169;177;185;184;171;160;186;154;176;147;176;177;163;152;183;150;168;168;172;165;157;180;170;162;170;156;146;184;157;168;160;178;154;168;155;156;174;161;180;165;148;158;167;176;171;148;180;157;152;161;170;180;163;148;167;154;172;173;160;174;150;168;160;171;144;182;172;158;166;158;148;171;163;156;160;160;178;145;176;165;151;152;181;152;174;142;168;157;144;143;151;159;155;148;158;160;174;171;175;156;184;165;174;168;146;142;142;184;165;168;184;145;151;176;175;144;170;175;146;187;158;186;176;147;188;166;156;
46;164;159;184;172;166;139;167;150;162;145;152;175;184;180;160;140;173;149;162;177;165;153;180;180;188;153;178;172;181;168;156;168;178;-1;162;160;178;160;176;178;147;148;160;170;144;160;185;168;183;162;174;168;170;185;159;173;165;175;160;180;162;180;154;144;140;152;160;175;164;174;159;187;152;172;182;163;150;153;162;148;155;149;179;173;180;166;175;178;165;146;156;176;141;169;154;164;153;168;176;188;184;174;148;166;148;168;153;163;155;169;143;158;160;154;166;145;160;143;168;184;158;168;180;181;150;152;168;150;168;166;-1;150;160;172;160;147;156;150;175;140;148;148;175;163;151;166;179;155;188;168;148;144;153;176;183;166;178;161;189;162;156;144;169;
47;164;148;160;168;156;168;147;150;149;168;154;172;163;183;153;169;162;175;148;165;150;152;167;143;168;166;153;160;148;179;180;150;164;145;154;159;189;188;147;151;166;178;-1;187;184;160;175;144;148;170;155;165;168;172;182;140;184;162;159;168;185;148;176;178;156;153;162;180;144;166;155;162;176;154;160;140;155;153;152;160;150;158;170;178;168;176;175;173;188;168;174;152;166;173;162;184;148;166;175;172;150;152;180;143;160;169;166;144;188;146;156;160;163;173;158;180;184;153;168;144;141;-1;150;162;177;181;140;139;169;174;183;164;178;148;149;180;168;175;162;160;185;161;176;178;163;180;153;166;159;175;145;165;156;174;160;179;178;181;160;172;160;168;180;
48;164;157;155;153;173;186;170;168;182;180;144;168;151;144;148;168;176;160;158;165;168;171;166;152;168;171;180;160;156;184;159;172;172;158;180;142;186;170;175;150;165;183;171;165;147;156;153;180;174;184;158;181;154;174;170;168;166;146;151;144;154;187;157;174;186;161;176;183;176;177;176;184;176;163;182;161;165;185;172;140;178;160;168;150;188;156;143;163;167;146;165;152;144;152;151;152;145;152;167;142;154;171;141;174;184;177;182;162;160;158;154;174;147;170;144;154;148;175;172;181;163;157;145;163;178;153;158;142;186;148;170;156;156;169;144;172;168;148;157;160;176;162;157;160;163;170;168;152;160;180;184;177;160;184;148;146;160;158;142;155;175;173;171;
49;164;153;183;164;166;180;156;174;150;148;168;178;169;180;184;160;176;139;179;162;172;148;140;148;173;160;185;181;160;166;181;168;177;153;152;178;159;162;166;174;179;162;150;168;168;160;184;-1;143;188;174;140;141;167;173;156;182;144;152;175;165;172;168;150;176;145;168;153;165;168;175;165;184;148;178;159;155;180;175;170;166;170;158;162;158;153;148;173;169;150;180;144;163;153;160;163;175;160;183;152;178;160;156;163;153;176;184;146;172;155;161;187;188;154;140;185;-1;144;168;160;160;178;166;149;154;162;166;169;150;176;175;151;160;147;162;168;147;143;168;155;180;188;180;156;166;149;189;152;168;144;148;159;150;160;180;178;154;172;148;162;164;145;175;
50;164;171;158;161;154;153;184;151;170;157;163;147;148;171;168;184;182;142;178;180;168;186;187;143;174;168;173;152;174;163;167;163;160;144;142;154;156;154;172;175;166;180;176;152;145;152;180;180;144;188;158;144;155;171;153;184;145;157;168;182;158;151;150;160;169;142;168;156;176;152;163;170;168;172;146;168;162;156;158;165;147;177;151;181;163;170;172;166;160;182;156;160;158;165;176;152;172;160;186;159;168;178;177;170;146;160;171;183;144;175;157;173;184;170;140;184;148;148;176;183;176;152;148;162;153;156;174;172;174;186;184;168;165;161;165;154;176;155;160;154;185;141;142;160;148;150;186;146;144;160;157;180;181;165;171;158;177;144;175;174;167;170;157;
51;164;167;184;162;188;156;178;160;183;159;162;160;152;162;180;156;153;148;155;166;158;168;160;175;151;148;178;169;139;175;149;180;168;160;148;168;185;180;152;187;153;173;146;164;174;163;154;184;152;150;150;163;168;166;144;166;152;173;180;181;162;147;185;170;160;140;159;150;179;165;154;184;153;160;168;150;-1;156;175;188;183;156;172;145;140;153;172;-1;178;160;168;175;144;174;163;149;178;169;188;168;158;143;181;166;147;148;155;176;162;184;162;160;165;178;178;176;144;174;165;154;164;182;155;175;141;176;148;143;160;180;168;160;148;179;153;189;159;150;180;177;153;168;160;170;162;173;180;175;172;148;166;176;168;166;169;145;168;150;172;140;166;144;161;
52;164;187;145;168;160;157;165;171;171;154;157;165;178;162;150;154;173;144;163;158;140;176;175;142;175;151;181;160;172;160;170;167;155;146;172;176;185;157;186;152;142;166;175;168;165;148;142;145;158;168;148;148;161;168;180;152;160;170;154;144;182;172;158;151;146;174;144;151;163;144;172;152;148;154;170;168;176;169;172;144;184;181;147;144;184;156;159;152;160;158;174;180;176;156;184;165;177;184;154;182;177;170;156;146;184;174;158;168;176;148;160;167;180;180;160;170;183;186;180;163;160;153;162;186;176;142;171;143;152;156;182;173;161;158;168;156;168;147;177;153;186;153;152;188;170;165;184;155;174;178;166;150;163;171;174;157;157;163;171;168;160;183;141;
53;164;178;152;155;151;149;185;146;152;144;162;159;153;175;140;168;178;181;162;178;164;148;148;180;162;166;168;161;156;160;148;175;175;168;173;184;166;181;140;184;156;145;160;149;143;176;178;154;176;160;150;170;148;145;144;188;162;153;160;139;148;153;154;168;180;160;154;-1;172;178;163;158;155;165;165;141;168;159;160;172;169;166;162;159;156;168;169;160;187;163;163;173;170;165;150;156;-1;174;168;148;160;174;175;180;189;168;175;166;140;184;183;180;158;178;168;152;174;150;152;185;179;168;183;172;144;188;147;162;144;155;160;153;153;180;168;172;167;160;162;166;148;180;180;164;150;166;147;150;160;188;153;175;169;166;184;176;182;143;179;177;173;176;150;
54;164;176;150;166;153;172;152;166;148;173;159;141;-1;139;170;149;184;161;178;159;155;179;153;180;168;147;152;183;175;150;169;160;163;154;144;178;140;148;148;140;185;176;166;166;160;155;168;178;168;174;163;166;165;160;153;160;145;168;166;181;144;178;182;160;148;153;144;174;140;160;170;156;168;172;148;148;143;166;156;164;153;151;177;175;164;172;162;185;180;180;156;160;172;158;168;188;154;184;175;180;168;146;150;184;147;162;160;183;168;175;168;163;162;165;154;160;150;160;173;168;162;162;152;143;188;180;180;188;150;184;174;165;168;159;178;153;145;176;181;160;148;175;149;173;169;150;167;144;179;158;189;-1;187;169;155;180;162;176;156;175;162;178;152;
55;164;166;155;140;150;181;145;163;188;176;173;163;175;180;168;170;160;172;177;175;172;189;148;175;160;168;168;143;148;154;175;162;159;154;159;185;176;156;180;160;167;144;176;166;150;166;168;154;168;168;146;149;172;152;175;162;148;-1;153;149;145;159;178;188;148;160;150;160;155;184;141;180;150;164;162;170;144;178;181;165;184;166;162;144;163;147;150;184;158;166;164;178;148;187;144;173;168;178;168;180;140;150;169;183;179;175;-1;180;166;153;176;156;179;182;160;160;174;160;162;178;162;152;184;161;168;148;172;152;143;169;174;169;166;153;174;180;185;160;160;168;153;180;139;156;153;151;156;168;158;160;148;153;165;155;152;140;165;183;147;178;188;173;162;
56;164;185;153;162;162;148;166;160;176;144;148;154;155;160;156;163;-1;175;140;168;179;147;153;162;150;153;182;150;149;159;181;180;160;184;145;154;145;139;160;158;159;159;163;156;174;166;178;185;188;153;160;164;188;176;176;151;162;178;148;156;173;156;178;148;160;180;163;168;162;187;150;160;175;158;152;144;160;167;180;160;184;173;155;144;168;148;161;168;184;176;170;153;168;178;141;166;160;165;148;168;180;150;172;155;172;180;150;166;177;152;152;140;164;168;175;140;143;150;162;154;172;165;169;169;170;168;189;183;174;183;144;168;148;147;169;179;178;146;175;178;166;175;181;149;160;188;153;-1;165;172;168;173;174;180;184;152;168;162;180;166;166;175;143;
57;164;159;184;172;166;139;167;150;162;145;152;175;184;180;160;140;173;149;162;177;165;153;180;180;188;153;178;172;181;168;156;168;178;-1;162;160;178;160;176;178;147;148;160;170;144;160;185;168;183;162;174;168;170;185;159;173;165;175;160;180;162;180;154;144;140;152;160;175;164;174;159;187;152;172;182;163;150;153;162;148;155;149;179;173;180;166;175;178;165;146;156;176;141;169;154;164;153;168;176;188;184;174;148;166;148;168;153;163;155;169;143;158;160;154;166;145;160;143;168;184;158;168;180;181;150;152;168;150;168;166;-1;150;160;172;160;147;156;150;175;140;148;148;175;163;151;166;179;155;188;168;148;144;153;176;183;166;178;161;189;162;156;144;169;
58;164;189;176;188;163;175;172;168;181;168;154;155;166;176;169;165;173;162;172;164;144;160;185;183;170;176;-1;181;180;162;180;162;172;144;178;144;179;148;156;150;168;168;160;158;153;174;153;176;175;149;150;187;160;180;165;168;185;148;178;168;178;153;173;175;167;159;162;183;168;151;140;160;166;150;184;166;169;148;188;154;146;180;148;182;174;140;180;159;162;144;178;162;168;188;177;160;145;166;169;161;153;155;175;150;160;150;180;143;160;163;148;168;141;178;179;153;152;175;154;175;170;168;160;160;178;172;180;149;184;150;184;156;166;148;166;148;147;-1;152;158;145;143;168;184;164;156;166;155;163;159;152;162;173;174;160;147;160;156;153;165;140;152;139;
59;164;169;174;163;165;144;168;148;143;166;180;155;148;142;177;150;180;157;147;168;154;166;146;153;152;161;142;186;157;160;172;174;158;177;157;152;187;172;157;144;184;182;147;148;152;175;163;146;160;175;170;154;176;165;144;160;170;150;174;152;160;158;145;176;186;170;160;158;140;184;165;160;145;144;157;172;155;172;177;161;156;168;160;172;167;151;156;173;156;171;184;183;168;163;144;188;170;168;158;142;152;183;170;168;176;154;178;158;168;184;163;152;174;158;153;168;182;165;153;176;180;181;146;144;184;171;156;141;176;171;151;170;154;156;168;171;142;186;167;176;175;182;162;174;160;181;171;148;178;151;186;180;173;148;162;185;180;160;184;163;165;154;159;
60;164;159;184;172;166;139;167;150;162;145;152;175;184;180;160;140;173;149;162;177;165;153;180;180;188;153;178;172;181;168;156;168;178;-1;162;160;178;160;176;178;147;148;160;170;144;160;185;168;183;162;174;168;170;185;159;173;165;175;160;180;162;180;154;144;140;152;160;175;164;174;159;187;152;172;182;163;150;153;162;148;155;149;179;173;180;166;175;178;165;146;156;176;141;169;154;164;153;168;176;188;184;174;148;166;148;168;153;163;155;169;143;158;160;154;166;145;160;143;168;184;158;168;180;181;150;152;168;150;168;166;-1;150;160;172;160;147;156;150;175;140;148;148;175;163;151;166;179;155;188;168;148;144;153;176;183;166;178;161;189;162;156;144;169;
61;164;156;169;179;173;181;159;150;143;173;165;168;184;175;158;180;175;156;172;140;160;166;160;168;166;148;154;175;180;178;139;148;166;178;162;-1;167;175;145;165;180;162;150;163;160;146;154;160;162;151;143;156;144;178;145;166;168;176;140;160;152;179;184;141;152;176;175;155;158;169;160;178;184;188;168;154;175;147;180;168;180;164;164;148;160;148;181;153;174;160;140;144;150;168;159;170;173;153;152;176;187;144;149;176;168;188;152;160;162;183;150;184;172;185;177;166;168;174;182;168;165;178;166;148;163;183;153;161;-1;166;150;162;180;189;150;148;153;174;180;162;160;168;162;168;188;156;172;153;148;170;153;144;160;163;155;185;178;169;147;155;149;159;172;
62;164;166;150;141;160;188;153;153;181;154;160;158;160;150;162;160;165;148;144;188;159;166;153;169;180;167;176;180;176;165;168;172;160;162;184;148;168;183;172;173;148;154;155;174;183;150;144;173;139;156;184;168;177;148;178;158;-1;168;147;152;168;160;159;140;180;179;164;176;163;156;179;166;146;175;153;162;166;153;143;178;143;178;150;185;150;185;175;162;166;175;153;182;162;149;172;165;152;164;149;148;188;169;168;160;176;181;160;-1;170;150;180;151;160;144;172;189;155;184;178;145;154;173;174;180;155;156;145;160;180;144;166;168;156;160;163;152;148;152;161;148;159;175;162;169;140;184;180;163;168;166;178;168;170;168;174;147;175;175;140;168;187;178;162;
63;164;156;171;176;150;182;176;158;172;180;176;160;175;143;168;168;160;153;151;174;172;157;169;141;184;165;180;162;154;140;174;160;180;172;163;166;171;158;158;152;186;158;155;144;174;176;183;144;157;174;178;184;158;184;181;167;146;180;142;142;145;161;180;153;172;184;163;171;168;160;147;160;158;165;177;163;146;151;160;155;186;152;176;142;173;168;177;182;165;151;163;170;168;181;168;160;157;165;144;156;175;148;167;183;186;186;148;182;161;147;144;170;144;150;154;171;184;145;152;154;184;173;170;142;176;170;170;157;162;165;156;148;168;154;188;174;166;148;163;144;187;159;171;156;154;177;175;168;160;160;185;153;168;152;148;156;170;152;146;178;152;157;172;
64;164;140;168;168;169;161;160;180;180;178;144;170;160;149;149;166;185;143;175;163;140;147;148;139;174;172;162;176;169;144;150;181;141;178;175;168;180;175;148;168;145;173;155;151;160;169;152;182;175;178;166;166;164;160;-1;168;144;154;168;172;176;166;165;158;153;166;168;174;166;140;148;163;144;155;145;172;150;176;148;172;175;150;178;153;156;180;152;178;156;183;173;184;165;180;188;162;154;160;162;175;170;163;162;152;156;160;174;184;160;-1;168;164;162;162;150;153;146;176;159;168;177;173;155;183;160;180;153;148;160;153;150;187;147;178;184;159;152;166;156;154;189;180;181;188;165;153;185;143;162;179;179;168;158;184;150;148;148;168;167;159;160;160;188;
65;164;180;180;165;149;175;147;174;169;162;168;177;155;148;178;184;144;180;158;162;148;148;176;188;156;160;184;149;162;140;160;176;162;175;168;173;153;175;178;168;189;165;143;140;150;150;160;153;161;173;160;160;163;156;162;164;178;159;145;180;182;147;-1;154;166;185;166;184;172;160;178;169;183;170;154;175;152;172;168;141;176;168;160;152;187;160;156;176;153;174;158;145;159;150;168;156;144;162;143;162;174;-1;181;146;148;183;169;150;164;166;172;165;168;168;155;167;175;168;178;178;188;185;163;139;160;150;153;175;155;160;153;166;152;168;188;166;179;144;168;172;140;152;180;180;166;170;148;184;144;150;180;173;151;160;166;159;154;181;153;179;163;148;148;
66;164;142;184;160;160;157;169;186;163;172;170;160;174;167;152;167;150;172;163;176;174;151;174;174;165;175;158;156;152;158;144;182;153;173;160;177;168;162;168;156;158;157;148;174;182;171;145;152;143;160;165;184;176;187;166;181;153;183;186;172;180;171;176;168;170;157;155;148;180;163;160;144;148;178;181;144;158;184;142;151;146;188;140;182;177;186;144;170;184;147;150;180;184;168;165;148;180;173;171;158;160;152;157;148;156;142;145;175;147;162;141;152;144;163;168;185;176;183;157;146;154;180;171;170;172;160;166;160;151;168;155;175;146;184;170;176;172;170;153;163;154;154;177;154;152;165;156;178;161;176;161;154;168;158;156;165;142;159;171;168;168;144;186;
67;164;185;148;176;170;144;168;158;142;183;172;172;158;152;154;148;152;186;168;155;163;184;186;162;168;156;153;163;170;144;156;177;165;145;144;163;157;172;146;177;168;154;148;181;186;171;181;158;154;168;171;168;144;170;150;175;182;177;161;157;166;169;180;178;175;154;184;182;168;152;168;167;155;140;160;176;152;187;157;154;148;165;163;180;174;171;141;176;152;168;188;173;161;160;176;160;146;144;174;153;150;148;159;162;171;167;151;146;153;178;158;184;160;157;160;174;170;147;157;142;147;180;174;160;151;182;156;171;165;184;183;163;151;172;184;158;165;175;172;160;166;142;144;165;173;160;142;176;180;174;176;170;156;156;145;186;170;160;184;158;152;180;143;
68;164;156;171;176;150;182;176;158;172;180;176;160;175;143;168;168;160;153;151;174;172;157;169;141;184;165;180;162;154;140;174;160;180;172;163;166;171;158;158;152;186;158;155;144;174;176;183;144;157;174;178;184;158;184;181;167;146;180;142;142;145;161;180;153;172;184;163;171;168;160;147;160;158;165;177;163;146;151;160;155;186;152;176;142;173;168;177;182;165;151;163;170;168;181;168;160;157;165;144;156;175;148;167;183;186;186;148;182;161;147;144;170;144;150;154;171;184;145;152;154;184;173;170;142;176;170;170;157;162;165;156;148;168;154;188;174;166;148;163;144;187;159;171;156;154;177;175;168;160;160;185;153;168;152;148;156;170;152;146;178;152;157;172;
69;164;153;160;144;180;168;168;155;139;178;168;164;146;143;150;153;152;168;170;172;154;145;156;161;140;178;175;162;188;158;148;169;165;148;154;173;148;152;179;166;153;185;175;165;169;-1;144;145;156;168;152;169;166;147;178;160;160;165;153;176;184;148;144;177;147;180;179;166;150;166;172;188;160;160;178;155;166;148;162;168;174;187;141;154;160;166;180;162;173;150;168;168;140;156;162;178;162;149;148;181;151;184;180;144;152;175;163;168;168;150;181;162;159;176;160;172;183;184;-1;159;163;153;143;175;162;149;176;180;155;174;180;163;159;180;170;140;166;153;150;188;167;172;183;174;156;158;160;176;175;178;185;182;164;160;150;189;173;160;160;148;184;168;175;
70;164;154;183;165;144;143;175;184;177;146;180;178;165;156;160;152;180;171;144;176;158;169;156;170;160;184;166;182;163;161;160;157;151;153;173;170;161;160;156;188;186;177;174;168;168;145;182;180;162;152;156;175;147;186;176;156;150;142;184;141;170;170;157;163;171;176;144;147;155;174;174;168;170;168;180;180;171;174;186;163;176;168;160;152;165;142;154;157;148;148;160;158;160;154;154;173;181;184;152;157;165;171;158;158;187;144;186;178;172;152;142;181;153;172;176;166;148;146;183;160;160;154;151;142;140;172;168;167;158;155;175;177;171;168;167;165;146;162;144;168;158;172;159;170;152;184;157;148;176;168;172;163;150;148;182;151;144;153;185;184;163;145;174;
71;164;153;183;164;166;180;156;174;150;148;168;178;169;180;184;160;176;139;179;162;172;148;140;148;173;160;185;181;160;166;181;168;177;153;152;178;159;162;166;174;179;162;150;168;168;160;184;-1;143;188;174;140;141;167;173;156;182;144;152;175;165;172;168;150;176;145;168;153;165;168;175;165;184;148;178;159;155;180;175;170;166;170;158;162;158;153;148;173;169;150;180;144;163;153;160;163;175;160;183;152;178;160;156;163;153;176;184;146;172;155;161;187;188;154;140;185;-1;144;168;160;160;178;166;149;154;162;166;169;150;176;175;151;160;147;162;168;147;143;168;155;180;188;180;156;166;149;189;152;168;144;148;159;150;160;180;178;154;172;148;162;164;145;175;
72;164;171;171;174;188;177;158;152;186;180;180;176;146;154;156;160;144;172;154;163;151;154;168;158;168;186;146;172;142;163;162;171;168;183;157;150;184;153;168;173;171;153;183;167;158;170;177;180;159;181;176;152;144;172;160;148;142;166;185;167;181;176;173;165;165;187;168;174;178;170;153;168;156;176;163;160;148;184;182;184;158;184;144;170;144;146;144;180;168;165;152;172;160;175;158;150;154;160;141;163;163;155;152;147;161;143;162;186;180;168;156;184;176;152;147;169;148;151;158;170;161;145;175;157;155;160;175;144;178;171;145;160;157;166;165;186;156;182;142;160;170;160;174;177;165;174;156;184;168;172;174;182;152;148;148;142;176;170;151;140;154;157;157;
73;164;158;146;154;168;162;184;183;159;160;181;168;156;182;144;152;154;152;180;147;161;175;157;142;165;174;176;157;177;176;172;158;163;150;153;180;172;167;187;168;184;170;165;150;155;186;152;170;160;160;182;177;172;142;157;188;180;144;168;142;157;171;177;144;185;165;153;148;144;168;158;163;162;176;158;155;145;156;174;168;148;154;174;180;160;154;172;183;173;170;152;166;165;170;160;184;180;175;163;143;184;151;157;171;186;160;184;148;140;171;186;156;151;146;168;168;158;176;142;173;178;163;158;144;160;141;161;156;148;175;178;165;170;156;152;151;171;152;154;163;186;171;153;167;181;148;176;174;176;184;146;172;160;147;168;169;145;144;166;160;174;182;170;
74;164;176;150;166;153;172;152;166;148;173;159;141;-1;139;170;149;184;161;178;159;155;179;153;180;168;147;152;183;175;150;169;160;163;154;144;178;140;148;148;140;185;176;166;166;160;155;168;178;168;174;163;166;165;160;153;160;145;168;166;181;144;178;182;160;148;153;144;174;140;160;170;156;168;172;148;148;143;166;156;164;153;151;177;175;164;172;162;185;180;180;156;160;172;158;168;188;154;184;175;180;168;146;150;184;147;162;160;183;168;175;168;163;162;165;154;160;150;160;173;168;162;162;152;143;188;180;180;188;150;184;174;165;168;159;178;153;145;176;181;160;148;175;149;173;169;150;167;144;179;158;189;-1;187;169;155;180;162;176;156;175;162;178;152;
75;164;186;176;160;163;160;174;146;153;173;180;176;182;157;168;181;163;163;155;172;176;184;176;144;184;156;157;158;159;176;141;157;168;180;150;181;146;156;186;154;168;180;156;160;175;184;180;157;167;144;168;165;140;154;177;168;154;145;156;186;183;185;170;180;166;151;151;170;153;150;161;174;152;168;166;144;186;157;170;163;158;170;158;170;165;158;171;142;184;162;160;176;154;167;178;175;158;177;177;162;148;158;143;145;142;172;183;174;160;151;174;188;163;160;184;161;171;148;144;153;168;172;148;160;174;142;172;182;147;178;148;160;171;187;152;169;170;171;172;144;184;152;144;152;156;173;165;165;147;160;171;146;152;148;155;175;182;154;168;165;168;152;142;
76;164;166;147;176;167;154;156;148;144;142;146;140;171;163;170;173;180;174;176;144;144;168;142;160;150;187;150;177;142;180;182;159;154;182;145;172;176;171;171;165;161;163;158;156;184;151;180;166;172;154;145;163;153;171;180;177;152;170;172;158;176;175;154;168;184;158;160;168;184;181;163;152;175;160;173;168;171;186;143;160;170;160;168;158;168;185;142;157;160;155;168;153;176;165;147;144;160;168;170;144;160;174;153;152;170;156;158;176;151;148;157;175;165;183;174;156;162;148;177;144;172;170;165;167;163;157;157;152;156;183;146;174;169;146;148;186;151;178;141;178;168;186;160;184;184;152;154;148;155;158;165;157;188;182;186;184;180;172;174;161;152;181;162;
77;164;180;180;165;149;175;147;174;169;162;168;177;155;148;178;184;144;180;158;162;148;148;176;188;156;160;184;149;162;140;160;176;162;175;168;173;153;175;178;168;189;165;143;140;150;150;160;153;161;173;160;160;163;156;162;164;178;159;145;180;182;147;-1;154;166;185;166;184;172;160;178;169;183;170;154;175;152;172;168;141;176;168;160;152;187;160;156;176;153;174;158;145;159;150;168;156;144;162;143;162;174;-1;181;146;148;183;169;150;164;166;172;165;168;168;155;167;175;168;178;178;188;185;163;139;160;150;153;175;155;160;153;166;152;168;188;166;179;144;168;172;140;152;180;180;166;170;148;184;144;150;180;173;151;160;166;159;154;181;153;179;163;148;148;
78;164;176;175;151;184;174;171;155;157;181;145;163;158;160;173;163;157;167;161;154;184;170;168;163;154;185;170;172;182;160;153;141;140;166;158;144;184;142;184;160;151;142;151;160;148;182;150;154;170;148;148;156;160;156;157;150;176;160;169;154;163;186;183;158;142;172;147;146;176;165;168;175;148;144;152;176;156;166;171;160;148;152;176;180;168;157;162;172;152;176;184;180;153;160;163;152;182;181;156;186;170;145;142;165;174;159;168;152;178;171;172;168;172;180;180;158;174;178;146;180;168;177;186;177;168;144;186;144;184;170;162;188;187;175;168;146;156;158;143;174;165;160;158;144;174;167;161;171;165;155;168;170;165;183;147;171;173;157;154;144;177;153;152;
79;164;142;184;160;160;157;169;186;163;172;170;160;174;167;152;167;150;172;163;176;174;151;174;174;165;175;158;156;152;158;144;182;153;173;160;177;168;162;168;156;158;157;148;174;182;171;145;152;143;160;165;184;176;187;166;181;153;183;186;172;180;171;176;168;170;157;155;148;180;163;160;144;148;178;181;144;158;184;142;151;146;188;140;182;177;186;144;170;184;147;150;180;184;168;165;148;180;173;171;158;160;152;157;148;156;142;145;175;147;162;141;152;144;163;168;185;176;183;157;146;154;180;171;170;172;160;166;160;151;168;155;175;146;184;170;176;172;170;153;163;154;154;177;154;152;165;156;178;161;176;161;154;168;158;156;165;142;159;171;168;168;144;186;
80;164;166;147;176;167;154;156;148;144;142;146;140;171;163;170;173;180;174;176;144;144;168;142;160;150;187;150;177;142;180;182;159;154;182;145;172;176;171;171;165;161;163;158;156;184;151;180;166;172;154;145;163;153;171;180;177;152;170;172;158;176;175;154;168;184;158;160;168;184;181;163;152;175;160;173;168;171;186;143;160;170;160;168;158;168;185;142;157;160;155;168;153;176;165;147;144;160;168;170;144;160;174;153;152;170;156;158;176;151;148;157;175;165;183;174;156;162;148;177;144;172;170;165;167;163;157;157;152;156;183;146;174;169;146;148;186;151;178;141;178;168;186;160;184;184;152;154;148;155;158;165;157;188;182;186;184;180;172;174;161;152;181;162;
