  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148
a
44;170;-1;129;133;153;132;160;145;164;160;144;136;128;156;168;153;157;157;150;163;156;160;144;138;129;170;160;166;155;158;150;167;144;130;144;147;158;132;144;126;135;151;140;167;129;136;150;140;146;154;144;156;135;156;168;152;162;148;146;172;144;136;168;161;135;157;159;160;138;147;147;148;153;166;169;169;166;153;148;147;147;138;160;159;157;135;161;168;136;144;172;146;148;162;152;168;156;135;156;144;154;146;140;150;136;129;167;140;151;135;126;144;132;158;147;144;130;144;167;150;158;155;166;160;170;129;138;144;160;156;163;150;157;157;153;168;156;128;136;144;160;164;145;160;132;153;133;129;-1;
45;136;172;145;165;144;161;159;161;156;156;151;135;150;158;137;150;168;138;144;136;159;161;144;168;149;126;147;140;158;170;138;149;160;156;160;138;144;150;152;132;140;156;155;127;141;154;154;138;144;154;129;130;148;168;154;155;135;154;164;136;132;134;172;168;165;168;140;159;162;169;148;135;159;139;134;134;139;159;135;148;169;162;159;140;168;165;168;172;134;132;136;164;154;135;155;154;168;148;130;129;154;144;138;154;154;141;127;155;156;140;132;152;150;144;138;160;156;160;149;138;170;158;140;147;126;149;168;144;161;159;136;144;138;168;150;137;158;150;135;151;156;156;161;159;161;144;165;145;172;
46;164;140;138;162;142;139;145;168;153;144;145;161;168;139;130;132;152;156;132;171;132;151;135;150;165;159;149;151;136;146;132;165;146;152;156;155;140;160;146;150;164;132;128;142;141;160;166;144;139;160;166;146;141;163;156;141;144;128;162;131;146;150;156;165;164;174;144;173;141;148;156;162;135;170;162;162;170;135;162;156;148;141;173;144;174;164;165;156;150;146;131;162;128;144;141;156;163;141;146;166;160;139;144;166;160;141;142;128;132;164;150;146;160;140;155;156;152;146;165;132;146;136;151;149;159;165;150;135;151;132;171;132;156;152;132;130;139;168;161;145;144;153;168;145;139;142;162;138;140;
47;136;154;130;145;138;168;144;154;155;159;127;154;156;156;136;151;132;134;150;150;168;137;138;168;168;156;159;144;149;169;159;170;135;144;140;139;149;126;134;147;168;159;158;161;148;138;136;162;160;138;140;160;150;165;144;158;172;152;135;132;140;156;164;155;161;135;141;161;154;154;165;148;144;172;129;129;172;144;148;165;154;154;161;141;135;161;155;164;156;140;132;135;152;172;158;144;165;150;160;140;138;160;162;136;138;148;161;158;159;168;147;134;126;149;139;140;144;135;170;159;169;149;144;159;156;168;168;138;137;168;150;150;134;132;151;136;156;156;154;127;159;155;154;144;168;138;145;130;154;
48;170;132;144;153;156;170;150;147;135;136;144;152;144;157;147;169;147;135;172;168;154;129;126;144;158;129;163;168;160;153;-1;160;136;157;160;160;167;158;151;150;156;162;136;159;148;166;138;161;146;156;146;167;144;130;155;138;150;156;164;133;129;145;128;157;144;166;144;132;140;140;135;148;168;160;153;153;160;168;148;135;140;140;132;144;166;144;157;128;145;129;133;164;156;150;138;155;130;144;167;146;156;146;161;138;166;148;159;136;162;156;150;151;158;167;160;160;157;136;160;-1;153;160;168;163;129;158;144;126;129;154;168;172;135;147;169;147;157;144;152;144;136;135;147;150;170;156;153;144;132;
49;164;145;168;132;165;132;140;128;139;156;146;144;135;162;174;131;163;144;132;155;146;150;156;161;139;140;168;139;171;159;165;160;142;160;141;150;173;170;156;164;162;141;166;164;156;136;135;152;145;142;138;153;130;132;149;146;146;141;166;144;156;141;162;148;165;128;146;160;150;152;151;151;132;144;162;162;144;132;151;151;152;150;160;146;128;165;148;162;141;156;144;166;141;146;146;149;132;130;153;138;142;145;152;135;136;156;164;166;141;162;164;156;170;173;150;141;160;142;160;165;159;171;139;168;140;139;161;156;150;146;155;132;144;163;131;174;162;135;144;146;156;139;128;140;132;165;132;168;145;
50;130;171;147;140;136;156;172;132;143;150;144;156;171;140;145;150;156;156;142;156;165;160;171;150;154;156;165;132;138;154;156;132;165;141;162;153;147;131;134;152;153;140;143;139;164;128;152;148;144;144;146;160;164;133;149;174;168;153;170;133;142;134;130;162;140;137;143;147;144;164;140;155;168;167;-1;-1;167;168;155;140;164;144;147;143;137;140;162;130;134;142;133;170;153;168;174;149;133;164;160;146;144;144;148;152;128;164;139;143;140;153;152;134;131;147;153;162;141;165;132;156;154;138;132;165;156;154;150;171;160;165;156;142;156;156;150;145;140;171;156;144;150;143;132;172;156;136;140;147;171;
51;170;132;169;144;-1;158;166;126;129;147;153;135;133;144;148;151;153;130;147;140;132;144;147;167;160;167;138;129;145;150;160;136;164;158;159;150;160;155;157;140;144;166;135;146;136;160;161;154;128;170;168;144;156;129;136;156;168;138;144;135;153;144;172;156;157;160;146;168;157;156;148;152;150;163;162;162;163;150;152;148;156;157;168;146;160;157;156;172;144;153;135;144;138;168;156;136;129;156;144;168;170;128;154;161;160;136;146;135;166;144;140;157;155;160;150;159;158;164;136;160;150;145;129;138;167;160;167;147;144;132;140;147;130;153;151;148;144;133;135;153;147;129;126;166;158;-1;144;169;132;
52;170;163;144;148;166;168;147;157;133;144;151;144;147;156;144;156;160;170;129;161;160;146;158;144;160;155;140;159;135;136;160;145;128;167;144;147;136;140;138;153;153;144;156;153;146;126;156;-1;150;132;162;169;152;158;157;129;160;135;172;148;135;130;168;132;129;167;168;138;154;150;136;164;166;150;157;157;150;166;164;136;150;154;138;168;167;129;132;168;130;135;148;172;135;160;129;157;158;152;169;162;132;150;-1;156;126;146;153;156;144;153;153;138;140;136;147;144;167;128;145;160;136;135;159;140;155;160;144;158;146;160;161;129;170;160;156;144;156;147;144;151;144;133;157;147;168;166;148;144;163;
53;136;168;168;140;154;138;169;159;154;170;160;148;135;134;150;130;138;158;164;161;162;144;154;156;144;165;172;172;149;132;138;168;148;161;135;138;156;168;151;139;158;129;144;140;136;144;159;136;141;155;161;168;145;134;126;152;144;150;135;156;155;149;160;154;156;159;137;154;150;147;132;165;140;159;127;127;159;140;165;132;147;150;154;137;159;156;154;160;149;155;156;135;150;144;152;126;134;145;168;161;155;141;136;159;144;136;140;144;129;158;139;151;168;156;138;135;161;148;168;138;132;149;172;172;165;144;156;154;144;162;161;164;158;138;130;150;134;135;148;160;170;154;159;169;138;154;140;168;168;
54;136;138;148;141;156;147;134;168;144;138;148;172;140;156;127;135;144;172;160;169;154;151;126;132;154;136;168;130;168;158;161;155;159;150;145;156;162;154;135;149;136;155;159;150;129;165;170;159;156;139;152;165;160;159;138;150;168;164;135;161;137;154;168;138;161;140;134;132;144;149;140;144;158;144;154;154;144;158;144;140;149;144;132;134;140;161;138;168;154;137;161;135;164;168;150;138;159;160;165;152;139;156;159;170;165;129;150;159;155;136;149;135;154;162;156;145;150;159;155;161;158;168;130;168;136;154;132;126;151;154;169;160;172;144;135;127;156;140;172;148;138;144;168;134;147;156;141;148;138;
55;130;132;145;160;138;153;143;144;168;162;140;168;137;170;160;164;131;156;150;156;150;147;156;171;156;165;141;153;148;149;134;144;-1;147;142;133;152;152;165;156;142;156;136;140;144;156;154;132;134;128;164;133;143;167;164;130;174;144;140;162;132;165;140;172;171;143;150;171;154;147;139;146;153;140;155;155;140;153;146;139;147;154;171;150;143;171;172;140;165;132;162;140;144;174;130;164;167;143;133;164;128;134;132;154;156;144;140;136;156;142;156;165;152;152;133;142;147;-1;144;134;149;148;153;141;165;156;171;156;147;150;156;150;156;131;164;160;170;137;168;140;162;168;144;143;153;138;160;145;132;
56;130;152;153;156;153;144;171;154;140;141;140;133;164;147;144;174;150;131;143;165;165;168;132;150;134;143;136;146;133;132;152;140;142;138;-1;154;156;162;153;172;164;160;156;140;130;156;156;167;132;156;137;134;143;149;144;140;139;142;145;165;155;156;160;147;147;144;168;148;171;128;170;171;162;164;150;150;164;162;171;170;128;171;148;168;144;147;147;160;156;155;165;145;142;139;140;144;149;143;134;137;156;132;167;156;156;130;140;156;160;164;172;153;162;156;154;-1;138;142;140;152;132;133;146;136;143;134;150;132;168;165;165;143;131;150;174;144;147;164;133;140;141;140;154;171;144;153;156;153;152;
57;170;167;168;162;170;160;132;138;144;163;128;167;169;129;156;150;154;147;144;145;129;152;161;144;-1;150;136;148;160;132;158;160;156;156;136;140;166;136;168;157;146;147;126;164;138;168;135;130;129;158;144;146;166;153;147;159;135;160;144;151;153;150;153;157;140;148;135;160;144;156;157;144;133;155;172;172;155;133;144;157;156;144;160;135;148;140;157;153;150;153;151;144;160;135;159;147;153;166;146;144;158;129;130;135;168;138;164;126;147;146;157;168;136;166;140;136;156;156;160;158;132;160;148;136;150;-1;144;161;152;129;145;144;147;154;150;156;129;169;167;128;163;144;138;132;160;170;162;168;167;
58;130;132;130;168;156;172;131;144;146;156;171;139;-1;164;140;142;144;164;134;132;154;174;162;165;171;156;134;153;165;156;147;147;160;165;156;143;167;128;145;156;144;140;152;143;150;149;140;141;147;154;142;170;132;136;153;143;164;160;144;140;168;152;150;156;148;155;153;150;171;133;137;162;140;138;133;133;138;140;162;137;133;171;150;153;155;148;156;150;152;168;140;144;160;164;143;153;136;132;170;142;154;147;141;140;149;150;143;152;140;144;156;145;128;167;143;156;165;160;147;147;156;165;153;134;156;171;165;162;174;154;132;134;164;144;142;140;164;-1;139;171;156;146;144;131;172;156;168;130;132;
59;130;140;160;139;143;171;162;171;137;165;164;140;150;130;147;143;156;128;153;154;134;140;147;142;152;152;156;142;136;144;156;148;134;165;133;156;164;156;144;131;132;170;172;140;150;144;147;138;153;132;155;145;146;153;154;168;143;168;140;160;162;156;174;150;167;171;164;141;132;149;144;-1;156;133;165;165;133;156;-1;144;149;132;141;164;171;167;150;174;156;162;160;140;168;143;168;154;153;146;145;155;132;153;138;147;144;150;140;172;170;132;131;144;156;164;156;133;165;134;148;156;144;136;142;156;152;152;142;147;140;134;154;153;128;156;143;147;130;150;140;164;165;137;171;162;171;143;139;160;140;
60;130;153;140;164;150;165;134;133;142;156;164;130;132;143;139;155;147;171;162;164;128;144;156;142;149;156;156;160;162;138;132;143;168;131;147;141;144;152;156;154;133;174;165;150;146;140;154;172;140;167;134;140;165;147;148;171;150;170;168;160;145;144;137;156;156;153;-1;152;136;132;143;144;140;171;153;153;171;140;144;143;132;136;152;-1;153;156;156;137;144;145;160;168;170;150;171;148;147;165;140;134;167;140;172;154;140;146;150;165;174;133;154;156;152;144;141;147;131;168;143;132;138;162;160;156;156;149;142;156;144;128;164;162;171;147;155;139;143;132;130;164;156;142;133;134;165;150;164;140;153;
61;136;138;155;156;132;168;168;149;135;149;168;148;160;150;172;140;161;154;144;172;154;135;156;152;165;138;138;159;126;144;169;156;137;134;156;159;168;154;145;154;154;151;150;168;144;170;139;147;161;162;160;158;132;155;161;148;129;165;141;164;135;144;140;136;158;134;140;159;159;138;150;136;127;144;130;130;144;127;136;150;138;159;159;140;134;158;136;140;144;135;164;141;165;129;148;161;155;132;158;160;162;161;147;139;170;144;168;150;151;154;154;145;154;168;159;156;134;137;156;169;144;126;159;138;138;165;152;156;135;154;172;144;154;161;140;172;150;160;148;168;149;135;149;168;168;132;156;155;138;
62;130;149;140;140;147;138;165;164;150;152;168;147;164;139;156;137;156;154;155;156;131;170;136;146;128;150;162;165;171;167;156;153;142;172;144;148;132;134;162;165;-1;160;141;130;143;152;144;156;133;147;142;168;150;132;140;144;164;160;140;153;134;156;140;156;154;143;171;143;133;171;174;153;145;144;132;132;144;145;153;174;171;133;143;171;143;154;156;140;156;134;153;140;160;164;144;140;132;150;168;142;147;133;156;144;152;143;130;141;160;-1;165;162;134;132;148;144;172;142;153;156;167;171;165;162;150;128;146;136;170;131;156;155;154;156;137;156;139;164;147;168;152;150;164;165;138;147;140;140;149;
63;164;156;132;139;173;136;149;148;132;150;144;138;141;142;161;174;132;165;162;156;160;162;142;166;160;144;165;146;135;170;171;155;146;145;139;144;168;150;156;132;162;151;152;156;153;166;160;139;131;140;132;135;150;165;164;145;141;146;162;128;146;152;156;159;146;144;168;128;163;140;141;164;130;141;151;151;141;130;164;141;140;163;128;168;144;146;159;156;152;146;128;162;146;141;145;164;165;150;135;132;140;131;139;160;166;153;156;152;151;162;132;156;150;168;144;139;145;146;155;171;170;135;146;165;144;160;166;142;162;160;156;162;165;132;174;161;142;141;138;144;150;132;148;149;136;173;139;132;156;
64;136;134;140;160;154;161;162;159;156;138;137;134;158;144;140;161;159;159;155;156;158;132;172;172;147;138;168;156;169;136;155;154;150;139;150;154;132;144;140;161;135;160;170;136;145;168;126;144;148;156;148;144;127;154;168;159;135;129;152;168;168;144;154;149;138;164;165;165;149;150;130;151;135;138;141;141;138;135;151;130;150;149;165;165;164;138;149;154;144;168;168;152;129;135;159;168;154;127;144;148;156;148;144;126;168;145;136;170;160;135;161;140;144;132;154;150;139;150;154;155;136;169;156;168;138;147;172;172;132;158;156;155;159;159;161;140;144;158;134;137;138;156;159;162;161;154;160;140;134;
65;130;156;165;144;140;164;133;131;160;156;156;132;139;133;-1;170;143;165;144;172;171;134;149;140;162;148;132;150;171;156;141;144;137;144;164;147;165;136;171;138;164;142;167;153;140;156;150;132;150;152;174;155;130;152;156;145;147;142;162;146;143;147;160;153;156;140;140;154;128;134;168;168;153;154;143;143;154;153;168;168;134;128;154;140;140;156;153;160;147;143;146;162;142;147;145;156;152;130;155;174;152;150;132;150;156;140;153;167;142;164;138;171;136;165;147;164;144;137;144;141;156;171;150;132;148;162;140;149;134;171;172;144;165;143;170;-1;133;139;132;156;156;160;131;133;164;140;144;165;156;
66;130;133;139;144;162;141;165;167;150;156;143;140;153;168;140;146;152;132;142;147;156;140;165;132;164;156;131;133;172;148;144;136;153;152;145;147;154;154;168;156;162;130;150;164;164;171;149;143;156;140;165;160;-1;171;132;137;171;140;174;147;160;128;143;134;153;142;155;156;138;144;150;134;170;156;144;144;156;170;134;150;144;138;156;155;142;153;134;143;128;160;147;174;140;171;137;132;171;-1;160;165;140;156;143;149;171;164;164;150;130;162;156;168;154;154;147;145;152;153;136;144;148;172;133;131;156;164;132;165;140;156;147;142;132;152;146;140;168;153;140;143;156;150;167;165;141;162;144;139;133;
67;164;132;146;131;146;140;165;150;162;136;138;146;156;128;151;162;152;165;144;149;142;156;164;141;159;139;155;174;156;165;145;140;144;163;150;168;160;173;141;135;153;146;141;146;151;144;150;148;166;132;145;164;156;160;171;161;132;162;139;132;168;128;135;144;156;139;142;170;166;152;130;141;162;160;132;132;160;162;141;130;152;166;170;142;139;156;144;135;128;168;132;139;162;132;161;171;160;156;164;145;132;166;148;150;144;151;146;141;146;153;135;141;173;160;168;150;163;144;140;145;165;156;174;155;139;159;141;164;156;142;149;144;165;152;162;151;128;156;146;138;136;162;150;165;140;146;131;146;132;
68;136;165;161;127;155;144;168;172;168;159;141;156;168;172;145;140;136;154;140;149;134;165;159;144;154;132;126;132;144;162;138;138;152;147;136;161;169;168;144;150;140;164;159;148;150;154;144;158;154;161;135;137;129;138;170;135;156;159;158;130;160;138;155;156;139;150;148;156;149;154;151;134;135;168;160;160;168;135;134;151;154;149;156;148;150;139;156;155;138;160;130;158;159;156;135;170;138;129;137;135;161;154;158;144;154;150;148;159;164;140;150;144;168;169;161;136;147;152;138;138;162;144;132;126;132;154;144;159;165;134;149;140;154;136;140;145;172;168;156;141;159;168;172;168;144;155;127;161;165;
69;136;158;135;168;150;156;136;138;134;154;144;151;152;140;155;140;172;170;154;165;144;156;159;144;139;154;138;135;132;159;154;147;145;138;164;168;138;161;161;154;159;141;168;150;140;162;168;126;165;149;136;172;160;159;144;129;135;127;150;158;156;169;148;149;144;160;132;134;156;161;168;130;148;155;137;137;155;148;130;168;161;156;134;132;160;144;149;148;169;156;158;150;127;135;129;144;159;160;172;136;149;165;126;168;162;140;150;168;141;159;154;161;161;138;168;164;138;145;147;154;159;132;135;138;154;139;144;159;156;144;165;154;170;172;140;155;140;152;151;144;154;134;138;136;156;150;168;135;158;
70;170;156;167;144;161;130;156;166;138;150;159;156;135;162;133;144;150;145;144;158;157;147;160;166;147;157;132;172;160;140;154;153;148;126;168;160;158;129;153;163;144;168;160;129;135;-1;168;140;136;135;144;160;169;144;167;157;128;151;152;129;156;136;164;136;147;150;148;170;155;138;153;144;146;132;146;146;132;146;144;153;138;155;170;148;150;147;136;164;136;156;129;152;151;128;157;167;144;169;160;144;135;136;140;168;-1;135;129;160;168;144;163;153;129;158;160;168;126;148;153;154;140;160;172;132;157;147;166;160;147;157;158;144;145;150;144;133;162;135;156;159;150;138;166;156;130;161;144;167;156;
71;170;126;148;144;145;150;135;170;168;156;148;150;160;144;144;136;155;160;167;153;147;169;158;133;140;138;158;144;154;136;144;157;162;168;153;129;161;140;164;167;147;135;-1;144;153;130;160;136;157;160;156;135;146;163;156;172;156;128;166;159;129;132;144;166;132;129;151;147;150;160;146;168;138;157;152;152;157;138;168;146;160;150;147;151;129;132;166;144;132;129;159;166;128;156;172;156;163;146;135;156;160;157;136;160;130;153;144;-1;135;147;167;164;140;161;129;153;168;162;157;144;136;154;144;158;138;140;133;158;169;147;153;167;160;155;136;144;144;160;150;148;156;168;170;135;150;145;144;148;126;
72;130;141;143;146;156;156;144;147;162;171;165;137;160;142;150;144;144;153;147;132;140;164;156;145;148;164;147;140;156;162;133;165;140;152;140;131;136;154;130;149;160;171;128;155;134;156;138;134;174;171;156;164;168;152;172;132;142;168;150;144;139;167;153;132;165;133;153;154;150;143;-1;140;143;156;170;170;156;143;140;-1;143;150;154;153;133;165;132;153;167;139;144;150;168;142;132;172;152;168;164;156;171;174;134;138;156;134;155;128;171;160;149;130;154;136;131;140;152;140;165;133;162;156;140;147;164;148;145;156;164;140;132;147;153;144;144;150;142;160;137;165;171;162;147;144;156;156;146;143;141;
73;164;141;139;141;149;128;150;146;141;152;174;162;162;145;162;150;160;140;146;160;171;156;145;162;168;150;132;139;152;155;166;135;131;144;135;142;164;156;146;132;146;142;159;144;168;148;140;173;130;156;151;132;164;136;163;132;144;138;156;161;128;165;141;160;165;166;132;165;139;170;153;146;151;144;156;156;144;151;146;153;170;139;165;132;166;165;160;141;165;128;161;156;138;144;132;163;136;164;132;151;156;130;173;140;148;168;144;159;142;146;132;146;156;164;142;135;144;131;135;166;155;152;139;132;150;168;162;145;156;171;160;146;140;160;150;162;145;162;162;174;152;141;146;150;128;149;141;139;141;
74;130;128;133;145;132;167;138;156;130;143;140;144;168;156;162;140;156;165;137;152;172;160;133;143;131;147;171;150;144;147;150;149;146;156;153;140;156;165;155;141;171;153;148;147;139;134;156;154;-1;156;150;142;164;171;152;170;140;165;168;132;142;162;140;136;144;174;144;153;164;154;160;143;134;132;164;164;132;134;143;160;154;164;153;144;174;144;136;140;162;142;132;168;165;140;170;152;171;164;142;150;156;-1;154;156;134;139;147;148;153;171;141;155;165;156;140;153;156;146;149;150;147;144;150;171;147;131;143;133;160;172;152;137;165;156;140;162;156;168;144;140;143;130;156;138;167;132;145;133;128;
75;170;161;138;135;150;157;147;160;148;158;144;135;136;169;128;156;147;155;146;132;138;150;136;151;144;135;-1;168;129;126;140;157;147;145;162;150;130;156;144;166;156;144;158;166;172;153;160;163;129;140;160;157;129;136;170;144;146;153;148;164;152;167;144;168;160;153;168;154;132;160;144;133;159;156;167;167;156;159;133;144;160;132;154;168;153;160;168;144;167;152;164;148;153;146;144;170;136;129;157;160;140;129;163;160;153;172;166;158;144;156;166;144;156;130;150;162;145;147;157;140;126;129;168;-1;135;144;151;136;150;138;132;146;155;147;156;128;169;136;135;144;158;148;160;147;157;150;135;138;161;
76;136;132;135;160;161;154;165;126;137;168;154;144;161;132;129;135;158;159;127;144;138;134;144;165;155;162;170;151;154;134;144;138;135;154;150;149;168;138;156;149;148;140;172;152;159;156;159;154;168;147;158;148;164;136;159;136;130;150;140;140;141;161;160;139;150;145;156;169;138;156;144;172;168;168;155;155;168;168;172;144;156;138;169;156;145;150;139;160;161;141;140;140;150;130;136;159;136;164;148;158;147;168;154;159;156;159;152;172;140;148;149;156;138;168;149;150;154;135;138;144;134;154;151;170;162;155;165;144;134;138;144;127;159;158;135;129;132;161;144;154;168;137;126;165;154;161;160;135;132;
77;170;166;133;147;160;160;160;135;128;136;153;146;150;152;160;135;129;154;166;150;150;167;130;135;158;132;126;144;140;167;136;155;146;170;156;144;168;163;148;157;144;156;161;144;159;145;147;153;153;-1;169;129;148;132;138;164;157;136;168;168;172;157;162;156;156;138;144;160;140;158;129;144;151;147;144;144;147;151;144;129;158;140;160;144;138;156;156;162;157;172;168;168;136;157;164;138;132;148;129;169;-1;153;153;147;145;159;144;161;156;144;157;148;163;168;144;156;170;146;155;136;167;140;144;126;132;158;135;130;167;150;150;166;154;129;135;160;152;150;146;153;136;128;135;160;160;160;147;133;166;
78;130;147;168;140;156;132;147;152;144;165;130;160;150;160;153;168;165;156;164;134;156;156;148;143;156;172;143;155;153;171;131;167;153;136;165;144;128;150;132;162;146;145;171;170;174;156;156;133;142;154;171;144;137;154;132;139;140;162;147;134;-1;152;140;141;164;164;143;138;140;144;140;150;133;149;142;142;149;133;150;140;144;140;138;143;164;164;141;140;152;-1;134;147;162;140;139;132;154;137;144;171;154;142;133;156;156;174;170;171;145;146;162;132;150;128;144;165;136;153;167;131;171;153;155;143;172;156;143;148;156;156;134;164;156;165;168;153;160;150;160;130;165;144;152;147;132;156;140;168;147;
79;130;165;164;155;128;156;132;141;133;140;134;171;145;153;143;153;132;156;160;148;167;146;154;147;138;149;164;139;156;150;153;134;130;147;144;156;143;144;174;154;140;150;144;-1;144;171;136;156;168;147;140;150;156;131;162;142;162;143;142;164;140;133;132;171;156;160;168;152;165;172;165;170;137;152;140;140;152;137;170;165;172;165;152;168;160;156;171;132;133;140;164;142;143;162;142;162;131;156;150;140;147;168;156;136;171;144;-1;144;150;140;154;174;144;143;156;144;147;130;134;153;150;156;139;164;149;138;147;154;146;167;148;160;156;132;153;143;153;145;171;134;140;133;141;132;156;128;155;164;165;
80;164;160;131;130;165;170;136;156;156;128;162;139;144;161;156;156;159;132;174;150;145;146;163;153;160;173;135;150;141;140;144;156;166;139;164;164;171;149;162;152;168;128;144;138;142;150;152;146;162;132;132;146;141;140;166;162;139;146;135;151;132;165;132;142;160;141;145;155;148;165;151;144;146;168;141;141;168;146;144;151;165;148;155;145;141;160;142;132;165;132;151;135;146;139;162;166;140;141;146;132;132;162;146;152;150;142;138;144;128;168;152;162;149;171;164;164;139;166;156;144;140;141;150;135;173;160;153;163;146;145;150;174;132;159;156;156;161;144;139;162;128;156;156;136;170;165;130;131;160;
81;164;150;162;146;168;166;164;159;130;163;128;132;151;146;166;161;136;173;142;142;155;162;140;162;128;141;146;145;160;150;135;156;144;156;132;165;165;144;153;165;156;164;140;146;135;152;145;160;174;149;139;141;162;171;132;131;146;168;151;144;141;139;156;170;160;138;132;148;132;144;139;156;150;152;141;141;152;150;156;139;144;132;148;132;138;160;170;156;139;141;144;151;168;146;131;132;171;162;141;139;149;174;160;145;152;135;146;140;164;156;165;153;144;165;165;132;156;144;156;135;150;160;145;146;141;128;162;140;162;155;142;142;173;136;161;166;146;151;132;128;163;130;159;164;166;168;146;162;150;
82;136;149;172;135;126;159;150;162;129;136;150;127;134;141;158;144;154;169;152;161;149;155;168;160;172;138;134;154;147;161;144;159;130;159;135;155;139;154;137;138;144;148;132;156;168;154;165;156;145;170;132;164;140;144;138;140;148;161;151;156;159;154;150;168;138;135;140;156;144;168;168;160;165;158;136;136;158;165;160;168;168;144;156;140;135;138;168;150;154;159;156;151;161;148;140;138;144;140;164;132;170;145;156;165;154;168;156;132;148;144;138;137;154;139;155;135;159;130;159;144;161;147;154;134;138;172;160;168;155;149;161;152;169;154;144;158;141;134;127;150;136;129;162;150;159;126;135;172;149;
83;170;136;172;168;167;166;155;157;168;140;133;146;162;136;144;147;170;156;157;126;160;156;156;164;132;160;144;138;138;158;160;168;144;132;135;135;163;160;148;130;128;148;140;129;167;136;157;158;169;150;153;144;129;-1;150;146;156;144;153;166;150;161;151;153;154;152;144;147;147;129;160;159;144;145;135;135;145;144;159;160;129;147;147;144;152;154;153;151;161;150;166;153;144;156;146;150;-1;129;144;153;150;169;158;157;136;167;129;140;148;128;130;148;160;163;135;135;132;144;168;160;158;138;138;144;160;132;164;156;156;160;126;157;156;170;147;144;136;162;146;133;140;168;157;155;166;167;168;172;136;
84;170;160;153;135;150;132;136;144;144;145;169;164;172;138;129;144;158;156;168;138;-1;159;157;156;167;158;150;160;136;160;166;160;146;129;167;126;155;168;156;147;129;157;157;144;144;147;140;156;168;132;153;144;148;170;140;135;166;152;128;147;133;135;150;154;130;144;146;163;161;153;148;136;162;160;151;151;160;162;136;148;153;161;163;146;144;130;154;150;135;133;147;128;152;166;135;140;170;148;144;153;132;168;156;140;147;144;144;157;157;129;147;156;168;155;126;167;129;146;160;166;160;136;160;150;158;167;156;157;159;-1;138;168;156;158;144;129;138;172;164;169;145;144;144;136;132;150;135;153;160;
85;164;155;156;141;144;149;150;163;132;156;141;156;151;153;142;162;140;140;156;148;160;145;159;146;156;171;152;146;165;136;168;128;135;160;138;152;141;166;161;165;131;141;132;132;166;164;146;145;132;170;146;162;146;173;144;168;150;162;144;151;130;160;174;132;139;164;162;150;142;165;144;139;139;135;128;128;135;139;139;144;165;142;150;162;164;139;132;174;160;130;151;144;162;150;168;144;173;146;162;146;170;132;145;146;164;166;132;132;141;131;165;161;166;141;152;138;160;135;128;168;136;165;146;152;171;156;146;159;145;160;148;156;140;140;162;142;153;151;156;141;156;132;163;150;149;144;141;156;155;
86;136;147;148;135;154;136;161;156;136;165;152;150;137;140;140;154;149;161;161;138;139;129;149;145;158;154;169;127;138;156;138;134;172;144;151;168;155;162;155;170;165;168;154;134;144;144;144;138;135;159;156;150;135;150;168;132;160;156;144;141;148;168;140;172;126;130;159;154;159;159;160;164;168;132;158;158;132;168;164;160;159;159;154;159;130;126;172;140;168;148;141;144;156;160;132;168;150;135;150;156;159;135;138;144;144;144;134;154;168;165;170;155;162;155;168;151;144;172;134;138;156;138;127;169;154;158;145;149;129;139;138;161;161;149;154;140;140;137;150;152;165;136;156;161;136;154;135;148;147;
87;170;157;144;146;135;147;156;132;160;132;136;166;167;172;169;146;140;160;144;160;144;144;168;147;161;140;167;153;-1;157;130;154;157;138;135;158;156;153;128;155;129;144;166;148;151;170;160;145;138;126;152;148;168;150;150;168;129;150;144;144;159;160;156;147;163;133;156;158;136;136;153;162;135;129;164;164;129;135;162;153;136;136;158;156;133;163;147;156;160;159;144;144;150;129;168;150;150;168;148;152;126;138;145;160;170;151;148;166;144;129;155;128;153;156;158;135;138;157;154;130;157;-1;153;167;140;161;147;168;144;144;160;144;160;140;146;169;172;167;166;136;132;160;132;156;147;135;146;144;157;
88;164;156;156;146;141;164;144;132;139;142;151;146;141;135;146;142;149;144;153;159;128;131;170;144;150;135;139;168;146;166;165;148;141;155;132;140;152;152;166;173;174;139;165;130;162;132;160;156;162;150;141;151;145;168;165;132;162;162;128;164;150;145;161;136;160;156;156;163;140;171;138;132;146;160;144;144;160;146;132;138;171;140;163;156;156;160;136;161;145;150;164;128;162;162;132;165;168;145;151;141;150;162;156;160;132;162;130;165;139;174;173;166;152;152;140;132;155;141;148;165;166;146;168;139;135;150;144;170;131;128;159;153;144;149;142;146;135;141;146;151;142;139;132;144;164;141;146;156;156;
