  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166
a
39;168;177;174;165;177;151;153;167;182;168;171;156;180;159;172;150;177;152;174;147;150;156;156;180;152;184;168;151;156;171;160;144;170;176;163;153;178;156;156;176;168;164;156;146;178;191;156;187;176;-1;164;148;160;152;154;188;183;159;166;189;168;171;182;146;180;150;181;160;160;170;171;156;193;170;171;176;191;182;152;185;165;158;180;145;191;156;178;171;151;184;154;145;160;165;166;143;180;165;166;176;176;155;186;156;190;154;165;168;147;170;177;153;148;182;184;176;188;172;-1;160;149;180;145;158;190;180;172;168;160;180;180;158;183;173;160;166;192;176;165;180;185;168;152;184;156;180;180;186;189;162;184;159;186;164;177;156;180;165;168;154;169;183;185;159;171;162;159;
40;168;160;184;164;156;180;176;171;156;184;153;193;176;183;145;145;178;151;173;166;188;177;156;154;181;151;156;188;182;156;159;168;151;-1;171;165;176;168;156;162;177;156;170;169;180;180;146;177;183;165;154;150;184;190;150;168;177;176;191;156;162;172;171;176;168;176;166;189;150;189;170;171;144;154;149;158;156;165;158;160;152;172;152;156;180;184;164;184;176;178;171;180;178;187;182;192;165;166;147;186;147;170;160;168;160;165;164;174;180;145;160;159;168;186;146;152;186;182;171;153;159;190;156;156;167;166;180;159;174;180;168;160;171;165;-1;185;168;177;180;154;148;180;185;155;182;180;159;148;170;163;185;158;191;191;153;160;143;183;152;180;165;160;156;180;172;152;176;
41;168;171;166;171;188;180;167;178;150;166;158;186;172;146;193;155;180;154;156;164;185;147;176;159;156;159;178;176;156;153;153;180;165;145;159;159;156;156;176;180;168;150;-1;152;168;192;162;151;183;156;184;184;151;163;146;160;180;184;180;164;171;176;160;165;147;176;182;165;166;171;168;188;191;182;152;177;176;182;145;149;162;156;168;170;166;168;180;174;187;191;154;160;159;184;154;145;148;168;165;170;171;154;160;189;171;176;160;165;172;156;152;156;176;190;173;185;152;152;180;153;185;174;144;168;184;-1;186;168;156;160;180;180;177;177;191;171;156;183;183;180;160;158;177;180;177;160;189;151;172;180;182;156;181;143;190;164;150;178;170;186;158;169;156;148;165;170;165;
42;168;166;168;180;162;189;182;162;162;157;160;166;182;160;186;180;184;186;161;167;157;144;152;177;166;172;167;157;161;166;146;184;192;176;184;169;168;150;168;171;189;186;152;174;192;187;162;163;156;180;192;174;181;161;156;171;170;153;168;147;188;146;186;181;180;186;173;159;161;161;160;148;180;153;165;168;149;166;165;176;158;150;176;192;144;160;186;178;160;171;170;187;168;171;183;156;188;176;175;175;177;163;150;156;155;150;190;148;189;168;183;166;165;180;175;155;162;144;156;180;173;174;149;144;162;184;150;147;165;168;186;168;167;152;160;144;152;190;170;175;179;169;164;170;159;184;192;179;169;175;150;152;156;150;176;154;170;176;179;174;174;154;147;174;156;168;170;
43;168;176;176;173;181;159;176;170;183;150;162;166;144;158;180;171;165;160;180;146;159;180;171;180;182;185;143;156;160;171;183;166;151;168;168;169;165;168;172;189;154;160;184;180;166;168;145;152;190;159;165;154;180;158;183;180;184;156;145;188;156;151;156;180;154;177;171;150;149;152;164;178;147;160;160;186;156;174;-1;148;159;191;152;172;164;184;145;177;188;-1;162;180;150;176;176;189;158;172;184;187;186;165;159;182;156;180;185;180;148;191;180;152;156;153;178;156;182;171;177;146;184;191;168;170;156;152;176;182;147;164;168;171;167;168;168;185;170;153;165;176;180;193;151;154;156;165;156;177;190;156;176;171;165;156;178;192;170;174;186;153;166;160;177;155;163;160;160;
44;168;175;184;186;186;154;171;172;162;170;154;178;167;156;192;175;150;160;165;192;170;168;162;190;168;190;161;166;177;192;168;181;147;183;167;184;153;170;160;157;180;174;150;176;186;180;187;159;149;162;148;171;170;160;168;163;176;167;180;174;156;157;150;168;176;171;144;173;181;152;192;180;175;162;184;166;157;189;189;175;148;180;150;184;152;186;156;188;161;147;147;179;170;152;174;161;156;144;184;155;163;192;165;160;168;186;179;180;162;156;169;160;173;168;176;166;165;188;174;187;177;149;156;150;160;186;162;156;179;176;166;183;152;169;153;189;155;168;144;159;170;175;146;168;146;174;168;166;144;171;176;186;161;144;180;169;158;182;166;174;164;165;182;150;150;152;161;
45;168;186;176;145;168;160;182;182;187;170;152;174;177;180;190;170;166;185;180;-1;163;147;177;180;168;172;153;180;158;181;148;178;156;153;168;184;160;182;166;145;160;152;156;180;182;169;180;180;176;176;156;171;188;168;184;171;185;186;183;172;186;171;193;159;156;151;180;171;162;160;160;190;184;171;189;178;171;172;159;159;192;180;165;145;191;171;156;144;177;177;164;165;158;147;165;152;146;176;176;174;165;156;185;180;177;143;165;150;164;153;150;151;165;152;168;148;165;180;160;160;156;156;167;154;156;180;184;176;191;170;154;176;152;168;183;180;158;188;155;178;156;183;164;168;156;159;189;173;-1;156;151;170;166;146;156;159;162;184;166;149;154;154;176;168;191;160;150;
46;168;190;158;156;185;160;191;176;165;184;156;156;186;170;181;180;186;190;171;174;152;176;183;159;176;166;148;182;183;184;156;165;168;191;164;162;145;185;178;169;172;171;144;156;148;170;168;184;168;180;156;180;186;189;177;185;165;154;156;166;160;-1;153;180;171;178;177;180;180;176;159;149;182;163;168;176;193;171;164;177;160;152;189;154;182;147;184;176;159;172;165;143;160;168;173;154;187;177;160;156;156;159;158;165;156;183;-1;176;170;180;182;171;151;159;147;150;156;180;156;168;152;168;166;188;180;192;165;164;167;158;151;191;174;172;145;168;171;180;152;153;154;188;170;160;177;153;160;184;162;165;146;150;156;155;166;150;180;180;152;171;160;145;176;151;180;178;146;
47;168;150;160;192;180;168;160;163;182;167;187;192;157;144;183;161;182;170;176;170;180;169;177;147;161;159;156;186;144;179;190;186;166;150;168;161;157;150;165;148;146;170;155;165;176;174;156;166;168;147;174;158;171;168;162;192;152;166;147;186;187;162;186;171;156;162;152;168;174;160;152;156;156;160;175;175;153;184;164;163;188;167;184;155;181;152;169;148;173;172;152;183;161;161;176;180;180;184;176;162;168;184;174;180;165;150;174;149;150;189;170;184;144;174;168;165;178;162;189;168;170;180;162;160;171;181;166;190;188;171;186;179;175;168;186;170;150;146;157;192;150;180;177;175;189;159;167;156;166;160;166;154;175;153;192;179;144;149;169;154;173;176;168;156;144;176;186;
48;168;162;162;182;184;157;166;161;192;168;189;192;156;181;170;188;180;161;180;149;158;144;160;168;188;177;155;189;165;162;173;162;165;167;152;179;159;169;156;170;174;156;166;189;157;160;186;144;172;166;176;150;186;187;180;161;153;146;186;161;153;166;150;160;171;171;176;163;150;168;180;144;174;184;168;152;190;169;184;175;150;176;154;168;168;182;160;186;161;152;167;146;184;168;152;162;192;156;168;186;173;160;165;165;176;186;170;183;175;150;190;183;175;156;149;150;186;160;170;164;192;150;176;179;147;170;180;162;166;180;167;177;157;184;169;171;174;163;174;171;147;181;159;148;168;176;192;178;187;156;175;156;148;166;155;180;144;147;168;144;175;170;179;152;154;174;174;
49;168;168;162;162;186;144;186;180;186;144;176;190;161;186;159;169;171;152;152;177;179;180;148;168;170;175;189;181;174;182;160;165;167;166;144;167;144;164;176;187;175;189;175;170;163;150;174;156;165;180;146;180;160;161;150;186;168;152;166;176;179;184;171;179;168;188;176;187;156;154;181;183;166;147;144;162;173;162;180;153;168;152;158;170;166;178;184;168;183;156;174;163;174;192;189;170;153;155;182;180;149;160;148;168;157;165;152;157;160;170;184;168;150;186;175;176;156;190;156;171;180;162;186;173;166;161;147;161;149;160;172;192;169;192;170;169;171;176;154;162;155;147;161;166;168;188;156;157;159;184;184;165;167;177;150;175;146;160;192;150;156;150;192;150;174;174;168;
50;168;146;149;184;166;170;192;171;176;156;168;180;180;184;167;158;169;169;188;176;174;165;182;159;165;152;192;159;168;175;174;156;155;157;160;168;172;186;179;186;150;174;153;156;182;153;160;161;171;150;192;150;170;188;174;180;149;190;184;168;150;163;189;168;181;162;161;176;179;184;156;170;192;166;189;173;147;144;176;170;150;175;174;161;175;162;161;186;166;160;192;189;163;147;170;144;166;180;152;157;160;175;174;155;168;147;173;186;168;152;146;187;156;162;148;166;186;144;186;165;175;176;183;154;180;183;162;186;150;157;150;164;168;176;179;181;180;162;161;168;177;144;184;171;177;154;171;162;160;148;167;167;178;169;152;156;156;168;180;160;165;144;166;170;152;187;190;
51;168;172;156;156;183;171;191;166;148;172;185;177;177;150;171;146;159;156;156;176;182;168;168;156;174;177;160;178;166;193;178;176;184;160;152;180;165;152;144;191;189;170;171;155;176;180;184;165;177;174;170;156;168;171;151;186;188;180;156;168;151;147;176;187;171;176;184;156;172;158;180;154;153;150;163;176;182;191;154;190;-1;183;180;169;167;156;153;-1;146;182;145;154;160;173;186;183;182;156;178;164;180;152;160;165;149;160;189;185;168;180;156;148;150;185;165;168;180;166;162;159;171;152;156;160;181;165;166;147;145;192;184;171;156;184;176;152;160;158;143;170;158;176;159;162;180;168;168;154;160;180;180;177;190;165;186;159;159;151;164;188;170;145;165;153;180;180;164;
52;168;150;180;156;165;168;183;180;147;191;162;187;148;171;176;185;156;156;177;181;158;171;166;154;159;145;150;156;184;176;182;156;191;168;176;190;174;160;183;160;143;169;166;158;156;178;159;-1;184;180;182;152;168;154;165;160;173;144;180;183;189;190;156;171;186;164;176;159;152;184;164;165;177;170;160;170;165;185;168;180;180;151;164;148;188;172;185;156;156;168;151;171;166;176;166;159;171;172;152;184;177;160;172;150;165;180;146;147;153;156;192;163;176;171;182;168;184;154;156;152;-1;177;158;180;178;170;167;193;176;153;176;162;146;160;168;145;180;154;160;152;180;186;191;177;182;170;165;178;155;159;180;180;151;160;165;188;149;174;145;189;156;153;168;171;180;156;186;
53;168;187;166;168;156;160;176;185;156;184;192;177;146;177;165;156;191;158;156;166;154;186;170;185;172;153;152;176;186;151;171;180;177;176;143;152;156;170;188;159;146;154;176;152;180;153;168;156;156;183;180;189;165;164;176;165;168;167;154;155;189;156;176;145;174;-1;180;184;180;171;172;171;178;145;165;174;150;148;154;176;178;173;159;168;168;177;163;158;160;182;188;186;162;171;191;158;165;164;165;156;152;156;-1;162;191;160;180;147;181;182;169;168;171;160;172;171;147;156;153;180;180;168;183;156;184;160;182;190;177;148;166;180;184;193;160;159;156;165;185;150;160;184;183;164;151;166;150;182;170;180;178;145;180;171;159;190;159;144;152;180;151;160;176;180;168;170;149;
54;168;186;171;170;167;175;165;168;168;166;168;183;153;157;150;180;149;171;168;167;156;168;144;152;175;166;189;180;152;188;147;152;156;155;165;186;162;160;176;188;177;150;162;176;152;189;144;175;146;166;176;144;158;174;182;152;175;186;172;154;156;150;192;162;190;177;181;167;170;180;176;187;162;170;163;180;157;176;173;192;162;157;175;150;186;161;179;174;144;163;160;179;156;173;166;174;149;160;156;166;169;155;159;146;174;144;186;180;182;164;150;161;184;154;162;178;192;160;170;190;161;192;147;184;160;174;186;159;148;160;176;174;150;171;181;180;184;189;148;184;156;147;170;161;184;192;168;180;169;168;165;187;156;186;179;183;153;168;170;168;168;171;161;169;166;165;150;
55;168;156;191;172;177;146;156;168;174;178;178;160;165;191;171;180;177;156;151;180;151;187;184;158;153;176;154;183;167;-1;145;173;182;164;160;160;168;148;165;166;171;160;166;192;156;152;143;176;180;154;180;165;159;188;165;180;172;183;166;185;150;159;176;168;177;166;176;152;152;189;155;184;174;168;186;156;147;171;156;180;150;182;190;180;156;146;154;186;156;180;165;189;180;150;168;162;152;181;147;184;184;160;170;159;168;160;177;186;151;170;153;164;156;171;148;177;171;156;182;156;160;193;184;180;144;170;176;165;170;171;188;168;176;176;172;154;163;191;-1;169;153;182;160;183;178;152;149;185;156;185;180;159;156;165;145;171;176;158;158;162;168;180;190;159;164;145;180;
56;168;186;186;161;171;179;170;174;167;144;175;163;165;160;168;179;168;156;166;173;168;166;183;174;153;149;157;160;150;156;180;166;149;169;171;155;168;159;167;146;156;174;168;144;144;186;152;180;175;182;166;164;189;150;180;161;152;184;188;154;147;162;152;178;156;192;155;160;165;170;186;190;162;161;160;192;176;147;188;184;177;160;150;174;162;186;176;159;152;148;189;160;144;176;175;174;146;150;166;171;176;181;144;180;158;184;174;189;182;148;152;184;175;156;186;147;172;170;154;161;156;184;150;192;192;168;162;180;190;169;177;168;181;165;167;187;170;156;180;186;176;179;187;183;162;153;170;168;163;170;180;168;157;168;176;171;173;161;192;169;162;166;157;165;175;150;150;
57;168;166;168;178;162;184;162;168;186;183;144;156;186;174;180;163;186;174;144;192;176;189;190;170;161;153;186;155;159;182;169;180;171;149;152;160;152;148;177;168;179;157;180;165;148;152;168;157;170;160;175;170;189;184;181;168;174;150;182;186;160;175;165;176;167;156;166;190;144;156;167;171;144;180;164;162;176;186;187;173;175;166;189;161;175;147;170;161;163;149;150;160;174;172;156;192;165;169;180;192;146;170;180;169;160;171;161;176;150;154;186;162;168;155;152;147;166;161;176;166;179;168;184;188;171;156;179;157;168;159;188;184;176;184;187;165;156;167;154;177;181;150;183;175;166;146;147;160;144;192;162;150;173;156;162;150;180;192;153;150;168;174;152;174;158;168;170;
58;168;152;175;186;184;156;186;188;186;161;154;147;171;147;172;179;162;170;170;152;154;174;178;161;167;156;156;144;192;184;175;155;150;163;160;192;165;165;192;160;170;168;168;186;162;179;190;180;168;162;190;156;161;169;166;160;177;173;192;168;168;176;181;166;147;165;183;188;167;174;184;187;153;177;170;149;160;156;157;150;180;160;174;186;150;162;176;156;186;179;180;176;187;166;159;183;149;152;162;169;148;153;171;189;170;155;160;168;168;144;163;159;176;170;167;175;180;146;174;168;156;146;157;174;150;168;168;166;176;144;171;171;144;176;173;186;181;161;152;144;192;180;180;169;175;158;162;182;184;166;166;174;157;164;189;165;189;182;175;150;148;150;180;152;150;161;184;
59;168;191;177;156;174;178;165;171;177;151;151;184;153;154;167;145;182;160;168;165;171;166;156;143;180;180;159;165;172;166;150;176;177;176;152;155;174;186;147;156;150;190;156;154;156;165;180;168;152;147;184;170;168;177;151;153;156;148;171;182;160;184;144;176;170;188;176;172;163;-1;153;160;178;149;156;180;156;145;176;158;168;190;164;180;156;172;146;168;178;160;191;180;156;180;187;158;176;183;-1;173;164;160;148;166;160;192;152;176;154;165;188;180;183;185;159;168;166;152;189;184;168;156;171;180;182;180;146;186;180;189;150;162;181;184;160;159;160;186;170;164;171;177;156;156;193;180;170;165;171;168;176;154;191;169;182;183;152;185;185;159;165;171;158;162;180;159;145;
60;168;151;154;158;147;166;185;156;-1;191;156;180;165;152;178;156;166;180;186;180;176;181;165;149;186;167;163;171;151;176;152;174;171;183;145;177;176;171;152;148;152;154;183;154;147;156;170;176;168;177;172;164;160;143;145;162;168;178;146;154;172;156;177;144;166;156;148;180;159;168;152;165;168;160;183;156;176;176;186;180;180;177;146;171;165;190;159;156;156;150;160;160;180;153;176;168;171;184;168;177;156;188;180;170;192;159;180;164;182;190;158;168;174;191;193;176;172;164;159;168;160;166;180;189;182;153;182;184;188;184;165;160;159;191;153;165;162;184;160;185;165;173;169;150;187;171;155;160;156;150;156;170;180;158;184;171;156;180;145;-1;180;151;170;189;178;182;185;
61;168;189;180;176;175;171;179;160;166;190;165;167;147;161;157;144;168;170;148;156;170;176;168;192;178;161;152;166;161;150;159;162;162;153;168;190;163;154;188;150;184;186;157;144;149;186;184;173;162;155;170;156;150;162;176;156;168;159;160;167;160;168;184;162;186;182;175;171;174;155;187;150;183;169;170;144;172;152;165;180;144;180;189;180;156;147;156;192;156;171;184;164;192;166;167;153;186;149;181;162;165;161;154;150;174;152;168;176;169;176;177;168;180;160;174;186;180;166;181;174;163;152;150;187;192;179;150;152;186;148;182;173;146;168;183;174;174;177;186;175;170;184;175;158;144;168;160;166;180;188;166;168;192;179;175;189;169;171;146;170;176;157;165;161;160;156;147;
62;168;155;181;166;150;165;152;190;160;176;169;188;192;174;148;171;180;156;173;186;168;166;172;179;160;168;152;175;163;147;183;168;182;174;161;186;167;158;161;170;187;171;176;150;192;168;180;146;157;162;180;157;144;192;184;192;183;152;176;150;161;166;162;180;182;147;168;177;170;186;184;175;176;187;174;189;170;162;180;159;180;186;165;167;169;171;150;156;177;156;174;166;147;162;149;160;161;152;150;166;159;168;189;154;156;174;170;175;186;160;184;153;144;152;144;192;179;156;174;179;190;156;168;144;186;160;165;149;166;175;178;169;150;175;162;154;168;153;189;173;161;184;168;176;157;164;170;168;150;163;180;156;165;188;162;144;148;167;160;176;146;184;171;186;170;155;181;
63;168;172;192;168;177;184;150;162;176;168;192;189;152;179;184;186;173;187;162;169;170;166;180;165;175;162;175;162;192;153;176;148;167;176;180;189;186;170;155;179;168;177;156;153;175;144;169;182;184;170;150;190;168;170;186;171;180;171;175;175;156;152;163;180;176;149;179;189;146;171;158;150;186;154;160;168;181;160;180;170;174;144;162;148;188;174;192;162;166;156;176;155;168;176;182;150;186;178;165;190;147;157;187;160;156;173;184;180;161;161;165;156;165;150;166;168;146;186;166;152;154;167;192;161;183;180;159;168;157;181;166;150;147;156;160;169;188;160;183;144;174;161;174;161;171;156;170;166;167;174;149;163;150;152;157;184;147;144;168;160;174;186;152;159;168;144;164;
64;168;171;167;165;168;168;153;150;149;168;156;144;175;189;152;147;156;165;162;176;177;162;152;144;146;176;158;182;175;172;156;192;190;181;170;176;162;163;157;173;162;175;186;179;144;160;156;166;149;156;169;159;174;186;182;150;184;162;192;170;161;147;160;186;148;176;150;181;184;148;156;170;184;168;169;165;156;179;153;170;168;161;166;150;186;170;175;168;166;183;157;180;171;167;168;152;166;180;188;152;155;186;160;188;150;176;189;175;166;144;174;152;186;154;150;162;177;167;180;187;170;180;176;192;157;150;161;174;163;179;173;174;160;166;155;146;144;180;164;161;154;178;160;190;192;184;174;159;160;174;171;180;189;184;147;161;192;180;168;187;186;183;168;168;171;169;165;
65;168;174;168;166;150;155;168;182;152;178;186;147;162;160;166;184;175;161;162;165;176;168;176;166;186;167;179;183;156;168;144;166;184;156;190;188;186;144;171;174;156;156;180;167;179;163;171;157;186;144;168;174;180;159;144;164;188;192;162;184;176;176;176;189;186;184;190;187;187;170;173;165;161;175;156;153;166;167;186;189;154;155;161;177;159;175;181;182;147;150;169;170;183;180;161;175;171;163;166;149;149;146;152;150;147;160;160;160;152;174;144;148;172;192;177;156;162;168;192;150;179;165;173;157;169;156;180;180;162;165;192;150;148;146;180;152;170;192;168;180;153;157;169;150;170;160;168;160;171;174;175;161;152;170;176;174;189;150;158;184;154;168;181;186;170;168;162;
66;168;190;148;166;163;186;176;162;183;180;184;162;169;166;150;174;144;179;165;175;161;168;162;184;155;160;171;172;147;167;150;180;152;182;175;180;171;147;166;170;152;190;149;162;184;150;144;171;181;176;180;179;183;158;192;157;176;147;176;159;150;162;159;175;144;156;166;154;168;163;148;186;166;169;156;160;168;161;168;144;150;168;187;180;156;149;168;186;192;168;175;168;176;180;167;170;150;188;173;168;182;170;180;192;161;177;174;186;177;160;189;160;179;144;178;153;157;156;160;155;165;192;186;152;174;187;146;184;166;170;189;165;156;161;154;184;156;186;169;189;164;165;176;181;152;174;168;175;161;171;157;192;162;186;170;167;174;152;156;153;174;160;150;173;170;188;146;
67;168;152;176;193;180;149;156;177;184;-1;170;165;180;180;174;168;164;171;166;145;180;165;151;148;176;176;158;186;177;156;160;191;176;190;189;151;171;152;182;155;180;162;153;160;154;152;186;172;184;167;144;188;185;156;168;159;182;170;183;165;190;160;186;168;176;159;158;154;180;164;171;163;166;180;165;180;177;156;153;189;145;168;158;156;180;178;168;191;147;183;180;159;156;171;156;170;173;165;172;156;182;178;177;160;168;150;176;146;171;153;166;154;177;168;180;151;148;192;169;152;164;150;184;182;176;183;174;156;181;154;184;165;185;147;146;160;145;176;180;159;150;178;160;160;188;185;171;156;191;170;165;172;168;162;156;156;171;166;-1;152;159;180;187;156;143;160;184;
68;168;176;184;166;173;164;188;152;176;167;180;165;150;185;176;158;144;165;172;184;171;193;186;188;180;156;182;156;180;177;185;177;182;176;191;149;156;156;156;178;183;170;156;160;168;153;177;174;165;177;191;159;189;160;156;172;184;176;182;145;168;181;168;-1;190;170;168;150;154;162;170;189;183;158;176;184;156;165;151;165;156;146;165;156;180;171;190;180;171;185;171;180;152;160;178;153;147;166;174;182;186;168;166;146;-1;168;155;168;191;154;160;152;164;180;176;147;177;145;159;171;162;159;183;168;176;180;166;153;158;180;180;180;187;145;160;154;159;151;159;156;180;154;180;156;148;150;143;165;152;164;171;192;178;160;151;186;171;156;169;160;184;148;172;163;170;152;160;
69;168;166;156;176;156;192;146;165;191;156;154;170;172;152;186;171;177;143;156;188;146;176;180;168;156;180;165;176;168;154;189;176;174;180;180;172;178;165;150;154;178;159;168;163;160;188;162;191;165;165;152;-1;191;180;181;169;171;172;147;153;180;183;184;182;177;166;184;160;156;185;160;183;151;150;170;178;180;159;159;152;151;176;168;149;187;168;160;185;184;177;177;156;158;166;186;185;153;176;151;180;176;152;170;159;154;152;153;156;183;189;164;165;167;155;156;145;-1;184;171;171;145;174;148;176;173;168;177;158;182;186;171;158;164;156;156;162;160;147;182;168;160;171;156;180;168;156;160;190;148;180;193;159;165;150;184;164;166;182;180;145;171;190;144;180;160;180;170;
70;168;146;172;156;156;189;178;168;165;181;180;184;151;159;187;177;153;170;183;156;145;177;164;182;168;193;166;144;166;165;152;188;180;176;165;163;165;169;183;160;150;152;168;156;176;159;189;145;174;158;156;168;156;159;182;180;156;191;186;146;165;174;150;160;152;171;184;156;170;151;160;158;151;154;164;-1;148;182;156;160;160;165;180;160;176;156;171;176;176;180;154;188;-1;172;182;185;178;176;185;166;180;152;165;184;176;186;162;171;190;150;145;180;156;154;177;180;168;180;178;162;191;147;177;160;180;168;184;186;176;153;167;171;173;171;160;156;148;184;171;170;192;170;143;168;154;172;159;191;180;153;166;183;159;149;177;185;152;156;155;171;168;158;147;180;180;164;190;
71;168;174;178;154;193;154;147;172;156;185;159;144;-1;160;156;156;180;180;165;182;168;178;182;165;166;188;160;186;165;156;176;159;176;165;153;180;186;162;177;163;160;171;151;165;190;152;169;156;171;187;150;145;155;160;176;156;153;152;156;168;152;180;184;183;184;177;147;156;188;170;145;170;168;180;159;172;170;164;160;178;190;145;185;168;168;151;191;146;158;176;172;166;164;177;156;168;166;191;166;148;180;189;159;152;153;152;156;184;168;180;184;183;180;160;176;181;191;186;149;165;180;167;184;146;171;185;165;176;173;159;174;150;156;183;171;160;177;160;180;171;150;176;148;170;171;154;158;168;154;171;156;156;180;180;176;-1;192;177;151;180;164;189;182;143;182;158;162;
72;168;177;176;152;173;170;175;192;167;186;168;175;184;168;180;156;176;146;186;181;174;188;166;168;186;147;156;161;165;146;154;183;157;147;188;174;171;167;150;147;174;168;172;184;168;179;187;166;162;153;176;170;177;144;170;170;171;152;149;171;154;160;144;174;156;176;178;157;173;161;150;186;167;180;181;156;160;161;156;174;152;144;186;144;192;150;192;184;162;180;175;176;180;155;156;169;150;186;175;163;179;158;160;180;162;192;176;182;165;187;184;165;166;166;192;159;166;160;183;174;170;149;157;168;152;164;168;162;189;186;169;165;162;148;189;179;153;182;190;171;175;180;189;150;168;170;148;162;155;150;190;160;180;156;168;152;161;168;150;169;144;161;166;163;184;160;159;
73;168;181;183;144;165;159;182;160;151;165;154;166;190;180;184;156;154;149;147;156;159;164;188;150;158;186;156;148;156;182;184;156;147;167;170;180;156;190;165;170;166;163;176;159;150;158;160;180;185;171;168;168;160;168;159;158;156;151;177;152;160;174;191;184;-1;176;172;165;180;191;153;171;191;152;164;168;153;193;165;156;156;174;160;160;176;176;162;180;180;171;143;183;168;172;184;145;165;183;145;156;171;164;160;-1;152;145;162;176;184;159;185;180;178;177;168;176;168;168;165;151;156;176;178;186;177;160;173;170;166;171;146;180;156;166;169;189;180;152;154;180;188;180;150;178;186;148;172;177;180;189;187;182;180;152;156;146;170;182;171;185;176;154;177;171;192;153;155;
74;168;180;165;183;147;162;148;176;156;177;158;166;159;150;184;182;191;176;174;183;143;166;156;159;184;182;168;165;173;180;189;156;186;176;152;164;177;160;165;168;180;164;188;185;156;151;166;166;171;152;177;172;165;146;153;192;176;182;184;156;-1;158;178;167;176;176;146;168;180;160;180;191;182;165;155;180;151;165;149;145;156;168;180;186;150;156;168;180;191;187;171;185;156;181;171;154;145;156;176;156;168;190;160;160;169;158;178;-1;180;152;154;160;144;183;190;171;164;159;184;165;170;170;185;180;151;148;172;156;168;171;176;159;172;184;160;150;180;147;156;163;171;168;154;152;177;180;170;193;153;162;160;145;154;152;186;177;170;178;159;180;160;188;174;189;153;171;156;
75;168;152;192;173;160;183;167;176;157;184;161;168;176;180;169;174;161;189;186;144;190;165;150;189;157;180;148;171;155;190;174;186;168;168;158;150;162;192;166;177;187;159;171;166;152;154;160;192;156;149;175;173;164;156;167;186;181;160;148;168;152;182;161;192;180;183;162;170;174;180;150;147;150;156;184;179;168;166;162;161;170;165;160;170;166;176;171;166;175;174;170;168;157;152;180;186;189;186;156;162;166;174;153;156;144;175;154;184;168;188;176;155;150;169;180;172;163;161;187;180;144;176;182;184;170;165;177;149;159;170;144;174;186;178;168;168;150;162;146;181;165;188;156;179;147;186;171;146;192;150;147;175;162;167;156;160;168;175;152;179;160;169;153;176;163;144;184;
76;168;156;188;159;172;153;174;168;192;175;192;157;168;144;162;181;177;169;166;166;184;182;156;150;150;184;176;147;162;170;155;156;176;150;168;160;168;190;176;169;192;168;182;188;189;170;150;160;152;186;186;183;179;171;178;144;184;180;165;174;186;171;190;161;173;175;147;174;187;175;157;161;162;156;187;171;169;152;160;156;170;163;156;170;166;180;173;166;180;176;184;167;165;149;180;174;175;179;161;149;162;189;161;163;175;146;165;150;162;171;156;152;192;158;165;157;153;150;150;184;176;186;166;147;148;154;168;144;167;160;146;168;176;168;186;160;180;181;166;174;189;160;152;186;186;180;154;152;170;170;167;159;155;174;192;168;179;144;161;144;168;162;183;164;177;148;180;
77;168;176;157;162;156;152;150;166;189;168;144;186;147;168;152;180;180;192;149;182;156;176;186;188;176;178;186;175;192;169;148;166;175;161;184;171;156;176;182;168;171;152;173;174;171;177;173;192;179;166;162;155;184;168;146;179;160;161;155;187;164;180;168;175;166;150;170;150;192;160;183;189;190;159;156;183;166;174;174;169;165;162;150;169;167;186;174;171;167;162;162;170;153;180;177;146;147;153;176;144;186;166;186;170;161;168;156;172;149;181;175;176;157;190;168;152;181;174;170;157;144;163;159;165;162;163;184;165;168;154;160;180;165;152;175;161;170;188;167;144;161;150;158;160;148;150;160;180;154;187;144;156;156;184;168;189;150;192;168;147;170;186;184;180;174;179;160;
78;168;145;182;170;177;170;180;147;168;180;148;153;160;145;156;169;176;171;184;186;186;159;180;160;184;178;159;180;191;144;164;147;146;174;185;143;164;151;168;180;156;154;184;170;152;180;155;183;156;173;151;146;162;149;176;160;186;168;182;152;180;166;-1;177;172;158;178;168;182;160;180;180;176;188;171;183;171;156;171;160;171;171;159;165;171;177;165;165;176;165;180;165;153;165;148;160;156;156;176;154;168;158;178;164;159;-1;170;156;184;154;168;150;176;160;187;174;190;185;163;180;153;181;156;184;166;152;182;180;156;168;185;172;193;151;162;190;189;172;192;145;156;177;158;152;176;156;177;150;150;152;165;160;167;180;191;176;183;188;156;168;189;156;166;159;166;154;191;
