  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106
a
62;108;104;112;116;116;111;111;120;105;112;123;108;128;108;107;96;121;94;106;99;114;122;109;126;104;100;118;108;120;91;96;114;111;104;127;92;126;121;120;117;111;112;112;90;126;112;117;97;100;102;111;123;92;110;106;124;93;105;114;116;119;99;104;90;126;104;104;105;99;96;95;90;124;89;112;105;102;120;125;96;108;98;116;112;90;107;94;102;117;110;122;95;120;109;108;88;108;93;104;111;96;105;105;100;100;104;112;
63;108;102;120;121;123;108;91;121;102;120;115;114;120;117;120;102;116;105;110;102;96;126;111;98;97;128;102;104;118;113;105;104;106;92;96;120;106;-1;116;115;92;123;99;98;125;96;106;101;116;116;126;103;119;96;120;97;113;90;100;100;115;110;120;91;118;117;93;124;101;100;-1;110;96;120;124;110;112;111;103;98;112;114;88;119;118;105;90;120;114;106;111;100;114;96;99;96;102;101;96;114;95;125;108;93;95;96;114;
64;108;102;104;111;110;114;108;109;90;108;104;116;110;105;126;109;92;90;118;105;94;104;105;105;112;100;93;117;117;96;96;122;95;128;99;116;92;105;90;120;127;112;100;112;121;104;120;93;104;97;108;120;102;91;125;114;96;108;119;112;123;96;112;95;104;116;104;89;96;126;111;124;100;117;88;121;94;120;120;99;99;123;116;104;111;111;112;122;111;98;126;124;107;90;111;106;100;112;108;126;107;108;102;106;105;112;114;
65;108;125;114;128;100;91;126;99;104;110;120;113;95;-1;114;110;120;114;98;120;97;101;108;116;96;105;124;114;97;114;106;112;105;110;96;99;90;98;124;123;116;114;113;120;115;120;96;120;98;116;115;95;123;105;111;93;121;101;100;118;96;120;96;101;96;103;102;100;93;92;118;126;117;120;106;111;104;110;102;119;102;92;111;120;100;108;115;119;96;118;102;96;106;102;-1;121;103;96;106;112;117;90;125;116;88;102;91;
66;108;111;120;113;115;111;108;96;103;110;125;104;115;95;119;93;116;106;102;96;114;110;120;-1;96;121;96;112;100;99;128;102;96;114;118;101;105;117;93;90;100;119;120;110;102;100;124;90;92;98;91;102;98;120;96;118;114;125;118;124;126;92;116;114;106;96;97;116;126;123;99;111;115;98;102;120;114;88;117;116;104;120;95;120;-1;96;106;102;120;114;110;100;123;97;121;101;112;91;106;113;120;108;105;101;103;96;105;
67;108;117;102;115;119;117;103;100;95;115;98;106;116;120;110;114;125;121;96;92;106;100;96;105;96;123;105;105;98;113;100;88;96;102;120;104;92;96;93;98;114;96;114;97;-1;126;91;112;106;108;102;126;96;101;115;120;90;114;108;110;104;125;90;-1;119;102;120;102;118;123;120;124;112;96;114;120;128;116;103;118;111;111;93;120;111;120;116;110;124;120;95;91;102;106;96;100;110;118;101;121;116;113;99;97;101;114;99;
68;108;119;95;116;125;106;96;98;96;92;114;-1;106;96;90;104;119;118;112;128;111;111;124;102;110;116;101;117;117;115;120;121;100;123;113;102;96;96;126;108;101;114;125;102;123;96;116;111;120;120;106;118;113;114;102;103;98;110;96;96;105;100;120;93;114;91;102;115;108;90;120;120;114;103;93;116;95;96;101;99;99;115;100;106;114;92;105;105;88;104;98;97;112;126;120;110;-1;102;124;120;118;120;110;91;100;121;97;
69;108;111;95;112;105;105;116;123;90;92;108;99;108;116;105;108;94;125;95;104;106;117;120;96;109;107;111;104;93;110;98;89;104;105;102;112;104;100;94;112;104;96;120;90;102;99;119;92;126;126;120;114;128;116;100;88;102;96;90;90;124;97;117;114;126;96;120;112;104;122;116;112;104;114;111;112;127;118;106;123;112;105;109;107;120;96;99;110;112;121;91;122;108;111;100;108;117;108;124;126;93;100;111;111;104;121;105;
70;108;113;100;120;120;116;124;102;110;101;112;96;104;113;105;121;106;117;99;116;96;124;93;128;120;119;108;96;91;114;120;98;96;125;98;119;114;121;106;110;111;120;123;-1;114;126;126;98;102;105;100;114;115;115;101;101;102;116;111;114;118;90;90;102;-1;93;96;105;106;110;95;102;97;118;91;120;118;96;102;125;120;108;97;96;88;123;92;120;100;117;99;110;95;111;103;112;120;104;115;106;114;92;100;96;96;116;103;
71;108;106;110;96;120;105;114;114;-1;119;96;116;96;120;100;103;92;102;95;90;101;126;106;120;93;105;124;116;104;117;108;118;93;116;105;120;125;119;117;101;113;114;95;88;118;106;118;115;114;114;91;96;104;120;96;112;120;125;102;102;101;98;110;98;128;121;102;103;115;99;97;91;96;111;100;123;98;108;99;112;100;92;111;123;96;110;90;115;126;121;114;124;113;116;96;120;100;120;97;-1;102;102;111;96;120;106;110;
72;108;90;117;125;98;120;114;124;106;128;123;111;100;116;104;91;114;110;126;113;102;99;120;119;104;115;102;110;120;92;120;96;111;113;120;120;95;98;100;-1;116;108;114;115;115;110;95;119;120;123;96;114;105;118;98;111;102;120;93;96;97;121;106;101;101;102;108;100;-1;116;118;121;96;96;103;105;120;96;124;96;106;114;101;112;97;96;117;114;103;90;106;102;125;112;100;116;105;93;88;110;92;102;96;118;91;99;126;
73;108;120;118;99;113;-1;118;96;108;102;92;101;110;110;106;93;115;97;116;119;93;112;99;102;102;113;98;90;110;105;114;91;96;96;116;120;112;111;95;114;128;115;96;124;114;96;120;116;105;125;100;96;90;95;121;126;120;116;91;111;100;96;120;102;92;120;101;88;102;121;105;104;96;100;120;120;125;102;111;106;126;118;103;114;114;117;104;123;97;100;119;101;123;110;106;106;115;124;114;108;120;98;-1;103;117;98;96;
74;108;116;106;116;118;112;102;108;126;-1;96;100;105;125;115;102;99;100;124;111;114;102;104;101;91;98;96;123;96;106;119;101;118;95;120;128;123;90;120;106;96;120;105;106;120;103;99;121;102;120;103;124;119;114;102;97;92;113;96;114;95;117;113;96;110;111;96;120;110;96;126;93;88;96;121;98;115;97;110;120;93;120;118;125;115;112;114;102;105;92;116;117;114;101;91;111;116;120;-1;90;108;114;104;98;100;110;100;
75;108;112;90;99;99;100;120;108;96;105;111;127;102;108;110;88;96;124;120;102;95;118;99;116;112;102;109;126;112;112;112;106;119;105;121;96;107;93;104;104;105;123;92;108;91;90;111;100;122;100;105;112;126;94;122;90;104;111;116;94;116;105;126;125;108;124;93;111;112;112;123;109;120;95;111;97;110;104;104;104;90;107;114;104;100;117;98;121;114;96;92;120;128;106;108;114;89;105;111;120;108;96;116;117;117;126;104;
76;108;104;94;96;127;108;123;111;99;126;107;111;105;105;128;112;91;95;117;104;90;106;108;92;93;92;120;96;104;94;112;100;114;108;105;96;120;97;112;126;99;98;126;104;110;105;95;100;102;112;100;116;107;102;114;109;100;116;104;114;116;121;111;106;112;90;118;117;90;104;119;96;120;111;108;102;116;104;122;112;120;96;124;123;124;108;110;126;112;99;121;125;104;88;111;111;105;109;90;117;105;93;108;89;120;122;112;
77;108;125;96;106;119;111;110;117;100;96;101;123;120;113;98;105;114;108;114;95;99;114;88;112;-1;118;100;119;106;92;96;118;111;116;115;123;96;114;96;120;114;110;100;91;90;103;96;115;92;104;126;102;120;121;95;96;114;90;112;124;101;120;113;126;125;116;106;102;96;120;102;120;93;101;100;105;98;120;124;110;97;116;98;-1;104;128;102;117;121;102;108;102;111;118;103;96;93;115;120;116;99;106;105;97;110;120;91;
78;108;128;126;110;95;110;98;101;96;114;106;110;90;123;113;120;98;95;111;101;96;101;102;92;117;111;102;92;100;119;102;102;103;112;125;102;125;100;99;120;-1;120;120;108;105;97;112;96;98;116;120;96;116;123;93;100;120;96;100;118;120;104;119;111;108;96;96;-1;96;117;116;91;114;91;104;113;114;114;97;116;124;114;105;99;124;114;115;120;115;105;121;118;96;103;93;126;106;110;102;120;115;118;106;121;106;90;88;
79;108;104;100;105;111;93;88;109;95;110;102;107;112;98;96;120;105;89;90;96;105;104;90;99;116;105;124;110;123;102;97;112;90;112;117;121;92;104;114;91;108;100;126;122;99;94;96;108;108;112;120;111;116;104;112;100;105;96;104;108;108;120;122;117;94;90;116;108;125;102;112;124;95;99;104;126;104;119;114;93;106;92;111;100;117;126;112;111;120;126;127;111;96;120;118;104;109;114;106;121;107;128;123;105;111;116;112;
80;108;92;93;114;128;100;100;105;126;119;120;99;110;102;96;124;95;102;100;114;110;103;118;115;98;112;120;120;101;125;104;115;96;102;119;105;114;125;111;121;106;100;108;118;110;99;96;96;90;120;96;103;123;-1;-1;93;113;120;96;126;120;120;117;106;98;108;116;110;95;105;91;102;111;97;114;120;101;112;91;115;96;96;104;118;101;98;113;106;102;116;114;121;92;120;114;106;117;96;97;90;111;116;116;88;102;123;124;
81;108;93;111;99;123;104;96;90;114;102;100;98;96;94;92;95;111;108;112;105;111;112;124;116;119;112;104;107;95;99;105;104;108;91;107;127;122;117;88;126;96;102;104;106;116;116;105;126;108;96;106;112;126;96;120;90;104;110;120;108;90;111;100;100;110;112;114;120;90;128;99;94;89;109;125;108;112;111;117;121;109;112;104;97;100;92;104;105;111;104;108;105;121;124;122;120;118;116;114;102;126;120;112;93;117;105;123;
82;108;96;93;125;114;101;96;96;100;106;120;105;119;114;98;111;110;120;110;100;124;117;91;110;100;90;97;96;103;116;101;96;98;123;115;-1;120;92;104;113;104;128;98;126;102;105;102;117;114;120;121;108;121;102;114;95;108;95;96;102;99;114;111;114;90;118;88;112;103;112;124;96;-1;101;93;118;120;115;100;113;120;119;126;116;106;125;99;92;116;106;96;106;105;118;102;97;111;96;110;116;120;120;115;102;91;123;120;
83;108;96;119;122;108;90;89;100;118;93;94;112;117;96;111;109;92;116;111;92;104;88;106;100;125;104;114;99;95;107;126;112;100;108;105;102;123;111;95;96;126;110;112;111;126;104;108;99;102;96;112;111;104;120;96;112;105;104;120;114;117;108;112;90;105;104;106;90;120;121;105;93;114;111;108;116;104;90;109;121;117;102;112;91;116;110;128;112;124;105;100;124;107;105;120;99;104;122;123;98;116;127;126;108;94;97;120;
84;108;120;124;101;104;121;99;124;120;96;120;125;114;110;123;126;102;114;101;116;118;102;96;110;97;120;102;108;88;120;99;111;120;106;100;116;113;120;102;112;113;106;116;93;119;91;98;98;121;111;-1;126;105;115;101;111;90;-1;105;95;118;118;125;97;123;100;110;103;104;114;96;103;100;116;110;96;105;117;96;128;108;114;96;119;106;120;114;98;100;115;102;114;90;93;106;102;91;96;120;96;92;117;95;112;115;92;96;
85;108;112;106;108;126;112;106;90;124;98;122;111;104;123;99;120;121;117;124;126;89;116;95;96;112;108;114;91;120;97;93;104;112;112;120;105;116;128;122;96;117;100;105;104;105;90;109;105;116;108;109;114;111;102;114;105;102;107;108;100;111;107;126;111;112;111;116;99;120;94;88;100;111;96;104;104;112;123;119;96;125;102;108;104;120;121;100;127;90;92;99;95;96;117;93;112;105;94;118;92;126;110;104;90;108;110;104;
86;108;105;90;108;94;106;109;93;104;104;104;102;126;128;102;124;126;104;104;127;112;120;112;108;117;93;104;111;105;92;116;125;117;107;110;105;100;96;99;126;116;96;97;96;122;114;118;105;96;121;111;108;100;121;95;116;108;105;95;120;111;98;102;94;120;119;120;100;90;117;120;116;111;106;109;99;91;100;124;111;105;112;123;99;108;104;96;104;89;112;112;90;92;114;88;90;114;112;112;112;123;107;110;122;108;126;111;
87;108;123;114;96;111;111;119;95;108;122;96;116;108;126;104;90;110;90;89;112;109;100;111;121;118;126;117;93;104;102;94;108;112;112;99;91;117;102;116;96;96;110;111;112;128;109;111;112;92;104;124;116;120;105;111;96;100;92;112;124;104;105;107;88;104;105;106;120;120;100;114;99;125;117;104;104;108;122;114;112;123;99;90;98;95;105;116;107;104;127;126;106;126;112;90;108;100;120;94;108;121;97;105;105;120;102;93;
88;108;102;116;90;112;96;121;102;96;118;119;108;120;92;119;110;111;120;126;92;100;103;101;120;118;101;93;105;95;116;120;120;120;114;123;98;99;110;112;114;114;105;116;101;120;114;110;-1;113;110;99;91;128;125;91;88;125;117;106;103;-1;106;102;96;115;100;111;102;102;104;106;117;118;93;102;96;96;96;100;121;111;123;115;98;96;115;113;116;124;90;96;105;106;97;124;96;108;97;98;120;114;95;120;104;126;100;114;
89;108;92;100;102;105;117;104;90;88;111;120;121;110;127;94;114;112;120;108;100;120;109;112;99;90;121;99;108;104;123;104;120;116;116;93;104;110;104;111;105;97;111;126;108;112;109;120;122;92;102;111;90;91;98;118;125;126;105;114;124;94;96;107;104;108;90;105;119;111;105;112;106;112;123;100;100;96;112;93;112;108;117;95;126;117;104;107;96;116;108;96;104;102;122;89;106;95;96;105;128;126;112;99;111;114;116;124;
90;108;99;120;105;102;88;120;118;112;126;112;105;107;104;92;90;122;112;122;111;116;125;93;112;120;97;104;107;100;121;92;106;89;120;116;126;112;99;108;111;108;96;102;99;102;112;106;121;93;105;108;111;100;126;90;116;105;108;111;123;95;110;104;114;117;114;120;108;105;108;117;104;90;100;96;127;110;124;95;116;109;112;119;96;104;123;91;100;105;94;104;94;126;124;112;109;111;104;90;104;98;96;128;114;111;96;117;
91;108;96;101;108;113;91;101;97;100;114;102;96;120;120;116;88;120;98;111;123;116;96;114;92;124;125;118;120;102;98;90;100;110;119;90;117;101;114;102;99;112;121;-1;110;96;106;93;95;104;110;96;111;113;111;105;103;105;120;106;112;121;123;110;120;106;-1;95;104;117;114;102;115;99;126;97;106;116;126;118;114;96;98;91;92;124;102;120;100;93;105;118;96;128;100;96;96;120;114;102;116;119;115;125;103;108;115;120;
92;108;110;112;92;104;123;100;111;100;102;105;100;105;97;96;117;111;112;104;126;93;90;108;112;88;112;108;111;109;117;120;120;95;121;122;126;110;92;117;127;102;104;94;111;107;114;90;96;112;91;116;120;98;108;108;118;96;100;125;104;120;126;102;109;105;122;112;114;89;99;124;106;90;94;95;121;96;96;99;107;105;108;104;128;104;108;126;123;90;112;104;105;99;120;119;111;116;111;114;116;105;116;93;112;124;104;106;
93;108;105;91;123;102;95;88;115;116;116;125;98;90;120;117;96;112;120;106;115;96;120;103;113;121;114;-1;116;102;123;106;124;96;98;102;90;118;99;96;96;119;110;115;105;108;112;100;106;120;114;111;97;92;114;102;124;119;105;102;96;110;116;104;108;111;101;106;97;120;120;117;98;126;114;118;120;92;110;93;114;100;-1;102;95;103;113;96;120;101;110;96;104;120;99;96;126;118;91;100;100;101;128;121;114;93;125;111;
94;108;114;97;113;121;118;100;106;91;120;110;120;120;111;118;116;120;96;124;123;102;102;-1;125;110;114;120;101;126;108;112;126;97;96;98;96;104;102;88;113;105;123;105;100;92;121;114;120;106;115;100;117;115;117;99;101;99;116;101;110;96;102;95;124;116;111;93;111;103;128;114;112;120;118;120;119;90;104;108;90;115;96;102;106;91;-1;114;114;93;92;120;96;100;98;105;96;96;106;96;125;110;116;98;95;103;119;102;
95;108;120;110;104;106;96;120;91;96;114;111;114;102;115;102;118;-1;106;97;118;120;88;100;95;120;114;96;113;116;101;113;117;124;119;114;125;121;120;126;105;115;116;90;93;110;118;96;108;123;117;111;104;92;116;100;124;112;105;99;93;108;120;98;106;123;126;100;101;111;90;96;95;91;102;97;92;99;103;115;100;103;120;102;96;121;116;128;96;98;119;110;-1;98;114;101;114;102;105;102;120;125;96;120;110;112;106;96;
96;108;114;100;119;110;124;100;103;98;120;104;102;114;121;108;99;90;103;-1;120;120;106;116;105;111;120;91;96;101;106;114;120;117;90;116;123;92;128;105;120;102;95;114;118;112;101;115;119;125;106;118;96;120;123;93;96;120;98;110;91;97;101;115;104;98;102;121;114;96;111;88;124;93;100;126;99;96;102;110;115;120;125;96;105;111;100;110;96;96;-1;113;126;117;108;95;102;114;112;96;118;113;116;92;106;97;116;102;
97;108;121;91;120;120;102;110;126;97;104;105;92;106;115;99;96;116;103;120;90;115;91;93;100;96;110;103;114;118;120;111;96;102;114;108;96;102;123;121;115;117;116;102;111;128;118;104;96;-1;92;98;106;116;119;97;100;110;118;124;-1;120;112;98;88;105;114;100;99;101;95;93;114;120;108;102;114;120;105;96;98;102;113;106;120;116;123;125;101;126;96;113;100;120;117;101;110;124;111;112;119;90;106;114;96;96;125;95;
98;108;-1;124;123;123;103;102;96;88;120;116;90;116;96;111;96;90;99;97;110;96;118;117;108;106;100;114;106;120;121;92;111;121;125;114;114;116;105;102;119;106;102;113;96;98;115;101;104;118;125;104;101;96;120;96;120;115;112;91;98;112;115;101;118;120;103;114;110;97;114;111;100;102;102;91;95;105;124;95;96;110;102;116;110;108;99;98;120;106;119;117;126;120;105;120;100;126;100;96;128;120;114;113;93;93;92;-1;
99;108;120;120;104;97;111;94;112;108;96;126;102;127;99;116;108;98;104;123;126;122;111;104;112;99;110;120;126;105;96;107;95;124;111;100;123;105;102;124;105;112;108;128;100;110;112;116;126;91;107;112;95;102;99;117;114;121;104;109;125;90;100;104;106;116;88;108;104;111;92;114;111;93;116;105;92;121;109;120;111;90;96;106;117;104;112;105;94;90;93;112;118;108;100;117;89;114;90;120;108;104;122;105;119;112;96;96;
100;108;121;111;100;126;108;108;111;122;121;110;96;107;105;123;118;112;114;112;122;112;96;114;97;90;96;88;116;114;126;92;99;90;96;112;100;112;105;89;110;104;107;96;117;104;125;108;116;99;92;123;105;112;111;105;104;111;93;124;117;100;108;91;112;99;120;109;112;106;127;111;104;116;104;120;126;117;124;90;102;100;128;120;126;119;102;120;104;94;104;102;104;98;93;111;109;120;106;95;94;105;108;108;90;116;105;95;
101;108;98;124;91;116;90;114;111;111;102;99;92;112;122;126;120;128;109;105;112;96;108;95;126;106;111;89;97;122;105;102;111;104;104;96;110;108;104;116;93;96;116;107;116;104;120;117;104;126;123;95;104;117;108;108;99;112;121;93;90;112;99;96;112;100;109;100;120;123;100;112;108;106;120;112;112;105;114;111;94;119;127;105;110;90;121;108;120;104;111;107;88;96;90;94;104;124;117;114;105;105;102;126;100;125;92;118;
102;108;108;106;98;104;120;124;116;112;91;93;112;116;96;105;90;116;114;114;107;111;111;116;94;111;104;119;102;120;127;99;117;105;92;104;110;112;126;90;122;123;121;126;95;108;120;104;120;128;117;104;109;108;111;105;108;107;112;99;88;96;112;96;108;121;90;95;93;94;126;90;104;106;112;124;111;99;117;89;96;114;97;112;105;122;100;105;105;109;102;102;100;126;111;120;100;104;123;125;104;100;92;96;112;118;110;108;
103;108;116;96;92;106;104;112;111;110;117;120;123;96;108;125;96;120;118;102;110;105;93;102;90;114;116;101;115;114;105;98;126;-1;120;110;121;119;125;98;114;96;119;128;124;116;117;121;113;96;101;102;116;120;113;103;96;100;114;115;120;103;95;99;100;92;88;97;120;102;118;91;97;95;106;96;-1;90;118;111;102;101;115;100;102;126;114;123;111;106;114;98;96;120;91;108;120;93;96;99;106;105;104;112;110;124;120;100;
104;108;120;-1;96;92;101;93;104;93;125;113;118;114;104;120;101;128;115;96;98;100;96;126;113;100;102;120;106;105;119;120;102;126;105;117;116;119;114;106;114;120;125;98;121;99;111;108;92;110;121;116;120;102;106;110;114;96;100;95;106;124;108;105;117;95;118;91;96;102;110;102;97;100;99;111;90;114;96;97;111;110;96;114;116;103;90;120;116;118;120;101;88;115;96;112;102;98;103;91;123;112;123;115;124;120;-1;96;
105;108;108;118;117;92;104;125;95;100;123;126;126;102;104;105;117;105;120;114;104;117;116;124;107;104;116;94;96;90;93;96;116;88;104;107;108;111;110;104;96;120;104;108;104;121;111;90;102;110;105;105;122;127;97;119;89;94;111;111;106;114;126;105;95;112;108;112;96;120;112;106;105;108;109;112;128;100;120;123;126;120;122;100;112;109;92;100;99;112;102;96;111;99;111;112;114;90;90;93;116;121;91;112;124;99;98;108;
106;108;106;96;102;-1;120;120;116;124;121;115;110;123;92;112;108;123;111;91;99;103;121;98;98;102;125;112;120;96;114;115;106;88;114;101;119;120;116;118;117;116;105;120;126;90;102;103;120;116;119;114;105;96;106;110;120;111;102;97;100;96;113;114;126;90;96;111;100;99;98;100;96;97;115;102;128;110;101;102;120;96;104;91;114;118;118;95;113;117;125;105;93;108;104;124;93;106;101;95;92;100;96;96;-1;114;120;110;
