  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192
a
33;170;198;214;184;192;196;206;205;180;187;208;198;211;192;200;183;178;171;210;204;202;216;208;179;209;188;198;214;202;210;172;171;203;188;200;216;178;188;192;172;189;204;188;208;180;190;192;193;185;178;196;215;172;195;207;199;173;172;199;190;187;204;189;178;218;197;176;194;202;175;204;210;169;208;168;212;178;196;171;198;211;175;182;184;183;203;196;194;221;208;189;212;203;216;192;205;180;180;205;192;216;203;212;189;208;221;194;196;203;183;184;182;175;211;198;171;196;178;212;168;208;169;210;204;175;202;194;176;197;218;178;189;204;187;190;199;172;173;199;207;195;172;215;196;178;185;193;192;190;180;208;188;204;189;172;192;188;178;216;200;188;203;171;172;210;202;214;198;188;209;179;208;216;202;204;210;171;178;183;200;192;211;198;208;187;180;205;206;196;192;184;214;198;
34;218;194;184;186;196;210;216;216;210;190;183;208;190;174;201;196;184;191;180;205;204;199;210;178;172;216;181;200;180;188;185;192;206;179;210;180;208;199;200;213;182;172;196;220;185;189;173;210;184;217;180;174;185;172;212;199;195;198;186;217;201;208;180;192;178;189;203;216;194;186;192;190;167;178;213;200;192;215;217;176;177;196;183;177;190;184;198;200;170;209;204;196;176;205;219;188;193;193;188;219;205;176;196;204;209;170;200;198;184;190;177;183;196;177;176;217;215;192;200;213;178;167;190;192;186;194;216;203;189;178;192;180;208;201;217;186;198;195;199;212;172;185;174;180;217;184;210;173;189;185;220;196;172;182;213;200;199;208;180;210;179;206;192;185;188;180;200;181;216;172;178;210;199;204;205;180;191;184;196;201;174;190;208;183;190;210;216;216;210;196;186;184;194;
35;218;180;205;220;216;198;198;208;201;178;176;188;199;190;167;210;180;217;189;196;180;184;186;210;196;176;174;194;217;219;185;216;195;200;199;174;192;177;185;204;192;178;178;200;215;203;184;210;190;217;190;172;196;185;184;184;188;189;210;199;170;200;190;180;196;192;205;186;213;172;181;192;216;191;179;177;201;183;182;204;172;186;210;193;173;196;212;209;213;208;208;183;206;180;194;200;216;216;200;194;180;206;183;208;208;213;209;212;196;173;193;210;186;172;204;182;183;201;177;179;191;216;192;181;172;213;186;205;192;196;180;190;200;170;199;210;189;188;184;184;185;196;172;190;217;190;210;184;203;215;200;178;178;192;204;185;177;192;174;199;200;195;216;185;219;217;194;174;176;196;210;186;184;180;196;189;217;180;210;167;190;199;188;176;178;201;208;198;198;216;220;205;180;
36;208;192;200;207;196;180;-1;204;211;184;204;179;203;210;210;188;204;190;181;212;168;214;191;201;174;182;200;212;208;204;197;180;201;190;190;168;200;192;208;195;220;189;183;168;208;175;208;183;204;219;186;173;218;172;172;198;212;210;200;190;198;189;218;190;212;220;190;177;182;192;208;198;188;198;199;193;175;170;193;192;208;206;196;197;193;183;178;181;176;171;181;213;175;205;180;182;199;199;182;180;205;175;213;181;171;176;181;178;183;193;197;196;206;208;192;193;170;175;193;199;198;188;198;208;192;182;177;190;220;212;190;218;189;198;190;200;210;212;198;172;172;218;173;186;219;204;183;208;175;208;168;183;189;220;195;208;192;200;168;190;190;201;180;197;204;208;212;200;182;174;201;191;214;168;212;181;190;204;188;210;210;203;179;204;184;211;204;-1;180;196;207;200;192;
37;218;172;184;167;193;178;217;216;194;178;210;190;188;213;180;181;184;210;173;192;219;200;174;200;186;199;189;186;205;192;185;180;196;204;185;194;176;215;172;188;210;205;220;216;196;217;212;185;216;180;196;203;204;176;199;192;216;191;172;189;209;177;195;206;210;184;182;178;170;196;198;179;190;196;213;192;200;183;186;210;183;201;200;180;198;177;217;180;208;174;199;208;184;190;201;208;190;190;208;201;190;184;208;199;174;208;180;217;177;198;180;200;201;183;210;186;183;200;192;213;196;190;179;198;196;170;178;182;184;210;206;195;177;209;189;172;191;216;192;199;176;204;203;196;180;216;185;212;217;196;216;220;205;210;188;172;215;176;194;185;204;196;180;185;192;205;186;189;199;186;200;174;200;219;192;173;210;184;181;180;213;188;190;210;178;194;216;217;178;193;167;184;172;
38;170;196;216;208;205;172;196;178;200;218;198;210;216;210;169;208;202;171;197;183;216;203;199;180;188;203;215;198;178;192;180;206;173;194;188;192;178;211;172;202;204;208;179;214;196;176;178;200;183;190;187;204;212;172;214;185;205;190;196;199;221;192;211;189;175;171;204;175;168;209;198;178;194;171;188;184;187;208;189;189;195;184;193;180;192;192;207;208;172;198;204;182;203;210;202;212;188;188;212;202;210;203;182;204;198;172;208;207;192;192;180;193;184;195;189;189;208;187;184;188;171;194;178;198;209;168;175;204;171;175;189;211;192;221;199;196;190;205;185;214;172;212;204;187;190;183;200;178;176;196;214;179;208;204;202;172;211;178;192;188;194;173;206;180;192;178;198;215;203;188;180;199;203;216;183;197;171;202;208;169;210;216;210;198;218;200;178;196;172;205;208;216;196;
39;218;196;192;180;180;205;205;190;186;220;200;213;216;170;172;198;199;181;198;210;192;208;189;216;201;188;191;178;184;179;176;184;177;188;185;201;199;196;183;190;172;182;167;190;204;210;217;172;180;190;186;217;210;210;189;184;193;196;203;173;180;215;196;184;200;212;186;178;209;210;178;213;196;192;208;176;204;208;174;185;183;194;177;206;217;192;180;219;174;194;185;199;200;216;200;216;195;195;216;200;216;200;199;185;194;174;219;180;192;217;206;177;194;183;185;174;208;204;176;208;192;196;213;178;210;209;178;186;212;200;184;196;215;180;173;203;196;193;184;189;210;210;217;186;190;180;172;217;210;204;190;167;182;172;190;183;196;199;201;185;188;177;184;176;179;184;178;191;188;201;216;189;208;192;210;198;181;199;198;172;170;216;213;200;220;186;190;205;205;180;180;192;196;
40;170;175;199;200;184;204;202;180;214;188;182;192;173;202;198;204;207;183;183;189;210;205;198;208;175;211;172;194;214;210;195;178;203;172;172;192;188;180;211;198;199;176;184;169;172;171;196;192;171;216;209;190;198;208;190;197;192;208;215;210;194;188;203;203;179;192;171;187;187;218;196;168;196;204;221;178;188;212;208;193;196;180;204;178;206;212;178;202;208;216;200;189;216;185;178;205;189;189;205;178;185;216;189;200;216;208;202;178;212;206;178;204;180;196;193;208;212;188;178;221;204;196;168;196;218;187;187;171;192;179;203;203;188;194;210;215;208;192;197;190;208;198;190;209;216;171;192;196;171;172;169;184;176;199;198;211;180;188;192;172;172;203;178;195;210;214;194;172;211;175;208;198;205;210;189;183;183;207;204;198;202;173;192;182;188;214;180;202;204;184;200;199;175;
41;170;169;178;179;205;198;192;212;184;175;172;202;203;210;208;171;206;176;199;171;208;203;189;175;187;178;199;200;196;216;188;183;211;187;204;198;184;192;200;194;183;172;218;180;211;204;171;189;210;207;194;196;196;180;202;216;216;215;204;214;168;193;188;180;209;185;208;198;210;196;208;192;214;190;178;192;202;195;204;212;172;188;198;205;197;173;178;221;188;172;182;208;189;190;192;203;178;178;203;192;190;189;208;182;172;188;221;178;173;197;205;198;188;172;212;204;195;202;192;178;190;214;192;208;196;210;198;208;185;209;180;188;193;168;214;204;215;216;216;202;180;196;196;194;207;210;189;171;204;211;180;218;172;183;194;200;192;184;198;204;187;211;183;188;216;196;200;199;178;187;175;189;203;208;171;199;176;206;171;208;210;203;202;172;175;184;212;192;198;205;179;178;169;
42;180;213;199;220;192;-1;180;205;184;212;185;176;216;187;208;207;188;198;198;183;214;170;168;209;207;191;180;190;208;182;188;168;218;196;195;205;198;191;184;196;184;180;217;178;198;216;197;206;176;178;190;184;213;206;215;198;184;210;208;213;200;192;180;196;193;195;188;189;220;198;195;177;206;169;176;207;178;170;190;174;189;220;176;199;200;175;188;202;211;204;205;187;180;190;181;196;180;180;196;181;190;180;187;205;204;211;202;188;175;200;199;176;220;189;174;190;170;178;207;176;169;206;177;195;198;220;189;188;195;193;196;180;192;200;213;208;210;184;198;215;206;213;184;190;178;176;206;197;216;198;178;217;180;184;196;184;191;198;205;195;196;218;168;188;182;208;190;180;191;207;209;168;170;214;183;198;198;188;207;208;187;216;176;185;212;184;205;180;-1;192;220;199;213;
43;208;183;193;177;182;190;190;175;186;211;190;175;193;190;184;173;205;200;204;200;182;197;189;192;168;183;190;174;181;198;213;219;204;168;170;199;201;204;218;180;210;188;212;192;196;220;200;208;178;220;201;212;189;181;204;-1;200;193;198;180;179;172;182;212;210;208;208;206;195;207;175;181;212;191;168;218;171;183;180;192;192;188;197;203;172;199;198;210;204;198;208;208;196;208;176;190;214;214;190;176;208;196;208;208;198;204;210;198;199;172;203;197;188;192;192;180;183;171;218;168;191;212;181;175;207;195;206;208;208;210;212;182;172;179;180;198;193;200;-1;204;181;189;212;201;220;178;208;200;220;196;192;212;188;210;180;218;204;201;199;170;168;204;219;213;198;181;174;190;183;168;192;189;197;182;200;204;200;205;173;184;190;193;175;190;211;186;175;190;190;182;177;193;183;
44;170;208;196;218;216;208;197;203;188;198;180;194;178;202;179;176;183;204;214;190;221;189;204;209;194;184;189;184;192;208;204;210;188;202;182;172;192;193;189;187;171;198;175;175;192;196;185;212;190;178;214;204;211;188;206;178;203;199;183;202;210;198;178;205;196;216;172;200;210;169;171;216;180;215;192;173;192;172;208;196;200;187;172;205;199;211;171;168;178;188;208;195;180;207;198;203;212;212;203;198;207;180;195;208;188;178;168;171;211;199;205;172;187;200;196;208;172;192;173;192;215;180;216;171;169;210;200;172;216;196;205;178;198;210;202;183;199;203;178;206;188;211;204;214;178;190;212;185;196;192;175;175;198;171;187;189;193;192;172;182;202;188;210;204;208;192;184;189;184;194;209;204;189;221;190;214;204;183;176;179;202;178;194;180;198;188;203;197;208;216;218;196;208;
45;218;180;205;220;216;198;198;208;201;178;176;188;199;190;167;210;180;217;189;196;180;184;186;210;196;176;174;194;217;219;185;216;195;200;199;174;192;177;185;204;192;178;178;200;215;203;184;210;190;217;190;172;196;185;184;184;188;189;210;199;170;200;190;180;196;192;205;186;213;172;181;192;216;191;179;177;201;183;182;204;172;186;210;193;173;196;212;209;213;208;208;183;206;180;194;200;216;216;200;194;180;206;183;208;208;213;209;212;196;173;193;210;186;172;204;182;183;201;177;179;191;216;192;181;172;213;186;205;192;196;180;190;200;170;199;210;189;188;184;184;185;196;172;190;217;190;210;184;203;215;200;178;178;192;204;185;177;192;174;199;200;195;216;185;219;217;194;174;176;196;210;186;184;180;196;189;217;180;210;167;190;199;188;176;178;201;208;198;198;216;220;205;180;
46;208;212;172;206;183;200;180;196;201;186;170;171;218;168;211;212;208;198;205;190;195;203;188;183;192;199;208;168;204;179;208;220;175;199;183;168;204;190;189;176;193;173;174;207;197;210;193;196;198;208;192;200;172;208;178;190;201;180;191;219;175;181;190;200;184;181;175;188;180;177;220;210;210;189;182;182;198;208;190;204;192;212;213;193;204;214;-1;190;198;181;192;218;182;200;204;212;197;197;212;204;200;182;218;192;181;198;190;-1;214;204;193;213;212;192;204;190;208;198;182;182;189;210;210;220;177;180;188;175;181;184;200;190;181;175;219;191;180;201;190;178;208;172;200;192;208;198;196;193;210;197;207;174;173;193;176;189;190;204;168;183;199;175;220;208;179;204;168;208;199;192;183;188;203;195;190;205;198;208;212;211;168;218;171;170;186;201;196;180;200;183;206;172;212;
47;218;186;199;201;177;172;180;193;200;196;183;174;195;194;194;192;212;196;190;182;188;188;181;220;196;190;198;216;184;190;172;184;184;213;185;219;216;185;177;208;186;203;186;167;185;191;198;200;192;205;172;189;176;183;217;189;196;178;174;180;200;199;206;176;178;173;217;190;201;178;210;213;180;205;170;208;179;196;210;210;215;210;208;192;216;200;217;204;209;180;210;204;199;184;192;216;180;180;216;192;184;199;204;210;180;209;204;217;200;216;192;208;210;215;210;210;196;179;208;170;205;180;213;210;178;201;190;217;173;178;176;206;199;200;180;174;178;196;189;217;183;176;189;172;205;192;200;198;191;185;167;186;203;186;208;177;185;216;219;185;213;184;184;172;190;184;216;198;190;196;220;181;188;188;182;190;196;212;192;194;194;195;174;183;196;200;193;180;172;177;201;199;186;
48;208;168;178;212;214;191;220;183;183;192;208;181;190;168;201;190;193;189;200;175;176;218;212;174;177;197;220;207;208;171;189;181;182;182;196;195;196;183;181;198;190;200;192;206;208;180;204;213;190;204;212;208;208;192;-1;219;175;200;188;208;198;192;200;204;186;205;210;210;204;188;193;168;211;173;180;212;210;197;198;170;190;184;218;182;198;203;180;199;175;190;204;172;199;172;179;201;193;193;201;179;172;199;172;204;190;175;199;180;203;198;182;218;184;190;170;198;197;210;212;180;173;211;168;193;188;204;210;210;205;186;204;200;192;198;208;188;200;175;219;-1;192;208;208;212;204;190;213;204;180;208;206;192;200;190;198;181;183;196;195;196;182;182;181;189;171;208;207;220;197;177;174;212;218;176;175;200;189;193;190;201;168;190;181;208;192;183;183;220;191;214;212;178;168;
49;208;210;208;183;212;208;193;182;206;177;172;195;182;179;207;190;180;175;190;198;181;175;193;212;186;200;191;211;-1;168;190;204;218;175;181;171;193;189;183;190;212;180;184;201;192;173;220;192;205;178;188;200;208;197;204;200;203;200;220;172;182;196;199;197;192;198;189;212;210;192;188;204;168;210;198;183;180;208;190;218;208;174;204;196;181;201;208;198;199;176;213;170;190;219;168;214;204;204;214;168;219;190;170;213;176;199;198;208;201;181;196;204;174;208;218;190;208;180;183;198;210;168;204;188;192;210;212;189;198;192;197;199;196;182;172;220;200;203;200;204;197;208;200;188;178;205;192;220;173;192;201;184;180;212;190;183;189;193;171;181;175;218;204;190;168;-1;211;191;200;186;212;193;175;181;198;190;175;180;190;207;179;182;195;172;177;206;182;193;208;212;183;208;210;
50;208;212;220;192;190;190;200;218;177;207;189;182;196;198;192;180;190;208;-1;200;198;204;210;188;211;212;198;184;198;199;204;172;193;179;172;175;203;218;170;210;173;193;210;186;192;188;219;208;204;204;206;190;183;196;181;208;197;212;175;193;168;208;183;214;168;178;191;183;181;201;189;176;174;220;171;182;195;181;200;208;213;212;192;175;208;200;205;204;168;180;197;190;182;180;190;199;201;201;199;190;180;182;190;197;180;168;204;205;200;208;175;192;212;213;208;200;181;195;182;171;220;174;176;189;201;181;183;191;178;168;214;183;208;168;193;175;212;197;208;181;196;183;190;206;204;204;208;219;188;192;186;210;193;173;210;170;218;203;175;172;179;193;172;204;199;198;184;198;212;211;188;210;204;198;200;-1;208;190;180;192;198;196;182;189;207;177;218;200;190;190;192;220;212;
51;170;196;216;208;205;172;196;178;200;218;198;210;216;210;169;208;202;171;197;183;216;203;199;180;188;203;215;198;178;192;180;206;173;194;188;192;178;211;172;202;204;208;179;214;196;176;178;200;183;190;187;204;212;172;214;185;205;190;196;199;221;192;211;189;175;171;204;175;168;209;198;178;194;171;188;184;187;208;189;189;195;184;193;180;192;192;207;208;172;198;204;182;203;210;202;212;188;188;212;202;210;203;182;204;198;172;208;207;192;192;180;193;184;195;189;189;208;187;184;188;171;194;178;198;209;168;175;204;171;175;189;211;192;221;199;196;190;205;185;214;172;212;204;187;190;183;200;178;176;196;214;179;208;204;202;172;211;178;192;188;194;173;206;180;192;178;198;215;203;188;180;199;203;216;183;197;171;202;208;169;210;216;210;198;218;200;178;196;172;205;208;216;196;
52;218;190;180;200;208;189;212;192;167;196;204;219;184;192;216;186;217;182;192;210;174;196;210;201;178;206;172;180;217;194;215;198;188;209;177;190;180;172;185;180;181;191;210;194;183;205;180;199;173;199;178;178;183;196;205;190;200;203;198;184;213;185;199;190;186;216;196;172;179;196;174;201;186;217;200;193;170;176;192;208;185;220;210;216;184;216;184;208;204;188;200;210;195;189;213;177;176;176;177;213;189;195;210;200;188;204;208;184;216;184;216;210;220;185;208;192;176;170;193;200;217;186;201;174;196;179;172;196;216;186;190;199;185;213;184;198;203;200;190;205;196;183;178;178;199;173;199;180;205;183;194;210;191;181;180;185;172;180;190;177;209;188;198;215;194;217;180;172;206;178;201;210;196;174;210;192;182;217;186;216;192;184;219;204;196;167;192;212;189;208;200;180;190;
53;218;167;217;178;188;181;173;200;186;186;185;204;176;188;220;217;216;203;199;191;209;206;182;196;190;192;186;201;198;180;199;190;190;201;208;208;177;200;210;200;196;198;178;210;177;172;192;204;180;212;216;210;215;185;180;205;199;174;192;184;213;210;216;193;172;184;178;194;190;180;210;219;200;189;192;196;194;172;205;196;185;196;176;216;189;195;184;170;179;213;183;183;180;217;174;184;208;208;184;174;217;180;183;183;213;179;170;184;195;189;216;176;196;185;196;205;172;194;196;192;189;200;219;210;180;190;194;178;184;172;193;216;210;213;184;192;174;199;205;180;185;215;210;216;212;180;204;192;172;177;210;178;198;196;200;210;200;177;208;208;201;190;190;199;180;198;201;186;192;190;196;182;206;209;191;199;203;216;217;220;188;176;204;185;186;186;200;173;181;188;178;217;167;
54;180;213;199;220;192;-1;180;205;184;212;185;176;216;187;208;207;188;198;198;183;214;170;168;209;207;191;180;190;208;182;188;168;218;196;195;205;198;191;184;196;184;180;217;178;198;216;197;206;176;178;190;184;213;206;215;198;184;210;208;213;200;192;180;196;193;195;188;189;220;198;195;177;206;169;176;207;178;170;190;174;189;220;176;199;200;175;188;202;211;204;205;187;180;190;181;196;180;180;196;181;190;180;187;205;204;211;202;188;175;200;199;176;220;189;174;190;170;178;207;176;169;206;177;195;198;220;189;188;195;193;196;180;192;200;213;208;210;184;198;215;206;213;184;190;178;176;206;197;216;198;178;217;180;184;196;184;191;198;205;195;196;218;168;188;182;208;190;180;191;207;209;168;170;214;183;198;198;188;207;208;187;216;176;185;212;184;205;180;-1;192;220;199;213;
55;208;188;219;201;182;200;208;193;207;192;218;168;175;204;168;193;-1;190;198;190;171;201;220;206;184;190;200;210;178;168;192;193;203;198;189;179;197;208;190;181;188;210;212;211;208;189;180;181;181;172;177;180;170;208;208;205;214;173;208;200;199;183;182;199;174;204;198;192;198;186;191;180;212;175;175;196;182;172;212;213;197;183;192;204;220;212;204;176;190;195;196;204;218;190;210;183;200;200;183;210;190;218;204;196;195;190;176;204;212;220;204;192;183;197;213;212;172;182;196;175;175;212;180;191;186;198;192;198;204;174;199;182;183;199;200;208;173;214;205;208;208;170;180;177;172;181;181;180;189;208;211;212;210;188;181;190;208;197;179;189;198;203;193;192;168;178;210;200;190;184;206;220;201;171;190;198;190;-1;193;168;204;175;168;218;192;207;193;208;200;182;201;219;188;
56;180;178;188;193;170;168;195;175;217;213;198;202;196;214;209;188;200;180;199;216;211;180;183;207;189;199;184;220;197;204;192;198;191;220;176;196;192;206;205;200;198;180;198;220;184;-1;176;187;213;188;190;195;189;191;180;178;180;208;207;208;177;174;198;205;190;190;210;208;182;206;190;205;184;184;181;184;187;188;169;170;195;212;213;196;198;216;168;176;178;196;185;206;180;215;176;218;207;207;218;176;215;180;206;185;196;178;176;168;216;198;196;213;212;195;170;169;188;187;184;181;184;184;205;190;206;182;208;210;190;190;205;198;174;177;208;207;208;180;178;180;191;189;195;190;188;213;187;176;-1;184;220;198;180;198;200;205;206;192;196;176;220;191;198;192;204;197;220;184;199;189;207;183;180;211;216;199;180;200;188;209;214;196;202;198;213;217;175;195;168;170;193;188;178;
57;218;201;180;196;195;192;190;188;196;216;172;213;216;208;186;191;192;189;217;178;200;176;217;178;180;208;210;210;216;204;210;184;180;192;204;209;200;208;210;179;205;210;190;178;199;174;189;176;205;198;167;186;185;185;184;184;190;181;182;212;194;183;193;177;186;199;172;200;174;194;196;188;220;198;190;184;219;177;203;185;200;172;183;196;180;206;173;201;213;170;196;215;192;217;180;199;216;216;199;180;217;192;215;196;170;213;201;173;206;180;196;183;172;200;185;203;177;219;184;190;198;220;188;196;194;174;200;172;199;186;177;193;183;194;212;182;181;190;184;184;185;185;186;167;198;205;176;189;174;199;178;190;210;205;179;210;208;200;209;204;192;180;184;210;204;216;210;210;208;180;178;217;176;200;178;217;189;192;191;186;208;216;213;172;216;196;188;190;192;195;196;180;201;
58;218;186;199;201;177;172;180;193;200;196;183;174;195;194;194;192;212;196;190;182;188;188;181;220;196;190;198;216;184;190;172;184;184;213;185;219;216;185;177;208;186;203;186;167;185;191;198;200;192;205;172;189;176;183;217;189;196;178;174;180;200;199;206;176;178;173;217;190;201;178;210;213;180;205;170;208;179;196;210;210;215;210;208;192;216;200;217;204;209;180;210;204;199;184;192;216;180;180;216;192;184;199;204;210;180;209;204;217;200;216;192;208;210;215;210;210;196;179;208;170;205;180;213;210;178;201;190;217;173;178;176;206;199;200;180;174;178;196;189;217;183;176;189;172;205;192;200;198;191;185;167;186;203;186;208;177;185;216;219;185;213;184;184;172;190;184;216;198;190;196;220;181;188;188;182;190;196;212;192;194;194;195;174;183;196;200;193;180;172;177;201;199;186;
59;208;186;205;168;204;210;178;200;210;212;192;204;214;198;188;191;208;193;220;188;168;183;200;211;183;175;173;192;219;180;208;-1;212;181;192;210;190;208;197;168;208;198;201;212;170;190;204;190;193;190;184;189;213;218;200;204;182;175;180;198;176;208;203;218;206;180;212;192;199;174;200;175;177;190;190;197;198;204;220;181;172;207;183;199;208;196;172;171;195;179;189;196;201;181;182;193;182;182;193;182;181;201;196;189;179;195;171;172;196;208;199;183;207;172;181;220;204;198;197;190;190;177;175;200;174;199;192;212;180;206;218;203;208;176;198;180;175;182;204;200;218;213;189;184;190;193;190;204;190;170;212;201;198;208;168;197;208;190;210;192;181;212;-1;208;180;219;192;173;175;183;211;200;183;168;188;220;193;208;191;188;198;214;204;192;212;210;200;178;210;204;168;205;186;
60;218;200;212;196;184;186;192;196;178;180;215;209;180;180;210;205;173;178;205;203;213;190;196;196;186;193;192;220;184;208;200;189;176;213;210;204;216;210;208;170;217;174;172;186;185;198;190;183;199;180;194;181;172;177;198;217;206;210;210;217;192;204;192;208;190;180;189;167;219;216;182;174;201;172;194;188;190;185;191;183;199;178;196;200;184;199;216;179;201;200;176;185;216;184;188;195;177;177;195;188;184;216;185;176;200;201;179;216;199;184;200;196;178;199;183;191;185;190;188;194;172;201;174;182;216;219;167;189;180;190;208;192;204;192;217;210;210;206;217;198;177;172;181;194;180;199;183;190;198;185;186;172;174;217;170;208;210;216;204;210;213;176;189;200;208;184;220;192;193;186;196;196;190;213;203;205;178;173;205;210;180;180;209;215;180;178;196;192;186;184;196;212;200;
61;170;200;202;188;173;204;183;205;175;194;195;172;188;198;184;171;171;190;190;208;194;203;171;218;196;178;208;180;206;202;200;185;189;178;189;208;212;204;193;188;204;196;187;179;188;215;197;198;216;196;169;199;180;172;178;214;211;198;189;207;202;182;180;184;175;199;204;214;192;198;183;210;208;172;210;203;192;211;176;172;192;209;208;192;210;203;192;187;168;221;212;196;178;178;216;216;205;205;216;216;178;178;196;212;221;168;187;192;203;210;192;208;209;192;172;176;211;192;203;210;172;208;210;183;198;192;214;204;199;175;184;180;182;202;207;189;198;211;214;178;172;180;199;169;196;216;198;197;215;188;179;187;196;204;188;193;204;212;208;189;178;189;185;200;202;206;180;208;178;196;218;171;203;194;208;190;190;171;171;184;198;188;172;195;194;175;205;183;204;173;188;202;200;
62;208;207;-1;184;203;188;181;214;174;212;197;190;200;195;183;175;204;173;172;210;198;190;190;192;188;193;193;206;193;181;181;205;199;180;213;176;183;196;192;175;198;208;177;212;189;200;198;218;219;208;168;220;192;190;180;208;182;191;212;204;210;204;204;196;192;200;180;211;179;210;190;168;201;200;204;201;168;208;189;208;183;186;172;212;190;218;220;182;198;199;170;208;197;178;171;175;182;182;175;171;178;197;208;170;199;198;182;220;218;190;212;172;186;183;208;189;208;168;201;204;200;201;168;190;210;179;211;180;200;192;196;204;204;210;204;212;191;182;208;180;190;192;220;168;208;219;218;198;200;189;212;177;208;198;175;192;196;183;176;213;180;199;205;181;181;193;206;193;193;188;192;190;190;198;210;172;173;204;175;183;195;200;190;197;212;174;214;181;188;203;184;-1;207;
63;208;210;208;183;212;208;193;182;206;177;172;195;182;179;207;190;180;175;190;198;181;175;193;212;186;200;191;211;-1;168;190;204;218;175;181;171;193;189;183;190;212;180;184;201;192;173;220;192;205;178;188;200;208;197;204;200;203;200;220;172;182;196;199;197;192;198;189;212;210;192;188;204;168;210;198;183;180;208;190;218;208;174;204;196;181;201;208;198;199;176;213;170;190;219;168;214;204;204;214;168;219;190;170;213;176;199;198;208;201;181;196;204;174;208;218;190;208;180;183;198;210;168;204;188;192;210;212;189;198;192;197;199;196;182;172;220;200;203;200;204;197;208;200;188;178;205;192;220;173;192;201;184;180;212;190;183;189;193;171;181;175;218;204;190;168;-1;211;191;200;186;212;193;175;181;198;190;175;180;190;207;179;182;195;172;177;206;182;193;208;212;183;208;210;
64;208;206;180;186;218;212;205;203;192;168;208;199;204;176;174;210;198;200;178;180;175;200;175;177;210;182;190;212;204;190;192;200;197;204;218;198;214;213;204;198;189;220;188;184;181;191;190;172;208;193;207;193;190;183;220;204;199;188;190;208;168;170;196;183;212;172;200;201;171;211;198;195;183;208;179;175;168;189;173;197;196;192;208;201;219;190;181;180;210;182;208;192;193;-1;181;182;212;212;182;181;-1;193;192;208;182;210;180;181;190;219;201;208;192;196;197;173;189;168;175;179;208;183;195;198;211;171;201;200;172;212;183;196;170;168;208;190;188;199;204;220;183;190;193;207;193;208;172;190;191;181;184;188;220;189;198;204;213;214;198;218;204;197;200;192;190;204;212;190;182;210;177;175;200;175;180;178;200;198;210;174;176;204;199;208;168;192;203;205;212;218;186;180;206;
65;180;178;188;193;170;168;195;175;217;213;198;202;196;214;209;188;200;180;199;216;211;180;183;207;189;199;184;220;197;204;192;198;191;220;176;196;192;206;205;200;198;180;198;220;184;-1;176;187;213;188;190;195;189;191;180;178;180;208;207;208;177;174;198;205;190;190;210;208;182;206;190;205;184;184;181;184;187;188;169;170;195;212;213;196;198;216;168;176;178;196;185;206;180;215;176;218;207;207;218;176;215;180;206;185;196;178;176;168;216;198;196;213;212;195;170;169;188;187;184;181;184;184;205;190;206;182;208;210;190;190;205;198;174;177;208;207;208;180;178;180;191;189;195;190;188;213;187;176;-1;184;220;198;180;198;200;205;206;192;196;176;220;191;198;192;204;197;220;184;199;189;207;183;180;211;216;199;180;200;188;209;214;196;202;198;213;217;175;195;168;170;193;188;178;
66;218;196;190;216;216;191;217;176;180;210;210;192;200;179;190;174;205;186;184;181;194;177;172;194;220;184;203;172;180;201;196;217;216;180;215;213;206;183;185;219;198;196;200;186;183;182;184;185;198;189;178;205;208;204;184;216;208;217;178;192;208;172;188;195;201;180;192;196;213;186;189;200;178;210;204;180;209;210;210;199;176;167;185;190;212;193;199;174;188;190;177;200;196;173;170;192;199;199;192;170;173;196;200;177;190;188;174;199;193;212;190;185;167;176;199;210;210;209;180;204;210;178;200;189;186;213;196;192;180;201;195;188;172;208;192;178;217;208;216;184;204;208;205;178;189;198;185;184;182;183;186;200;196;198;219;185;183;206;213;215;180;216;217;196;201;180;172;203;184;220;194;172;177;194;181;184;186;205;174;190;179;200;192;210;210;180;176;217;191;216;216;190;196;
