  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156
a
42;136;135;147;154;158;151;178;148;150;140;165;138;179;154;141;146;154;149;155;165;138;160;161;165;168;160;156;166;150;141;163;166;165;156;148;162;166;167;171;168;179;136;164;164;180;145;168;175;140;136;160;171;162;159;144;182;160;172;172;141;171;174;136;148;-1;158;158;176;165;144;148;144;153;170;180;164;153;160;160;160;160;153;164;180;170;153;144;148;144;165;176;158;158;-1;148;136;174;171;141;172;172;160;182;144;159;162;171;160;136;140;175;168;145;180;164;164;136;179;168;171;167;166;162;148;156;165;166;163;141;150;166;156;160;168;165;161;160;138;165;155;149;154;146;141;154;179;138;165;140;150;148;178;151;158;154;147;135;
43;170;176;170;146;143;182;138;163;142;144;172;168;166;169;156;144;172;140;162;176;142;154;171;173;140;136;176;171;159;140;180;175;166;153;162;148;148;152;176;139;164;172;147;145;144;174;156;175;144;156;181;162;165;145;156;139;154;154;146;156;159;155;148;160;151;161;159;156;168;149;160;154;155;169;166;152;181;144;146;146;144;181;152;166;169;155;154;160;149;168;156;159;161;151;160;148;155;159;156;146;154;154;139;156;145;165;162;181;156;144;175;156;174;144;145;147;172;164;139;176;152;148;148;162;153;166;175;180;140;159;171;176;136;140;173;171;154;142;176;162;140;172;144;156;169;166;168;172;144;142;163;138;182;143;146;170;176;
44;136;166;144;153;136;161;151;165;141;144;180;149;165;167;-1;158;168;179;146;164;144;174;148;148;138;175;180;160;141;147;160;162;160;171;168;154;163;172;170;168;165;150;162;136;165;136;141;154;179;176;148;166;140;155;145;153;172;166;158;165;160;160;159;156;135;150;182;164;140;160;178;156;171;148;164;154;138;171;158;158;171;138;154;164;148;171;156;178;160;140;164;182;150;135;156;159;160;160;165;158;166;172;153;145;155;140;166;148;176;179;154;141;136;165;136;162;150;165;168;170;172;163;154;168;171;160;162;160;147;141;160;180;175;138;148;148;174;144;164;146;179;168;158;-1;167;165;149;180;144;141;165;151;161;136;153;144;166;
45;170;176;170;146;143;182;138;163;142;144;172;168;166;169;156;144;172;140;162;176;142;154;171;173;140;136;176;171;159;140;180;175;166;153;162;148;148;152;176;139;164;172;147;145;144;174;156;175;144;156;181;162;165;145;156;139;154;154;146;156;159;155;148;160;151;161;159;156;168;149;160;154;155;169;166;152;181;144;146;146;144;181;152;166;169;155;154;160;149;168;156;159;161;151;160;148;155;159;156;146;154;154;139;156;145;165;162;181;156;144;175;156;174;144;145;147;172;164;139;176;152;148;148;162;153;166;175;180;140;159;171;176;136;140;173;171;154;142;176;162;140;172;144;156;169;166;168;172;144;142;163;138;182;143;146;170;176;
46;180;169;158;138;166;151;137;175;162;161;178;155;148;160;166;153;151;168;150;145;137;152;136;148;176;156;154;172;156;144;145;180;-1;158;151;168;163;136;163;156;156;152;146;172;172;140;158;168;142;175;144;134;157;145;180;141;171;152;180;148;149;154;160;150;175;150;156;151;156;151;167;170;162;178;176;168;165;162;181;181;162;165;168;176;178;162;170;167;151;156;151;156;150;175;150;160;154;149;148;180;152;171;141;180;145;157;134;144;175;142;168;158;140;172;172;146;152;156;156;163;136;163;168;151;158;-1;180;145;144;156;172;154;156;176;148;136;152;137;145;150;168;151;153;166;160;148;155;178;161;162;175;137;151;166;138;158;169;
47;180;158;150;145;172;178;163;162;180;152;155;168;165;145;151;160;175;138;172;156;136;176;167;152;151;134;149;166;-1;181;158;160;148;157;137;156;170;156;152;151;172;158;142;150;168;144;168;163;178;171;141;161;136;176;156;150;175;168;169;140;156;137;154;162;156;175;145;180;148;151;162;180;153;154;144;166;146;151;148;148;151;146;166;144;154;153;180;162;151;148;180;145;175;156;162;154;137;156;140;169;168;175;150;156;176;136;161;141;171;178;163;168;144;168;150;142;158;172;151;152;156;170;156;137;157;148;160;158;181;-1;166;149;134;151;152;167;176;136;156;172;138;175;160;151;145;165;168;155;152;180;162;163;178;172;145;150;158;
48;136;141;150;164;160;148;170;141;145;166;149;154;138;160;168;159;176;153;136;140;148;138;178;150;161;166;160;-1;160;158;171;167;165;140;151;165;156;175;174;164;165;144;179;156;179;147;154;163;180;172;153;144;172;164;141;146;135;154;166;136;182;144;180;171;168;165;155;158;165;168;171;162;158;160;148;136;162;160;148;148;160;162;136;148;160;158;162;171;168;165;158;155;165;168;171;180;144;182;136;166;154;135;146;141;164;172;144;153;172;180;163;154;147;179;156;179;144;165;164;174;175;156;165;151;140;165;167;171;158;160;-1;160;166;161;150;178;138;148;140;136;153;176;159;168;160;138;154;149;166;145;141;170;148;160;164;150;141;
49;136;172;136;149;164;168;148;158;148;171;140;165;165;166;166;153;141;180;182;154;174;171;138;160;160;167;136;158;144;145;154;144;150;163;144;138;175;162;178;-1;162;165;153;155;179;141;135;172;164;154;180;160;156;158;150;160;136;140;176;165;156;170;146;164;160;147;171;168;165;160;161;166;148;151;159;168;179;148;141;141;148;179;168;159;151;148;166;161;160;165;168;171;147;160;164;146;170;156;165;176;140;136;160;150;158;156;160;180;154;164;172;135;141;179;155;153;165;162;-1;178;162;175;138;144;163;150;144;154;145;144;158;136;167;160;160;138;171;174;154;182;180;141;153;166;166;165;165;140;171;148;158;148;168;164;149;136;172;
50;146;174;144;176;150;152;172;162;165;161;172;167;161;171;142;164;176;162;147;134;170;148;140;145;168;171;154;160;160;164;150;157;170;135;169;154;140;154;144;146;178;160;145;136;140;160;160;168;156;170;162;156;177;141;177;141;143;172;153;140;172;176;180;163;144;160;162;155;147;135;148;157;151;172;168;157;174;150;173;173;150;174;157;168;172;151;157;148;135;147;155;162;160;144;163;180;176;172;140;153;172;143;141;177;141;177;156;162;170;156;168;160;160;140;136;145;160;178;146;144;154;140;154;169;135;170;157;150;164;160;160;154;171;168;145;140;148;170;134;147;162;176;164;142;171;161;167;172;161;165;162;172;152;150;176;144;174;
51;136;136;141;165;168;144;138;141;160;163;165;165;179;140;172;160;135;140;171;138;171;148;160;150;160;166;155;176;136;150;172;171;147;175;174;179;167;144;161;166;153;165;149;158;164;148;160;162;154;168;136;154;166;153;165;156;164;156;154;158;164;178;182;159;158;145;148;141;162;170;168;160;180;148;146;-1;180;151;144;144;151;180;-1;146;148;180;160;168;170;162;141;148;145;158;159;182;178;164;158;154;156;164;156;165;153;166;154;136;168;154;162;160;148;164;158;149;165;153;166;161;144;167;179;174;175;147;171;172;150;136;176;155;166;160;150;160;148;171;138;171;140;135;160;172;140;179;165;165;163;160;141;138;144;168;165;141;136;
52;180;156;181;156;169;163;162;152;158;136;165;146;138;163;168;172;166;168;176;172;151;151;178;140;137;158;162;158;175;-1;170;168;162;180;167;142;161;145;151;175;178;144;156;144;155;156;151;134;148;172;156;157;160;154;150;145;166;156;175;180;153;176;150;141;151;148;160;171;168;136;154;152;150;152;149;180;145;137;148;148;137;145;180;149;152;150;152;154;136;168;171;160;148;151;141;150;176;153;180;175;156;166;145;150;154;160;157;156;172;148;134;151;156;155;144;156;144;178;175;151;145;161;142;167;180;162;168;170;-1;175;158;162;158;137;140;178;151;151;172;176;168;166;172;168;163;138;146;165;136;158;152;162;163;169;156;181;156;
53;146;150;165;161;176;170;168;160;170;140;178;140;156;177;143;172;144;147;151;174;150;172;135;160;176;172;141;170;160;160;154;135;164;171;148;162;171;161;152;174;176;162;167;164;134;145;160;157;154;146;136;168;156;141;140;163;155;157;157;173;168;148;162;180;153;177;162;160;145;144;169;150;154;140;147;142;172;172;144;144;172;172;142;147;140;154;150;169;144;145;160;162;177;153;180;162;148;168;173;157;157;155;163;140;141;156;168;136;146;154;157;160;145;134;164;167;162;176;174;152;161;171;162;148;171;164;135;154;160;160;170;141;172;176;160;135;172;150;174;151;147;144;172;143;177;156;140;178;140;170;160;168;170;176;161;165;150;
54;146;143;160;167;155;169;140;173;145;135;147;161;140;172;174;141;160;172;162;154;148;150;168;170;135;171;136;153;144;177;168;161;160;140;170;174;171;157;148;142;145;140;176;141;156;165;144;154;134;157;154;150;157;164;160;172;150;177;170;162;163;144;147;168;160;164;151;176;178;176;152;156;162;172;180;146;162;172;160;160;172;162;146;180;172;162;156;152;176;178;176;151;164;160;168;147;144;163;162;170;177;150;172;160;164;157;150;154;157;134;154;144;165;156;141;176;140;145;142;148;157;171;174;170;140;160;161;168;177;144;153;136;171;135;170;168;150;148;154;162;172;160;141;174;172;140;161;147;135;145;173;140;169;155;167;160;143;
55;170;143;142;166;172;142;140;159;166;148;164;144;144;165;154;159;151;168;155;181;144;169;149;161;155;154;145;156;174;172;152;153;140;136;154;140;169;144;182;176;146;163;168;144;176;173;171;175;148;139;145;175;162;139;156;160;156;154;152;146;166;160;159;148;146;156;181;156;147;176;162;180;176;171;162;156;172;138;170;170;138;172;156;162;171;176;180;162;176;147;156;181;156;146;148;159;160;166;146;152;154;156;160;156;139;162;175;145;139;148;175;171;173;176;144;168;163;146;176;182;144;169;140;154;136;140;153;152;172;174;156;145;154;155;161;149;169;144;181;155;168;151;159;154;165;144;144;164;148;166;159;140;142;172;166;142;143;
56;136;166;144;153;136;161;151;165;141;144;180;149;165;167;-1;158;168;179;146;164;144;174;148;148;138;175;180;160;141;147;160;162;160;171;168;154;163;172;170;168;165;150;162;136;165;136;141;154;179;176;148;166;140;155;145;153;172;166;158;165;160;160;159;156;135;150;182;164;140;160;178;156;171;148;164;154;138;171;158;158;171;138;154;164;148;171;156;178;160;140;164;182;150;135;156;159;160;160;165;158;166;172;153;145;155;140;166;148;176;179;154;141;136;165;136;162;150;165;168;170;172;163;154;168;171;160;162;160;147;141;160;180;175;138;148;148;174;144;164;146;179;168;158;-1;167;165;149;180;144;141;165;151;161;136;153;144;166;
57;136;166;144;153;136;161;151;165;141;144;180;149;165;167;-1;158;168;179;146;164;144;174;148;148;138;175;180;160;141;147;160;162;160;171;168;154;163;172;170;168;165;150;162;136;165;136;141;154;179;176;148;166;140;155;145;153;172;166;158;165;160;160;159;156;135;150;182;164;140;160;178;156;171;148;164;154;138;171;158;158;171;138;154;164;148;171;156;178;160;140;164;182;150;135;156;159;160;160;165;158;166;172;153;145;155;140;166;148;176;179;154;141;136;165;136;162;150;165;168;170;172;163;154;168;171;160;162;160;147;141;160;180;175;138;148;148;174;144;164;146;179;168;158;-1;167;165;149;180;144;141;165;151;161;136;153;144;166;
58;136;176;165;180;168;160;144;147;158;160;164;140;165;144;158;148;166;179;160;149;170;178;174;141;171;162;146;164;150;141;166;166;144;154;160;165;172;156;148;160;138;160;179;182;162;165;172;140;153;141;159;167;163;171;148;180;154;171;168;150;136;151;153;155;136;136;156;-1;154;148;138;175;164;168;158;135;165;161;145;145;161;165;135;158;168;164;175;138;148;154;-1;156;136;136;155;153;151;136;150;168;171;154;180;148;171;163;167;159;141;153;140;172;165;162;182;179;160;138;160;148;156;172;165;160;154;144;166;166;141;150;164;146;162;171;141;174;178;170;149;160;179;166;148;158;144;165;140;164;160;158;147;144;160;168;180;165;176;
59;170;154;174;168;156;162;171;146;173;153;168;166;144;154;176;139;156;172;159;148;154;144;140;166;149;169;145;146;170;156;175;144;161;148;142;181;136;175;160;156;147;156;146;145;144;142;151;152;176;152;176;180;154;144;172;159;143;165;156;163;160;176;162;166;171;140;155;172;164;155;182;162;181;138;148;139;140;169;159;159;169;140;139;148;138;181;162;182;155;164;172;155;140;171;166;162;176;160;163;156;165;143;159;172;144;154;180;176;152;176;152;151;142;144;145;146;156;147;156;160;175;136;181;142;148;161;144;175;156;170;146;145;169;149;166;140;144;154;148;159;172;156;139;176;154;144;166;168;153;173;146;171;162;156;168;174;154;
60;170;171;156;181;156;171;182;166;156;154;144;140;172;152;151;159;139;166;144;147;149;155;162;163;142;175;166;154;140;170;136;165;146;162;140;146;180;154;169;156;176;142;148;148;168;172;156;169;164;156;160;148;144;162;174;155;146;175;143;173;181;144;145;176;176;159;139;152;144;154;138;153;159;160;145;172;168;176;161;161;176;168;172;145;160;159;153;138;154;144;152;139;159;176;176;145;144;181;173;143;175;146;155;174;162;144;148;160;156;164;169;156;172;168;148;148;142;176;156;169;154;180;146;140;162;146;165;136;170;140;154;166;175;142;163;162;155;149;147;144;166;139;159;151;152;172;140;144;154;156;166;182;171;156;181;156;171;
61;170;156;161;176;171;169;176;142;156;154;168;148;181;180;172;148;156;146;145;168;171;140;160;172;182;162;159;156;166;146;153;169;156;165;138;164;154;136;154;156;144;170;144;160;140;140;152;148;172;154;139;144;152;166;159;162;151;175;176;174;159;142;176;155;139;163;145;146;166;162;144;175;144;155;181;143;147;149;173;173;149;147;143;181;155;144;175;144;162;166;146;145;163;139;155;176;142;159;174;176;175;151;162;159;166;152;144;139;154;172;148;152;140;140;160;144;170;144;156;154;136;154;164;138;165;156;169;153;146;166;156;159;162;182;172;160;140;171;168;145;146;156;148;172;180;181;148;168;154;156;142;176;169;171;176;161;156;
62;146;144;164;154;153;172;148;145;160;177;161;174;162;168;160;147;157;167;141;178;168;135;152;140;169;150;163;174;160;160;140;172;162;157;140;145;156;171;150;176;156;160;134;168;172;177;146;171;147;150;172;135;157;180;144;162;160;154;143;165;151;148;136;162;142;173;164;170;140;170;172;161;141;144;154;155;176;176;170;170;176;176;155;154;144;141;161;172;170;140;170;164;173;142;162;136;148;151;165;143;154;160;162;144;180;157;135;172;150;147;171;146;177;172;168;134;160;156;176;150;171;156;145;140;157;162;172;140;160;160;174;163;150;169;140;152;135;168;178;141;167;157;147;160;168;162;174;161;177;160;145;148;172;153;154;164;144;
63;146;170;140;172;146;135;170;164;173;150;134;147;178;161;153;162;174;156;172;167;144;148;148;160;150;157;147;155;160;165;172;156;144;168;176;161;154;157;140;160;174;170;162;162;145;162;143;177;176;160;180;171;140;151;145;154;157;135;176;160;136;172;141;141;150;160;163;142;154;172;168;171;168;169;164;144;140;152;177;177;152;140;144;164;169;168;171;168;172;154;142;163;160;150;141;141;172;136;160;176;135;157;154;145;151;140;171;180;160;176;177;143;162;145;162;162;170;174;160;140;157;154;161;176;168;144;156;172;165;160;155;147;157;150;160;148;148;144;167;172;156;174;162;153;161;178;147;134;150;173;164;170;135;146;172;140;170;
64;136;-1;141;162;172;178;148;165;136;162;179;153;149;175;168;155;164;138;159;179;168;144;151;141;148;163;148;135;158;150;166;172;148;144;161;164;171;154;160;154;140;145;165;180;165;144;168;160;165;158;171;156;166;136;147;158;166;167;160;150;153;160;164;160;141;160;146;136;180;138;170;140;182;171;156;176;154;174;165;165;174;154;176;156;171;182;140;170;138;180;136;146;160;141;160;164;160;153;150;160;167;166;158;147;136;166;156;171;158;165;160;168;144;165;180;165;145;140;154;160;154;171;164;161;144;148;172;166;150;158;135;148;163;148;141;151;144;168;179;159;138;164;155;168;175;149;153;179;162;136;165;148;178;172;162;141;-1;
65;146;176;170;156;144;150;176;160;164;171;176;134;154;156;155;168;153;145;154;172;172;140;144;177;148;157;141;146;145;162;161;171;160;172;172;147;177;140;170;150;161;160;140;172;174;160;170;135;162;174;164;157;168;163;173;180;160;150;142;144;147;169;162;162;157;140;136;160;167;152;148;154;141;135;151;143;178;168;165;165;168;178;143;151;135;141;154;148;152;167;160;136;140;157;162;162;169;147;144;142;150;160;180;173;163;168;157;164;174;162;135;170;160;174;172;140;160;161;150;170;140;177;147;172;172;160;171;161;162;145;146;141;157;148;177;144;140;172;172;154;145;153;168;155;156;154;134;176;171;164;160;176;150;144;156;170;176;
66;146;155;145;140;160;148;135;144;160;171;145;156;134;157;150;163;160;178;162;162;172;172;176;164;144;177;164;157;165;140;157;140;177;171;150;172;172;135;169;143;167;173;161;141;154;170;153;161;174;142;141;154;150;172;162;168;176;156;146;160;180;152;151;147;170;160;154;144;176;148;170;168;136;168;162;174;147;140;160;160;140;147;174;162;168;136;168;170;148;176;144;154;160;170;147;151;152;180;160;146;156;176;168;162;172;150;154;141;142;174;161;153;170;154;141;161;173;167;143;169;135;172;172;150;171;177;140;157;140;165;157;164;177;144;164;176;172;172;162;162;178;160;163;150;157;134;156;145;171;160;144;135;148;160;140;145;155;
67;180;151;148;172;158;152;151;158;150;156;146;142;145;170;166;150;172;156;144;168;178;137;154;144;163;157;153;168;162;148;180;163;180;160;162;178;152;158;151;171;155;181;148;141;168;-1;180;161;165;166;145;136;145;149;175;176;151;134;156;156;160;151;162;150;175;152;154;175;138;167;137;168;172;176;156;169;156;136;140;140;136;156;169;156;176;172;168;137;167;138;175;154;152;175;150;162;151;160;156;156;134;151;176;175;149;145;136;145;166;165;161;180;-1;168;141;148;181;155;171;151;158;152;178;162;160;180;163;180;148;162;168;153;157;163;144;154;137;178;168;144;156;172;150;166;170;145;142;146;156;150;158;151;152;158;172;148;151;
68;136;176;165;180;168;160;144;147;158;160;164;140;165;144;158;148;166;179;160;149;170;178;174;141;171;162;146;164;150;141;166;166;144;154;160;165;172;156;148;160;138;160;179;182;162;165;172;140;153;141;159;167;163;171;148;180;154;171;168;150;136;151;153;155;136;136;156;-1;154;148;138;175;164;168;158;135;165;161;145;145;161;165;135;158;168;164;175;138;148;154;-1;156;136;136;155;153;151;136;150;168;171;154;180;148;171;163;167;159;141;153;140;172;165;162;182;179;160;138;160;148;156;172;165;160;154;144;166;166;141;150;164;146;162;171;141;174;178;170;149;160;179;166;148;158;144;165;140;164;160;158;147;144;160;168;180;165;176;
69;170;176;170;146;143;182;138;163;142;144;172;168;166;169;156;144;172;140;162;176;142;154;171;173;140;136;176;171;159;140;180;175;166;153;162;148;148;152;176;139;164;172;147;145;144;174;156;175;144;156;181;162;165;145;156;139;154;154;146;156;159;155;148;160;151;161;159;156;168;149;160;154;155;169;166;152;181;144;146;146;144;181;152;166;169;155;154;160;149;168;156;159;161;151;160;148;155;159;156;146;154;154;139;156;145;165;162;181;156;144;175;156;174;144;145;147;172;164;139;176;152;148;148;162;153;166;175;180;140;159;171;176;136;140;173;171;154;142;176;162;140;172;144;156;169;166;168;172;144;142;163;138;182;143;146;170;176;
70;170;143;142;166;172;142;140;159;166;148;164;144;144;165;154;159;151;168;155;181;144;169;149;161;155;154;145;156;174;172;152;153;140;136;154;140;169;144;182;176;146;163;168;144;176;173;171;175;148;139;145;175;162;139;156;160;156;154;152;146;166;160;159;148;146;156;181;156;147;176;162;180;176;171;162;156;172;138;170;170;138;172;156;162;171;176;180;162;176;147;156;181;156;146;148;159;160;166;146;152;154;156;160;156;139;162;175;145;139;148;175;171;173;176;144;168;163;146;176;182;144;169;140;154;136;140;153;152;172;174;156;145;154;155;161;149;169;144;181;155;168;151;159;154;165;144;144;164;148;166;159;140;142;172;166;142;143;
71;180;151;148;172;158;152;151;158;150;156;146;142;145;170;166;150;172;156;144;168;178;137;154;144;163;157;153;168;162;148;180;163;180;160;162;178;152;158;151;171;155;181;148;141;168;-1;180;161;165;166;145;136;145;149;175;176;151;134;156;156;160;151;162;150;175;152;154;175;138;167;137;168;172;176;156;169;156;136;140;140;136;156;169;156;176;172;168;137;167;138;175;154;152;175;150;162;151;160;156;156;134;151;176;175;149;145;136;145;166;165;161;180;-1;168;141;148;181;155;171;151;158;152;178;162;160;180;163;180;148;162;168;153;157;163;144;154;137;178;168;144;156;172;150;166;170;145;142;146;156;150;158;151;152;158;172;148;151;
72;146;153;160;162;157;168;169;160;162;156;156;172;147;157;160;151;142;140;141;176;176;144;170;173;148;154;180;150;177;160;171;157;160;150;135;167;168;177;172;144;154;145;174;147;178;140;174;172;145;176;168;171;135;162;165;162;170;161;155;170;154;172;164;136;143;144;172;146;134;150;140;140;163;152;141;160;161;148;164;164;148;161;160;141;152;163;140;140;150;134;146;172;144;143;136;164;172;154;170;155;161;170;162;165;162;135;171;168;176;145;172;174;140;178;147;174;145;154;144;172;177;168;167;135;150;160;157;171;160;177;150;180;154;148;173;170;144;176;176;141;140;142;151;160;157;147;172;156;156;162;160;169;168;157;162;160;153;
73;170;151;140;148;146;138;160;173;172;165;166;181;140;175;156;162;152;168;145;164;140;149;182;156;162;180;160;176;161;159;148;154;163;154;171;147;162;169;144;172;144;174;176;166;172;156;139;136;168;143;159;153;175;148;170;159;171;152;154;142;155;154;145;181;156;146;144;156;144;142;169;144;139;176;176;156;146;155;166;166;155;146;156;176;176;139;144;169;142;144;156;144;146;156;181;145;154;155;142;154;152;171;159;170;148;175;153;159;143;168;136;139;156;172;166;176;174;144;172;144;169;162;147;171;154;163;154;148;159;161;176;160;180;162;156;182;149;140;164;145;168;152;162;156;175;140;181;166;165;172;173;160;138;146;148;140;151;
74;170;172;166;144;151;144;155;174;140;169;146;176;148;162;156;166;146;147;176;172;138;171;176;156;160;154;139;139;173;163;144;136;172;154;169;168;165;148;142;143;166;159;144;159;181;161;156;153;140;176;144;175;175;160;146;148;156;180;156;170;162;162;181;159;152;156;145;171;168;182;154;152;145;149;155;154;164;140;142;142;140;164;154;155;149;145;152;154;182;168;171;145;156;152;159;181;162;162;170;156;180;156;148;146;160;175;175;144;176;140;153;156;161;181;159;144;159;166;143;142;148;165;168;169;154;172;136;144;163;173;139;139;154;160;156;176;171;138;172;176;147;146;166;156;162;148;176;146;169;140;174;155;144;151;144;166;172;
75;180;166;156;146;171;167;178;148;140;180;168;138;155;156;156;145;151;165;160;142;151;137;137;162;136;163;144;175;181;150;134;136;148;161;151;145;158;168;154;168;156;180;156;154;148;158;151;145;172;180;162;170;152;172;144;153;169;160;172;152;141;151;176;149;158;-1;150;166;178;176;163;157;156;162;150;175;168;152;175;175;152;168;175;150;162;156;157;163;176;178;166;150;-1;158;149;176;151;141;152;172;160;169;153;144;172;152;170;162;180;172;145;151;158;148;154;156;180;156;168;154;168;158;145;151;161;148;136;134;150;181;175;144;163;136;162;137;137;151;142;160;165;151;145;156;156;155;138;168;180;140;148;178;167;171;146;156;166;
76;136;160;145;138;176;148;161;160;165;156;165;179;180;172;135;182;168;165;158;162;160;160;168;165;144;154;164;172;147;144;175;140;158;166;138;153;160;166;148;141;164;141;154;159;140;150;-1;167;165;164;156;163;144;146;136;171;158;162;136;148;148;171;155;180;166;141;153;154;179;174;151;171;160;178;136;168;149;170;150;150;170;149;168;136;178;160;171;151;174;179;154;153;141;166;180;155;171;148;148;136;162;158;171;136;146;144;163;156;164;165;167;-1;150;140;159;154;141;164;141;148;166;160;153;138;166;158;140;175;144;147;172;164;154;144;165;168;160;160;162;158;165;168;182;135;172;180;179;165;156;165;160;161;148;176;138;145;160;
77;146;146;173;178;174;144;150;160;144;154;174;145;176;140;157;136;150;154;168;140;152;169;172;160;172;135;151;160;162;170;157;168;165;157;148;156;161;150;135;170;172;164;147;162;167;160;155;156;161;160;162;177;171;154;160;141;142;171;144;177;164;168;163;141;176;145;180;143;162;140;176;172;147;148;172;153;134;170;140;140;170;134;153;172;148;147;172;176;140;162;143;180;145;176;141;163;168;164;177;144;171;142;141;160;154;171;177;162;160;161;156;155;160;167;162;147;164;172;170;135;150;161;156;148;157;165;168;157;170;162;160;151;135;172;160;172;169;152;140;168;154;150;136;157;140;176;145;174;154;144;160;150;144;174;178;173;146;
78;170;139;146;164;176;176;144;172;170;152;181;147;146;148;152;145;143;148;166;144;182;162;169;174;138;153;155;156;163;166;154;175;142;175;160;144;144;180;149;156;172;140;168;181;168;159;156;162;166;171;159;165;169;176;161;145;156;136;151;156;144;140;160;139;172;173;148;154;140;171;155;154;162;154;159;146;176;142;156;156;142;176;146;159;154;162;154;155;171;140;154;148;173;172;139;160;140;144;156;151;136;156;145;161;176;169;165;159;171;166;162;156;159;168;181;168;140;172;156;149;180;144;144;160;175;142;175;154;166;163;156;155;153;138;174;169;162;182;144;166;148;143;145;152;148;146;147;181;152;170;172;144;176;176;164;146;139;
79;146;153;160;162;157;168;169;160;162;156;156;172;147;157;160;151;142;140;141;176;176;144;170;173;148;154;180;150;177;160;171;157;160;150;135;167;168;177;172;144;154;145;174;147;178;140;174;172;145;176;168;171;135;162;165;162;170;161;155;170;154;172;164;136;143;144;172;146;134;150;140;140;163;152;141;160;161;148;164;164;148;161;160;141;152;163;140;140;150;134;146;172;144;143;136;164;172;154;170;155;161;170;162;165;162;135;171;168;176;145;172;174;140;178;147;174;145;154;144;172;177;168;167;135;150;160;157;171;160;177;150;180;154;148;173;170;144;176;176;141;140;142;151;160;157;147;172;156;156;162;160;169;168;157;162;160;153;
80;170;154;174;168;156;162;171;146;173;153;168;166;144;154;176;139;156;172;159;148;154;144;140;166;149;169;145;146;170;156;175;144;161;148;142;181;136;175;160;156;147;156;146;145;144;142;151;152;176;152;176;180;154;144;172;159;143;165;156;163;160;176;162;166;171;140;155;172;164;155;182;162;181;138;148;139;140;169;159;159;169;140;139;148;138;181;162;182;155;164;172;155;140;171;166;162;176;160;163;156;165;143;159;172;144;154;180;176;152;176;152;151;142;144;145;146;156;147;156;160;175;136;181;142;148;161;144;175;156;170;146;145;169;149;166;140;144;154;148;159;172;156;139;176;154;144;166;168;153;173;146;171;162;156;168;174;154;
81;180;169;158;138;166;151;137;175;162;161;178;155;148;160;166;153;151;168;150;145;137;152;136;148;176;156;154;172;156;144;145;180;-1;158;151;168;163;136;163;156;156;152;146;172;172;140;158;168;142;175;144;134;157;145;180;141;171;152;180;148;149;154;160;150;175;150;156;151;156;151;167;170;162;178;176;168;165;162;181;181;162;165;168;176;178;162;170;167;151;156;151;156;150;175;150;160;154;149;148;180;152;171;141;180;145;157;134;144;175;142;168;158;140;172;172;146;152;156;156;163;136;163;168;151;158;-1;180;145;144;156;172;154;156;176;148;136;152;137;145;150;168;151;153;166;160;148;155;178;161;162;175;137;151;166;138;158;169;
82;136;135;147;154;158;151;178;148;150;140;165;138;179;154;141;146;154;149;155;165;138;160;161;165;168;160;156;166;150;141;163;166;165;156;148;162;166;167;171;168;179;136;164;164;180;145;168;175;140;136;160;171;162;159;144;182;160;172;172;141;171;174;136;148;-1;158;158;176;165;144;148;144;153;170;180;164;153;160;160;160;160;153;164;180;170;153;144;148;144;165;176;158;158;-1;148;136;174;171;141;172;172;160;182;144;159;162;171;160;136;140;175;168;145;180;164;164;136;179;168;171;167;166;162;148;156;165;166;163;141;150;166;156;160;168;165;161;160;138;165;155;149;154;146;141;154;179;138;165;140;150;148;178;151;158;154;147;135;
83;146;143;160;167;155;169;140;173;145;135;147;161;140;172;174;141;160;172;162;154;148;150;168;170;135;171;136;153;144;177;168;161;160;140;170;174;171;157;148;142;145;140;176;141;156;165;144;154;134;157;154;150;157;164;160;172;150;177;170;162;163;144;147;168;160;164;151;176;178;176;152;156;162;172;180;146;162;172;160;160;172;162;146;180;172;162;156;152;176;178;176;151;164;160;168;147;144;163;162;170;177;150;172;160;164;157;150;154;157;134;154;144;165;156;141;176;140;145;142;148;157;171;174;170;140;160;161;168;177;144;153;136;171;135;170;168;150;148;154;162;172;160;141;174;172;140;161;147;135;145;173;140;169;155;167;160;143;
84;146;155;145;140;160;148;135;144;160;171;145;156;134;157;150;163;160;178;162;162;172;172;176;164;144;177;164;157;165;140;157;140;177;171;150;172;172;135;169;143;167;173;161;141;154;170;153;161;174;142;141;154;150;172;162;168;176;156;146;160;180;152;151;147;170;160;154;144;176;148;170;168;136;168;162;174;147;140;160;160;140;147;174;162;168;136;168;170;148;176;144;154;160;170;147;151;152;180;160;146;156;176;168;162;172;150;154;141;142;174;161;153;170;154;141;161;173;167;143;169;135;172;172;150;171;177;140;157;140;165;157;164;177;144;164;176;172;172;162;162;178;160;163;150;157;134;156;145;171;160;144;135;148;160;140;145;155;
