  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190
a
34;192;184;177;190;197;200;174;178;182;182;210;202;185;186;192;174;202;165;187;201;180;199;180;210;204;180;174;192;184;192;181;175;200;170;182;180;207;205;192;186;213;184;186;208;207;200;170;195;198;192;192;210;208;216;209;189;168;188;213;213;168;176;186;167;188;208;200;168;215;218;189;188;195;201;197;189;176;210;187;180;208;172;212;195;186;188;194;212;193;209;171;197;212;212;180;207;177;204;172;172;187;213;175;191;172;190;196;198;189;172;212;176;204;197;174;208;195;187;183;189;196;195;166;169;216;184;176;196;217;198;208;216;171;171;196;216;195;175;168;176;174;192;192;186;189;214;184;177;176;198;200;171;198;192;179;177;204;202;214;184;209;203;192;200;192;210;204;180;174;204;185;204;183;197;219;182;210;192;198;199;182;174;202;202;206;210;184;187;194;207;200;
35;192;200;200;204;186;201;175;195;184;170;190;186;186;192;188;182;198;193;218;177;172;208;216;199;189;192;195;180;192;168;180;216;200;210;167;177;212;219;210;195;202;172;176;210;188;207;188;200;202;204;204;193;207;199;204;168;215;194;184;200;206;195;179;175;216;186;170;207;198;182;201;210;208;179;-1;204;204;203;192;204;206;216;206;167;192;176;202;195;205;210;211;183;191;188;211;181;203;173;196;193;201;173;174;179;189;182;208;192;217;178;168;178;180;192;181;180;180;-1;205;176;174;183;202;186;177;214;198;168;209;205;189;178;184;200;190;169;216;180;185;177;191;180;180;182;184;196;177;196;174;208;212;182;189;174;165;172;207;217;174;184;168;204;216;192;204;189;192;195;185;168;176;212;207;166;191;186;202;196;192;198;198;194;214;200;189;209;183;198;180;184;184;
36;192;216;180;210;214;175;170;174;184;218;186;176;212;207;204;208;213;190;168;212;174;203;190;192;206;217;195;202;171;207;186;219;183;186;174;192;188;192;192;189;208;187;216;189;201;179;172;186;192;195;208;182;189;193;200;180;176;189;200;196;187;180;202;213;200;182;216;215;185;177;197;180;185;174;213;177;175;172;180;209;172;198;202;196;188;174;200;180;192;197;187;176;200;174;186;184;200;198;210;184;208;197;187;192;204;184;210;196;188;182;186;212;175;204;212;209;207;171;210;199;204;187;207;199;169;168;202;184;171;182;204;197;188;184;195;208;204;184;191;195;202;176;189;192;198;212;205;183;195;168;197;176;195;192;192;196;192;210;198;201;165;198;177;213;182;189;167;178;192;194;181;210;172;216;194;171;176;180;177;172;208;198;166;200;210;214;209;170;174;204;168;
37;192;193;174;174;192;216;180;192;195;203;209;198;195;211;180;200;207;179;165;188;186;180;195;180;192;205;198;202;183;180;200;199;189;172;182;170;-1;185;192;204;189;194;172;191;182;204;204;182;207;198;207;205;168;168;206;178;214;176;188;184;186;168;208;217;193;198;176;176;180;216;184;200;210;211;196;201;215;192;174;218;182;174;212;216;206;200;189;188;181;177;175;194;217;184;177;201;183;207;200;167;190;209;207;203;196;195;184;178;168;172;210;202;166;210;192;169;183;188;173;174;184;200;168;204;208;208;186;191;167;176;216;198;200;196;208;170;206;178;216;216;179;177;186;177;202;180;180;202;193;212;190;195;180;192;199;-1;214;202;212;195;185;184;204;201;182;186;179;192;204;189;204;198;196;219;205;177;184;204;173;189;186;175;181;189;192;204;168;192;210;210;191;
38;192;216;209;200;186;205;200;170;189;204;207;178;186;198;184;201;182;200;175;201;190;195;210;169;184;208;216;170;179;180;190;-1;185;186;204;177;186;204;191;192;203;180;188;192;180;182;204;182;198;206;184;193;216;196;218;206;177;177;167;196;172;192;174;208;176;208;216;202;212;199;195;182;189;205;189;192;210;174;195;211;165;180;183;172;192;191;207;168;188;217;180;211;174;216;181;184;200;203;168;210;173;204;167;196;216;177;193;192;212;201;204;219;173;189;210;174;192;195;179;195;202;189;185;172;182;168;176;208;176;210;192;212;188;217;207;207;178;166;188;168;191;200;178;186;202;180;202;204;192;196;204;181;192;193;180;198;207;180;198;199;-1;194;204;205;214;168;176;200;215;174;189;194;183;209;184;202;183;200;186;198;206;177;180;195;214;184;179;198;184;175;168;
39;192;174;208;187;172;208;204;202;165;208;218;207;195;177;197;182;182;168;194;204;168;192;200;180;210;210;191;198;177;174;202;186;215;180;196;184;183;178;170;213;188;176;175;200;207;204;192;176;175;217;179;182;174;184;168;212;189;214;204;174;200;213;186;212;195;192;194;210;192;189;213;196;192;199;192;213;200;212;183;189;185;200;175;188;195;172;216;203;187;180;198;197;187;176;198;198;186;186;208;197;187;186;204;197;181;168;212;189;196;209;184;199;195;201;172;184;171;192;185;192;188;171;195;192;174;190;192;189;172;198;171;184;210;180;170;195;172;216;200;210;202;205;167;209;208;192;180;177;184;209;208;196;171;214;206;201;200;188;204;169;198;182;210;207;186;193;174;174;204;184;192;216;180;190;216;202;202;187;207;189;177;166;176;219;182;180;176;212;197;176;210;
40;192;207;195;189;189;182;180;176;204;171;204;192;192;194;166;214;190;186;189;176;177;202;184;188;187;195;183;165;216;209;184;203;174;186;187;174;200;184;175;168;191;176;182;180;168;212;217;192;182;200;172;187;192;207;182;189;196;192;198;210;213;207;216;180;185;198;186;196;204;184;205;201;172;214;174;174;186;172;196;185;174;210;212;169;184;197;213;176;204;176;206;192;208;213;175;197;187;209;171;176;192;178;208;180;208;171;187;200;215;172;174;210;199;188;212;198;210;210;170;212;183;179;200;180;188;198;186;199;204;168;177;171;174;186;192;188;195;202;177;192;197;212;184;202;192;167;172;216;204;202;208;193;216;209;200;184;210;197;198;210;181;200;175;168;219;201;189;197;196;200;182;207;208;195;198;194;170;218;190;192;192;180;213;180;208;204;202;195;195;189;177;
41;192;216;216;207;200;199;189;209;204;207;188;168;193;196;198;182;212;202;183;186;191;166;175;184;167;180;201;202;195;194;185;192;178;184;206;204;193;184;216;179;189;-1;172;207;198;198;173;192;198;208;195;174;190;183;207;179;182;210;181;186;176;192;215;180;180;217;184;204;168;204;178;208;174;200;179;165;188;214;182;203;196;207;174;210;176;170;211;212;195;180;200;192;204;192;189;168;216;195;192;180;192;184;204;189;172;173;214;208;174;210;177;188;181;202;170;196;219;205;184;210;176;206;180;216;180;200;167;204;204;169;192;208;198;203;174;202;205;177;201;194;210;189;176;186;192;211;186;186;177;212;-1;195;205;168;200;191;180;178;200;206;192;199;190;189;182;183;204;217;200;209;218;193;198;201;182;172;202;186;188;191;216;196;177;180;175;195;185;184;177;168;168;
42;192;196;192;208;169;183;192;188;204;186;193;219;199;170;183;207;174;184;189;180;174;205;-1;206;188;200;218;186;194;195;174;177;214;178;173;167;182;168;172;180;192;184;202;216;174;190;174;208;191;192;216;204;212;216;184;209;212;217;182;205;180;173;195;179;200;207;216;193;204;198;192;189;185;177;168;203;206;198;204;202;195;186;184;186;204;196;200;176;182;183;203;175;204;177;208;195;189;176;207;180;209;181;201;202;208;184;188;180;198;200;198;189;182;180;186;178;181;216;207;199;195;192;186;180;191;168;177;184;205;189;211;204;179;202;167;172;175;200;168;172;180;168;192;193;176;210;194;210;168;182;200;192;204;212;216;202;217;211;206;170;207;210;189;190;198;166;184;196;178;-1;179;210;204;195;200;210;177;201;214;185;165;191;198;180;196;192;201;215;176;192;188;
43;192;214;184;212;213;174;206;171;183;188;208;201;192;189;176;187;200;185;185;175;172;188;192;200;200;208;204;188;175;207;204;169;171;188;204;202;198;195;195;192;165;182;192;172;176;208;210;174;216;175;218;207;190;203;217;207;186;192;187;179;195;193;189;180;182;177;174;172;198;174;197;174;198;197;184;182;204;171;187;168;182;184;184;176;212;168;192;210;198;189;194;216;180;198;214;204;180;170;186;204;168;190;195;186;174;192;216;172;208;200;200;202;216;197;213;180;202;200;187;186;210;187;210;186;212;210;207;202;204;195;191;189;205;197;192;198;177;167;181;194;177;166;209;168;210;174;176;208;212;192;202;219;192;189;189;186;182;180;196;213;215;180;177;209;196;180;176;184;184;192;196;212;209;199;199;184;197;208;195;192;183;176;196;201;213;178;210;171;172;200;170;
44;192;173;204;201;175;179;170;208;186;178;182;180;218;180;208;205;189;183;180;177;180;168;210;189;212;200;195;216;176;177;207;180;202;196;193;174;204;182;194;165;206;217;175;168;170;192;182;192;208;168;204;207;192;186;216;192;192;194;195;189;211;198;188;184;203;200;193;201;174;184;182;186;217;188;178;193;181;172;-1;199;174;195;186;168;198;200;205;177;184;210;169;172;185;188;180;200;184;204;196;199;212;215;174;200;207;179;184;186;216;198;189;210;185;-1;212;203;191;206;196;167;198;202;200;210;183;191;184;181;200;196;186;173;195;189;190;192;192;168;198;192;177;180;216;176;192;202;192;214;216;209;167;178;219;190;202;180;210;191;188;182;204;177;207;208;168;189;184;172;195;174;216;204;207;204;201;195;179;176;204;166;204;202;206;198;176;214;205;209;183;180;211;
45;192;195;210;183;175;200;192;195;186;196;188;210;208;200;204;177;174;177;210;178;217;213;199;172;186;209;171;180;192;188;184;166;208;197;191;170;179;186;192;216;208;184;195;170;180;204;192;176;187;182;198;213;182;212;213;203;197;199;192;195;177;169;216;219;172;182;177;188;174;195;200;187;187;195;174;172;184;198;180;182;208;168;174;176;184;192;212;180;186;201;190;216;209;182;190;180;204;194;202;175;168;194;183;198;204;172;192;200;208;210;216;176;202;204;186;200;212;210;189;197;197;184;189;210;196;207;202;212;165;168;215;207;189;192;185;187;181;171;172;202;171;186;202;197;208;192;180;204;214;189;200;176;168;192;198;205;214;193;187;176;218;200;196;192;204;213;175;198;212;185;171;167;206;174;207;210;207;180;184;176;174;196;188;198;189;192;184;209;201;174;189;
46;192;171;182;180;204;215;214;188;177;170;195;180;184;204;174;186;191;177;212;202;172;204;189;209;213;198;198;168;205;196;174;195;174;190;197;180;206;195;197;195;192;176;171;192;174;186;198;184;183;165;198;174;177;184;188;182;197;192;167;192;208;192;184;216;181;196;201;172;182;172;194;212;192;176;204;208;177;209;189;208;171;200;166;199;176;210;187;200;209;199;187;174;168;202;168;184;200;216;182;216;210;197;185;175;184;197;174;208;185;218;184;213;176;195;175;207;176;180;208;192;172;190;212;202;212;183;188;203;168;200;192;176;192;217;192;187;202;196;200;207;210;186;219;201;200;186;198;210;192;213;208;192;189;187;189;178;204;187;194;210;189;210;188;179;216;186;186;171;175;195;180;212;182;172;207;193;198;210;180;200;204;189;214;207;196;170;169;180;204;202;213;
47;192;202;207;207;174;202;190;168;180;190;203;214;203;192;184;184;195;214;172;208;200;195;166;198;165;204;169;180;180;186;173;200;192;204;200;196;202;198;208;192;200;205;191;182;172;204;216;216;-1;186;196;189;204;189;206;177;172;168;216;217;204;210;186;201;207;193;180;200;205;192;193;209;206;192;195;196;176;209;199;178;186;211;202;210;217;207;185;210;176;188;201;183;216;195;179;174;210;205;189;168;201;183;196;208;174;199;177;167;174;182;173;198;206;185;175;208;188;189;192;178;175;191;192;179;184;204;191;177;183;198;174;180;167;168;216;212;207;178;195;180;195;188;198;-1;168;168;180;212;202;193;179;184;192;176;186;182;188;184;180;192;184;211;198;204;204;215;180;219;186;218;189;184;176;212;170;189;200;200;192;181;170;181;194;204;216;194;182;210;177;177;182;
48;192;218;168;202;188;179;200;213;185;198;187;184;188;171;202;208;198;192;177;210;208;204;174;213;217;174;189;189;180;197;209;192;198;210;209;169;184;189;176;165;194;177;170;175;204;192;183;187;208;196;185;172;200;184;204;204;207;197;202;168;198;178;176;214;210;212;203;186;189;192;189;216;177;188;174;187;212;204;182;191;183;192;189;194;200;216;186;212;171;192;172;180;200;174;202;176;208;182;210;184;204;212;192;213;172;198;168;184;190;195;192;201;193;202;180;172;197;210;196;207;168;195;192;195;198;181;172;174;170;208;206;186;216;182;187;177;180;180;200;184;212;199;188;176;197;201;192;180;209;214;207;190;219;208;195;200;215;175;174;186;192;175;187;204;195;195;210;167;171;210;180;176;174;207;192;186;176;182;213;196;200;197;186;199;171;184;205;196;182;216;166;
49;192;209;198;172;168;207;200;210;196;191;195;184;210;185;176;189;210;170;174;182;189;197;212;210;180;182;198;183;212;168;180;210;179;169;212;176;181;200;184;217;204;200;180;197;192;171;175;188;213;182;204;168;198;176;200;192;219;186;204;172;192;201;199;176;187;194;189;204;206;192;166;197;168;192;207;214;196;177;208;182;190;200;171;213;189;186;182;174;175;196;189;207;186;197;192;176;208;192;187;198;177;195;188;209;210;202;198;195;171;213;184;194;202;176;207;188;170;177;192;216;187;218;192;178;180;195;190;197;208;185;183;192;212;180;198;165;192;184;208;186;216;180;202;171;196;209;213;192;187;204;184;180;167;200;184;203;208;172;215;205;174;204;216;172;201;186;202;204;174;172;187;195;202;210;214;174;195;208;199;174;200;189;193;188;174;184;177;216;212;186;175;
50;192;200;171;216;182;182;180;216;204;210;215;197;214;185;188;175;177;184;170;197;195;174;180;208;184;185;204;218;174;184;186;213;191;176;177;195;212;175;202;207;172;176;204;180;189;208;209;192;213;172;198;190;198;212;168;202;205;212;196;183;174;188;195;203;174;168;190;200;197;192;180;176;206;192;195;217;197;192;195;187;192;202;176;196;171;200;192;207;174;210;186;186;198;219;184;201;183;200;165;186;198;198;174;210;177;192;184;213;188;208;182;192;197;189;192;187;167;189;192;178;208;204;192;187;184;194;216;210;181;189;196;210;201;188;172;179;182;216;172;186;194;186;212;171;192;175;176;195;204;180;208;212;177;182;209;172;189;207;208;193;171;198;200;210;166;180;199;200;176;204;210;189;187;214;200;207;209;196;199;170;187;169;174;180;168;204;202;202;168;213;184;
51;192;187;204;208;195;182;194;192;210;198;202;180;183;213;175;204;175;182;168;214;200;212;194;189;192;213;183;200;195;203;198;176;186;197;204;168;196;199;172;192;188;192;192;198;210;195;200;205;208;177;208;214;200;169;210;193;204;216;216;187;177;219;176;176;174;172;202;218;177;182;204;200;210;177;186;196;178;188;200;192;217;174;212;204;213;195;210;213;199;200;189;175;172;187;197;198;186;187;197;212;209;195;184;185;171;174;189;171;180;172;210;167;192;184;196;206;188;198;207;174;184;180;202;207;166;182;212;210;208;208;165;207;197;168;168;180;191;174;215;184;170;176;207;176;179;184;189;174;186;192;192;196;192;212;185;188;216;180;187;198;208;186;181;189;184;201;171;192;195;190;172;184;170;216;202;209;180;209;171;201;204;182;186;174;192;190;202;189;176;180;197;
52;192;208;194;198;183;204;168;212;192;200;198;197;196;192;192;195;208;214;210;216;177;176;202;182;210;196;200;174;213;213;189;187;186;212;184;174;180;167;196;198;184;207;212;208;197;180;215;176;179;174;192;212;216;198;181;201;195;184;202;209;204;174;202;180;187;195;192;202;213;175;214;194;213;195;176;204;199;188;198;200;177;200;193;216;219;174;218;204;177;178;192;212;195;199;175;197;187;209;185;189;172;192;206;207;180;166;210;165;168;191;184;207;184;186;196;185;180;208;189;171;190;170;209;171;182;192;189;197;204;182;210;180;175;182;200;189;183;203;186;168;172;192;210;205;208;169;204;187;176;172;177;200;186;188;217;204;210;200;172;198;197;195;171;171;210;184;188;174;202;182;208;207;168;174;170;176;189;192;192;188;187;186;184;192;172;216;180;201;186;190;176;
53;192;216;200;189;204;188;193;198;212;183;191;175;167;201;195;185;178;206;193;216;189;172;198;173;198;195;190;207;182;181;176;215;180;184;168;178;174;179;188;182;196;174;176;211;195;200;204;189;216;192;192;204;172;214;174;177;181;170;219;184;176;180;180;167;204;192;198;174;205;201;210;176;192;186;177;-1;205;200;180;200;192;190;182;204;200;218;198;182;202;188;216;177;175;185;177;168;216;207;199;209;207;168;196;182;202;186;166;184;180;202;194;192;184;204;184;179;-1;207;198;192;208;174;183;179;210;186;192;180;217;204;204;208;200;165;214;203;207;210;170;212;180;192;192;168;195;180;184;189;173;208;210;188;202;196;205;210;206;216;200;204;169;208;203;202;177;194;189;186;211;186;212;195;168;191;178;206;199;189;183;217;209;193;201;172;186;191;196;180;195;184;168;
54;192;180;192;189;187;184;200;182;182;182;213;186;172;196;184;206;187;208;215;212;183;186;174;177;192;208;210;175;196;198;192;202;207;176;194;176;195;203;184;180;200;189;207;196;214;185;197;192;209;180;172;198;179;199;186;192;167;193;197;168;200;194;180;195;195;204;166;177;183;174;175;168;172;196;216;204;174;174;213;208;171;208;174;210;200;204;192;197;172;216;198;219;182;170;213;195;189;171;214;202;165;186;168;212;187;192;180;184;174;210;176;213;176;171;210;210;180;168;188;212;216;209;210;201;207;218;180;189;189;204;190;184;216;187;191;217;192;198;185;205;186;212;204;175;192;187;199;170;188;177;195;184;204;200;181;189;208;190;208;177;182;192;186;188;209;174;176;192;207;210;198;201;172;169;176;197;178;200;188;212;198;171;202;202;202;184;200;197;195;192;204;
55;192;168;196;214;179;216;200;219;182;189;216;191;205;203;-1;207;180;184;196;172;200;178;210;207;207;199;200;176;174;198;189;206;206;210;198;209;192;180;176;173;204;199;216;170;192;207;190;180;211;198;188;189;200;212;208;168;182;167;195;195;193;183;204;180;174;196;204;204;200;190;198;217;169;192;183;182;200;192;204;207;212;209;208;192;179;202;218;198;189;182;183;193;203;168;210;186;198;174;216;181;191;201;202;195;186;166;182;205;192;176;175;172;177;180;192;184;202;201;192;215;167;186;194;184;180;180;188;210;204;180;201;191;189;189;217;202;216;176;172;184;195;196;186;173;204;194;177;192;214;168;185;180;211;208;204;192;175;186;174;178;178;195;186;210;208;184;185;177;177;174;206;184;212;188;200;204;177;-1;181;179;193;168;195;202;165;184;168;205;170;188;216;
56;192;186;189;186;182;190;184;179;185;186;203;180;198;216;177;172;176;212;189;210;165;192;188;174;200;173;216;212;173;192;202;182;176;188;178;191;202;192;192;207;-1;214;215;183;183;206;214;184;216;205;204;198;200;195;208;180;186;204;180;182;206;196;177;192;208;199;205;174;180;191;217;216;203;204;177;201;189;195;189;168;210;217;166;200;180;196;193;180;194;168;174;209;200;177;184;175;209;200;207;184;175;210;216;190;204;191;188;204;184;218;167;174;216;195;189;195;183;207;180;181;168;167;193;204;210;179;185;176;192;207;188;178;202;204;180;198;204;176;189;184;186;180;179;168;200;170;178;201;201;169;170;-1;177;192;192;182;193;206;196;208;202;182;192;211;172;168;211;184;210;196;192;219;174;195;172;208;212;207;168;186;204;181;198;199;205;200;194;202;198;195;198;
57;192;195;207;192;189;189;207;214;193;210;182;181;183;196;166;184;167;206;202;180;185;204;184;192;193;203;179;205;172;194;198;176;198;211;174;177;207;195;210;200;176;178;180;192;184;189;204;204;174;209;165;198;182;172;207;188;176;196;212;175;200;184;192;168;216;216;180;199;204;204;173;168;174;198;188;202;170;191;205;184;176;201;216;194;167;178;169;204;198;216;202;-1;201;198;189;192;192;195;186;183;-1;182;168;186;180;215;206;217;190;168;183;208;200;179;193;214;182;196;186;210;216;211;180;180;185;204;168;168;216;192;200;184;209;172;188;208;196;177;212;202;186;219;175;210;180;180;195;200;192;204;206;208;184;174;189;177;207;210;173;186;208;186;190;212;179;205;181;191;192;200;180;199;204;182;178;217;200;218;188;201;203;202;174;191;170;177;195;195;192;177;189;
58;192;204;212;167;178;189;198;182;180;174;196;195;216;172;181;176;204;205;192;205;192;200;202;175;216;207;202;180;184;-1;208;210;217;200;207;180;195;173;202;206;169;177;211;168;199;209;186;195;216;188;183;201;206;172;195;181;184;179;174;200;192;214;170;180;192;201;186;200;190;218;188;185;207;168;186;202;204;207;174;186;204;165;210;192;180;208;196;216;208;194;186;191;189;193;191;184;200;193;191;195;193;198;190;176;168;188;176;204;192;174;219;180;198;210;177;180;182;198;216;177;199;196;166;194;184;198;183;192;204;214;170;192;184;210;205;200;203;189;212;178;183;201;196;168;189;198;175;185;216;173;207;215;178;182;211;189;204;177;184;167;174;176;-1;200;204;182;177;168;209;182;184;192;179;192;179;180;208;203;212;168;189;188;210;204;202;186;195;206;217;172;180;
59;192;186;174;186;208;208;187;197;172;187;208;186;204;204;202;197;165;181;208;168;218;212;207;189;195;196;177;209;197;184;182;199;182;195;168;201;194;172;204;184;168;171;192;192;200;185;180;192;210;188;210;171;191;195;198;192;177;174;174;190;202;192;186;189;215;172;180;198;196;171;184;184;183;210;178;180;170;170;213;195;188;172;176;216;175;200;200;210;207;202;204;205;192;167;176;209;175;208;217;192;179;180;182;177;174;184;184;209;168;208;212;196;189;171;214;214;204;206;174;201;200;200;213;188;186;204;212;169;195;198;192;182;194;210;210;207;192;186;189;193;213;174;196;174;192;204;199;184;192;192;213;216;200;180;212;190;183;216;189;202;185;202;200;187;175;207;188;189;195;177;172;166;216;176;203;219;187;182;180;180;198;176;197;212;187;197;176;176;198;210;198;
60;192;196;210;180;179;204;213;219;187;168;190;175;208;210;202;187;208;192;196;167;174;174;195;174;209;191;170;182;169;200;182;186;194;192;200;196;192;202;176;218;185;184;209;200;204;172;208;184;198;195;174;198;212;180;204;204;189;207;171;189;187;198;207;192;183;208;213;184;216;187;199;177;172;184;182;183;176;197;168;172;204;214;213;207;198;195;188;178;192;186;192;203;172;195;174;216;168;210;189;212;181;192;198;192;206;196;189;186;177;171;170;180;212;216;187;208;201;202;200;212;207;185;197;168;200;171;176;201;192;177;186;197;195;213;177;195;180;180;204;172;186;210;189;186;200;176;212;180;184;175;200;199;166;208;182;192;188;184;192;190;198;202;184;215;202;214;193;175;210;189;210;210;217;188;192;176;197;182;174;176;209;194;216;197;165;171;180;205;204;174;188;
61;192;212;178;198;180;196;216;181;204;192;192;202;216;202;184;208;217;207;195;202;169;211;199;186;216;183;206;195;184;174;192;170;192;186;190;188;207;186;204;174;204;210;180;196;208;186;189;191;200;191;193;190;168;176;192;219;198;177;182;216;199;166;184;183;204;170;184;205;203;212;183;196;189;175;216;207;178;211;204;184;174;-1;204;177;209;184;179;179;208;212;189;210;202;195;217;180;204;167;189;182;174;195;172;176;205;205;200;175;207;180;-1;210;200;180;173;206;177;168;209;195;188;201;172;181;179;200;214;180;201;200;218;185;168;202;207;186;165;192;208;216;194;191;193;184;193;195;198;176;188;204;174;180;210;180;198;177;196;194;198;192;214;192;210;200;189;178;201;168;198;185;173;215;182;189;177;167;176;200;182;168;182;192;192;180;203;168;188;204;186;206;172;
62;192;193;167;193;198;176;174;176;216;174;176;198;192;180;200;216;216;196;180;184;208;192;200;170;195;210;206;203;211;178;209;196;216;198;201;216;195;215;179;211;192;177;180;174;186;200;218;177;207;182;202;179;174;180;165;212;180;188;216;202;186;206;193;180;200;212;195;189;190;180;188;195;192;181;180;205;177;192;198;175;199;202;194;-1;183;217;214;180;184;202;200;177;212;199;201;195;189;183;185;172;207;184;182;200;204;170;167;201;-1;190;182;185;209;186;192;207;179;204;203;192;189;196;204;194;195;189;172;184;204;191;178;198;182;168;196;204;172;219;204;210;205;182;202;177;207;166;184;198;210;204;207;192;173;205;169;189;168;183;186;168;188;175;206;173;181;178;174;189;214;184;192;176;200;204;188;168;168;184;204;192;186;208;210;168;208;210;208;186;191;217;191;
63;192;204;217;216;192;204;200;198;204;189;174;208;204;205;200;188;201;165;193;210;214;198;176;203;212;192;207;183;186;210;191;177;170;175;-1;212;167;205;180;201;200;192;195;180;192;185;200;168;178;192;195;206;190;180;193;182;184;216;204;189;189;200;173;172;218;208;198;198;210;173;182;188;198;202;202;195;188;196;190;216;205;207;177;210;182;175;206;181;185;216;176;177;200;215;168;204;180;216;169;184;207;208;168;199;203;178;209;202;174;207;177;179;168;194;188;196;189;182;182;186;196;202;211;174;186;186;176;166;212;211;184;195;195;180;168;200;202;191;204;194;178;189;192;206;216;184;199;192;204;189;192;184;183;204;179;217;172;-1;209;214;207;193;174;198;201;177;192;172;181;208;186;170;174;191;219;183;196;184;179;180;176;210;195;180;186;184;180;192;168;167;180;
64;192;198;177;189;184;192;204;214;177;192;172;184;190;210;172;177;197;208;187;176;200;216;213;198;174;209;175;200;178;189;191;171;182;168;172;198;182;188;190;192;210;213;196;179;202;213;198;177;185;168;189;204;186;176;172;202;192;186;212;214;174;167;176;184;202;188;204;209;165;208;197;203;187;200;174;192;201;168;208;200;180;215;195;192;199;218;187;210;180;189;183;204;210;188;189;180;204;195;196;174;180;201;195;204;174;197;166;185;192;189;169;204;184;176;216;183;192;210;184;197;181;187;176;219;175;180;196;182;200;208;217;210;170;172;198;192;182;212;208;198;180;195;216;199;207;186;171;182;205;188;171;174;192;194;196;202;186;212;216;202;213;193;195;206;184;209;175;210;186;171;168;184;208;197;176;187;207;212;174;194;200;212;192;207;170;180;192;200;195;207;186;
65;192;174;185;187;204;181;207;186;198;209;168;200;195;187;186;171;177;175;189;174;196;176;171;168;189;200;204;192;174;219;182;184;184;178;186;201;180;175;205;208;192;189;176;168;201;180;188;197;204;191;172;208;195;196;171;176;214;171;202;200;204;182;174;187;177;182;192;180;174;200;192;207;192;168;186;215;197;208;194;212;172;172;212;195;166;217;196;174;184;198;214;192;185;210;202;194;190;182;174;199;192;170;186;200;210;188;167;218;189;172;212;212;172;190;176;187;169;198;216;192;177;192;184;210;204;192;202;207;197;210;202;180;184;182;213;170;208;213;188;189;176;212;193;180;187;196;204;183;216;208;195;192;176;179;209;204;183;198;206;200;200;202;165;210;192;180;184;195;216;213;208;188;210;195;209;207;213;198;197;189;184;216;175;186;198;177;203;180;197;199;210;
66;192;-1;210;168;202;186;205;168;207;196;189;180;207;189;168;212;174;204;201;202;202;189;183;193;190;206;196;179;168;177;208;184;180;172;174;192;190;168;199;176;203;216;177;186;214;217;167;182;203;204;174;188;192;210;182;184;184;186;173;180;184;201;198;192;195;207;206;184;214;193;185;211;172;180;175;198;208;200;208;204;200;205;188;204;195;192;189;215;166;193;192;180;198;209;178;219;165;206;175;186;204;192;191;218;169;195;192;189;180;196;179;184;180;176;184;176;186;209;204;212;173;199;191;170;200;178;177;189;192;186;183;200;204;211;198;200;200;202;174;192;196;210;180;181;202;217;167;170;198;207;168;181;208;185;216;194;192;210;212;204;200;176;207;216;205;188;178;194;191;201;195;182;182;183;180;210;172;216;195;177;204;195;188;177;216;179;198;182;216;174;-1;
67;192;189;180;171;192;214;189;202;187;165;184;186;200;168;182;212;182;187;182;192;213;180;186;184;172;174;196;210;184;176;206;213;187;176;208;171;215;210;212;210;183;180;186;168;174;188;177;212;192;216;208;209;210;210;175;201;196;207;198;218;192;180;202;189;207;189;176;204;194;190;176;184;195;216;203;187;184;191;180;217;200;192;189;198;207;185;196;205;214;186;185;212;197;204;192;175;209;192;180;187;172;199;198;170;179;188;199;177;186;195;192;184;167;204;193;200;197;181;168;189;200;208;194;190;180;208;195;177;195;182;204;192;166;186;177;188;183;209;174;174;175;176;168;192;172;207;196;210;216;198;204;201;174;172;174;169;213;176;208;197;171;178;208;200;174;188;210;212;200;198;204;171;192;202;197;202;172;202;216;184;198;200;219;197;182;195;170;192;213;204;195;
68;192;198;168;200;196;195;210;176;210;174;189;212;180;198;212;180;179;212;181;184;204;180;192;175;213;204;198;200;219;204;192;199;187;189;206;166;168;207;196;208;190;171;189;182;175;189;186;192;208;187;177;188;210;198;171;184;202;207;170;192;187;192;180;190;208;183;212;198;192;208;216;202;196;213;187;184;167;184;208;215;174;216;201;202;174;187;202;214;195;199;200;193;174;177;212;175;209;172;207;210;191;184;185;189;170;182;197;210;182;183;168;210;169;176;200;217;200;197;171;188;182;168;176;192;186;172;201;176;194;204;192;197;192;214;177;182;200;213;186;174;196;207;197;176;192;198;195;209;202;195;213;194;176;188;177;216;218;178;195;197;185;192;180;165;184;186;180;171;209;192;204;180;200;203;172;205;204;172;186;204;172;195;210;174;208;174;189;188;184;216;186;
