  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486
a
180;488;500;456;516;492;496;519;489;510;469;479;460;480;512;459;486;454;488;520;508;496;451;460;452;476;457;451;481;450;460;520;520;496;527;509;515;472;476;486;513;480;451;468;481;465;483;521;506;508;500;481;490;476;502;480;470;493;502;488;451;479;457;490;496;482;457;469;504;505;463;504;516;532;498;504;448;461;466;484;531;498;505;494;504;468;480;490;460;502;517;456;459;472;478;480;526;469;450;528;480;461;471;516;507;485;476;511;486;496;486;461;478;457;513;468;469;485;457;468;500;521;446;512;486;482;488;472;523;489;450;486;480;512;494;520;463;490;512;516;528;523;501;456;496;514;477;504;518;496;466;512;472;503;448;472;506;470;505;528;495;499;472;447;522;504;456;512;492;460;494;500;491;460;489;525;446;456;488;455;486;484;512;480;499;512;493;511;470;468;499;516;468;501;480;490;468;490;506;458;460;481;479;490;478;488;468;516;496;509;531;475;472;450;497;496;470;457;499;476;483;484;450;472;486;495;477;456;450;467;508;482;492;506;468;476;455;476;506;483;461;521;466;508;462;514;468;510;455;515;493;470;500;521;500;508;470;484;494;468;509;526;520;499;481;490;504;526;492;493;500;477;519;506;480;479;526;504;501;445;467;480;460;508;488;498;486;497;495;516;518;470;486;508;486;496;475;508;460;477;508;506;465;483;464;477;496;464;492;490;521;488;520;530;451;487;516;485;476;482;516;484;464;520;472;454;529;504;477;481;448;471;506;470;504;528;473;504;464;510;480;458;472;499;462;480;520;475;453;448;460;464;486;513;456;482;464;496;490;526;487;453;504;488;494;490;464;530;455;476;508;519;491;507;508;463;519;498;515;490;480;490;465;500;491;469;460;505;515;496;448;526;507;450;496;498;504;517;520;459;474;516;486;496;508;472;482;471;478;445;492;510;515;528;472;478;444;460;472;513;471;472;507;519;494;480;486;519;497;525;488;474;483;506;496;474;500;486;495;476;468;470;455;493;511;495;508;525;496;463;490;500;504;461;467;449;480;456;456;516;526;495;525;519;500;524;516;525;480;468;456;488;522;490;517;464;496;516;497;507;466;487;457;480;484;460;520;476;
181;488;478;521;513;514;466;449;524;504;504;465;472;504;523;474;491;476;470;502;453;508;483;492;508;514;520;511;448;480;475;484;481;480;520;472;496;484;526;492;451;466;520;520;489;486;503;482;488;460;485;513;514;457;476;464;475;484;493;480;459;456;506;513;504;469;507;496;465;480;528;476;496;518;520;474;517;471;448;464;500;466;474;476;526;475;456;510;484;487;508;471;474;500;497;526;472;526;447;486;504;505;486;514;465;514;521;456;500;486;515;522;506;476;464;467;510;472;456;506;508;520;448;487;491;483;516;448;498;462;465;448;472;492;518;499;459;512;480;500;462;499;473;522;531;499;481;496;489;473;512;530;495;510;512;525;526;476;522;503;496;476;522;518;454;490;490;505;472;486;528;456;512;500;475;466;482;504;483;520;458;506;468;514;454;492;475;470;492;512;495;514;499;478;481;465;480;480;524;530;462;481;491;524;513;465;508;508;483;491;486;481;465;-1;500;504;477;507;504;480;460;454;501;477;506;501;481;517;465;504;490;481;489;486;522;463;456;520;484;496;451;459;504;490;466;510;486;472;517;525;480;492;456;520;513;454;490;487;495;486;472;511;459;495;475;470;499;475;522;516;496;472;469;499;472;476;-1;511;495;490;485;493;468;468;511;463;452;485;495;514;446;452;496;496;511;495;498;477;462;481;464;484;506;501;484;522;462;508;470;518;456;493;472;494;510;501;476;464;520;448;490;504;471;486;486;522;458;454;500;480;473;454;500;450;451;464;466;481;446;464;503;487;480;495;477;445;454;503;477;514;476;496;464;517;477;458;484;504;528;511;514;478;528;460;493;485;489;528;456;468;470;520;504;466;509;512;500;470;454;461;490;476;520;455;462;511;462;490;471;472;490;529;450;504;450;479;476;502;505;468;489;492;466;520;501;450;500;502;510;476;512;528;505;459;502;456;458;480;500;448;496;511;480;469;507;472;463;470;520;517;496;483;492;501;512;500;519;462;463;491;516;488;494;473;490;487;456;456;510;525;484;450;492;480;504;456;496;495;492;501;496;528;465;456;462;468;484;493;468;523;474;506;500;485;502;453;472;504;511;472;472;452;527;510;462;463;455;498;
182;488;465;519;512;462;528;500;462;485;513;465;491;482;512;491;447;496;503;453;452;456;517;520;470;496;522;481;499;472;454;465;486;522;472;471;469;492;504;502;510;480;476;470;477;520;496;499;451;500;492;522;459;515;526;493;481;466;493;488;456;472;460;481;493;463;486;486;508;506;525;462;514;471;513;514;455;496;512;510;520;484;473;484;495;456;481;462;475;489;448;472;528;489;470;472;480;470;492;512;514;486;477;472;510;480;478;505;499;467;487;513;484;465;500;456;496;450;456;480;476;446;475;484;465;475;496;518;500;474;475;475;513;468;491;459;490;478;464;518;468;487;481;465;520;510;448;505;474;460;492;462;492;492;500;490;477;500;506;-1;480;506;524;512;481;508;497;465;520;491;504;450;472;468;466;503;504;495;516;490;507;514;490;500;476;510;456;472;504;474;490;500;450;489;503;510;495;459;456;486;454;522;472;521;500;476;448;478;456;462;528;511;511;450;508;493;454;504;524;504;530;483;486;518;482;508;527;496;496;501;454;464;458;464;472;517;501;480;528;531;456;474;507;451;523;453;525;469;502;520;445;448;496;475;459;504;512;518;512;522;475;480;480;449;468;494;458;490;493;446;472;452;472;522;483;468;526;465;465;448;514;520;498;528;500;476;455;504;454;522;490;520;517;481;466;473;487;526;476;486;502;472;504;520;466;500;476;486;462;469;486;460;481;472;473;510;508;504;526;472;485;456;511;479;468;495;464;452;470;496;-1;470;476;499;486;476;484;484;514;484;516;502;471;528;466;456;511;495;489;508;458;512;498;486;517;485;508;463;501;501;502;476;458;480;501;511;492;501;530;500;496;520;526;480;520;476;511;492;463;489;509;477;471;498;496;466;504;499;490;462;464;484;506;496;504;506;487;448;504;528;487;501;514;495;520;481;492;503;492;456;466;464;480;521;462;463;505;462;514;451;470;468;490;490;513;483;495;516;504;520;488;483;510;495;483;450;461;517;454;484;476;525;477;480;456;499;506;500;496;466;474;472;484;507;505;504;454;490;511;522;504;477;495;454;480;506;456;459;520;524;523;473;480;529;485;464;494;485;511;463;491;514;476;448;514;464;457;511;
183;488;496;500;504;468;497;444;508;507;480;455;464;462;506;516;492;475;488;519;509;455;455;486;472;460;470;446;522;472;528;523;469;507;459;531;504;470;481;520;508;489;480;488;516;525;474;519;510;459;505;463;488;464;510;504;487;483;470;445;526;508;508;482;476;516;490;480;500;528;504;520;512;461;528;490;504;490;481;486;451;459;456;497;516;467;455;488;472;482;496;465;508;490;520;504;464;521;460;486;480;520;493;506;477;497;479;499;488;456;448;501;450;457;476;478;505;463;502;483;527;451;469;460;490;495;463;486;480;528;516;496;498;490;513;458;481;485;477;508;480;493;484;514;506;484;509;490;512;460;499;496;490;482;457;461;502;461;482;476;480;450;454;492;466;480;480;511;483;471;478;504;491;491;487;453;473;472;520;508;495;526;481;500;461;450;470;478;468;486;492;506;496;480;500;486;526;504;516;451;506;515;452;460;476;464;519;500;476;519;478;496;526;490;530;482;499;471;482;464;496;508;477;468;510;476;472;475;458;511;525;447;512;516;472;468;516;456;484;469;480;468;520;520;519;457;456;456;508;496;507;492;520;460;508;504;460;464;529;451;465;518;501;504;500;466;508;499;468;480;512;494;505;477;494;446;486;450;480;498;457;500;476;457;512;500;516;524;461;470;525;460;472;450;490;476;496;480;470;484;490;508;498;506;526;515;476;495;450;481;468;456;504;503;523;489;485;485;472;498;505;493;465;496;496;510;484;522;526;496;500;494;515;474;515;519;494;486;480;477;516;464;486;467;492;470;462;492;483;496;468;499;491;495;518;463;486;478;480;460;448;496;490;513;481;486;516;507;525;449;493;474;513;471;498;500;519;526;475;528;520;488;477;497;479;499;470;483;456;496;490;516;455;512;472;456;486;468;511;480;494;504;488;521;509;460;479;520;517;525;490;495;486;472;486;448;515;464;456;472;448;476;496;486;460;500;494;468;468;450;531;506;493;489;472;466;512;488;513;471;517;466;457;502;451;460;488;496;487;468;456;495;506;472;445;517;469;507;453;448;504;454;530;506;516;504;490;521;521;467;457;488;501;484;460;470;514;512;521;496;469;468;532;479;508;472;476;480;
184;488;513;484;457;470;468;476;480;530;486;526;488;468;496;451;528;512;456;470;508;486;470;491;510;490;500;480;531;468;505;490;455;479;451;513;507;474;456;451;479;480;516;488;457;470;496;504;507;515;500;456;451;498;500;528;506;476;526;487;456;450;483;488;460;457;461;528;455;499;484;475;528;508;528;504;516;468;505;521;495;458;506;504;516;482;496;506;522;452;490;471;523;486;476;494;508;473;463;472;461;492;481;494;446;499;460;483;501;485;464;498;496;490;476;496;516;501;484;483;468;460;504;519;478;467;496;465;504;512;472;481;461;445;476;496;504;474;517;457;482;507;456;512;484;509;477;464;498;444;449;519;483;468;486;447;479;521;467;482;490;517;500;464;451;457;485;496;480;450;526;508;510;515;460;480;489;521;480;482;522;490;466;480;516;526;520;486;496;481;469;476;514;499;472;520;506;480;490;472;456;510;506;490;488;504;478;508;460;484;487;459;495;516;450;504;511;477;512;486;499;465;458;480;513;456;469;508;460;472;456;488;462;508;464;453;474;476;497;460;505;486;504;493;495;481;483;472;490;471;516;479;500;502;523;512;468;514;488;520;504;516;468;507;520;463;496;518;511;477;490;464;499;465;472;526;460;481;517;489;492;516;468;498;472;488;486;470;466;520;504;486;496;470;456;504;477;462;500;507;495;480;490;456;450;460;496;510;486;454;494;496;455;487;496;516;461;466;468;450;526;496;480;491;519;525;512;476;459;486;494;509;455;497;529;490;508;493;457;527;532;478;512;499;467;492;464;520;469;494;519;459;502;472;480;500;531;515;495;504;464;472;511;480;509;498;457;472;516;508;493;492;475;460;480;500;486;480;478;512;491;475;493;516;477;530;482;495;484;515;504;513;503;468;482;500;490;453;505;486;524;454;470;480;494;460;472;470;518;481;455;471;508;460;472;448;468;448;501;492;477;521;448;515;519;516;488;493;526;520;489;450;500;470;448;476;478;525;520;476;461;469;472;480;506;519;488;460;496;497;525;520;502;469;463;525;497;521;486;471;508;445;496;476;486;466;485;506;490;468;506;520;464;448;525;480;508;488;450;490;446;496;500;508;506;519;492;463;
185;488;483;525;466;504;518;495;520;502;522;475;529;448;495;-1;489;484;476;463;476;503;528;511;500;464;520;501;470;504;492;472;519;518;480;504;487;474;508;473;504;471;504;464;456;504;506;477;500;486;486;504;452;456;504;489;521;448;492;512;472;459;472;462;508;499;516;504;475;512;495;466;492;518;485;528;488;512;498;496;484;506;522;517;507;495;510;463;474;530;486;456;526;483;500;496;500;507;487;468;486;481;476;502;522;463;511;510;508;466;456;514;462;520;470;523;480;459;462;492;496;472;479;481;526;485;501;466;490;514;459;485;475;462;480;480;514;508;483;465;499;476;516;471;481;522;525;456;486;451;492;526;480;495;493;465;465;464;472;476;520;478;463;448;486;470;449;448;454;461;491;462;475;471;514;473;499;502;520;522;468;500;520;505;452;456;514;482;464;507;456;492;518;501;528;481;520;494;464;524;454;450;484;465;466;496;526;454;445;523;521;490;477;511;467;496;460;498;491;517;504;504;492;487;476;470;473;499;490;511;530;476;468;496;496;511;510;486;486;496;480;476;483;506;463;513;470;493;500;496;480;490;490;466;465;480;480;508;500;446;465;486;477;503;506;500;489;484;472;472;459;485;478;516;480;509;465;499;486;455;453;531;522;450;480;510;511;492;526;522;452;512;482;456;495;448;475;458;484;520;469;512;494;462;520;524;471;456;476;508;454;456;474;477;503;462;505;501;514;485;515;522;528;527;506;490;528;513;498;456;500;504;512;511;511;483;481;496;450;484;525;490;520;451;454;495;505;460;500;477;511;493;468;462;496;496;514;501;491;517;462;486;510;475;491;450;495;497;504;480;484;514;517;496;453;506;456;514;462;520;510;468;466;465;513;454;474;500;495;490;508;489;469;476;480;476;493;450;520;490;446;502;513;466;481;469;459;454;470;492;480;478;464;488;448;491;458;484;510;481;464;501;472;460;477;468;514;504;517;504;464;484;528;455;487;472;520;524;472;490;490;476;499;470;472;520;512;472;505;472;503;468;502;489;472;496;458;457;504;484;472;506;475;456;512;476;465;448;473;500;513;500;492;487;-1;481;528;447;501;454;474;456;481;458;472;510;451;493;
186;488;519;470;504;461;465;456;486;484;492;526;451;471;468;460;494;470;495;510;467;496;528;468;448;489;495;467;480;488;504;510;512;496;488;463;506;454;495;516;499;472;520;512;461;476;496;486;448;475;486;486;493;456;521;476;475;531;464;520;482;499;495;514;450;508;504;482;516;492;480;524;515;496;464;460;526;456;472;506;468;521;472;492;459;488;504;472;479;490;484;480;520;526;530;512;507;468;516;526;465;516;480;519;472;486;531;487;490;508;516;507;463;528;488;497;460;493;476;472;486;490;447;496;499;500;506;493;477;478;500;512;495;450;496;504;479;506;469;505;500;455;477;469;480;482;473;500;526;525;508;508;512;498;505;480;486;498;455;490;468;488;516;532;462;523;459;480;467;506;451;508;461;453;480;496;511;456;466;457;508;498;486;463;471;516;525;468;460;506;468;464;528;510;490;516;493;527;477;502;487;496;478;458;456;500;476;490;472;494;518;513;490;517;494;451;530;469;455;472;519;516;497;520;483;485;461;491;506;519;475;457;504;500;484;485;519;495;474;496;520;500;502;454;496;480;522;474;476;456;480;502;481;457;491;492;476;472;519;501;457;470;485;515;491;493;456;479;460;457;504;521;507;446;525;482;459;486;463;458;482;504;486;500;476;520;518;498;480;489;474;499;449;483;460;486;466;448;512;508;470;516;508;451;460;505;513;490;478;468;519;510;520;465;480;496;523;515;468;525;470;509;496;517;453;514;444;460;488;508;486;521;478;490;496;471;478;464;468;468;451;450;476;503;494;496;507;499;521;476;471;507;470;497;472;480;526;481;464;476;498;499;483;470;476;477;480;529;486;490;504;500;483;516;479;488;448;513;469;460;468;486;489;445;490;504;457;496;460;511;450;460;508;469;464;446;450;456;496;492;486;497;504;472;488;517;484;504;455;508;470;504;520;450;516;512;480;461;452;496;484;460;494;472;468;526;462;481;477;494;456;512;445;501;500;455;520;483;490;490;501;528;490;480;500;515;464;456;504;477;460;481;522;470;513;488;480;464;466;472;488;496;509;481;487;528;508;448;480;509;466;481;506;482;516;508;505;525;450;484;492;490;520;511;515;472;506;457;
187;488;476;473;492;512;500;523;480;495;475;492;521;511;500;484;511;524;506;451;510;468;446;481;472;457;528;520;501;506;499;507;502;479;476;520;522;464;498;510;480;480;456;474;504;511;480;495;454;514;520;512;458;-1;480;456;492;456;456;514;486;448;514;496;476;506;477;531;469;485;450;501;456;476;448;455;502;500;525;528;471;472;496;487;459;514;465;514;501;477;476;480;472;526;456;528;495;491;465;513;501;490;484;501;522;504;500;504;510;463;526;471;463;500;454;517;486;508;465;448;503;511;468;514;508;492;517;472;465;510;484;487;489;485;483;462;485;492;461;464;454;473;513;506;450;494;522;525;517;462;450;458;472;472;487;504;500;464;472;506;486;492;483;464;499;481;467;496;490;485;452;508;498;460;495;454;481;460;499;506;474;529;472;486;512;474;510;501;522;486;505;484;504;480;446;486;458;505;483;496;496;469;478;464;472;473;493;463;508;448;488;496;470;462;480;462;456;523;490;493;489;510;520;527;520;486;510;490;510;524;458;481;495;520;504;508;517;476;472;499;476;520;494;460;511;465;516;482;456;500;477;504;500;459;468;472;456;481;495;518;452;466;486;466;490;456;449;456;466;487;483;486;453;520;514;496;514;506;480;488;528;468;513;483;503;504;512;498;507;480;480;493;471;518;490;530;496;472;492;471;490;454;475;466;502;464;490;504;447;502;470;477;516;495;522;481;516;478;468;524;491;486;480;509;495;477;512;493;484;490;470;504;512;476;472;489;504;504;518;526;514;459;451;454;482;526;470;463;503;522;512;515;484;491;514;493;491;487;489;492;466;511;504;459;484;468;462;508;465;473;528;511;468;490;459;522;476;513;505;450;513;466;472;476;472;454;475;492;486;475;463;511;485;481;448;520;450;504;496;500;499;475;462;511;462;517;489;480;504;505;448;451;476;474;521;528;500;520;475;526;491;507;445;499;470;500;480;462;528;490;462;520;520;484;520;496;-1;518;464;456;462;522;481;496;465;472;502;520;496;496;466;478;512;454;456;500;497;474;469;477;470;475;456;448;519;504;495;530;508;466;525;470;452;465;492;476;465;455;484;501;481;496;453;476;464;484;503;500;
188;488;499;490;498;500;516;499;460;490;521;488;480;484;460;472;516;516;486;487;480;491;498;499;504;448;499;465;468;519;482;451;486;488;496;526;498;517;446;490;469;470;495;504;473;476;456;444;457;464;510;506;505;502;501;525;460;490;451;515;495;528;481;520;483;445;461;508;500;516;480;505;477;526;472;464;476;466;474;512;464;452;450;486;507;508;457;499;507;504;481;461;472;462;483;476;494;488;487;454;468;498;469;486;464;456;464;504;484;508;518;504;486;450;460;468;492;469;458;515;517;445;480;494;526;479;493;476;523;448;520;484;492;478;506;456;468;490;494;519;495;447;486;502;508;483;494;520;476;497;496;485;486;480;512;508;448;490;467;506;480;521;455;480;472;516;488;516;504;450;497;496;488;530;505;494;525;496;464;513;467;472;500;490;479;460;496;456;467;468;500;487;457;470;468;501;471;496;450;510;457;465;516;501;465;504;506;525;522;513;480;462;506;520;472;457;496;508;476;496;484;493;463;461;504;449;470;520;506;476;486;523;485;520;496;517;528;495;516;455;455;463;468;496;466;510;480;508;513;521;521;460;481;448;459;480;456;491;453;490;500;470;456;506;527;472;515;513;483;492;480;500;468;480;519;504;456;470;514;496;463;454;451;470;472;511;475;460;511;519;466;526;480;505;475;508;506;519;489;476;508;509;520;480;516;497;486;476;504;509;463;512;480;451;482;471;446;488;480;479;526;472;460;488;460;504;496;521;455;496;470;509;486;528;468;464;496;490;491;480;479;500;456;482;493;468;474;490;529;481;457;482;486;508;520;470;498;484;492;456;528;453;500;483;497;450;482;496;531;459;461;518;507;484;508;516;526;490;472;458;468;492;472;512;520;512;490;507;478;508;522;489;488;482;500;493;514;504;515;495;472;469;477;519;468;469;490;526;524;512;464;502;510;500;512;504;450;499;471;496;460;476;468;515;531;493;456;495;448;481;461;525;486;516;451;475;474;471;470;466;512;519;532;520;500;503;472;481;506;507;486;530;459;478;450;480;488;490;525;494;457;508;511;477;528;472;477;478;485;496;489;490;460;460;504;516;492;496;488;455;486;516;477;460;476;478;486;477;
189;488;480;528;465;464;458;508;514;495;484;511;462;466;468;486;513;461;460;456;472;490;476;468;451;466;476;480;471;448;472;505;517;496;522;491;485;520;525;446;448;501;464;499;523;456;530;472;490;476;478;473;456;472;503;506;483;476;514;481;514;481;520;470;481;514;490;454;506;490;481;496;489;459;474;512;492;474;496;511;486;496;472;506;516;493;448;484;452;472;496;484;473;474;493;495;472;504;522;521;454;512;504;487;468;492;496;499;480;478;491;520;520;465;457;476;501;513;529;489;518;492;504;476;528;456;500;511;459;514;483;469;476;488;468;487;450;496;492;528;506;522;506;472;510;452;471;518;513;500;500;523;480;514;508;464;478;520;528;524;489;504;-1;476;520;477;504;450;486;520;466;490;526;505;520;497;480;495;465;492;499;464;494;468;491;492;496;518;465;501;531;500;494;512;527;486;454;514;450;475;474;495;454;514;517;481;472;460;513;486;466;500;464;455;506;469;504;522;474;520;466;475;459;513;526;469;475;514;501;472;467;473;511;483;480;511;499;456;484;499;485;510;525;510;486;490;466;451;466;491;477;492;520;477;465;496;493;465;503;509;504;475;462;501;507;450;463;517;501;510;456;502;454;472;507;470;521;512;476;510;490;463;516;504;495;459;462;522;481;502;501;526;462;522;490;449;464;482;476;445;475;511;458;480;484;485;508;482;512;477;484;511;481;496;479;456;471;450;486;510;456;490;526;472;499;456;500;-1;472;487;452;448;456;498;512;468;462;496;453;476;476;463;458;505;524;466;504;470;454;470;448;484;480;526;489;508;488;500;507;493;462;517;465;476;520;448;500;472;484;458;487;447;463;475;500;519;511;456;456;485;498;496;477;480;484;508;489;472;464;522;455;454;472;504;481;483;502;503;492;480;504;524;492;528;483;460;470;504;480;490;465;480;502;484;464;502;517;487;480;495;486;470;522;486;462;495;506;456;495;462;495;462;500;493;470;473;504;520;503;498;500;486;504;446;520;453;477;512;475;528;530;451;456;491;485;454;480;459;471;504;528;505;496;500;510;525;508;500;486;504;520;516;515;463;490;508;510;514;465;492;481;462;468;518;512;511;448;496;
190;488;490;516;448;488;470;464;490;445;526;452;504;488;456;450;445;448;490;483;480;521;450;496;460;470;465;513;508;449;520;463;521;491;472;480;454;519;519;497;451;472;496;490;468;508;453;459;490;512;482;469;512;499;493;516;519;507;490;472;460;516;499;521;486;499;496;495;510;451;461;472;450;481;487;464;460;480;520;494;494;512;455;497;464;496;468;516;480;476;470;496;468;521;453;515;519;451;466;489;486;482;460;470;491;474;520;500;461;472;490;500;477;464;471;456;451;532;486;525;477;504;477;490;488;487;465;526;504;506;515;508;464;486;461;454;504;468;494;484;519;520;508;480;496;513;456;501;501;462;496;520;517;496;460;490;513;504;470;526;476;476;471;488;509;480;490;470;483;518;458;507;493;519;502;496;495;475;520;530;494;478;516;460;498;480;480;468;498;473;505;495;500;476;507;472;468;484;492;526;492;495;476;448;472;488;467;467;471;465;506;484;506;528;466;481;500;483;456;472;480;508;504;446;460;486;479;529;498;497;507;468;478;514;468;510;460;448;474;500;459;457;485;492;476;500;484;491;519;517;476;502;528;516;466;508;462;498;508;469;479;478;447;497;490;516;530;472;468;496;504;520;493;476;495;510;448;470;492;470;511;505;509;509;488;504;528;500;481;484;450;484;492;508;504;469;500;476;481;471;503;478;508;496;496;478;516;460;498;482;446;456;501;481;480;474;457;483;469;518;458;493;506;486;496;467;488;505;500;500;450;506;472;463;486;516;480;459;456;480;514;475;475;520;463;480;496;468;456;457;492;482;508;472;522;515;490;512;468;461;470;472;450;511;489;488;486;499;472;499;451;490;444;525;520;505;512;499;476;486;504;515;476;456;502;485;506;516;494;490;487;510;525;457;461;523;455;508;480;506;500;496;460;508;480;512;479;521;464;482;482;456;496;516;512;489;495;526;504;515;525;466;481;480;477;490;455;477;460;516;504;486;469;457;460;483;477;464;507;494;464;486;517;523;468;508;486;480;504;525;479;457;457;522;496;504;485;455;513;456;527;468;463;511;506;516;480;526;455;496;493;486;528;531;526;520;488;472;524;450;531;486;512;506;488;528;460;486;
191;488;481;492;464;510;511;517;470;462;503;457;520;480;490;489;464;490;472;499;450;514;522;470;504;500;448;454;489;466;490;476;504;528;496;474;514;455;472;498;504;491;476;448;471;472;463;500;489;477;456;511;528;475;509;510;485;498;462;489;476;494;520;481;463;500;464;514;456;492;490;485;448;495;511;514;529;465;484;476;507;480;465;473;520;490;473;526;484;480;516;523;468;520;526;495;524;483;510;520;504;520;522;512;496;503;459;472;496;500;466;456;452;455;530;468;506;472;514;501;472;480;446;513;492;450;454;493;471;511;504;495;490;514;501;491;477;458;462;480;520;504;494;525;458;465;522;468;506;476;497;511;449;508;502;508;490;480;486;501;481;454;480;486;501;512;504;475;463;463;524;505;522;493;508;506;507;512;481;485;480;484;518;460;517;-1;472;512;472;486;506;474;504;456;498;500;466;459;488;512;477;496;475;493;458;490;500;496;466;508;500;506;448;481;489;492;499;445;493;495;492;456;520;526;511;462;480;502;515;456;492;477;469;459;466;460;525;525;522;528;474;476;453;492;471;505;484;523;500;502;448;454;451;451;516;510;517;507;499;484;520;461;474;496;514;465;450;456;520;484;481;483;531;477;484;487;495;528;470;476;468;510;480;476;486;518;483;501;480;499;464;488;517;510;476;478;520;472;502;470;490;504;464;504;-1;459;516;458;492;496;491;495;464;469;470;468;483;454;471;452;513;513;501;472;464;475;490;496;522;495;475;490;496;486;468;474;468;527;465;479;500;470;508;454;511;518;451;482;472;456;496;514;518;499;485;475;462;486;481;472;465;505;483;522;526;484;463;530;496;504;475;462;504;470;508;446;521;524;520;510;476;480;504;517;473;480;464;454;456;472;456;466;493;452;481;450;456;508;453;460;496;492;450;503;486;456;503;511;496;469;500;492;511;447;462;465;481;528;491;486;484;520;462;512;476;513;495;456;482;500;487;514;478;491;466;467;501;448;465;520;499;487;476;513;504;505;528;500;485;472;478;504;521;462;502;480;448;472;500;486;510;487;522;528;476;472;506;454;462;526;477;504;486;512;487;486;496;456;519;473;514;506;459;465;466;512;484;495;
192;488;468;500;490;501;468;460;494;504;468;490;448;480;508;461;474;520;529;460;484;515;469;464;479;479;450;469;495;507;480;508;466;493;526;522;482;488;493;470;514;473;513;482;507;488;485;496;472;496;511;460;500;501;491;460;445;456;489;490;505;509;500;472;520;500;521;483;463;504;520;450;528;485;492;460;490;496;450;516;466;499;463;484;500;495;504;464;451;470;455;477;504;480;492;519;472;476;451;450;508;486;477;456;480;469;502;467;488;525;464;463;526;504;506;475;481;466;506;490;477;520;472;472;457;490;480;478;498;528;518;487;512;519;531;477;525;456;496;479;500;493;504;464;451;506;494;523;482;460;497;472;496;508;516;490;460;517;480;522;446;530;504;520;461;470;453;490;508;496;512;481;496;486;478;468;521;512;488;504;480;470;457;493;498;498;519;519;512;490;457;521;511;518;510;468;468;480;489;516;452;496;482;486;506;492;468;505;456;460;490;456;455;516;499;467;505;448;476;462;474;516;448;527;495;444;500;488;459;468;517;461;486;480;511;515;505;506;500;492;526;490;500;495;496;480;481;476;486;450;484;476;470;471;461;465;496;490;515;459;508;517;488;476;532;481;449;528;460;502;514;500;528;471;509;477;460;521;520;486;516;520;471;508;484;470;490;494;480;524;460;487;496;508;508;466;458;465;455;519;486;464;457;457;478;478;483;519;506;496;472;488;464;455;508;498;490;480;495;464;480;468;486;523;506;515;456;472;446;530;454;496;459;516;486;460;468;480;504;479;516;494;453;482;470;525;512;472;483;476;497;480;520;451;499;445;457;464;489;458;448;478;498;496;486;519;504;504;456;499;486;470;510;495;501;470;472;450;513;512;451;488;509;474;507;496;520;499;490;468;526;525;500;504;457;484;496;472;499;521;506;525;512;472;481;476;492;513;477;510;460;526;480;486;516;484;491;448;526;456;472;513;493;455;476;456;504;476;467;471;486;487;520;531;516;485;475;476;516;465;480;504;480;491;488;469;494;463;503;462;506;483;488;494;454;450;483;510;468;496;469;481;507;526;497;497;512;507;461;492;516;447;456;502;515;468;496;528;486;508;472;482;516;508;475;486;476;508;
