  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172
a
38;200;183;178;159;188;172;196;150;163;168;192;170;159;161;150;171;163;165;195;188;167;150;182;180;173;180;175;169;163;168;183;160;164;192;168;186;162;176;157;156;162;192;179;174;183;192;174;196;161;168;188;160;159;188;176;194;198;173;178;180;192;159;184;154;165;160;176;195;180;173;166;164;153;182;198;174;168;164;158;158;166;185;168;192;180;191;189;189;191;180;192;168;185;166;158;158;164;168;174;198;182;153;164;166;173;180;195;176;160;165;154;184;159;192;180;178;173;198;194;176;188;159;160;188;168;161;196;174;192;183;174;179;192;162;156;157;176;162;186;168;192;164;160;183;168;163;169;175;180;173;180;182;150;167;188;195;165;163;171;150;161;159;170;192;168;163;150;196;172;188;159;178;183;
39;170;180;152;188;181;178;170;194;198;195;183;183;184;181;156;171;169;168;160;176;175;158;159;156;188;160;166;155;168;172;-1;179;168;190;180;192;153;183;180;171;168;190;176;186;168;161;156;152;196;174;186;152;189;170;200;180;162;158;153;172;195;161;177;193;168;174;186;149;155;174;194;187;162;171;168;188;176;151;184;168;182;183;165;163;192;180;176;176;180;192;163;165;183;182;168;184;151;176;188;168;171;162;187;194;174;155;149;186;174;168;193;177;161;195;172;153;158;162;180;200;170;189;152;186;174;196;152;156;161;168;186;176;190;168;171;180;183;153;192;180;190;168;179;-1;172;168;155;166;160;188;156;159;158;175;176;160;168;169;171;156;181;184;183;183;195;198;194;170;178;181;188;152;180;
40;200;168;180;164;176;159;160;160;198;162;196;163;184;164;174;168;180;180;166;174;159;182;198;192;168;171;188;188;189;159;195;163;188;180;194;150;161;196;185;178;173;192;183;158;159;169;150;192;174;165;183;188;157;153;195;192;183;186;173;166;162;178;164;176;182;156;172;168;154;168;179;163;175;192;158;192;170;180;173;168;161;150;167;176;191;160;165;165;160;191;176;167;150;161;168;173;180;170;192;158;192;175;163;179;168;154;168;172;156;182;176;164;178;162;166;173;186;183;192;195;153;157;188;183;165;174;192;150;169;159;158;183;192;173;178;185;196;161;150;194;180;188;163;195;159;189;188;188;171;168;192;198;182;159;174;166;180;180;168;174;164;184;163;196;162;198;160;160;159;176;164;180;168;
41;200;160;184;166;168;195;161;183;174;195;162;172;175;173;191;176;180;163;156;166;153;192;192;150;159;192;180;163;159;168;160;164;174;171;163;196;158;165;192;178;168;192;168;160;167;170;179;182;173;157;150;173;194;189;198;180;196;176;180;198;174;159;188;188;185;159;183;183;164;154;158;161;165;150;192;168;176;186;188;169;178;180;188;182;168;162;164;164;162;168;182;188;180;178;169;188;186;176;168;192;150;165;161;158;154;164;183;183;159;185;188;188;159;174;198;180;176;196;180;198;189;194;173;150;157;173;182;179;170;167;160;168;192;168;178;192;165;158;196;163;171;174;164;160;168;159;163;180;192;159;150;192;192;153;166;156;163;180;176;191;173;175;172;162;195;174;183;161;195;168;166;184;160;
42;178;162;158;188;183;179;162;190;153;160;180;168;177;154;176;152;188;156;192;162;180;196;193;177;193;166;192;159;168;165;197;-1;195;161;170;187;192;173;172;190;187;171;167;154;165;176;164;164;148;178;167;180;180;168;174;160;155;180;189;168;172;196;153;178;186;156;169;172;165;186;196;177;165;182;180;199;168;174;172;160;185;180;174;195;150;180;158;158;180;150;195;174;180;185;160;172;174;168;199;180;182;165;177;196;186;165;172;169;156;186;178;153;196;172;168;189;180;155;160;174;168;180;180;167;178;148;164;164;176;165;154;167;171;187;190;172;173;192;187;170;161;195;-1;197;165;168;159;192;166;193;177;193;196;180;162;192;156;188;152;176;154;177;168;180;160;153;190;162;179;183;188;158;162;
43;148;185;150;168;189;156;176;168;188;190;172;191;156;153;174;150;184;174;177;187;156;175;180;187;181;185;186;183;163;160;168;189;188;168;159;170;165;170;173;172;180;194;162;198;198;180;184;168;186;189;185;165;195;166;156;183;178;192;153;190;160;166;152;180;164;156;154;179;165;180;175;157;156;184;160;175;189;182;188;172;180;160;152;174;182;169;198;198;169;182;174;152;160;180;172;188;182;189;175;160;184;156;157;175;180;165;179;154;156;164;180;152;166;160;190;153;192;178;183;156;166;195;165;185;189;186;168;184;180;198;198;162;194;180;172;173;170;165;170;159;168;188;189;168;160;163;183;186;185;181;187;180;175;156;187;177;174;184;150;174;153;156;191;172;190;188;168;176;156;189;168;150;185;
44;170;180;188;165;170;168;195;176;184;171;171;194;160;149;158;168;188;161;155;153;-1;180;190;189;153;174;171;156;176;186;161;168;196;183;152;180;200;179;158;168;195;160;193;159;186;176;174;169;162;181;188;183;184;194;183;181;192;180;176;152;163;178;182;198;151;183;168;156;187;168;155;175;174;156;177;166;172;172;162;168;170;192;186;180;152;190;168;168;190;152;180;186;192;170;168;162;172;172;166;177;156;174;175;155;168;187;156;168;183;151;198;182;178;163;152;176;180;192;181;183;194;184;183;188;181;162;169;174;176;186;159;193;160;195;168;158;179;200;180;152;183;196;168;161;186;176;156;171;174;153;189;190;180;-1;153;155;161;188;168;158;149;160;194;171;171;184;176;195;168;170;165;188;180;
45;170;156;168;176;162;194;192;188;161;152;190;176;178;195;156;183;152;174;168;182;186;189;180;188;183;181;160;168;156;195;168;180;187;158;186;172;171;180;181;155;190;180;174;163;176;177;196;180;175;170;198;159;153;186;168;184;183;149;170;171;160;183;188;168;179;161;172;171;176;162;153;168;-1;169;152;184;166;168;200;155;165;151;193;174;192;158;194;194;158;192;174;193;151;165;155;200;168;166;184;152;169;-1;168;153;162;176;171;172;161;179;168;188;183;160;171;170;149;183;184;168;186;153;159;198;170;175;180;196;177;176;163;174;180;190;155;181;180;171;172;186;158;187;180;168;195;156;168;160;181;183;188;180;189;186;182;168;174;152;183;156;195;178;176;190;152;161;188;192;194;162;176;168;156;
46;170;151;176;153;180;171;158;175;176;180;184;160;172;183;168;162;158;188;152;168;168;195;153;190;180;159;168;188;182;169;161;192;176;200;156;171;181;183;171;177;180;186;170;188;162;178;165;156;193;190;168;189;160;187;170;163;181;168;168;161;152;166;194;194;192;184;174;179;156;186;155;174;198;180;183;186;-1;152;174;168;155;195;176;183;149;172;196;196;172;149;183;176;195;155;168;174;152;-1;186;183;180;198;174;155;186;156;179;174;184;192;194;194;166;152;161;168;168;181;163;170;187;160;189;168;190;193;156;165;178;162;188;170;186;180;177;171;183;181;171;156;200;176;192;161;169;182;188;168;159;180;190;153;195;168;168;152;188;158;162;168;183;172;160;184;180;176;175;158;171;180;153;176;151;
47;148;181;186;156;182;166;160;156;187;198;179;152;153;159;172;174;173;152;198;180;172;150;190;168;192;160;165;198;156;189;163;195;189;184;189;185;185;187;168;157;188;156;168;176;177;162;154;174;190;170;191;153;170;166;169;164;180;184;188;188;178;180;180;180;175;168;183;165;175;160;185;186;150;180;184;175;172;183;189;168;174;194;156;182;160;165;156;156;165;160;182;156;194;174;168;189;183;172;175;184;180;150;186;185;160;175;165;183;168;175;180;180;180;178;188;188;184;180;164;169;166;170;153;191;170;190;174;154;162;177;176;168;156;188;157;168;187;185;185;189;184;189;195;163;189;156;198;165;160;192;168;190;150;172;180;198;152;173;174;172;159;153;152;179;198;187;156;160;166;182;156;186;181;
48;178;171;174;167;160;195;182;168;192;177;186;165;159;176;160;174;192;179;164;158;176;183;173;172;174;154;168;186;178;193;162;172;165;-1;180;180;180;187;162;167;195;178;153;161;180;189;156;193;156;172;192;152;155;168;187;162;164;180;165;188;172;160;168;177;165;196;153;196;180;196;177;197;168;180;185;190;158;154;150;148;190;170;199;180;188;166;169;169;166;188;180;199;170;190;148;150;154;158;190;185;180;168;197;177;196;180;196;153;196;165;177;168;160;172;188;165;180;164;162;187;168;155;152;192;172;156;193;156;189;180;161;153;178;195;167;162;187;180;180;180;-1;165;172;162;193;178;186;168;154;174;172;173;183;176;158;164;179;192;174;160;176;159;165;186;177;192;168;182;195;160;167;174;171;
49;200;182;183;176;191;154;192;188;159;180;196;173;168;192;157;163;196;163;188;153;158;173;186;161;168;160;188;174;168;176;164;192;159;168;198;158;182;160;168;150;171;176;180;185;166;161;175;188;195;162;184;180;195;192;180;183;150;174;160;189;165;179;167;178;173;174;180;192;159;156;165;172;169;168;164;166;178;162;150;163;183;159;198;164;194;192;170;170;192;194;164;198;159;183;163;150;162;178;166;164;168;169;172;165;156;159;192;180;174;173;178;167;179;165;189;160;174;150;183;180;192;195;180;184;162;195;188;175;161;166;185;180;176;171;150;168;160;182;158;198;168;159;192;164;176;168;174;188;160;168;161;186;173;158;153;188;163;196;163;157;192;168;173;196;180;159;188;192;154;191;176;183;182;
50;178;152;197;176;172;199;195;165;168;172;177;153;190;193;173;180;172;174;168;196;164;-1;188;162;176;165;165;168;180;150;186;174;190;193;160;162;196;192;180;169;180;174;153;164;195;156;158;154;168;154;189;182;180;196;160;187;166;180;179;180;187;167;156;185;172;178;148;161;192;188;177;159;167;180;165;158;177;155;171;192;168;183;162;170;178;186;160;160;186;178;170;162;183;168;192;171;155;177;158;165;180;167;159;177;188;192;161;148;178;172;185;156;167;187;180;179;180;166;187;160;196;180;182;189;154;168;154;158;156;195;164;153;174;180;169;180;192;196;162;160;193;190;174;186;150;180;168;165;165;176;162;188;-1;164;196;168;174;172;180;173;193;190;153;177;172;168;165;195;199;172;176;197;152;
51;148;183;180;188;168;157;184;172;172;181;189;198;188;187;188;180;150;175;186;168;152;178;185;156;164;190;184;156;174;173;180;185;168;169;168;180;182;194;174;180;189;176;166;192;150;166;156;172;180;184;177;170;160;186;160;182;159;175;189;162;153;165;185;156;160;153;168;195;154;191;198;160;187;165;152;183;163;174;170;156;175;198;156;179;165;189;190;190;189;165;179;156;198;175;156;170;174;163;183;152;165;187;160;198;191;154;195;168;153;160;156;185;165;153;162;189;175;159;182;160;186;160;170;177;184;180;172;156;166;150;192;166;176;189;180;174;194;182;180;168;169;168;185;180;173;174;156;184;190;164;156;185;178;152;168;186;175;150;180;188;187;188;198;189;181;172;172;184;157;168;188;180;183;
52;148;165;157;156;189;152;180;191;152;160;190;162;180;160;180;184;189;150;166;180;177;168;182;173;153;164;153;168;198;188;183;181;175;168;189;183;179;184;170;198;165;150;154;178;156;184;189;185;186;182;180;176;192;156;174;170;169;159;174;165;156;168;186;160;187;163;172;198;188;190;180;156;172;174;188;187;175;195;185;185;156;175;168;160;194;172;166;166;172;194;160;168;175;156;185;185;195;175;187;188;174;172;156;180;190;188;198;172;163;187;160;186;168;156;165;174;159;169;170;174;156;192;176;180;182;186;185;189;184;156;178;154;150;165;198;170;184;179;183;189;168;175;181;183;188;198;168;153;164;153;173;182;168;177;180;166;150;189;184;180;160;180;162;190;160;152;191;180;152;189;156;157;165;
53;178;150;179;160;180;180;152;186;180;186;166;168;197;174;187;178;187;165;176;190;167;170;160;165;172;193;156;162;196;176;199;160;185;183;180;162;195;162;172;168;182;188;165;196;178;192;189;-1;168;192;148;171;154;164;172;180;161;155;168;196;177;169;192;177;154;168;153;180;188;158;158;174;190;174;177;165;156;172;193;153;159;180;195;180;173;164;167;167;164;173;180;195;180;159;153;193;172;156;165;177;174;190;174;158;158;188;180;153;168;154;177;192;169;177;196;168;155;161;180;172;164;154;171;148;192;168;-1;189;192;178;196;165;188;182;168;172;162;195;162;180;183;185;160;199;176;196;162;156;193;172;165;160;170;167;190;176;165;187;178;187;174;197;168;166;186;180;186;152;180;180;160;179;150;
54;200;160;164;167;160;168;162;170;184;192;168;179;166;168;182;182;168;178;188;173;195;192;180;157;161;165;178;150;183;158;169;173;174;196;188;194;195;163;186;189;162;171;176;198;172;174;168;180;175;164;192;196;173;160;150;176;191;168;165;180;176;159;161;198;180;163;158;174;163;180;154;159;156;192;164;188;166;159;183;188;153;150;183;185;192;192;159;159;192;192;185;183;150;153;188;183;159;166;188;164;192;156;159;154;180;163;174;158;163;180;198;161;159;176;180;165;168;191;176;150;160;173;196;192;164;175;180;168;174;172;198;176;171;162;189;186;163;195;194;188;196;174;173;169;158;183;150;178;165;161;157;180;192;195;173;188;178;168;182;182;168;166;179;168;192;184;170;162;168;160;167;164;160;
55;200;161;175;156;159;160;158;168;173;198;174;183;165;188;168;182;186;161;159;198;189;182;192;196;168;150;163;172;195;160;183;173;166;192;164;165;160;157;180;159;183;150;169;162;188;176;158;185;180;194;179;168;163;159;192;180;162;168;184;174;191;153;180;174;192;167;150;196;188;164;192;178;164;180;168;154;188;176;173;170;178;171;163;192;176;195;166;166;195;176;192;163;171;178;170;173;176;188;154;168;180;164;178;192;164;188;196;150;167;192;174;180;153;191;174;184;168;162;180;192;159;163;168;179;194;180;185;158;176;188;162;169;150;183;159;180;157;160;165;164;192;166;173;183;160;195;172;163;150;168;196;192;182;189;198;159;161;186;182;168;188;165;183;174;198;173;168;158;160;159;156;175;161;
56;200;176;198;184;180;159;168;189;188;161;173;159;174;157;183;162;182;154;175;170;161;191;160;150;180;192;168;156;178;186;153;165;169;192;196;180;159;171;182;180;164;162;159;168;164;160;163;168;174;192;188;163;150;178;158;192;188;192;166;176;168;163;192;168;176;165;167;173;158;179;172;164;173;195;183;150;183;185;194;195;188;198;166;174;196;160;180;180;160;196;174;166;198;188;195;194;185;183;150;183;195;173;164;172;179;158;173;167;165;176;168;192;163;168;176;166;192;188;192;158;178;150;163;188;192;174;168;163;160;164;168;159;162;164;180;182;171;159;180;196;192;169;165;153;186;178;156;168;192;180;150;160;191;161;170;175;154;182;162;183;157;174;159;173;161;188;189;168;159;180;184;198;176;
57;148;175;162;180;182;165;168;186;156;184;170;153;172;184;195;189;172;191;188;166;160;188;192;165;150;176;183;186;180;174;152;194;156;185;180;198;164;169;179;184;185;189;174;173;190;180;156;165;168;190;156;168;156;175;182;178;170;174;168;163;189;175;152;166;180;187;150;187;198;156;198;154;180;181;168;177;172;160;160;157;185;160;188;153;159;183;189;189;183;159;153;188;160;185;157;160;160;172;177;168;181;180;154;198;156;198;187;150;187;180;166;152;175;189;163;168;174;170;178;182;175;156;168;156;190;168;165;156;180;190;173;174;189;185;184;179;169;164;198;180;185;156;194;152;174;180;186;183;176;150;165;192;188;160;166;188;191;172;189;195;184;172;153;170;184;156;186;168;165;182;180;162;175;
58;170;174;188;166;156;162;189;188;156;184;172;175;174;180;170;186;183;168;168;186;153;195;168;192;192;156;193;161;184;183;176;180;183;195;168;171;180;163;190;198;158;149;160;179;182;168;178;200;194;158;168;151;152;152;152;171;188;160;168;186;180;196;176;155;159;187;170;181;161;168;-1;176;155;162;194;176;165;190;169;174;172;183;171;180;153;181;177;177;181;153;180;171;183;172;174;169;190;165;176;194;162;155;176;-1;168;161;181;170;187;159;155;176;196;180;186;168;160;188;171;152;152;152;151;168;158;194;200;178;168;182;179;160;149;158;198;190;163;180;171;168;195;183;180;176;183;184;161;193;156;192;192;168;195;153;186;168;168;183;186;170;180;174;175;172;184;156;188;189;162;156;166;188;174;
59;178;161;169;180;171;153;166;189;174;178;188;156;167;195;180;193;160;167;199;156;195;162;170;172;182;187;190;192;168;180;148;152;192;180;150;155;177;180;154;168;186;-1;158;187;165;165;190;162;159;172;185;164;176;162;180;180;160;193;168;165;174;178;197;188;192;186;177;172;179;168;196;160;164;154;180;168;158;174;196;177;176;172;153;165;183;173;196;196;173;183;165;153;172;176;177;196;174;158;168;180;154;164;160;196;168;179;172;177;186;192;188;197;178;174;165;168;193;160;180;180;162;176;164;185;172;159;162;190;165;165;187;158;-1;186;168;154;180;177;155;150;180;192;152;148;180;168;192;190;187;182;172;170;162;195;156;199;167;160;193;180;195;167;156;188;178;174;189;166;153;171;180;169;161;
60;148;180;198;154;169;180;194;187;168;185;168;180;152;160;173;184;176;163;185;156;172;192;170;153;190;189;166;175;189;156;188;172;156;159;178;188;184;165;160;168;150;170;190;160;175;186;186;189;177;180;152;182;179;180;187;185;175;198;156;198;164;162;156;150;181;184;165;174;166;172;174;156;183;189;157;180;153;165;174;188;168;195;160;182;183;168;191;191;168;183;182;160;195;168;188;174;165;153;180;157;189;183;156;174;172;166;174;165;184;181;150;156;162;164;198;156;198;175;185;187;180;179;182;152;180;177;189;186;186;175;160;190;170;150;168;160;165;184;188;178;159;156;172;188;156;189;175;166;189;190;153;170;192;172;156;185;163;176;184;173;160;152;180;168;185;168;187;194;180;169;154;198;180;
61;170;181;166;171;189;174;184;165;174;162;186;-1;168;181;195;159;192;196;161;168;176;171;195;152;180;158;198;178;160;179;168;158;194;163;151;168;152;180;160;184;180;156;155;168;170;186;168;183;155;180;176;172;169;188;183;156;153;174;177;188;180;162;172;156;190;175;194;170;176;168;161;153;187;192;176;193;186;183;188;183;152;171;168;190;200;149;182;182;149;200;190;168;171;152;183;188;183;186;193;176;192;187;153;161;168;176;170;194;175;190;156;172;162;180;188;177;174;153;156;183;188;169;172;176;180;155;183;168;186;170;168;155;156;180;184;160;180;152;168;151;163;194;158;168;179;160;178;198;158;180;152;195;171;176;168;161;196;192;159;195;181;168;-1;186;162;174;165;184;174;189;171;166;181;
62;178;193;148;165;174;168;165;179;162;154;172;174;189;170;180;176;172;153;158;178;190;152;160;161;180;180;165;165;180;183;168;180;168;182;178;166;162;177;164;177;172;174;197;162;192;167;169;195;168;187;168;154;173;196;180;186;187;188;153;195;155;185;186;176;196;188;159;180;199;180;167;192;158;193;164;196;160;160;-1;190;156;171;156;150;172;192;177;177;192;172;150;156;171;156;190;-1;160;160;196;164;193;158;192;167;180;199;180;159;188;196;176;186;185;155;195;153;188;187;186;180;196;173;154;168;187;168;195;169;167;192;162;197;174;172;177;164;177;162;166;178;182;168;180;168;183;180;165;165;180;180;161;160;152;190;178;158;153;172;176;180;170;189;174;172;154;162;179;165;168;174;165;148;193;
63;170;162;161;178;152;186;183;156;187;171;190;176;175;153;183;160;179;176;-1;166;165;192;158;151;168;169;162;161;183;149;186;170;177;180;180;158;195;181;189;174;195;152;194;156;176;188;176;183;182;188;168;180;172;155;163;180;159;184;171;168;171;168;184;155;174;194;193;200;152;153;172;188;170;168;198;196;174;181;186;168;160;180;168;156;190;192;168;168;192;190;156;168;180;160;168;186;181;174;196;198;168;170;188;172;153;152;200;193;194;174;155;184;168;171;168;171;184;159;180;163;155;172;180;168;188;182;183;176;188;176;156;194;152;195;174;189;181;195;158;180;180;177;170;186;149;183;161;162;169;168;151;158;192;165;166;-1;176;179;160;183;153;175;176;190;171;187;156;183;186;152;178;161;162;
64;200;162;166;188;161;169;195;176;175;150;176;158;156;183;192;185;159;159;163;180;160;180;171;194;158;157;178;179;168;160;170;168;173;165;173;163;198;164;176;159;174;192;188;192;183;166;154;180;165;173;168;162;188;183;180;168;168;160;164;184;182;195;178;174;186;172;192;191;161;163;164;153;159;150;188;180;198;168;196;174;189;196;150;192;182;192;167;167;192;182;192;150;196;189;174;196;168;198;180;188;150;159;153;164;163;161;191;192;172;186;174;178;195;182;184;164;160;168;168;180;183;188;162;168;173;165;180;154;166;183;192;188;192;174;159;176;164;198;163;173;165;173;168;170;160;168;179;178;157;158;194;171;180;160;180;163;159;159;185;192;183;156;158;176;150;175;176;195;169;161;188;166;162;
65;170;195;170;194;149;156;156;168;171;158;183;168;168;180;160;192;184;160;176;187;183;174;168;181;162;158;188;193;186;183;194;186;168;151;153;188;192;172;179;165;159;180;188;171;161;155;198;189;161;180;172;200;170;186;152;181;171;168;175;182;190;155;176;166;180;168;176;190;162;184;196;174;178;180;153;152;177;152;195;174;168;169;176;183;156;163;-1;-1;163;156;183;176;169;168;174;195;152;177;152;153;180;178;174;196;184;162;190;176;168;180;166;176;155;190;182;175;168;171;181;152;186;170;200;172;180;161;189;198;155;161;171;188;180;159;165;179;172;192;188;153;151;168;186;194;183;186;193;188;158;162;181;168;174;183;187;176;160;184;192;160;180;168;168;183;158;171;168;156;156;149;194;170;195;
66;178;180;168;196;193;168;161;148;165;173;160;192;169;152;174;183;180;190;180;192;178;165;180;187;171;180;197;153;162;182;153;150;188;172;176;172;166;155;192;176;164;170;189;177;186;177;185;162;174;180;177;196;172;195;178;154;172;174;159;156;188;168;179;158;162;199;156;186;168;168;190;167;167;-1;196;180;165;160;195;158;160;154;165;193;180;187;164;164;187;180;193;165;154;160;158;195;160;165;180;196;-1;167;167;190;168;168;186;156;199;162;158;179;168;188;156;159;174;172;154;178;195;172;196;177;180;174;162;185;177;186;177;189;170;164;176;192;155;166;172;176;172;188;150;153;182;162;153;197;180;171;187;180;165;178;192;180;190;180;183;174;152;169;192;160;173;165;148;161;168;193;196;168;180;
67;200;164;188;178;157;156;173;167;168;183;158;195;180;176;162;198;150;174;178;158;165;192;162;192;194;182;198;159;166;163;159;186;179;176;180;182;188;185;171;184;168;174;188;173;153;172;168;150;154;192;183;159;180;164;196;192;161;165;164;192;160;175;166;150;180;159;160;160;174;188;169;173;163;191;170;176;183;196;168;163;180;168;189;192;195;168;161;161;168;195;192;189;168;180;163;168;196;183;176;170;191;163;173;169;188;174;160;160;159;180;150;166;175;160;192;164;165;161;192;196;164;180;159;183;192;154;150;168;172;153;173;188;174;168;184;171;185;188;182;180;176;179;186;159;163;166;159;198;182;194;192;162;192;165;158;178;174;150;198;162;176;180;195;158;183;168;167;173;156;157;178;188;164;
68;178;172;156;196;170;165;180;159;165;180;180;190;177;193;174;171;173;189;180;199;188;180;176;186;-1;164;148;197;156;154;174;183;180;196;180;172;187;160;177;165;162;150;168;172;168;167;176;161;153;188;160;162;174;192;172;187;154;180;192;186;160;158;153;196;166;168;167;192;168;162;168;158;185;152;178;195;164;178;165;169;177;195;179;182;193;155;190;190;155;193;182;179;195;177;169;165;178;164;195;178;152;185;158;168;162;168;192;167;168;166;196;153;158;160;186;192;180;154;187;172;192;174;162;160;188;153;161;176;167;168;172;168;150;162;165;177;160;187;172;180;196;180;183;174;154;156;197;148;164;-1;186;176;180;188;199;180;189;173;171;174;193;177;190;180;180;165;159;180;165;170;196;156;172;
69;178;162;177;192;193;197;192;167;148;174;172;169;165;172;150;195;174;177;156;168;168;164;171;187;165;177;156;168;179;162;190;154;162;166;-1;173;154;178;160;196;172;182;160;180;174;168;196;186;189;180;164;187;170;168;193;188;180;183;158;153;176;180;192;195;172;165;167;155;153;165;180;185;158;180;199;186;178;180;180;176;190;161;159;196;152;160;188;188;160;152;196;159;161;190;176;180;180;178;186;199;180;158;185;180;165;153;155;167;165;172;195;192;180;176;153;158;183;180;188;193;168;170;187;164;180;189;186;196;168;174;180;160;182;172;196;160;178;154;173;-1;166;162;154;190;162;179;168;156;177;165;187;171;164;168;168;156;177;174;195;150;172;165;169;172;174;148;167;192;197;193;192;177;162;
70;178;172;168;190;172;164;176;180;190;196;180;195;168;180;166;187;172;192;167;177;168;178;186;183;155;180;188;178;167;180;196;154;156;174;192;193;150;165;-1;174;193;172;199;152;176;165;153;180;196;162;168;174;162;169;164;154;182;187;180;185;161;159;158;192;170;160;162;171;165;177;148;156;179;160;189;158;153;180;160;186;165;188;168;173;177;195;197;197;195;177;173;168;188;165;186;160;180;153;158;189;160;179;156;148;177;165;171;162;160;170;192;158;159;161;185;180;187;182;154;164;169;162;174;168;162;196;180;153;165;176;152;199;172;193;174;-1;165;150;193;192;174;156;154;196;180;167;178;188;180;155;183;186;178;168;177;167;192;172;187;166;180;168;195;180;196;190;180;176;164;172;190;168;172;
71;178;173;180;153;166;177;178;158;167;154;193;196;199;172;162;192;182;178;192;168;148;180;180;176;177;172;168;190;158;187;165;186;159;180;164;150;180;152;193;168;174;187;188;170;177;156;168;160;164;195;168;188;196;189;172;171;183;161;196;169;165;153;176;174;174;156;180;180;160;167;179;195;186;172;197;190;165;180;160;192;162;155;185;154;162;-1;165;165;-1;162;154;185;155;162;192;160;180;165;190;197;172;186;195;179;167;160;180;180;156;174;174;176;153;165;169;196;161;183;171;172;189;196;188;168;195;164;160;168;156;177;170;188;187;174;168;193;152;180;150;164;180;159;186;165;187;158;190;168;172;177;176;180;180;148;168;192;178;182;192;162;172;199;196;193;154;167;158;178;177;166;153;180;173;
72;170;152;168;168;171;177;168;168;-1;151;174;152;161;183;180;181;195;186;176;168;188;152;181;186;163;153;183;153;155;158;166;171;170;170;190;180;180;195;162;194;156;188;187;180;198;171;176;168;194;200;162;160;159;174;158;183;183;192;176;178;189;168;155;175;149;172;184;192;165;168;188;186;176;172;160;174;161;156;190;182;156;180;196;184;179;169;193;193;169;179;184;196;180;156;182;190;156;161;174;160;172;176;186;188;168;165;192;184;172;149;175;155;168;189;178;176;192;183;183;158;174;159;160;162;200;194;168;176;171;198;180;187;188;156;194;162;195;180;180;190;170;170;171;166;158;155;153;183;153;163;186;181;152;188;168;176;186;195;181;180;183;161;152;174;151;-1;168;168;177;171;168;168;152;
73;200;173;180;178;194;159;188;188;154;196;160;160;163;168;195;192;196;173;159;192;164;150;174;182;163;192;174;195;156;164;167;176;158;182;186;185;173;192;192;175;160;191;163;168;189;183;169;180;164;180;168;168;180;166;162;150;158;157;188;168;162;165;198;179;171;153;183;161;166;174;170;180;161;168;176;188;150;165;159;172;184;176;159;192;198;183;178;178;183;198;192;159;176;184;172;159;165;150;188;176;168;161;180;170;174;166;161;183;153;171;179;198;165;162;168;188;157;158;150;162;166;180;168;168;180;164;180;169;183;189;168;163;191;160;175;192;192;173;185;186;182;158;176;167;164;156;195;174;192;163;182;174;150;164;192;159;173;196;192;195;168;163;160;160;196;154;188;188;159;194;178;180;173;
74;178;180;188;174;162;160;160;168;177;182;152;196;192;172;196;186;193;196;159;189;197;160;161;180;192;178;190;164;167;154;176;187;148;173;180;170;174;-1;180;168;172;166;178;193;169;162;186;188;165;154;199;180;172;190;180;183;150;162;158;158;195;179;185;153;174;168;180;176;177;156;165;180;156;177;153;192;168;165;155;195;168;187;167;172;164;171;165;165;171;164;172;167;187;168;195;155;165;168;192;153;177;156;180;165;156;177;176;180;168;174;153;185;179;195;158;158;162;150;183;180;190;172;180;199;154;165;188;186;162;169;193;178;166;172;168;180;-1;174;170;180;173;148;187;176;154;167;164;190;178;192;180;161;160;197;189;159;196;193;186;196;172;192;196;152;182;177;168;160;160;162;174;188;180;
75;170;160;186;188;171;196;156;152;155;189;151;187;156;158;181;172;200;168;174;168;176;170;179;162;183;149;176;168;198;190;153;163;174;168;171;183;192;195;180;193;180;181;184;183;177;176;161;153;183;156;171;168;192;172;180;195;169;190;186;165;158;168;194;160;186;155;182;180;-1;178;175;161;194;184;170;168;188;159;152;162;176;152;166;180;188;174;168;168;174;188;180;166;152;176;162;152;159;188;168;170;184;194;161;175;178;-1;180;182;155;186;160;194;168;158;165;186;190;169;195;180;172;192;168;171;156;183;153;161;176;177;183;184;181;180;193;180;195;192;183;171;168;174;163;153;190;198;168;176;149;183;162;179;170;176;168;174;168;200;172;181;158;156;187;151;189;155;152;156;196;171;188;186;160;
