  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178
a
36;180;167;185;179;168;186;174;184;175;202;192;164;168;200;171;170;192;189;180;177;180;172;170;200;190;200;192;187;159;178;177;171;206;170;186;192;198;180;171;162;197;174;192;182;162;177;169;164;156;176;184;196;186;156;203;159;165;176;176;169;160;177;154;186;198;186;201;198;182;185;164;182;200;189;176;192;160;195;166;169;168;180;183;155;200;173;161;200;189;192;168;171;160;199;187;160;205;177;180;192;191;194;165;200;168;184;171;160;178;196;175;178;162;159;174;162;174;206;183;200;191;184;184;195;201;157;204;174;164;176;184;204;196;191;183;198;178;168;186;163;198;189;180;162;168;174;190;154;189;183;182;201;173;168;160;170;160;190;188;180;183;180;171;168;190;189;160;192;196;168;158;185;176;186;174;192;181;175;193;
37;180;185;155;180;185;193;204;184;202;195;169;178;168;201;156;199;180;181;183;186;193;174;173;170;186;171;181;200;189;168;165;162;184;184;184;181;195;165;198;180;156;192;170;178;168;184;170;176;196;180;156;174;164;170;198;161;178;173;184;192;195;168;160;189;189;164;172;184;188;156;166;178;166;199;168;172;194;203;156;168;192;196;168;197;159;165;165;186;-1;162;198;-1;174;195;195;201;163;192;164;168;192;204;157;166;188;192;161;194;182;194;204;172;176;188;196;171;171;200;192;165;168;176;187;182;199;162;190;196;186;204;180;164;184;190;176;192;182;190;168;204;180;162;195;165;179;176;176;176;198;195;192;171;160;179;189;174;190;187;186;167;174;177;179;180;161;204;159;192;182;191;165;158;176;156;167;175;180;205;175;
38;180;204;168;192;186;186;192;156;198;205;190;192;173;181;190;171;194;195;175;192;201;161;199;189;196;168;184;156;190;195;170;201;160;176;166;184;158;164;-1;174;178;192;204;166;165;191;204;162;180;195;198;182;188;189;192;196;186;176;184;176;161;172;181;204;162;165;184;193;179;188;189;186;180;182;197;178;180;195;157;160;173;177;176;196;192;185;180;192;195;193;167;165;168;180;175;168;164;184;183;187;200;203;165;180;182;163;178;180;174;171;172;181;167;176;195;198;156;179;188;199;184;176;184;174;164;168;171;172;178;162;165;180;198;156;169;195;194;156;168;182;186;-1;196;202;176;194;184;200;159;190;165;170;204;176;192;164;171;161;199;159;168;185;165;166;189;170;179;187;168;170;155;162;204;168;174;174;168;192;156;
39;180;171;159;192;165;164;200;180;162;204;198;160;196;179;189;171;177;169;189;200;194;162;176;162;190;185;174;180;186;156;154;160;168;168;183;196;190;183;174;202;200;180;196;186;169;199;160;184;198;183;168;175;168;192;197;203;182;183;205;175;201;186;173;160;167;170;178;182;176;182;173;192;159;174;189;170;168;168;180;206;169;160;176;189;165;174;184;168;188;176;184;172;192;176;186;195;171;184;200;191;154;180;192;192;190;171;186;201;168;187;178;184;178;182;190;193;200;187;174;159;185;155;177;178;157;163;168;192;185;192;177;162;176;200;161;191;174;164;180;160;158;186;177;170;164;177;192;192;200;206;204;174;180;186;175;170;198;184;198;166;160;171;191;183;189;171;181;164;200;162;156;198;180;160;196;195;168;201;189;
40;180;186;190;171;201;168;170;184;178;191;198;196;161;165;189;178;173;185;167;168;200;163;172;198;184;168;165;195;186;194;165;164;168;170;155;174;204;192;192;194;161;184;201;158;192;204;182;186;172;184;186;180;177;180;165;164;203;178;181;156;176;171;180;194;-1;184;170;171;185;179;162;168;168;156;173;195;199;156;160;164;204;162;188;176;181;193;180;195;176;192;168;184;165;180;167;179;184;172;198;156;196;200;204;161;165;187;204;192;192;198;181;175;189;190;176;-1;166;180;189;184;204;179;182;157;196;195;180;183;180;174;176;188;174;178;156;168;202;159;176;199;166;168;168;156;186;205;190;192;196;195;166;174;165;195;192;176;162;188;197;160;192;193;175;187;182;171;195;199;164;162;169;182;176;190;192;159;189;170;174;
41;180;178;165;204;176;195;168;187;204;168;166;171;186;173;164;182;171;199;184;204;179;202;174;195;190;185;168;186;180;156;165;192;182;159;165;199;171;167;170;172;194;160;180;192;157;176;195;164;201;168;155;184;-1;164;167;198;196;199;192;162;168;200;174;186;184;204;179;181;195;166;176;169;170;163;204;180;170;162;184;175;180;168;162;182;184;172;192;177;171;188;172;189;183;168;188;176;178;198;192;180;185;176;198;190;180;156;197;190;191;184;194;165;179;181;156;176;174;186;160;192;198;168;161;164;162;193;196;-1;176;205;192;159;196;165;184;203;168;180;200;166;188;190;193;189;161;195;201;178;168;195;204;180;174;192;175;170;165;186;158;181;156;176;161;189;178;196;187;174;189;194;192;156;173;192;165;184;156;195;182;
42;180;165;162;196;177;194;190;186;168;190;200;169;198;168;182;201;167;176;159;168;169;165;188;192;171;154;190;168;178;200;185;157;185;176;174;158;164;200;180;198;160;189;200;180;168;171;164;204;179;169;162;185;156;168;183;180;199;183;192;183;186;170;182;174;168;160;174;176;176;184;180;171;187;182;187;155;163;192;200;164;186;177;206;186;184;171;171;162;160;201;159;200;198;189;189;176;174;154;183;174;196;160;168;197;205;173;178;173;189;180;176;184;184;186;200;192;186;178;190;174;177;168;177;161;180;177;192;204;175;198;191;181;156;196;189;192;180;160;171;200;162;180;160;196;202;186;184;175;203;175;160;182;192;170;206;189;168;172;195;191;192;201;184;193;159;178;192;162;191;160;170;192;174;170;166;183;164;198;195;
43;180;178;176;200;174;174;174;190;156;183;178;198;168;177;156;195;171;198;190;171;182;200;194;184;180;202;171;198;205;157;160;168;170;154;171;191;183;193;159;176;161;162;168;186;200;186;180;175;163;196;180;164;160;184;183;168;200;192;182;191;176;188;175;180;201;160;201;168;179;206;177;168;200;189;175;187;165;173;174;162;176;170;196;168;196;186;192;189;169;192;168;191;171;168;174;164;192;164;190;184;198;186;187;195;173;185;171;160;192;183;154;181;192;159;200;159;180;185;172;184;169;178;168;160;192;177;176;200;196;180;164;197;185;180;174;160;174;192;198;199;184;201;167;177;169;189;206;190;192;200;203;155;162;189;158;180;176;166;160;178;189;170;162;189;165;204;183;192;162;182;177;204;170;186;186;186;160;184;182;
44;180;156;192;177;174;195;165;190;164;162;165;188;194;204;201;162;197;203;178;164;192;170;176;192;181;168;170;181;178;193;175;176;159;174;189;198;195;182;180;199;192;176;161;192;195;-1;168;194;166;189;184;164;170;156;184;189;173;180;169;185;205;158;204;167;179;176;162;192;204;182;200;172;192;168;195;186;196;172;156;189;173;174;184;180;184;200;174;199;195;180;180;165;161;186;160;176;180;176;186;187;171;204;188;164;174;165;192;168;188;160;178;156;168;198;184;181;193;156;202;155;175;191;180;187;171;176;204;190;196;176;171;194;166;192;-1;165;168;199;184;168;161;180;178;165;162;171;186;201;184;185;167;182;179;190;192;179;168;184;190;168;196;182;157;163;198;159;156;166;172;195;198;196;170;195;165;186;183;168;204;
45;180;206;159;176;175;156;189;200;174;188;205;186;201;192;187;168;183;180;168;192;200;184;182;174;195;177;193;174;203;185;196;164;190;165;197;190;160;170;182;189;192;162;180;177;178;176;168;176;198;186;184;160;175;162;156;158;178;169;168;194;162;160;187;206;183;200;200;180;168;180;198;189;164;164;201;168;184;169;181;174;186;168;160;177;171;191;171;170;199;171;189;161;190;189;169;189;183;200;192;174;186;179;191;176;192;159;196;196;171;162;180;192;180;160;160;177;154;173;200;198;166;192;191;182;202;204;198;185;200;176;174;162;184;192;184;182;183;180;198;168;171;178;190;200;170;163;195;170;196;164;175;157;186;167;183;165;186;178;176;160;168;192;180;177;192;173;168;159;174;155;172;186;160;171;204;185;184;201;154;
46;180;190;159;168;164;171;183;174;187;177;159;174;189;178;192;192;202;170;184;192;165;200;168;178;200;164;180;168;182;206;200;196;180;190;204;180;186;206;193;174;162;169;169;200;180;204;199;160;187;186;198;160;176;174;175;160;184;189;159;170;196;198;165;185;198;179;183;174;155;184;189;168;184;177;198;171;175;168;178;166;177;168;188;157;160;169;192;176;163;171;189;197;184;168;191;200;203;172;192;183;194;182;192;185;189;162;183;176;192;171;176;205;186;177;181;162;175;195;162;164;190;201;171;176;200;185;186;184;200;162;174;173;200;161;156;180;160;191;191;198;186;167;154;174;180;156;170;180;164;160;154;178;192;180;196;160;182;192;160;195;168;176;190;158;168;168;182;171;186;201;183;173;186;177;189;196;192;201;170;
47;180;198;164;200;195;189;192;168;160;162;200;192;186;174;167;186;176;171;166;180;187;171;170;197;168;196;156;206;185;201;184;170;169;162;159;160;160;174;184;168;203;183;179;198;204;192;168;168;178;199;190;192;171;158;159;200;168;182;196;189;180;174;177;187;188;182;160;185;165;191;186;185;191;180;183;190;171;160;180;162;178;176;176;184;174;164;183;177;155;154;206;205;183;177;196;186;176;184;184;182;198;180;200;189;170;177;180;169;175;174;169;195;175;200;178;172;173;183;186;180;171;164;178;192;160;201;202;189;168;170;161;182;192;192;168;156;162;181;177;157;192;176;186;200;200;201;198;191;190;176;159;175;154;204;164;192;163;190;189;173;180;194;189;184;174;193;186;174;168;160;198;200;192;168;171;165;160;196;162;
48;180;160;191;167;177;184;185;154;184;179;186;195;168;198;201;186;186;157;174;201;204;184;198;174;175;182;164;202;185;176;192;164;184;164;182;204;168;200;196;200;189;191;171;176;183;170;192;198;192;160;178;189;195;168;180;166;186;177;169;163;180;168;198;172;180;189;170;183;180;200;155;162;190;200;168;200;173;174;192;161;190;187;200;154;159;189;189;178;192;183;177;168;182;171;171;201;206;160;173;170;199;168;186;187;160;192;160;170;198;205;160;180;177;190;171;180;188;162;192;180;197;191;183;174;194;180;192;165;171;182;200;168;162;168;190;177;184;189;169;171;160;164;160;192;156;178;196;176;196;168;184;175;158;196;178;185;186;162;176;156;159;186;203;174;174;159;162;192;165;174;181;176;206;175;176;183;193;169;200;
49;180;199;184;191;171;160;172;174;159;184;192;164;192;198;176;180;165;183;186;160;164;168;195;158;200;175;171;186;180;168;184;177;162;192;200;170;204;197;191;164;198;203;154;177;160;182;180;192;196;183;192;192;179;205;192;200;189;175;190;206;171;201;171;204;177;186;186;174;169;173;201;180;189;160;168;186;200;167;187;175;194;170;178;170;162;178;184;198;176;182;178;184;162;176;182;198;190;182;190;166;185;173;193;160;174;192;200;171;180;159;187;191;186;174;174;183;156;189;159;189;154;170;185;171;160;168;155;181;168;168;177;164;168;180;178;200;183;206;157;162;196;169;163;156;190;160;168;198;183;176;192;180;174;189;185;160;202;165;192;196;200;174;177;195;180;184;162;168;196;168;176;201;186;188;200;189;169;176;161;
50;180;180;164;176;181;172;171;161;184;197;184;155;174;192;195;186;188;200;159;195;165;176;185;170;157;171;174;166;165;182;198;186;182;204;161;188;179;170;166;176;165;156;162;168;202;173;161;174;171;168;182;176;170;-1;180;169;192;182;187;200;194;162;167;168;195;195;168;168;204;167;168;156;196;180;170;201;179;156;189;176;177;162;192;204;175;196;192;176;180;164;196;180;184;168;164;185;156;168;198;183;184;171;204;181;159;190;180;164;204;192;193;156;192;192;165;165;192;193;198;166;160;173;178;168;191;180;-1;190;184;178;192;189;186;199;187;158;192;198;204;195;184;194;190;181;172;199;156;178;174;162;178;195;194;186;189;203;190;175;184;195;165;201;160;172;174;165;168;186;205;176;163;176;199;189;188;179;184;196;180;
51;180;154;162;155;196;177;160;183;165;164;171;174;168;184;192;176;200;176;198;178;160;162;168;180;174;160;186;171;193;190;174;183;184;180;189;191;194;185;180;186;173;191;189;165;190;185;163;160;192;182;164;188;204;187;154;177;175;174;159;180;176;189;190;196;191;182;198;168;201;200;200;159;200;158;186;171;176;192;192;190;157;199;177;178;181;168;162;168;156;192;168;204;192;198;192;179;182;183;161;203;170;168;168;184;189;174;202;160;201;160;160;159;192;162;178;169;164;170;171;184;180;201;186;185;183;206;173;156;172;196;178;168;200;197;175;170;195;171;169;187;174;180;175;166;169;171;180;176;177;186;170;167;189;174;200;186;180;192;198;200;182;162;184;160;184;168;176;192;186;189;196;195;177;200;183;164;205;198;206;
52;180;201;185;171;186;155;159;173;177;192;160;178;165;167;157;164;170;163;200;178;168;180;182;192;162;176;185;204;182;192;198;173;177;160;192;162;196;159;176;179;174;200;189;189;161;171;170;191;177;168;174;169;168;164;189;180;180;200;206;160;194;169;158;162;160;186;176;176;177;162;189;170;190;165;164;185;174;177;174;184;192;180;168;192;186;188;200;156;176;206;154;184;204;160;172;174;168;192;180;168;176;186;183;186;175;196;195;170;190;171;198;183;184;184;174;200;198;202;191;166;200;154;160;180;180;171;196;192;191;186;192;183;169;190;189;199;171;171;160;186;181;184;201;164;198;168;200;183;187;162;168;178;156;175;184;198;168;178;180;192;182;160;197;190;196;203;193;195;182;200;168;183;187;201;205;174;189;175;159;
53;180;179;194;168;180;185;198;188;156;178;202;160;200;168;176;168;190;176;165;174;180;174;162;198;161;193;161;204;195;192;186;182;190;164;189;189;176;190;157;184;184;180;162;161;178;195;185;176;204;172;156;193;195;196;168;168;195;179;192;197;196;201;187;187;186;164;181;177;190;-1;178;174;204;180;201;195;171;191;176;168;189;168;156;168;166;188;184;205;195;194;166;165;155;176;172;194;192;204;192;171;192;184;169;189;165;159;180;156;186;182;-1;170;183;179;196;174;173;173;159;164;163;168;181;165;192;192;164;165;167;204;188;156;184;175;165;182;199;198;180;176;176;203;170;184;171;171;196;170;178;174;168;165;156;199;167;199;162;198;186;180;186;195;184;170;192;184;192;160;200;158;182;204;172;162;175;180;192;166;181;
54;180;158;180;174;176;204;164;182;171;194;168;-1;197;172;184;192;174;178;181;200;186;178;180;167;159;186;192;195;176;190;192;204;157;195;165;156;166;160;198;170;198;165;173;156;204;205;191;177;179;176;190;204;176;188;192;192;162;196;199;164;173;180;192;184;171;181;195;185;176;161;190;198;180;184;199;171;182;192;174;159;194;188;195;164;168;195;189;193;168;185;175;192;167;171;165;192;196;165;172;166;201;186;168;178;189;161;176;180;162;170;199;184;175;165;179;189;176;168;180;187;196;161;164;198;168;168;172;184;156;170;184;181;183;169;155;156;204;187;195;162;190;162;200;194;204;195;165;203;156;168;170;184;165;168;174;201;193;180;182;174;160;179;182;186;168;176;188;163;-1;192;166;189;178;196;156;184;186;180;202;
55;180;156;189;170;178;166;159;164;176;190;180;189;182;180;181;162;184;192;199;186;204;171;204;165;187;158;204;193;184;196;160;194;198;188;192;184;176;174;167;195;170;165;174;164;168;195;194;176;192;195;180;205;168;181;156;198;188;168;163;204;199;168;160;159;185;199;168;178;173;178;165;168;188;196;162;174;191;185;183;184;170;195;168;-1;157;171;180;179;186;176;184;174;181;180;189;203;-1;192;165;190;176;177;175;169;186;198;164;172;192;195;182;187;182;192;161;175;201;200;192;161;156;197;192;172;162;204;179;192;155;180;165;168;184;166;165;192;196;186;195;190;165;193;186;184;176;168;172;162;166;200;164;176;167;156;202;173;195;156;189;156;174;161;168;176;198;179;180;178;171;180;170;184;196;201;194;182;190;171;204;
56;180;186;177;165;170;168;162;182;177;196;174;161;177;168;180;194;160;177;190;174;192;186;176;204;168;176;175;190;184;198;200;180;191;169;171;181;198;187;156;168;182;196;182;187;189;201;155;192;167;163;180;176;192;160;159;200;171;168;164;200;169;186;162;165;177;180;188;206;160;192;186;196;171;184;202;154;171;186;190;171;184;168;162;175;178;160;203;200;201;175;185;159;160;157;200;182;185;198;192;176;189;170;174;189;206;158;176;189;164;174;168;200;154;172;180;183;195;198;174;191;160;196;192;189;160;201;200;168;184;180;197;193;168;205;159;171;173;178;164;178;192;204;173;162;179;189;191;169;180;160;162;176;170;185;184;192;156;184;174;168;186;170;183;200;166;180;192;183;199;186;164;183;178;198;192;190;195;183;174;
57;180;201;195;160;198;162;164;171;183;171;166;184;170;186;174;206;192;177;170;186;160;164;191;200;162;192;192;163;178;155;159;187;193;182;184;187;201;171;192;180;191;184;195;176;172;176;168;174;189;160;206;168;170;174;192;182;182;170;160;186;175;183;203;192;175;183;184;199;186;180;202;183;196;168;160;156;180;185;162;162;200;169;171;179;160;204;180;164;192;171;189;168;196;180;156;200;181;189;191;160;198;198;175;180;204;200;192;164;177;158;180;174;161;176;177;185;168;157;177;185;174;200;190;178;178;168;186;190;192;154;200;171;186;192;184;188;184;165;176;169;180;168;189;159;173;176;178;167;173;201;205;182;197;168;168;198;160;169;196;200;174;190;183;168;154;186;174;190;176;194;189;177;189;196;198;162;200;165;159;
58;180;204;170;199;170;176;156;165;174;156;171;165;168;195;177;197;193;161;189;204;174;160;168;175;192;186;168;170;165;164;159;-1;169;172;184;176;178;187;168;185;157;186;162;176;198;166;158;195;199;171;198;204;168;179;159;204;194;168;180;164;179;172;180;164;193;176;178;179;172;192;162;178;176;184;192;173;186;192;155;166;171;190;196;195;178;176;195;180;200;180;180;160;180;165;184;182;165;164;170;189;194;205;168;174;187;168;176;184;182;198;168;188;181;182;184;167;196;180;188;181;196;180;192;166;156;201;181;192;156;162;189;161;165;202;194;162;184;198;174;203;175;192;173;182;184;176;188;191;-1;201;196;195;190;192;174;168;185;192;200;186;156;171;199;167;163;183;165;192;195;189;204;186;195;204;184;190;161;190;156;
59;180;177;168;198;167;169;171;178;185;164;160;168;179;156;199;186;168;176;187;163;186;184;160;198;174;196;205;189;184;186;177;180;175;156;180;162;202;203;192;168;192;159;191;174;164;165;194;190;168;176;165;154;200;176;200;189;171;169;168;183;170;160;184;182;192;177;171;201;189;154;160;173;180;186;178;168;177;198;196;160;180;186;175;170;172;201;178;160;170;198;162;190;200;182;159;188;190;185;174;180;200;164;162;183;192;182;174;180;187;200;206;171;159;189;183;168;178;176;200;190;177;192;191;189;171;160;184;160;206;195;184;192;170;166;195;196;186;169;201;168;192;168;157;158;198;180;204;185;180;183;174;176;171;155;164;186;162;200;176;174;197;173;184;192;174;161;204;181;192;200;196;175;182;189;191;193;162;192;183;
60;180;162;166;206;160;192;159;187;191;176;206;182;175;183;202;156;200;204;189;200;198;200;180;185;174;168;200;188;180;176;205;198;174;186;189;162;201;164;184;192;164;192;187;201;184;168;168;182;183;184;183;180;169;180;168;181;198;192;174;168;200;186;171;184;168;178;182;160;190;174;177;200;195;171;170;177;191;163;193;171;195;174;170;170;203;199;196;185;171;164;196;189;175;164;161;157;190;190;186;165;189;167;197;169;183;190;189;165;160;183;186;170;200;178;182;192;176;189;174;160;192;186;168;162;179;192;180;191;180;177;176;177;178;192;192;176;159;173;168;196;168;176;196;159;198;171;174;186;162;155;184;180;172;160;192;186;175;180;160;162;160;171;156;160;204;158;177;185;178;154;184;169;173;201;168;200;154;194;198;
61;180;160;192;180;164;175;184;170;198;182;192;200;171;186;201;186;194;178;178;198;185;192;187;183;154;168;177;200;196;160;192;160;200;184;176;189;199;172;164;165;168;171;177;204;203;180;192;189;201;186;180;200;170;184;184;190;173;200;191;156;170;155;164;183;169;168;180;202;174;162;201;169;184;174;192;183;195;186;162;197;154;192;179;175;171;174;189;167;178;198;162;182;193;171;186;189;185;181;168;206;163;198;174;165;177;168;186;176;191;159;198;186;158;180;192;191;177;196;205;190;204;169;160;187;170;176;176;190;160;180;174;159;171;168;180;157;156;183;189;192;195;196;188;161;171;184;176;160;200;168;200;164;160;183;192;206;177;173;168;175;162;182;182;166;174;159;174;189;160;168;178;162;190;176;185;196;180;168;200;
62;180;195;166;182;179;185;165;199;194;176;155;198;168;204;176;180;180;172;172;176;185;156;194;176;198;193;192;203;188;195;204;170;156;196;192;184;178;168;171;171;202;168;192;171;160;195;184;196;200;179;169;170;168;192;189;178;176;197;165;174;168;196;159;168;190;201;180;165;176;187;156;156;165;187;186;199;174;186;182;167;180;164;-1;199;174;181;170;162;162;177;183;198;198;190;179;186;161;-1;196;180;193;178;174;186;161;174;173;195;204;204;173;184;195;180;159;170;192;201;164;192;186;195;163;184;182;171;168;192;190;191;181;160;164;176;165;200;189;168;192;158;189;189;192;182;176;168;164;204;190;156;165;172;157;168;167;162;184;166;204;175;184;188;188;180;180;184;156;192;162;205;184;166;161;195;175;181;178;194;165;
63;180;162;175;-1;205;186;180;165;175;165;167;159;156;197;176;168;158;196;165;192;191;168;182;156;192;203;159;194;204;172;161;168;180;199;179;166;177;178;174;166;167;156;186;188;187;184;190;172;174;164;189;189;179;189;160;160;171;168;192;195;195;192;198;184;176;173;176;178;176;161;179;198;165;170;195;164;162;174;180;156;204;180;168;196;190;176;182;170;192;184;176;168;190;178;184;170;164;192;180;156;204;180;186;198;196;165;190;195;162;181;199;184;182;184;187;184;176;162;168;165;165;168;192;189;200;200;171;181;171;171;196;186;188;170;176;173;172;174;204;193;194;186;182;183;194;181;161;180;192;199;188;156;166;201;157;168;204;178;192;169;168;195;164;202;192;184;163;204;201;193;195;185;195;180;174;155;-1;185;198;
64;180;180;197;160;168;191;191;198;183;167;172;174;177;180;194;184;189;180;185;170;192;154;183;165;184;180;171;179;200;182;186;155;200;195;162;168;168;190;162;198;200;168;201;168;190;186;200;177;186;173;184;157;174;189;174;192;169;201;161;171;204;190;160;184;187;164;198;200;160;174;154;192;175;159;156;182;189;178;164;189;196;202;178;176;185;192;196;176;183;168;192;177;184;164;168;175;184;182;158;164;171;196;182;171;178;204;201;185;168;206;186;200;160;162;196;173;176;200;170;156;189;199;159;191;168;186;171;186;203;176;187;174;183;160;174;170;192;159;192;160;162;198;170;192;192;198;165;160;205;174;178;160;181;189;180;176;195;177;206;168;190;175;180;171;176;166;180;183;186;188;193;177;162;169;169;192;200;163;180;
65;180;202;180;187;198;177;203;186;200;180;168;192;178;206;204;198;168;168;171;185;167;192;177;159;180;169;159;198;189;183;171;191;196;183;174;178;174;160;168;176;185;164;180;178;171;164;165;186;176;155;160;194;175;200;164;168;190;170;190;186;179;168;172;177;162;156;176;201;192;200;199;165;178;191;176;186;154;160;189;174;168;200;170;171;197;176;176;198;160;173;187;200;162;184;184;163;189;190;160;192;186;171;200;206;174;184;169;182;195;161;160;168;159;184;204;198;183;188;192;181;174;170;190;170;192;196;160;185;166;200;205;184;174;195;196;189;182;180;196;175;184;192;200;186;182;186;177;164;169;189;177;171;162;201;191;180;201;183;168;193;175;189;192;192;162;156;154;182;168;192;180;160;174;157;183;162;173;180;158;
66;180;163;192;169;177;188;183;166;171;175;168;177;176;189;160;174;160;198;192;198;160;159;170;160;174;176;186;186;191;199;156;200;173;162;200;206;185;204;171;196;164;182;175;164;177;168;176;192;176;202;189;178;182;159;192;174;200;164;184;190;171;201;192;189;157;173;177;186;168;168;198;190;168;195;155;182;179;180;165;154;170;180;184;180;174;167;198;191;160;180;180;200;169;162;193;186;180;176;180;190;206;195;180;181;178;205;165;192;170;162;192;192;174;183;187;203;171;168;159;189;170;176;196;160;186;168;201;178;182;171;158;184;168;184;192;183;196;185;178;196;164;189;156;175;154;160;198;187;160;204;161;169;174;174;184;186;200;190;201;200;162;168;162;200;186;200;171;184;183;192;185;189;194;177;172;183;191;168;197;
67;180;186;192;180;170;183;162;168;204;157;200;159;160;194;160;192;155;195;182;186;169;156;164;174;192;178;200;189;164;186;193;176;160;183;160;189;180;178;184;201;183;162;171;191;187;189;183;160;164;198;176;186;169;197;186;159;170;192;192;168;175;185;189;180;168;154;189;198;176;195;206;178;184;192;199;200;180;192;185;186;176;196;177;162;170;187;172;170;202;179;181;158;190;188;173;190;198;183;164;184;174;175;168;180;160;161;168;176;182;154;165;184;162;171;206;192;180;171;175;185;192;168;168;190;201;174;163;191;174;184;162;196;200;177;171;173;169;189;198;177;159;176;182;180;171;200;177;200;184;167;174;196;171;160;182;168;186;196;204;191;174;178;165;205;168;200;166;200;201;160;203;156;192;198;177;190;180;168;174;
68;180;176;180;154;189;201;162;190;186;155;196;185;196;191;183;177;182;206;160;198;173;183;168;156;165;201;172;164;200;196;171;200;178;174;159;168;168;200;200;184;158;197;192;186;175;176;171;170;200;176;195;176;192;171;198;192;169;178;190;187;160;157;174;162;199;180;168;177;175;180;178;166;174;181;169;160;168;171;186;162;180;171;168;176;193;156;177;190;192;186;174;168;170;183;204;167;184;192;189;180;198;174;189;192;200;191;179;186;194;182;180;185;183;192;180;161;198;186;203;200;173;170;182;191;168;162;189;168;184;165;184;160;190;189;184;185;174;168;163;202;176;160;160;192;192;201;186;182;160;189;164;160;196;188;159;195;204;192;177;187;162;200;154;178;183;177;169;164;175;164;205;174;170;198;159;171;206;180;184;
69;180;165;165;194;177;184;160;184;165;180;176;156;162;162;171;173;194;201;164;185;162;167;192;204;178;190;160;176;170;168;168;204;181;168;181;172;181;157;202;195;175;159;191;172;174;172;171;173;195;196;190;180;199;165;171;174;161;168;192;180;-1;156;168;161;166;174;168;176;164;190;178;186;184;165;171;204;180;204;184;174;205;197;182;168;167;164;192;178;162;176;184;198;182;168;196;193;192;178;163;155;186;176;156;180;156;189;195;176;174;182;170;196;184;192;186;194;199;192;204;-1;180;168;192;199;186;189;195;161;180;170;164;165;187;189;188;186;188;169;201;185;165;158;203;179;188;179;192;179;156;192;192;190;184;200;170;182;156;168;193;198;175;196;159;166;187;189;198;198;204;184;180;195;176;200;176;183;166;195;195;
70;180;198;200;178;168;167;180;189;196;174;185;171;176;175;190;179;162;192;178;154;168;197;160;162;189;186;174;195;159;183;174;192;166;174;182;184;182;169;162;201;175;162;168;174;173;202;177;180;206;168;192;169;183;183;160;164;164;155;200;170;168;156;200;191;160;200;176;173;184;190;171;184;161;184;188;170;196;200;195;180;192;186;189;201;183;189;156;192;157;180;180;203;168;204;171;177;159;171;174;168;180;165;160;164;190;172;176;199;176;189;170;176;187;184;160;200;169;160;204;192;190;160;205;196;196;200;177;177;191;168;192;154;180;183;158;187;186;192;198;185;159;198;191;178;176;178;186;194;168;186;177;201;165;186;174;171;198;200;163;192;206;182;168;198;181;170;185;184;189;175;186;164;171;180;193;192;182;160;162;
71;180;190;190;204;186;189;192;183;167;171;186;192;168;192;195;201;191;176;182;192;203;198;162;202;161;162;192;201;166;180;181;180;167;182;188;198;184;168;174;205;189;164;182;165;160;180;180;176;195;190;166;192;173;184;178;192;179;176;164;172;164;168;204;179;204;171;195;166;176;186;185;187;176;172;-1;164;170;186;175;160;204;161;197;195;165;156;165;176;199;204;156;161;184;195;204;195;165;163;199;156;200;185;174;190;196;-1;188;184;173;175;174;184;194;165;189;156;181;156;192;196;188;196;184;181;168;182;176;187;168;194;170;165;184;180;180;200;195;178;196;171;155;186;192;176;162;172;178;193;180;179;180;194;159;168;198;199;158;198;162;157;168;178;184;169;159;165;168;192;168;174;189;193;177;168;171;174;156;170;170;
72;180;173;196;158;180;161;180;192;164;174;184;198;176;171;168;204;181;168;164;195;172;182;185;184;171;176;156;194;161;170;168;190;184;-1;198;181;197;180;183;172;184;169;184;199;155;192;171;156;174;182;204;178;192;187;181;174;195;200;159;162;186;194;190;178;188;162;180;195;200;167;164;194;159;168;204;186;195;195;192;189;165;195;193;203;176;168;156;190;185;168;192;175;170;204;192;184;157;167;165;195;171;168;165;165;174;156;192;201;166;196;193;160;165;180;198;172;182;170;166;174;198;201;160;165;186;179;173;168;182;156;178;186;204;189;168;205;161;176;191;176;188;177;180;163;179;162;-1;176;170;192;190;199;166;204;184;189;176;175;178;188;165;196;192;179;156;192;189;184;162;176;186;196;168;180;199;180;202;164;187;
