  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180
a
36;200;180;181;161;172;169;165;168;196;184;160;196;176;202;171;164;184;175;189;159;168;202;171;179;199;188;187;160;203;178;177;182;166;164;184;174;202;196;192;166;177;172;193;189;194;190;198;180;203;205;-1;156;202;174;196;182;188;172;164;164;177;177;182;170;189;162;199;180;187;180;192;198;184;168;177;201;170;174;157;189;180;196;194;172;186;204;192;201;180;207;176;176;207;180;201;192;204;186;172;194;196;180;189;157;174;170;201;177;168;184;198;192;180;187;180;199;162;189;170;182;177;177;164;164;172;188;182;196;174;202;156;-1;205;203;180;198;190;194;189;193;172;177;166;192;196;202;174;184;164;166;182;177;178;203;160;187;188;199;179;171;202;168;159;189;175;184;164;171;202;176;196;160;184;196;168;165;169;172;161;181;180;
37;200;188;-1;201;196;188;182;165;159;194;180;201;182;196;176;202;192;170;180;187;189;189;168;166;172;194;177;205;199;180;187;156;170;180;182;177;169;168;190;192;192;177;202;196;171;166;189;207;180;193;175;196;164;164;172;168;203;179;181;160;202;174;189;196;178;172;202;198;198;204;177;174;160;164;177;162;176;199;172;184;184;184;164;186;184;180;171;161;203;174;157;157;174;203;161;171;180;184;186;164;184;184;184;172;199;176;162;177;164;160;174;177;204;198;198;202;172;178;196;189;174;202;160;181;179;203;168;172;164;164;196;175;193;180;207;189;166;171;196;202;177;192;192;190;168;169;177;182;180;170;156;187;180;199;205;177;194;172;166;168;189;189;187;180;170;192;202;176;196;182;201;180;194;159;165;182;188;196;201;-1;188;
38;164;199;188;175;165;187;162;171;161;168;187;165;180;207;178;188;160;175;196;184;187;182;159;175;168;182;176;205;162;196;184;195;168;189;185;186;190;192;184;190;200;202;166;190;192;157;172;184;187;177;182;176;-1;170;172;198;177;196;193;168;183;192;204;180;193;161;180;187;166;162;200;175;172;194;170;184;163;168;163;184;194;192;208;174;198;200;204;162;200;180;203;203;180;200;162;204;200;198;174;208;192;194;184;163;168;163;184;170;194;172;175;200;162;166;187;180;161;193;180;204;192;183;168;193;196;177;198;172;170;-1;176;182;177;187;184;172;157;192;190;166;202;200;190;184;192;190;186;185;189;168;195;184;196;162;205;176;182;168;175;159;182;187;184;196;175;160;188;178;207;180;165;187;168;161;171;162;187;165;175;188;199;
39;164;172;180;190;175;177;204;200;162;-1;174;192;168;198;194;185;180;193;168;195;188;192;170;162;196;193;175;182;182;187;166;159;168;200;161;184;205;194;204;160;184;163;168;207;189;184;177;187;190;208;170;171;190;200;182;165;166;200;184;199;157;203;192;188;187;162;202;187;176;198;184;161;172;192;186;165;196;163;168;178;183;184;196;175;180;172;176;187;180;162;175;175;162;180;187;176;172;180;175;196;184;183;178;168;163;196;165;186;192;172;161;184;198;176;187;202;162;187;188;192;203;157;199;184;200;166;165;182;200;190;171;170;208;190;187;177;184;189;207;168;163;184;160;204;194;205;184;161;200;168;159;166;187;182;182;175;193;196;162;170;192;188;195;168;193;180;185;194;198;168;192;174;-1;162;200;204;177;175;190;180;172;
40;202;162;196;184;159;172;187;204;171;197;166;157;182;188;178;191;191;156;184;169;174;181;169;186;175;167;191;188;200;172;190;190;200;171;196;170;192;158;195;196;156;184;182;180;201;187;166;188;162;172;174;197;204;181;166;202;168;179;180;181;166;170;172;194;160;199;188;192;176;188;164;170;204;198;198;205;185;189;180;189;180;189;204;201;179;184;158;192;172;187;172;172;187;172;192;158;184;179;201;204;189;180;189;180;189;185;205;198;198;204;170;164;188;176;192;188;199;160;194;172;170;166;181;180;179;168;202;166;181;204;197;174;172;162;188;166;187;201;180;182;184;156;196;195;158;192;170;196;171;200;190;190;172;200;188;191;167;175;186;169;181;174;169;184;156;191;191;178;188;182;157;166;197;171;204;187;172;159;184;196;162;
41;202;192;204;198;158;162;170;170;198;195;196;196;164;205;196;184;171;188;185;156;159;200;176;189;184;172;190;192;180;182;187;190;188;189;180;204;172;199;180;201;171;200;160;189;187;197;188;194;204;166;166;191;172;201;188;157;167;170;179;162;182;175;166;184;172;188;186;181;158;174;178;169;180;192;197;191;181;179;172;204;191;174;168;187;181;156;169;202;172;166;184;184;166;172;202;169;156;181;187;168;174;191;204;172;179;181;191;197;192;180;169;178;174;158;181;186;188;172;184;166;175;182;162;179;170;167;157;188;201;172;191;166;166;204;194;188;197;187;189;160;200;171;201;180;199;172;204;180;189;188;190;187;182;180;192;190;172;184;189;176;200;159;156;185;188;171;184;196;205;164;196;196;195;198;170;170;162;158;198;204;192;
42;164;193;170;165;184;166;159;204;195;189;198;187;192;194;168;198;204;188;180;176;207;168;200;168;200;196;186;208;196;172;175;171;196;183;165;166;177;188;184;184;176;203;205;192;194;160;187;162;187;168;193;162;200;184;175;192;190;162;180;182;190;163;178;182;187;175;192;177;161;172;157;184;174;185;184;162;175;202;163;180;-1;161;199;180;172;187;170;190;182;200;168;168;200;182;190;170;187;172;180;199;161;-1;180;163;202;175;162;184;185;174;184;157;172;161;177;192;175;187;182;178;163;190;182;180;162;190;192;175;184;200;162;193;168;187;162;187;160;194;192;205;203;176;184;184;188;177;166;165;183;196;171;175;172;196;208;186;196;200;168;200;168;207;176;180;188;204;198;168;194;192;187;198;189;195;204;159;166;184;165;170;193;
43;164;208;175;161;185;187;176;195;166;178;200;175;184;187;204;192;157;172;162;175;165;200;162;163;175;168;200;166;196;182;170;161;203;168;194;176;177;190;190;183;159;168;187;162;180;200;196;170;172;190;180;184;194;188;198;188;187;168;182;177;189;180;160;174;199;192;196;193;186;184;-1;184;162;207;204;165;163;182;192;184;192;198;205;172;187;180;171;184;168;193;202;202;193;168;184;171;180;187;172;205;198;192;184;192;182;163;165;204;207;162;184;-1;184;186;193;196;192;199;174;160;180;189;177;182;168;187;188;198;188;194;184;180;190;172;170;196;200;180;162;187;168;159;183;190;190;177;176;194;168;203;161;170;182;196;166;200;168;175;163;162;200;165;175;162;172;157;192;204;187;184;175;200;178;166;195;176;187;185;161;175;208;
44;164;177;162;207;190;208;176;184;204;190;175;194;-1;165;183;161;168;184;163;159;185;203;186;182;168;187;161;193;192;187;176;170;196;184;162;195;182;192;192;180;166;196;199;198;200;178;166;174;205;196;200;200;160;172;170;175;168;180;187;172;184;175;189;180;190;187;163;177;171;180;204;162;182;184;184;192;200;168;168;194;157;165;187;193;188;172;175;188;202;198;162;162;198;202;188;175;172;188;193;187;165;157;194;168;168;200;192;184;184;182;162;204;180;171;177;163;187;190;180;189;175;184;172;187;180;168;175;170;172;160;200;200;196;205;174;166;178;200;198;199;196;166;180;192;192;182;195;162;184;196;170;176;187;192;193;161;187;168;182;186;203;185;159;163;184;168;161;183;165;-1;194;175;190;204;184;176;208;190;207;162;177;
45;164;166;198;198;207;196;175;166;176;160;193;192;190;175;157;162;-1;187;168;170;161;175;184;192;163;190;162;187;203;177;171;186;168;204;187;159;193;184;189;168;176;200;172;165;184;194;168;175;182;187;172;184;180;172;200;190;199;202;174;177;178;162;200;162;205;188;196;208;200;188;192;204;170;165;195;194;180;168;196;183;184;192;187;184;180;182;161;185;163;180;182;182;180;163;185;161;182;180;184;187;192;184;183;196;168;180;194;195;165;170;204;192;188;200;208;196;188;205;162;200;162;178;177;174;202;199;190;200;172;180;184;172;187;182;175;168;194;184;165;172;200;176;168;189;184;193;159;187;204;168;186;171;177;203;187;162;190;163;192;184;175;161;170;168;187;-1;162;157;175;190;192;193;160;176;166;175;196;207;198;198;166;
46;200;180;181;161;172;169;165;168;196;184;160;196;176;202;171;164;184;175;189;159;168;202;171;179;199;188;187;160;203;178;177;182;166;164;184;174;202;196;192;166;177;172;193;189;194;190;198;180;203;205;-1;156;202;174;196;182;188;172;164;164;177;177;182;170;189;162;199;180;187;180;192;198;184;168;177;201;170;174;157;189;180;196;194;172;186;204;192;201;180;207;176;176;207;180;201;192;204;186;172;194;196;180;189;157;174;170;201;177;168;184;198;192;180;187;180;199;162;189;170;182;177;177;164;164;172;188;182;196;174;202;156;-1;205;203;180;198;190;194;189;193;172;177;166;192;196;202;174;184;164;166;182;177;178;203;160;187;188;199;179;171;202;168;159;189;175;184;164;171;202;176;196;160;184;196;168;165;169;172;161;181;180;
47;162;194;168;164;184;160;204;198;197;180;186;185;183;180;177;183;190;198;207;160;164;184;172;205;159;194;172;166;180;188;182;192;175;198;194;192;195;192;208;198;196;173;206;189;176;170;193;175;174;208;200;202;160;169;193;175;177;165;177;173;185;176;184;160;195;192;190;167;183;182;163;176;163;176;192;179;168;206;166;168;176;180;174;184;167;192;202;178;172;173;162;162;173;172;178;202;192;167;184;174;180;176;168;166;206;168;179;192;176;163;176;163;182;183;167;190;192;195;160;184;176;185;173;177;165;177;175;193;169;160;202;200;208;174;175;193;170;176;189;206;173;196;198;208;192;195;192;194;198;175;192;182;188;180;166;172;194;159;205;172;184;164;160;207;198;190;183;177;180;183;185;186;180;197;198;204;160;184;164;168;194;
48;164;190;172;194;192;199;186;175;170;184;188;185;200;184;190;175;189;162;163;200;165;168;166;168;202;187;195;187;163;166;162;184;180;184;190;171;196;161;194;192;161;162;193;192;157;168;205;180;208;172;187;176;204;174;184;165;182;192;198;187;180;168;183;200;177;207;175;168;204;182;178;159;193;162;176;188;182;196;200;-1;160;187;177;180;170;175;184;198;203;172;196;196;172;203;198;184;175;170;180;177;187;160;-1;200;196;182;188;176;162;193;159;178;182;204;168;175;207;177;200;183;168;180;187;198;192;182;165;184;174;204;176;187;172;208;180;205;168;157;192;193;162;161;192;194;161;196;171;190;184;180;184;162;166;163;187;195;187;202;168;166;168;165;200;163;162;189;175;190;184;200;185;188;184;170;175;186;199;192;194;172;190;
49;200;164;170;172;182;180;196;156;198;176;180;201;184;189;189;168;166;172;199;174;201;203;182;176;166;160;192;202;179;194;177;159;157;194;164;177;203;196;192;202;168;199;188;161;182;177;180;164;189;169;196;187;184;-1;184;202;198;170;175;193;180;202;192;186;188;184;180;178;177;207;164;187;204;196;171;196;172;189;174;190;171;168;205;160;180;174;165;162;172;181;177;177;181;172;162;165;174;180;160;205;168;171;190;174;189;172;196;171;196;204;187;164;207;177;178;180;184;188;186;192;202;180;193;175;170;198;202;184;-1;184;187;196;169;189;164;180;177;182;161;188;199;168;202;192;196;203;177;164;194;157;159;177;194;179;202;192;160;166;176;182;203;201;174;199;172;166;168;189;189;184;201;180;176;198;156;196;180;182;172;170;164;
50;162;194;168;164;184;160;204;198;197;180;186;185;183;180;177;183;190;198;207;160;164;184;172;205;159;194;172;166;180;188;182;192;175;198;194;192;195;192;208;198;196;173;206;189;176;170;193;175;174;208;200;202;160;169;193;175;177;165;177;173;185;176;184;160;195;192;190;167;183;182;163;176;163;176;192;179;168;206;166;168;176;180;174;184;167;192;202;178;172;173;162;162;173;172;178;202;192;167;184;174;180;176;168;166;206;168;179;192;176;163;176;163;182;183;167;190;192;195;160;184;176;185;173;177;165;177;175;193;169;160;202;200;208;174;175;193;170;176;189;206;173;196;198;208;192;195;192;194;198;175;192;182;188;180;166;172;194;159;205;172;184;164;160;207;198;190;183;177;180;183;185;186;180;197;198;204;160;184;164;168;194;
51;202;182;179;202;188;172;170;176;191;191;180;189;196;184;187;192;204;166;200;198;199;186;169;170;180;192;187;162;172;172;204;170;189;172;174;169;160;205;171;197;197;172;166;159;195;180;181;156;167;192;204;190;182;166;184;180;162;184;201;168;178;200;164;188;188;191;179;204;156;196;201;158;181;157;190;198;188;175;184;166;189;158;172;188;187;174;171;196;185;194;181;181;194;185;196;171;174;187;188;172;158;189;166;184;175;188;198;190;157;181;158;201;196;156;204;179;191;188;188;164;200;178;168;201;184;162;180;184;166;182;190;204;192;167;156;181;180;195;159;166;172;197;197;171;205;160;169;174;172;189;170;204;172;172;162;187;192;180;170;169;186;199;198;200;166;204;192;187;184;196;189;180;191;191;176;170;172;188;202;179;182;
52;200;180;180;168;201;160;177;177;168;177;196;202;180;184;164;196;171;174;177;165;168;172;187;180;202;198;187;180;199;203;159;192;203;166;201;196;164;182;176;189;174;166;194;164;202;182;169;184;193;188;207;171;190;180;181;162;205;189;204;178;192;170;184;164;188;196;157;202;182;172;184;156;170;172;198;189;199;176;179;194;192;161;189;-1;175;186;177;196;174;160;172;172;160;174;196;177;186;175;-1;189;161;192;194;179;176;199;189;198;172;170;156;184;172;182;202;157;196;188;164;184;170;192;178;204;189;205;162;181;180;190;171;207;188;193;184;169;182;202;164;194;166;174;189;176;182;164;196;201;166;203;192;159;203;199;180;187;198;202;180;187;172;168;165;177;174;171;196;164;184;180;202;196;177;168;177;177;160;201;168;180;180;
53;162;193;173;189;164;208;202;196;204;160;184;192;180;175;176;194;183;177;206;192;183;176;192;180;207;195;176;194;184;167;183;172;159;163;192;160;166;176;184;190;182;168;173;180;198;168;177;186;195;174;169;198;198;192;200;184;206;172;175;194;170;162;176;168;174;178;173;160;202;167;208;197;193;180;192;185;165;166;175;177;185;179;188;198;160;163;172;164;190;182;205;205;182;190;164;172;163;160;198;188;179;185;177;175;166;165;185;192;180;193;197;208;167;202;160;173;178;174;168;176;162;170;194;175;172;206;184;200;192;198;198;169;174;195;186;177;168;198;180;173;168;182;190;184;176;166;160;192;163;159;172;183;167;184;194;176;195;207;180;192;176;183;192;206;177;183;194;176;175;180;192;184;160;204;196;202;208;164;189;173;193;
54;162;173;160;184;175;167;197;202;176;183;175;179;190;189;168;164;198;184;159;192;178;180;192;162;175;166;202;195;205;174;196;160;166;176;183;192;174;185;163;160;198;190;177;164;184;185;194;177;195;160;193;183;180;200;163;180;193;168;198;206;176;184;208;167;194;194;172;188;182;173;198;172;192;192;172;180;173;207;206;170;177;176;208;186;182;169;204;192;165;168;176;176;168;165;192;204;169;182;186;208;176;177;170;206;207;173;180;172;192;192;172;198;173;182;188;172;194;194;167;208;184;176;206;198;168;193;180;163;200;180;183;193;160;195;177;194;185;184;164;177;190;198;160;163;185;174;192;183;176;166;160;196;174;205;195;202;166;175;162;192;180;178;192;159;184;198;164;168;189;190;179;175;183;176;202;197;167;175;184;160;173;
55;200;202;184;168;196;180;174;198;177;192;181;184;192;201;166;161;164;180;170;177;172;166;187;174;172;169;182;180;157;193;165;177;199;189;189;168;178;162;180;194;196;203;189;196;190;184;160;170;194;198;160;187;182;172;180;196;188;177;186;203;176;199;177;204;205;202;179;164;192;-1;171;171;164;201;156;164;202;172;180;202;184;168;188;207;174;175;159;182;176;196;189;189;196;176;182;159;175;174;207;188;168;184;202;180;172;202;164;156;201;164;171;171;-1;192;164;179;202;205;204;177;199;176;203;186;177;188;196;180;172;182;187;160;198;194;170;160;184;190;196;189;203;196;194;180;162;178;168;189;189;199;177;165;193;157;180;182;169;172;174;187;166;172;177;170;180;164;161;166;201;192;184;181;192;177;198;174;180;196;168;184;202;
56;200;198;207;189;161;205;192;177;165;202;172;196;184;182;180;184;176;164;174;182;164;177;177;203;189;189;198;188;202;180;187;171;199;192;162;159;160;168;182;184;177;170;164;202;164;189;188;160;202;194;174;168;166;204;-1;172;193;180;180;180;190;176;194;181;203;201;172;169;156;186;192;196;196;196;174;196;172;157;166;171;177;201;178;175;170;184;187;168;199;180;179;179;180;199;168;187;184;170;175;178;201;177;171;166;157;172;196;174;196;196;196;192;186;156;169;172;201;203;181;194;176;190;180;180;180;193;172;-1;204;166;168;174;194;202;160;188;189;164;202;164;170;177;184;182;168;160;159;162;192;199;171;187;180;202;188;198;189;189;203;177;177;164;182;174;164;176;184;180;182;184;196;172;202;165;177;192;205;161;189;207;198;
57;202;167;174;205;189;168;190;187;169;201;188;192;172;158;182;188;195;194;172;176;180;184;204;200;179;204;198;172;175;162;191;197;185;180;202;190;172;174;187;164;158;170;192;157;178;196;160;187;192;182;156;171;171;180;201;198;162;186;196;188;204;189;189;166;172;159;181;166;170;184;166;170;166;191;156;199;172;188;184;191;197;196;181;179;204;188;169;184;200;181;180;180;181;200;184;169;188;204;179;181;196;197;191;184;188;172;199;156;191;166;170;166;184;170;166;181;159;172;166;189;189;204;188;196;186;162;198;201;180;171;171;156;182;192;187;160;196;178;157;192;170;158;164;187;174;172;190;202;180;185;197;191;162;175;172;198;204;179;200;204;184;180;176;172;194;195;188;182;158;172;192;188;201;169;187;190;168;189;205;174;167;
58;162;173;160;184;175;167;197;202;176;183;175;179;190;189;168;164;198;184;159;192;178;180;192;162;175;166;202;195;205;174;196;160;166;176;183;192;174;185;163;160;198;190;177;164;184;185;194;177;195;160;193;183;180;200;163;180;193;168;198;206;176;184;208;167;194;194;172;188;182;173;198;172;192;192;172;180;173;207;206;170;177;176;208;186;182;169;204;192;165;168;176;176;168;165;192;204;169;182;186;208;176;177;170;206;207;173;180;172;192;192;172;198;173;182;188;172;194;194;167;208;184;176;206;198;168;193;180;163;200;180;183;193;160;195;177;194;185;184;164;177;190;198;160;163;185;174;192;183;176;166;160;196;174;205;195;202;166;175;162;192;180;178;192;159;184;198;164;168;189;190;179;175;183;176;202;197;167;175;184;160;173;
59;164;187;200;192;165;168;170;176;159;200;180;188;189;192;-1;165;192;180;202;171;198;163;184;196;180;187;184;196;168;177;161;200;200;157;175;176;208;185;178;204;175;175;182;194;183;180;190;198;177;199;184;204;184;187;193;184;205;182;162;193;160;168;194;170;187;190;203;166;162;172;184;195;175;161;166;187;162;163;196;168;190;162;172;188;182;174;186;207;192;172;168;168;172;192;207;186;174;182;188;172;162;190;168;196;163;162;187;166;161;175;195;184;172;162;166;203;190;187;170;194;168;160;193;162;182;205;184;193;187;184;204;184;199;177;198;190;180;183;194;182;175;175;204;178;185;208;176;175;157;200;200;161;177;168;196;184;187;180;196;184;163;198;171;202;180;192;165;-1;192;189;188;180;200;159;176;170;168;165;192;200;187;
60;200;205;172;184;164;189;187;159;177;189;174;172;190;201;192;196;177;184;179;187;201;172;196;172;176;193;168;188;170;160;171;198;177;176;196;192;198;161;202;180;182;189;180;162;184;164;194;-1;180;203;186;174;171;170;180;168;178;157;196;169;194;180;166;160;164;168;199;188;177;164;184;177;207;189;165;182;174;203;202;192;182;202;202;204;180;181;156;196;166;175;199;199;175;166;196;156;181;180;204;202;202;182;192;202;203;174;182;165;189;207;177;184;164;177;188;199;168;164;160;166;180;194;169;196;157;178;168;180;170;171;174;186;203;180;-1;194;164;184;162;180;189;182;180;202;161;198;192;196;176;177;198;171;160;170;188;168;193;176;172;196;172;201;187;179;184;177;196;192;201;190;172;174;189;177;159;187;189;164;184;172;205;
61;162;167;175;164;178;166;196;192;198;185;193;180;176;194;198;180;177;169;176;204;176;173;172;172;184;193;183;194;190;174;160;202;180;198;179;197;173;175;183;168;192;175;174;183;160;184;160;163;206;194;173;172;170;182;168;192;208;207;192;188;208;168;180;177;177;185;166;195;192;184;190;202;160;184;176;189;159;162;205;176;163;164;195;200;198;167;182;192;206;186;165;165;186;206;192;182;167;198;200;195;164;163;176;205;162;159;189;176;184;160;202;190;184;192;195;166;185;177;177;180;168;208;188;192;207;208;192;168;182;170;172;173;194;206;163;160;184;160;183;174;175;192;168;183;175;173;197;179;198;180;202;160;174;190;194;183;193;184;172;172;173;176;204;176;169;177;180;198;194;176;180;193;185;198;192;196;166;178;164;175;167;
62;164;172;180;190;175;177;204;200;162;-1;174;192;168;198;194;185;180;193;168;195;188;192;170;162;196;193;175;182;182;187;166;159;168;200;161;184;205;194;204;160;184;163;168;207;189;184;177;187;190;208;170;171;190;200;182;165;166;200;184;199;157;203;192;188;187;162;202;187;176;198;184;161;172;192;186;165;196;163;168;178;183;184;196;175;180;172;176;187;180;162;175;175;162;180;187;176;172;180;175;196;184;183;178;168;163;196;165;186;192;172;161;184;198;176;187;202;162;187;188;192;203;157;199;184;200;166;165;182;200;190;171;170;208;190;187;177;184;189;207;168;163;184;160;204;194;205;184;161;200;168;159;166;187;182;182;175;193;196;162;170;192;188;195;168;193;180;185;194;198;168;192;174;-1;162;200;204;177;175;190;180;172;
63;202;172;180;192;199;192;204;169;197;180;204;180;178;191;201;198;189;174;181;171;158;188;158;179;200;162;190;181;172;160;170;187;186;204;189;170;182;188;191;187;198;180;172;174;197;195;192;184;168;188;196;190;166;187;194;196;172;175;181;204;164;184;182;156;166;205;189;162;169;166;196;176;179;202;191;184;200;170;172;172;171;159;167;166;201;188;156;157;184;188;185;185;188;184;157;156;188;201;166;167;159;171;172;172;170;200;184;191;202;179;176;196;166;169;162;189;205;166;156;182;184;164;204;181;175;172;196;194;187;166;190;196;188;168;184;192;195;197;174;172;180;198;187;191;188;182;170;189;204;186;187;170;160;172;181;190;162;200;179;158;188;158;171;181;174;189;198;201;191;178;180;204;180;197;169;204;192;199;192;180;172;
64;200;193;186;182;202;178;198;187;187;184;164;196;166;161;190;201;202;160;166;177;162;179;159;177;157;202;165;203;176;205;168;174;174;182;168;171;189;201;164;184;156;180;198;172;192;180;164;175;188;180;184;177;176;196;204;189;180;172;172;188;171;203;192;180;160;164;172;194;177;181;194;192;174;196;182;168;199;199;189;177;189;196;169;180;207;-1;196;184;170;170;202;202;170;170;184;196;-1;207;180;169;196;189;177;189;199;199;168;182;196;174;192;194;181;177;194;172;164;160;180;192;203;171;188;172;172;180;189;204;196;176;177;184;180;188;175;164;180;192;172;198;180;156;184;164;201;189;171;168;182;174;174;168;205;176;203;165;202;157;177;159;179;162;177;166;160;202;201;190;161;166;196;164;184;187;187;198;178;202;182;186;193;
65;164;208;175;161;185;187;176;195;166;178;200;175;184;187;204;192;157;172;162;175;165;200;162;163;175;168;200;166;196;182;170;161;203;168;194;176;177;190;190;183;159;168;187;162;180;200;196;170;172;190;180;184;194;188;198;188;187;168;182;177;189;180;160;174;199;192;196;193;186;184;-1;184;162;207;204;165;163;182;192;184;192;198;205;172;187;180;171;184;168;193;202;202;193;168;184;171;180;187;172;205;198;192;184;192;182;163;165;204;207;162;184;-1;184;186;193;196;192;199;174;160;180;189;177;182;168;187;188;198;188;194;184;180;190;172;170;196;200;180;162;187;168;159;183;190;190;177;176;194;168;203;161;170;182;196;166;200;168;175;163;162;200;165;175;162;172;157;192;204;187;184;175;200;178;166;195;176;187;185;161;175;208;
66;202;162;184;158;157;181;198;191;169;164;194;191;171;189;204;159;201;187;184;204;202;180;190;184;188;192;169;172;189;168;171;156;172;187;184;197;204;196;178;172;170;186;167;198;166;182;192;179;172;162;188;158;195;166;180;205;188;181;188;160;191;200;180;181;172;180;172;182;187;166;189;190;156;199;176;174;200;185;179;197;196;192;166;196;174;201;170;188;170;204;175;175;204;170;188;170;201;174;196;166;192;196;197;179;185;200;174;176;199;156;190;189;166;187;182;172;180;172;181;180;200;191;160;188;181;188;205;180;166;195;158;188;162;172;179;192;182;166;198;167;186;170;172;178;196;204;197;184;187;172;156;171;168;189;172;169;192;188;184;190;180;202;204;184;187;201;159;204;189;171;191;194;164;169;191;198;181;157;158;184;162;
67;200;188;180;202;189;194;187;177;192;166;175;168;202;172;177;162;184;180;157;171;184;176;174;202;174;203;196;189;177;169;156;177;189;192;201;182;188;196;194;176;187;172;180;182;192;171;193;172;160;178;204;177;184;184;174;161;164;199;160;198;189;179;164;207;202;168;170;205;168;170;182;165;-1;201;159;196;180;166;199;180;190;196;180;164;181;196;198;164;172;186;203;203;186;172;164;198;196;181;164;180;196;190;180;199;166;180;196;159;201;-1;165;182;170;168;205;170;168;202;207;164;179;189;198;160;199;164;161;174;184;184;177;204;178;160;172;193;171;192;182;180;172;187;176;194;196;188;182;201;192;189;177;156;169;177;189;196;203;174;202;174;176;184;171;157;180;184;162;177;172;202;168;175;166;192;177;187;194;189;202;180;188;
68;162;195;163;176;192;194;192;176;192;208;168;194;163;179;198;164;198;182;168;196;184;175;183;206;173;160;192;167;166;206;204;182;190;168;189;198;188;192;176;176;197;180;195;180;170;180;166;160;174;193;186;172;184;184;175;185;194;176;167;174;183;159;185;192;208;180;205;173;202;200;177;172;177;178;202;183;184;165;172;160;190;164;177;173;169;198;160;175;162;193;207;207;193;162;175;160;198;169;173;177;164;190;160;172;165;184;183;202;178;177;172;177;200;202;173;205;180;208;192;185;159;183;174;167;176;194;185;175;184;184;172;186;193;174;160;166;180;170;180;195;180;197;176;176;192;188;198;189;168;190;182;204;206;166;167;192;160;173;206;183;175;184;196;168;182;198;164;198;179;163;194;168;208;192;176;192;194;192;176;163;195;
69;162;173;160;184;175;167;197;202;176;183;175;179;190;189;168;164;198;184;159;192;178;180;192;162;175;166;202;195;205;174;196;160;166;176;183;192;174;185;163;160;198;190;177;164;184;185;194;177;195;160;193;183;180;200;163;180;193;168;198;206;176;184;208;167;194;194;172;188;182;173;198;172;192;192;172;180;173;207;206;170;177;176;208;186;182;169;204;192;165;168;176;176;168;165;192;204;169;182;186;208;176;177;170;206;207;173;180;172;192;192;172;198;173;182;188;172;194;194;167;208;184;176;206;198;168;193;180;163;200;180;183;193;160;195;177;194;185;184;164;177;190;198;160;163;185;174;192;183;176;166;160;196;174;205;195;202;166;175;162;192;180;178;192;159;184;198;164;168;189;190;179;175;183;176;202;197;167;175;184;160;173;
70;164;168;180;165;198;187;161;176;175;180;184;184;160;190;184;187;190;174;168;186;162;162;195;203;168;205;204;190;175;208;200;184;163;192;188;170;187;165;200;-1;171;180;177;175;204;183;199;193;193;187;172;166;168;182;172;207;172;163;175;166;194;182;184;198;182;185;200;196;184;180;189;176;200;192;159;192;202;196;168;157;178;194;177;187;162;170;162;161;196;188;192;192;188;196;161;162;170;162;187;177;194;178;157;168;196;202;192;159;192;200;176;189;180;184;196;200;185;182;198;184;182;194;166;175;163;172;207;172;182;168;166;172;187;193;193;199;183;204;175;177;180;171;-1;200;165;187;170;188;192;163;184;200;208;175;190;204;205;168;203;195;162;162;186;168;174;190;187;184;190;160;184;184;180;175;176;161;187;198;165;180;168;
71;162;195;169;185;179;206;172;202;192;198;167;164;176;176;180;175;184;168;190;202;180;206;196;159;172;188;192;174;207;193;176;198;165;185;184;183;208;183;168;208;172;162;166;192;176;190;174;182;160;173;177;204;163;175;198;180;195;180;173;194;198;166;177;200;167;164;176;177;197;163;170;160;184;194;182;178;205;173;168;183;160;192;194;160;193;186;192;189;184;192;175;175;192;184;189;192;186;193;160;194;192;160;183;168;173;205;178;182;194;184;160;170;163;197;177;176;164;167;200;177;166;198;194;173;180;195;180;198;175;163;204;177;173;160;182;174;190;176;192;166;162;172;208;168;183;208;183;184;185;165;198;176;193;207;174;192;188;172;159;196;206;180;202;190;168;184;175;180;176;176;164;167;198;192;202;172;206;179;185;169;195;
72;202;172;166;191;174;167;190;170;156;187;174;202;166;199;164;205;180;184;172;158;189;185;170;188;170;168;197;166;184;192;190;191;181;191;157;187;162;159;197;178;169;175;172;196;196;201;172;166;181;160;188;198;189;179;187;192;204;189;204;192;172;179;204;188;182;158;200;188;169;156;182;204;196;184;171;188;184;186;200;171;195;180;162;181;180;194;176;198;180;201;172;172;201;180;198;176;194;180;181;162;180;195;171;200;186;184;188;171;184;196;204;182;156;169;188;200;158;182;188;204;179;172;192;204;189;204;192;187;179;189;198;188;160;181;166;172;201;196;196;172;175;169;178;197;159;162;187;157;191;181;191;190;192;184;166;197;168;170;188;170;185;189;158;172;184;180;205;164;199;166;202;174;187;156;170;190;167;174;191;166;172;
