  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
a
65;104;112;105;108;117;108;105;92;94;104;118;100;114;102;100;88;117;114;84;112;100;108;110;104;95;90;96;96;106;87;89;95;92;112;102;88;103;108;112;99;93;84;120;108;113;105;106;99;85;83;117;117;83;85;99;106;105;113;108;120;84;93;99;112;108;103;88;102;112;92;95;89;87;106;96;96;90;95;104;110;108;100;112;84;114;117;88;100;102;114;100;118;104;94;92;105;108;117;108;105;112;
66;122;112;97;102;84;102;106;90;99;95;84;107;90;109;110;111;96;113;102;99;112;117;88;94;105;96;107;101;88;113;92;114;90;98;120;86;104;96;-1;96;93;89;116;108;114;100;119;102;112;93;116;116;93;112;102;119;100;114;108;116;89;93;96;-1;96;104;86;120;98;90;114;92;113;88;101;107;96;105;94;88;117;112;99;102;113;96;111;110;109;90;107;84;95;99;90;106;102;84;102;97;112;
67;82;105;108;99;114;111;92;104;108;91;87;95;102;102;97;105;103;118;96;88;88;84;97;102;120;107;98;94;116;112;-1;85;102;108;90;110;93;114;92;109;91;108;106;115;111;90;100;116;92;114;120;120;114;92;116;100;90;111;115;106;108;91;109;92;114;93;110;90;108;102;85;-1;112;116;94;98;107;120;102;97;84;88;88;96;118;103;105;97;102;102;95;87;91;108;104;92;111;114;99;108;105;
68;100;98;100;96;120;98;108;92;101;86;99;92;105;110;92;90;117;108;104;116;104;91;99;119;112;105;87;115;114;96;102;90;96;96;121;99;111;116;109;109;94;92;102;84;87;87;96;120;104;112;100;100;112;104;120;96;87;87;84;102;92;94;109;109;116;111;99;121;96;96;90;102;96;114;115;87;105;112;119;99;91;104;116;104;108;117;90;92;110;105;92;99;86;101;92;108;98;120;96;100;98;
69;122;108;111;88;92;109;100;97;89;113;107;90;107;102;84;96;99;105;120;95;93;106;96;117;88;104;90;116;99;86;94;112;-1;102;112;84;98;96;102;93;102;119;90;114;101;96;116;112;114;110;113;113;110;114;112;116;96;101;114;90;119;102;93;102;96;98;84;112;102;-1;112;94;86;99;116;90;104;88;117;96;106;93;95;120;105;99;96;84;102;107;90;107;113;89;97;100;109;92;88;111;108;
70;104;95;99;94;104;99;117;88;106;95;92;112;92;112;89;93;104;110;85;114;100;105;90;105;108;112;105;87;84;118;108;83;84;102;113;96;108;103;102;108;106;120;100;100;117;112;114;108;96;117;88;88;117;96;108;114;112;117;100;100;120;106;108;102;103;108;96;113;102;84;83;108;118;84;87;105;112;108;105;90;105;100;114;85;110;104;93;89;112;92;112;92;95;106;88;117;99;104;94;99;95;
71;100;96;99;100;90;116;120;96;109;108;115;92;101;105;84;99;119;87;105;91;120;92;116;112;117;108;100;104;90;104;104;110;96;99;92;87;112;86;102;87;92;94;114;98;109;102;96;111;96;98;121;121;98;96;111;96;102;109;98;114;94;92;87;102;86;112;87;92;99;96;110;104;104;90;104;100;108;117;112;116;92;120;91;105;87;119;99;84;105;101;92;115;108;109;96;120;116;90;100;99;96;
72;82;97;116;106;90;85;118;99;95;107;109;92;90;88;92;108;97;93;120;114;102;91;111;88;108;116;91;98;102;108;103;-1;111;115;112;105;105;102;94;108;100;102;96;114;87;120;92;114;110;84;104;104;84;110;114;92;120;87;114;96;102;100;108;94;102;105;105;112;115;111;-1;103;108;102;98;91;116;108;88;111;91;102;114;120;93;97;108;92;88;90;92;109;107;95;99;118;85;90;106;116;97;
73;82;118;90;120;108;103;105;96;110;114;102;105;108;88;93;92;85;97;99;88;114;116;-1;102;114;84;92;100;112;102;111;97;109;90;116;95;92;102;91;111;94;87;104;120;108;115;98;91;108;107;106;106;107;108;91;98;115;108;120;104;87;94;111;91;102;92;95;116;90;109;97;111;102;112;100;92;84;114;102;-1;116;114;88;99;97;85;92;93;88;108;105;102;114;110;96;105;103;108;120;90;118;
74;82;102;100;102;91;97;114;108;96;111;116;120;94;114;88;106;93;102;87;108;90;97;105;120;116;85;108;105;92;91;118;92;112;114;98;99;88;115;110;102;95;90;111;84;108;107;92;-1;104;103;109;109;103;104;-1;92;107;108;84;111;90;95;102;110;115;88;99;98;114;112;92;118;91;92;105;108;85;116;120;105;97;90;108;87;102;93;106;88;114;94;120;116;111;96;108;114;97;91;102;100;102;
75;82;88;92;111;107;92;102;102;120;85;102;104;98;90;114;96;105;88;109;115;120;111;97;108;114;-1;95;108;94;100;93;118;108;84;91;106;102;114;105;90;92;112;87;91;116;116;110;103;99;97;108;108;97;99;103;110;116;116;91;87;112;92;90;105;114;102;106;91;84;108;118;93;100;94;108;95;-1;114;108;97;111;120;115;109;88;105;96;114;90;98;104;102;85;120;102;102;92;107;111;92;88;
76;104;104;84;96;103;105;99;112;87;100;100;105;92;117;90;102;108;83;93;95;110;102;117;108;100;104;92;84;117;120;112;95;88;105;108;114;108;89;99;85;113;88;96;114;94;112;118;112;106;108;106;106;108;106;112;118;112;94;114;96;88;113;85;99;89;108;114;108;105;88;95;112;120;117;84;92;104;100;108;117;102;110;95;93;83;108;102;90;117;92;105;100;100;87;112;99;105;103;96;84;104;
77;104;117;94;114;117;100;95;106;92;103;93;113;85;83;105;84;108;112;87;90;108;114;102;104;108;112;108;92;100;88;112;104;96;95;88;99;108;99;117;106;120;112;102;89;96;110;84;100;118;105;105;105;105;118;100;84;110;96;89;102;112;120;106;117;99;108;99;88;95;96;104;112;88;100;92;108;112;108;104;102;114;108;90;87;112;108;84;105;83;85;113;93;103;92;106;95;100;117;114;94;117;
78;100;102;92;92;116;112;99;101;109;96;96;115;87;92;117;96;105;98;99;111;108;112;120;108;110;84;114;100;96;109;86;91;100;104;99;94;90;98;96;102;105;104;104;119;92;116;121;120;87;87;90;90;87;87;120;121;116;92;119;104;104;105;102;96;98;90;94;99;104;100;91;86;109;96;100;114;84;110;108;120;112;108;111;99;98;105;96;117;92;87;115;96;96;109;101;99;112;116;92;92;102;
79;100;120;101;105;117;104;112;114;96;111;94;87;104;112;87;92;116;96;96;105;91;108;110;86;98;98;96;92;92;90;116;119;115;90;99;109;84;120;100;96;102;109;121;102;87;99;104;92;99;108;100;100;108;99;92;104;99;87;102;121;109;102;96;100;120;84;109;99;90;115;119;116;90;92;92;96;98;98;86;110;108;91;105;96;96;116;92;87;112;104;87;94;111;96;114;112;104;117;105;101;120;
80;100;116;115;99;120;108;104;87;92;102;121;96;94;112;110;100;92;119;92;120;96;90;108;84;91;117;104;92;87;109;98;111;114;86;96;104;116;87;101;96;99;100;109;105;105;112;90;99;102;98;96;96;98;102;99;90;112;105;105;109;100;99;96;101;87;116;104;96;86;114;111;98;109;87;92;104;117;91;84;108;90;96;120;92;119;92;100;110;112;94;96;121;102;92;87;104;108;120;99;115;116;
81;100;90;109;101;119;120;117;90;96;112;92;109;96;98;102;94;86;99;104;108;92;87;105;108;116;96;100;96;92;99;91;112;104;110;87;87;98;111;121;96;114;102;92;104;100;116;105;84;115;120;99;99;120;115;84;105;116;100;104;92;102;114;96;121;111;98;87;87;110;104;112;91;99;92;96;100;96;116;108;105;87;92;108;104;99;86;94;102;98;96;109;92;112;96;90;117;120;119;101;109;90;
82;104;102;96;99;83;103;104;118;108;117;87;120;106;112;100;92;105;112;92;105;108;89;114;117;104;110;88;85;93;96;100;112;114;90;112;117;108;95;100;105;88;106;84;99;102;108;94;108;84;95;113;113;95;84;108;94;108;102;99;84;106;88;105;100;95;108;117;112;90;114;112;100;96;93;85;88;110;104;117;114;89;108;105;92;112;105;92;100;112;106;120;87;117;108;118;104;103;83;99;96;102;
83;82;91;96;94;93;90;116;92;112;88;95;108;104;103;107;90;115;114;91;85;97;102;114;111;97;102;102;108;120;106;108;120;105;92;99;102;84;-1;109;92;111;110;98;118;108;105;87;88;116;114;100;100;114;116;88;87;105;108;118;98;110;111;92;109;-1;84;102;99;92;105;120;108;106;120;108;102;102;97;111;114;102;97;85;91;114;115;90;107;103;104;108;95;88;112;92;116;90;93;94;96;91;
84;100;91;102;109;108;120;105;96;121;110;101;96;100;102;86;105;96;120;87;98;117;116;84;99;98;104;92;109;104;96;112;87;99;92;92;114;112;90;99;92;96;104;115;108;90;111;87;119;100;116;94;94;116;100;119;87;111;90;108;115;104;96;92;99;90;112;114;92;92;99;87;112;96;104;109;92;104;98;99;84;116;117;98;87;120;96;105;86;102;100;96;101;110;121;96;105;120;108;109;102;91;
85;104;117;92;85;108;108;108;100;96;108;120;96;118;105;110;112;99;95;88;112;114;112;83;103;100;117;114;106;113;84;90;104;92;104;99;106;89;100;105;84;102;117;88;112;108;102;87;105;93;95;94;94;95;93;105;87;102;108;112;88;117;102;84;105;100;89;106;99;104;92;104;90;84;113;106;114;117;100;103;83;112;114;112;88;95;99;112;110;105;118;96;120;108;96;100;108;108;108;85;92;117;
86;122;110;88;116;100;114;113;102;107;96;96;112;120;112;106;99;88;104;116;96;94;95;102;99;98;102;93;107;90;97;96;92;114;108;113;111;112;109;101;89;119;90;102;84;84;105;-1;93;86;117;90;90;117;86;93;-1;105;84;84;102;90;119;89;101;109;112;111;113;108;114;92;96;97;90;107;93;102;98;99;102;95;94;96;116;104;88;99;106;112;120;112;96;96;107;102;113;114;100;116;88;110;
87;100;120;92;94;92;96;91;87;114;116;99;105;102;98;112;100;87;86;109;117;90;119;112;102;108;116;99;87;96;100;120;84;92;111;104;96;105;99;96;90;109;101;96;98;104;108;92;110;121;104;115;115;104;121;110;92;108;104;98;96;101;109;90;96;99;105;96;104;111;92;84;120;100;96;87;99;116;108;102;112;119;90;117;109;86;87;100;112;98;102;105;99;116;114;87;91;96;92;94;92;120;
88;100;98;99;90;104;105;102;99;94;87;100;96;92;111;90;87;91;117;92;108;98;120;86;92;116;112;96;121;109;87;112;120;102;116;96;115;99;108;105;92;100;96;101;110;104;119;114;96;109;84;104;104;84;109;96;114;119;104;110;101;96;100;92;105;108;99;115;96;116;102;120;112;87;109;121;96;112;116;92;86;120;98;108;92;117;91;87;90;111;92;96;100;87;94;99;102;105;104;90;99;98;
89;82;93;112;104;115;97;97;120;105;84;111;108;116;114;105;110;-1;92;106;102;102;114;103;88;90;91;94;92;108;90;85;111;108;120;102;92;118;88;100;87;98;109;99;108;102;114;91;107;95;116;96;96;116;95;107;91;114;102;108;99;109;98;87;100;88;118;92;102;120;108;111;85;90;108;92;94;91;90;88;103;114;102;102;106;92;-1;110;105;114;116;108;111;84;105;120;97;97;115;104;112;93;
90;122;113;120;116;98;96;112;102;86;93;90;111;97;99;104;112;114;110;102;112;96;102;92;109;84;117;-1;119;113;90;102;88;96;100;88;107;106;94;93;114;101;84;90;105;89;108;107;95;99;96;116;116;96;99;95;107;108;89;105;90;84;101;114;93;94;106;107;88;100;96;88;102;90;113;119;-1;117;84;109;92;102;96;112;102;110;114;112;104;99;97;111;90;93;86;102;112;96;98;116;120;113;
91;122;100;107;120;88;94;98;90;114;112;119;84;86;117;105;90;109;108;97;102;95;104;112;96;114;110;116;102;112;99;96;99;107;92;111;89;84;93;90;-1;102;101;113;96;93;102;116;106;96;113;88;88;113;96;106;116;102;93;96;113;101;102;-1;90;93;84;89;111;92;107;99;96;99;112;102;116;110;114;96;112;104;95;102;97;108;109;90;105;117;86;84;119;112;114;90;98;94;88;120;107;100;
92;100;110;87;109;112;111;119;99;96;117;96;102;96;96;104;92;108;116;96;87;84;102;108;120;86;99;99;104;94;115;92;98;105;105;109;100;116;112;92;100;90;114;92;120;121;91;101;98;104;90;87;87;90;104;98;101;91;121;120;92;114;90;100;92;112;116;100;109;105;105;98;92;115;94;104;99;99;86;120;108;102;84;87;96;116;108;92;104;96;96;102;96;117;96;99;119;111;112;109;87;110;
93;82;115;105;116;-1;102;90;108;108;118;98;102;95;116;114;109;88;120;90;91;114;92;114;84;97;93;104;120;108;110;102;88;92;111;92;87;108;107;96;91;99;100;102;85;94;103;106;105;111;97;112;112;97;111;105;106;103;94;85;102;100;99;91;96;107;108;87;92;111;92;88;102;110;108;120;104;93;97;84;114;92;114;91;90;120;88;109;114;116;95;102;98;118;108;108;90;102;-1;116;105;115;
94;122;94;119;90;95;110;96;89;102;102;88;116;101;84;99;116;104;109;84;98;100;88;112;105;102;114;99;111;-1;93;113;106;113;93;107;102;112;108;86;90;107;120;114;117;97;96;112;92;90;96;96;96;96;90;92;112;96;97;117;114;120;107;90;86;108;112;102;107;93;113;106;113;93;-1;111;99;114;102;105;112;88;100;98;84;109;104;116;99;84;101;116;88;102;102;89;96;110;95;90;119;94;
95;100;112;96;96;108;84;86;94;105;116;90;121;104;90;91;114;112;105;115;99;102;116;96;117;111;110;109;99;102;92;87;120;104;98;100;100;120;98;87;101;92;92;109;92;99;108;96;104;96;119;87;87;119;96;104;96;108;99;92;109;92;92;101;87;98;120;100;100;98;104;120;87;92;102;99;109;110;111;117;96;116;102;99;115;105;112;114;91;90;104;121;90;116;105;94;86;84;108;96;96;112;
96;104;108;118;88;100;90;89;88;93;105;117;106;84;103;95;96;108;117;100;105;112;117;104;100;112;95;87;102;99;113;83;99;120;108;92;96;110;114;114;92;105;108;94;102;84;104;106;112;112;108;85;85;108;112;112;106;104;84;102;94;108;105;92;114;114;110;96;92;108;120;99;83;113;99;102;87;95;112;100;104;117;112;105;100;117;108;96;95;103;84;106;117;105;93;88;89;90;100;88;118;108;
97;100;108;105;104;112;102;111;102;104;120;92;99;96;119;108;92;98;98;92;110;116;105;90;116;84;112;96;94;121;114;99;117;99;120;100;101;92;104;87;96;109;87;100;87;109;96;115;91;90;86;96;96;86;90;91;115;96;109;87;100;87;109;96;87;104;92;101;100;120;99;117;99;114;121;94;96;112;84;116;90;105;116;110;92;98;98;92;108;119;96;99;92;120;104;102;111;102;112;104;105;108;
98;122;99;-1;114;96;106;109;90;116;114;90;90;107;100;96;102;112;112;96;108;105;102;110;98;93;92;107;99;101;119;104;113;97;117;93;116;94;84;111;120;112;113;84;95;88;102;86;96;102;88;89;89;88;102;96;86;102;88;95;84;113;112;120;111;84;94;116;93;117;97;113;104;119;101;99;107;92;93;98;110;102;105;108;96;112;112;102;96;100;107;90;90;114;116;90;109;106;96;114;-1;99;
99;122;96;116;107;112;105;93;101;97;94;112;88;102;88;102;113;84;117;119;92;102;112;100;114;106;99;114;90;90;102;108;98;99;113;116;120;95;96;89;86;84;111;93;104;107;110;96;96;90;109;-1;-1;109;90;96;96;110;107;104;93;111;84;86;89;96;95;120;116;113;99;98;108;102;90;90;114;99;106;114;100;112;102;92;119;117;84;113;102;88;102;88;112;94;97;101;93;105;112;107;116;96;
100;104;100;106;120;105;95;114;108;100;90;99;85;102;100;105;94;110;103;117;108;104;104;108;112;112;99;93;96;114;105;117;89;113;108;87;88;112;102;96;84;106;92;84;117;118;95;112;83;88;108;92;92;108;88;83;112;95;118;117;84;92;106;84;96;102;112;88;87;108;113;89;117;105;114;96;93;99;112;112;108;104;104;108;117;103;110;94;105;100;102;85;99;90;100;108;114;95;105;120;106;100;
