   b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96
a
63;106;89;101;93;97;92;-90;86;-84;-108;102;110;94;-104;115;80;96;111;92;100;91;105;-92;82;109;-112;88;106;111;96;86;100;79;-96;103;106;-108;-112;86;108;112;105;99;101;98;-88;88;83;106;106;83;88;-88;98;101;99;105;112;108;86;-112;-108;106;103;-96;79;100;86;96;111;106;88;-112;109;82;-92;105;91;100;92;111;96;80;115;-104;94;110;102;-108;-84;86;-90;92;97;93;101;89;
64;-80;103;-90;94;87;81;105;100;85;112;-108;89;98;86;100;94;97;89;-108;85;92;-96;116;108;114;-100;-100;97;96;110;106;91;-116;97;-100;95;106;93;;82;114;-96;84;104;96;105;84;115;90;90;115;84;105;96;104;84;-96;114;82;;93;106;95;-100;97;-116;91;106;110;96;97;-100;-100;114;108;116;-96;92;85;-108;89;97;94;100;86;98;89;-108;112;85;100;105;81;87;94;-90;103;
65;-116;-96;86;115;114;82;88;100;111;102;106;96;104;92;84;-96;;109;90;99;93;101;100;91;82;88;107;91;-88;99;-81;110;-100;112;111;-96;103;102;105;-80;106;90;99;96;-100;80;98;112;107;107;112;98;80;-100;96;99;90;106;-80;105;102;103;-96;111;112;-100;110;-81;99;-88;91;107;88;82;91;100;101;93;99;90;109;;-96;84;92;104;96;106;102;111;100;88;82;114;115;86;-96;
66;-116;104;82;103;107;102;88;92;-96;96;91;-96;112;105;107;84;86;106;100;111;98;-80;91;-96;115;102;101;112;80;106;-88;;114;111;93;-100;-100;90;99;109;82;100;99;110;96;99;-81;90;88;88;90;-81;99;96;110;99;100;82;109;99;90;-100;-100;93;111;114;;-88;106;80;112;101;102;115;-96;91;-80;98;111;100;106;86;84;107;105;112;-96;91;96;-96;92;88;102;107;103;82;104;
67;-90;93;100;104;88;87;94;98;96;116;90;81;105;95;88;-84;110;-99;110;-100;107;90;85;106;84;114;86;-108;104;100;113;-92;91;97;-112;108;-84;103;96;117;95;-88;90;110;91;-104;102;108;85;85;108;102;-104;91;110;90;-88;95;117;96;103;-84;108;-112;97;91;-92;113;100;104;-108;86;114;84;106;85;90;107;-100;110;-99;110;-84;88;95;105;81;90;116;96;98;94;87;88;104;100;93;
68;-90;105;84;-84;85;103;114;95;93;81;106;108;108;96;86;88;100;90;85;-112;102;117;-108;-84;104;116;90;97;-104;95;104;110;88;96;107;91;91;-88;100;-99;87;98;-100;-92;110;90;113;110;94;94;110;113;90;110;-92;-100;98;87;-99;100;-88;91;91;107;96;88;110;104;95;-104;97;90;116;104;-84;-108;117;102;-112;85;90;100;88;86;96;108;108;106;81;93;95;114;103;85;-84;84;105;
69;106;83;93;98;-90;105;-108;86;94;106;80;79;92;96;105;88;109;82;106;91;86;111;-96;115;-108;110;108;-84;99;92;-88;101;106;89;88;97;101;86;112;102;-112;-104;103;96;100;100;111;-92;-112;-112;-92;111;100;100;96;103;-104;-112;102;112;86;101;97;88;89;106;101;-88;92;99;-84;108;110;-108;115;-96;111;86;91;106;82;109;88;105;96;92;79;80;106;94;86;-108;105;-90;98;93;83;
70;-116;112;115;-100;88;90;102;105;104;-96;-96;-100;90;99;101;107;82;91;91;93;-81;109;112;84;103;96;-80;111;99;82;80;86;107;-96;98;114;96;100;106;106;102;92;111;;110;99;-88;100;88;88;100;-88;99;110;;111;92;102;106;106;100;96;114;98;-96;107;86;80;82;99;111;-80;96;103;84;112;109;-81;93;91;91;82;107;101;99;90;-100;-96;-96;104;105;102;90;88;-100;115;112;
71;106;89;101;93;97;92;-90;86;-84;-108;102;110;94;-104;115;80;96;111;92;100;91;105;-92;82;109;-112;88;106;111;96;86;100;79;-96;103;106;-108;-112;86;108;112;105;99;101;98;-88;88;83;106;106;83;88;-88;98;101;99;105;112;108;86;-112;-108;106;103;-96;79;100;86;96;111;106;88;-112;109;82;-92;105;91;100;92;111;96;80;115;-104;94;110;102;-108;-84;86;-90;92;97;93;101;89;
72;-116;112;110;86;-96;99;114;102;91;88;-80;88;111;90;91;106;96;101;104;80;99;84;112;109;;107;-96;90;98;92;93;-100;96;100;99;102;82;106;100;107;105;82;-88;103;115;-81;111;-96;-100;-100;-96;111;-81;115;103;-88;82;105;107;100;106;82;102;99;100;96;-100;93;92;98;90;-96;107;;109;112;84;99;80;104;101;96;106;91;90;111;88;-80;88;91;102;114;99;-96;86;110;112;
73;-80;116;96;91;112;86;95;114;-108;87;-100;90;97;81;89;82;106;100;85;106;105;108;103;-96;104;-116;-108;98;-100;-96;85;94;-100;115;96;105;97;;93;94;100;110;84;114;-90;92;84;97;89;89;97;84;92;-90;114;84;110;100;94;93;;97;105;96;115;-100;94;85;-96;-100;98;-108;-116;104;-96;103;108;105;106;85;100;106;82;89;81;97;90;-100;87;-108;114;95;86;112;91;96;116;
74;-90;105;84;-84;85;103;114;95;93;81;106;108;108;96;86;88;100;90;85;-112;102;117;-108;-84;104;116;90;97;-104;95;104;110;88;96;107;91;91;-88;100;-99;87;98;-100;-92;110;90;113;110;94;94;110;113;90;110;-92;-100;98;87;-99;100;-88;91;91;107;96;88;110;104;95;-104;97;90;116;104;-84;-108;117;102;-112;85;90;100;88;86;96;108;108;106;81;93;95;114;103;85;-84;84;105;
75;-80;85;97;114;-116;114;90;-96;97;-100;89;112;103;100;94;108;91;82;115;84;-100;-100;-108;-108;-90;105;100;116;106;;84;104;95;97;85;89;94;81;86;-96;110;93;105;96;106;96;92;98;87;87;98;92;96;106;96;105;93;110;-96;86;81;94;89;85;97;95;104;84;;106;116;100;105;-90;-108;-108;-100;-100;84;115;82;91;108;94;100;103;112;89;-100;97;-96;90;114;-116;114;97;85;
76;-90;96;110;84;91;95;85;-88;97;114;-99;116;93;98;-84;106;-92;117;108;90;-112;86;110;90;100;94;88;85;113;96;102;110;108;-108;-100;81;104;87;95;90;100;103;-104;91;-84;104;107;105;88;88;105;107;104;-84;91;-104;103;100;90;95;87;104;81;-100;-108;108;110;102;96;113;85;88;94;100;90;110;86;-112;90;108;117;-92;106;-84;98;93;116;-99;114;97;-88;85;95;91;84;110;96;
77;-90;96;110;84;91;95;85;-88;97;114;-99;116;93;98;-84;106;-92;117;108;90;-112;86;110;90;100;94;88;85;113;96;102;110;108;-108;-100;81;104;87;95;90;100;103;-104;91;-84;104;107;105;88;88;105;107;104;-84;91;-104;103;100;90;95;87;104;81;-100;-108;108;110;102;96;113;85;88;94;100;90;110;86;-112;90;108;117;-92;106;-84;98;93;116;-99;114;97;-88;85;95;91;84;110;96;
78;-90;108;104;91;94;-88;116;96;105;108;-84;91;110;100;90;86;84;106;-108;107;113;-99;97;88;-84;81;117;96;90;87;-104;100;85;93;102;88;110;98;95;90;103;95;-112;110;-92;-100;104;85;114;114;85;104;-100;-92;110;-112;95;103;90;95;98;110;88;102;93;85;100;-104;87;90;96;117;81;-84;88;97;-99;113;107;-108;106;84;86;90;100;110;91;-84;108;105;96;116;-88;94;91;104;108;
79;-116;104;82;103;107;102;88;92;-96;96;91;-96;112;105;107;84;86;106;100;111;98;-80;91;-96;115;102;101;112;80;106;-88;;114;111;93;-100;-100;90;99;109;82;100;99;110;96;99;-81;90;88;88;90;-81;99;96;110;99;100;82;109;99;90;-100;-100;93;111;114;;-88;106;80;112;101;102;115;-96;91;-80;98;111;100;106;86;84;107;105;112;-96;91;96;-96;92;88;102;107;103;82;104;
80;-90;85;91;-92;116;95;108;95;110;88;86;85;-108;87;-99;117;-84;88;96;113;-104;106;93;90;110;91;90;105;-112;-88;-100;104;114;108;104;94;110;96;103;-84;98;100;102;84;100;107;90;97;81;81;97;90;107;100;84;102;100;98;-84;103;96;110;94;104;108;114;104;-100;-88;-112;105;90;91;110;90;93;106;-104;113;96;88;-84;117;-99;87;-108;85;86;88;110;95;108;95;116;-92;91;85;
81;-80;-108;106;104;-100;100;89;110;115;-116;100;87;116;114;82;-96;94;94;97;84;96;-108;85;-100;96;95;89;103;85;93;84;114;105;98;106;90;91;86;81;108;-96;;92;-90;97;-100;105;97;112;112;97;105;-100;97;-90;92;;-96;108;81;86;91;90;106;98;105;114;84;93;85;103;89;95;96;-100;85;-108;96;84;97;94;94;-96;82;114;116;87;100;-116;115;110;89;100;-100;104;106;-108;
82;106;92;-108;101;-112;86;110;96;83;79;115;97;-92;112;108;105;93;80;-96;88;111;102;-84;88;98;106;111;89;100;-112;99;109;-90;94;86;106;100;-104;92;82;105;86;91;101;96;103;-88;106;-108;-108;106;-88;103;96;101;91;86;105;82;92;-104;100;106;86;94;-90;109;99;-112;100;89;111;106;98;88;-84;102;111;88;-96;80;93;105;108;112;-92;97;115;79;83;96;110;86;-112;101;-108;92;
83;-90;97;-92;100;108;100;88;103;-108;94;117;114;96;-88;106;90;110;90;105;-104;-100;88;108;-99;110;85;-84;110;102;95;107;91;81;85;90;116;84;95;98;86;96;87;104;-84;104;113;-112;93;91;91;93;-112;113;104;-84;104;87;96;86;98;95;84;116;90;85;81;91;107;95;102;110;-84;85;110;-99;108;88;-100;-104;105;90;110;90;106;-88;96;114;117;94;-108;103;88;100;108;100;-92;97;
84;-90;85;91;-92;116;95;108;95;110;88;86;85;-108;87;-99;117;-84;88;96;113;-104;106;93;90;110;91;90;105;-112;-88;-100;104;114;108;104;94;110;96;103;-84;98;100;102;84;100;107;90;97;81;81;97;90;107;100;84;102;100;98;-84;103;96;110;94;104;108;114;104;-100;-88;-112;105;90;91;110;90;93;106;-104;113;96;88;-84;117;-99;87;-108;85;86;88;110;95;108;95;116;-92;91;85;
85;-116;-96;86;115;114;82;88;100;111;102;106;96;104;92;84;-96;;109;90;99;93;101;100;91;82;88;107;91;-88;99;-81;110;-100;112;111;-96;103;102;105;-80;106;90;99;96;-100;80;98;112;107;107;112;98;80;-100;96;99;90;106;-80;105;102;103;-96;111;112;-100;110;-81;99;-88;91;107;88;82;91;100;101;93;99;90;109;;-96;84;92;104;96;106;102;111;100;88;82;114;115;86;-96;
86;-116;90;103;96;88;100;96;99;112;-100;84;114;100;106;-80;101;115;-96;112;98;-88;106;111;107;-100;-96;109;-96;99;102;99;82;88;104;-81;107;110;92;82;91;90;105;93;86;;111;80;91;102;102;91;80;111;;86;93;105;90;91;82;92;110;107;-81;104;88;82;99;102;99;-96;109;-96;-100;107;111;106;-88;98;112;-96;115;101;-80;106;100;114;84;-100;112;99;96;100;88;96;103;90;
87;106;83;93;98;-90;105;-108;86;94;106;80;79;92;96;105;88;109;82;106;91;86;111;-96;115;-108;110;108;-84;99;92;-88;101;106;89;88;97;101;86;112;102;-112;-104;103;96;100;100;111;-92;-112;-112;-92;111;100;100;96;103;-104;-112;102;112;86;101;97;88;89;106;101;-88;92;99;-84;108;110;-108;115;-96;111;86;91;106;82;109;88;105;96;92;79;80;106;94;86;-108;105;-90;98;93;83;
88;-80;116;96;91;112;86;95;114;-108;87;-100;90;97;81;89;82;106;100;85;106;105;108;103;-96;104;-116;-108;98;-100;-96;85;94;-100;115;96;105;97;;93;94;100;110;84;114;-90;92;84;97;89;89;97;84;92;-90;114;84;110;100;94;93;;97;105;96;115;-100;94;85;-96;-100;98;-108;-116;104;-96;103;108;105;106;85;100;106;82;89;81;97;90;-100;87;-108;114;95;86;112;91;96;116;
89;-116;111;;82;-100;106;107;90;112;88;109;102;-96;100;-96;91;110;-80;112;99;111;107;90;106;86;88;84;100;-81;105;98;96;-96;91;99;96;115;82;92;101;99;102;80;-100;103;-88;93;104;114;114;104;93;-88;103;-100;80;102;99;101;92;82;115;96;99;91;-96;96;98;105;-81;100;84;88;86;106;90;107;111;99;112;-80;110;91;-96;100;-96;102;109;88;112;90;107;106;-100;82;;111;
90;106;94;109;-108;106;-112;-112;-104;89;110;82;106;83;86;88;115;101;102;-92;103;88;108;106;80;93;-108;105;-96;-88;112;111;96;97;-84;91;79;98;105;96;111;92;86;100;100;101;99;86;92;-90;-90;92;86;99;101;100;100;86;92;111;96;105;98;79;91;-84;97;96;111;112;-88;-96;105;-108;93;80;106;108;88;103;-92;102;101;115;88;86;83;106;82;110;89;-104;-112;-112;106;-108;109;94;
91;-80;-108;106;104;-100;100;89;110;115;-116;100;87;116;114;82;-96;94;94;97;84;96;-108;85;-100;96;95;89;103;85;93;84;114;105;98;106;90;91;86;81;108;-96;;92;-90;97;-100;105;97;112;112;97;105;-100;97;-90;92;;-96;108;81;86;91;90;106;98;105;114;84;93;85;103;89;95;96;-100;85;-108;96;84;97;94;94;-96;82;114;116;87;100;-116;115;110;89;100;-100;104;106;-108;
92;-90;97;-92;100;108;100;88;103;-108;94;117;114;96;-88;106;90;110;90;105;-104;-100;88;108;-99;110;85;-84;110;102;95;107;91;81;85;90;116;84;95;98;86;96;87;104;-84;104;113;-112;93;91;91;93;-112;113;104;-84;104;87;96;86;98;95;84;116;90;85;81;91;107;95;102;110;-84;85;110;-99;108;88;-100;-104;105;90;110;90;106;-88;96;114;117;94;-108;103;88;100;108;100;-92;97;
93;-80;115;94;96;105;-96;112;;98;95;94;-116;-108;110;-96;-100;114;108;97;92;106;89;97;100;106;89;82;85;84;81;105;-90;90;103;84;87;104;100;114;-108;93;86;-100;97;91;85;96;116;-100;-100;116;96;85;91;97;-100;86;93;-108;114;100;104;87;84;103;90;-90;105;81;84;85;82;89;106;100;97;89;106;92;97;108;114;-100;-96;110;-108;-116;94;95;98;;112;-96;105;96;94;115;
94;-116;111;;82;-100;106;107;90;112;88;109;102;-96;100;-96;91;110;-80;112;99;111;107;90;106;86;88;84;100;-81;105;98;96;-96;91;99;96;115;82;92;101;99;102;80;-100;103;-88;93;104;114;114;104;93;-88;103;-100;80;102;99;101;92;82;115;96;99;91;-96;96;98;105;-81;100;84;88;86;106;90;107;111;99;112;-80;110;91;-96;100;-96;102;109;88;112;90;107;106;-100;82;;111;
95;-116;112;110;86;-96;99;114;102;91;88;-80;88;111;90;91;106;96;101;104;80;99;84;112;109;;107;-96;90;98;92;93;-100;96;100;99;102;82;106;100;107;105;82;-88;103;115;-81;111;-96;-100;-100;-96;111;-81;115;103;-88;82;105;107;100;106;82;102;99;100;96;-100;93;92;98;90;-96;107;;109;112;84;99;80;104;101;96;106;91;90;111;88;-80;88;91;102;114;99;-96;86;110;112;
96;-80;98;114;106;90;93;-100;86;103;89;108;95;115;;-100;100;-90;-108;116;-100;84;82;97;94;94;112;-96;97;105;114;96;97;87;85;92;-116;96;-96;110;89;81;100;85;91;104;84;106;-108;105;105;-108;106;84;104;91;85;100;81;89;110;-96;96;-116;92;85;87;97;96;114;105;97;-96;112;94;94;97;82;84;-100;116;-108;-90;100;-100;;115;95;108;89;103;86;-100;93;90;106;114;98;
