   b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;-90;-126;-124;120;112;110;-96;121;-100;117;102;-112;92;113;122;99;109;-128;-120;113;120;117;105;115;104;106;112;112;-112;-104;99;114;130;125;104;115;-99;123;106;95;116;94;100;112;114;102;127;-104;90;112;96;91;104;118;117;117;118;104;91;96;112;90;-104;127;102;114;112;100;94;116;95;106;123;-99;115;104;125;130;114;99;-104;-112;112;112;106;104;115;105;117;120;113;-120;-128;109;99;122;113;92;-112;102;117;-100;121;-96;110;112;120;-124;-126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;-116;120;94;124;124;-108;96;92;110;121;119;110;-124;100;121;106;105;-120;106;104;93;-112;120;101;-124;106;108;117;119;111;95;98;98;120;;94;115;-108;114;-112;122;105;-117;112;-126;-100;123;94;118;-128;111;91;109;100;101;101;100;109;91;111;-128;118;94;123;-100;-126;112;-117;105;122;-112;114;-108;115;94;;120;98;98;95;111;119;117;108;106;-124;101;120;-112;93;104;106;-120;105;106;121;100;-124;110;119;121;110;92;96;-108;124;124;94;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;130;126;108;98;103;107;-108;104;94;120;108;121;102;128;-116;125;-96;108;114;111;116;-108;121;114;100;106;116;-92;129;118;106;97;-108;118;105;-100;124;103;90;121;110;93;115;107;108;-120;95;105;-124;-116;103;100;130;-99;116;116;-99;130;100;103;-116;-124;105;95;-120;108;107;115;93;110;121;90;103;124;-100;105;118;-108;97;106;118;129;-92;116;106;100;114;121;-108;116;111;114;108;-96;125;-116;128;102;121;108;120;94;104;-108;107;103;98;108;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;130;90;118;107;107;129;108;-124;114;125;-99;114;116;100;128;106;95;94;106;93;98;-100;124;108;110;97;104;-120;116;102;103;-108;108;116;-96;121;-116;121;-92;108;-108;-108;121;126;103;105;103;115;118;120;105;100;-116;130;111;111;130;-116;100;105;120;118;115;103;105;103;126;121;-108;-108;108;-92;121;-116;121;-96;116;108;-108;103;102;116;-120;104;97;110;108;124;-100;98;93;106;94;95;106;128;100;116;114;-99;125;114;-124;108;129;107;107;118;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;-90;112;117;-112;-126;112;118;-104;-124;106;104;99;120;104;91;114;112;115;96;130;110;105;112;125;-96;117;90;104;121;120;-104;115;-100;113;127;-99;117;-120;102;123;102;-128;114;106;-112;109;112;95;92;99;100;116;113;122;94;94;122;113;116;100;99;92;95;112;109;-112;106;114;-128;102;123;102;-120;117;-99;127;113;-100;115;-104;120;121;104;90;117;-96;125;112;105;110;130;96;115;112;114;91;104;120;99;104;106;-124;-104;118;112;-126;-112;117;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;-90;-126;-124;120;112;110;-96;121;-100;117;102;-112;92;113;122;99;109;-128;-120;113;120;117;105;115;104;106;112;112;-112;-104;99;114;130;125;104;115;-99;123;106;95;116;94;100;112;114;102;127;-104;90;112;96;91;104;118;117;117;118;104;91;96;112;90;-104;127;102;114;112;100;94;116;95;106;123;-99;115;104;125;130;114;99;-104;-112;112;112;106;104;115;105;117;120;113;-120;-128;109;99;122;113;92;-112;102;117;-100;121;-96;110;112;120;-124;-126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;-104;115;103;99;119;120;101;98;100;103;112;114;120;-96;109;-108;126;108;114;115;111;110;125;106;96;94;-96;-100;129;101;122;-112;96;-120;119;114;109;99;122;105;112;97;100;116;-92;110;100;126;124;126;-108;127;102;128;;;128;102;127;-108;126;124;126;100;110;-92;116;100;97;112;105;122;99;109;114;119;-120;96;-112;122;101;129;-100;-96;94;96;106;125;110;111;115;114;108;126;-108;109;-96;120;114;112;103;100;98;101;120;119;99;103;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;-90;127;-128;-104;104;92;91;110;94;105;104;95;121;118;102;-99;112;113;114;-124;90;99;114;130;122;112;120;112;120;112;123;117;117;-100;106;106;117;100;112;96;113;125;99;109;-104;-126;102;-120;-112;115;-112;104;-96;116;115;115;116;-96;104;-112;115;-112;-120;102;-126;-104;109;99;125;113;96;112;100;117;106;106;-100;117;117;123;112;120;112;120;112;122;130;114;99;90;-124;114;113;112;-99;102;118;121;95;104;105;94;110;91;92;104;-104;-128;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;-116;123;-120;111;;-124;91;-108;105;120;-124;-112;92;100;119;115;117;104;-126;94;118;106;98;98;121;-128;124;112;93;108;-108;121;101;110;114;106;-112;-117;124;111;100;120;95;105;94;120;-100;106;119;94;110;109;96;122;101;101;122;96;109;110;94;119;106;-100;120;94;105;95;120;100;111;124;-117;-112;106;114;110;101;121;-108;108;93;112;124;-128;121;98;98;106;118;94;-126;104;117;115;119;100;92;-112;-124;120;105;-108;91;-124;;111;-120;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;-104;110;115;-96;122;98;102;120;-120;-112;109;-108;120;112;96;110;116;103;126;108;129;109;103;;112;114;101;126;124;99;100;125;106;97;119;126;-108;122;119;114;128;100;99;-100;114;100;115;-92;111;94;105;101;127;-96;96;96;-96;127;101;105;94;111;-92;115;100;114;-100;99;100;128;114;119;122;-108;126;119;97;106;125;100;99;124;126;101;114;112;;103;109;129;108;126;103;116;110;96;112;120;-108;109;-112;-120;120;102;98;122;-96;115;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;-90;127;-128;-104;104;92;91;110;94;105;104;95;121;118;102;-99;112;113;114;-124;90;99;114;130;122;112;120;112;120;112;123;117;117;-100;106;106;117;100;112;96;113;125;99;109;-104;-126;102;-120;-112;115;-112;104;-96;116;115;115;116;-96;104;-112;115;-112;-120;102;-126;-104;109;99;125;113;96;112;100;117;106;106;-100;117;117;123;112;120;112;120;112;122;130;114;99;90;-124;114;113;112;-99;102;118;121;95;104;105;94;110;91;92;104;-104;-128;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;-116;117;101;119;120;108;100;111;94;106;109;95;124;-124;91;98;124;101;111;98;-108;120;-128;120;96;-112;118;;92;93;94;94;110;104;123;115;121;106;-100;-108;119;-120;-126;114;110;105;112;-112;-124;106;-117;122;100;121;105;105;121;100;122;-117;106;-124;-112;112;105;110;114;-126;-120;119;-108;-100;106;121;115;123;104;110;94;94;93;92;;118;-112;96;120;-128;120;-108;98;111;101;124;98;91;-124;124;95;109;106;94;111;100;108;120;119;101;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;-116;114;120;-108;112;119;119;118;101;106;100;106;93;91;100;106;123;110;95;105;124;94;115;94;122;98;92;-100;108;-124;111;-112;-120;101;105;120;-128;110;117;-126;96;98;-112;120;-108;;124;-117;111;121;94;-124;121;109;104;104;109;121;-124;94;121;111;-117;124;;-108;120;-112;98;96;-126;117;110;-128;120;105;101;-120;-112;111;-124;108;-100;92;98;122;94;115;94;124;105;95;110;123;106;100;91;93;106;100;106;101;118;119;119;112;-108;120;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;-90;102;113;112;106;121;104;92;125;114;122;96;110;116;104;117;112;-124;-104;-128;-112;-99;117;117;102;115;-104;109;90;120;100;105;115;94;112;112;99;99;104;-112;118;-100;123;112;-120;127;-126;114;120;106;95;-96;91;113;130;130;113;91;-96;95;106;120;114;-126;127;-120;112;123;-100;118;-112;104;99;99;112;112;94;115;105;100;120;90;109;-104;115;102;117;117;-99;-112;-128;-104;-124;112;117;104;116;110;96;122;114;125;92;104;121;106;112;113;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;-90;112;-100;92;109;120;104;-112;130;-99;116;114;90;104;118;112;102;94;123;125;-104;106;117;-128;113;117;110;-126;120;121;-112;99;113;115;112;114;115;95;112;-104;91;117;96;127;100;106;104;99;112;105;-120;122;102;-96;-124;-124;-96;102;122;-120;105;112;99;104;106;100;127;96;117;91;-104;112;95;115;114;112;115;113;99;-112;121;120;-126;110;117;113;-128;117;106;-104;125;123;94;102;112;118;104;90;114;116;-99;130;-112;104;120;109;92;-100;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;-90;112;-100;92;109;120;104;-112;130;-99;116;114;90;104;118;112;102;94;123;125;-104;106;117;-128;113;117;110;-126;120;121;-112;99;113;115;112;114;115;95;112;-104;91;117;96;127;100;106;104;99;112;105;-120;122;102;-96;-124;-124;-96;102;122;-120;105;112;99;104;106;100;127;96;117;91;-104;112;95;115;114;112;115;113;99;-112;121;120;-126;110;117;113;-128;117;106;-104;125;123;94;102;112;118;104;90;114;116;-99;130;-112;104;120;109;92;-100;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;-90;104;94;121;112;90;122;120;117;117;113;-104;-112;-96;116;115;-126;125;100;-100;112;112;99;113;118;105;92;127;-104;110;95;-99;-124;130;112;117;106;96;109;-120;104;115;-112;102;99;112;106;123;120;114;114;102;104;91;-128;-128;91;104;102;114;114;120;123;106;112;99;102;-112;115;104;-120;109;96;106;117;112;130;-124;-99;95;110;-104;127;92;105;118;113;99;112;112;-100;100;125;-126;115;116;-96;-112;-104;113;117;117;120;122;90;112;121;94;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;-90;109;130;90;102;-104;113;120;113;115;91;100;112;102;-96;105;106;117;95;115;121;117;106;94;104;-99;120;112;92;-112;114;112;125;-128;-126;99;114;-104;127;99;122;-124;-120;104;96;112;112;-112;110;117;123;118;116;104;-100;-100;104;116;118;123;117;110;-112;112;112;96;104;-120;-124;122;99;127;-104;114;99;-126;-128;125;112;114;-112;92;112;120;-99;104;94;106;117;121;115;95;117;106;105;-96;102;112;100;91;115;113;120;113;-104;102;90;130;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;130;-92;116;129;126;116;-99;118;108;106;130;106;98;100;100;97;103;114;103;-108;107;121;-116;118;-108;-108;-124;105;104;116;105;-100;94;111;95;124;120;114;-120;103;108;108;108;90;121;-96;107;121;102;125;115;110;128;-116;93;93;-116;128;110;115;125;102;121;107;-96;121;90;108;108;108;103;-120;114;120;124;95;111;94;-100;105;116;104;105;-124;-108;-108;118;-116;121;107;-108;103;114;103;97;100;100;98;106;130;106;108;118;-99;116;126;129;116;-92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;130;90;118;107;107;129;108;-124;114;125;-99;114;116;100;128;106;95;94;106;93;98;-100;124;108;110;97;104;-120;116;102;103;-108;108;116;-96;121;-116;121;-92;108;-108;-108;121;126;103;105;103;115;118;120;105;100;-116;130;111;111;130;-116;100;105;120;118;115;103;105;103;126;121;-108;-108;108;-92;121;-116;121;-96;116;108;-108;103;102;116;-120;104;97;110;108;124;-100;98;93;106;94;95;106;128;100;116;114;-99;125;114;-124;108;129;107;107;118;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;130;105;93;104;-92;-124;-116;116;116;-108;128;105;129;-108;110;-100;126;118;115;94;116;-116;125;111;-99;121;102;95;118;107;121;124;108;-108;107;120;106;103;-96;114;130;114;121;-120;106;103;90;103;98;97;108;108;100;100;108;108;100;100;108;108;97;98;103;90;103;106;-120;121;114;130;114;-96;103;106;120;107;-108;108;124;121;107;118;95;102;121;-99;111;125;-116;116;94;115;118;126;-100;110;-108;129;105;128;-108;116;116;-116;-124;-92;104;93;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;130;105;93;104;-92;-124;-116;116;116;-108;128;105;129;-108;110;-100;126;118;115;94;116;-116;125;111;-99;121;102;95;118;107;121;124;108;-108;107;120;106;103;-96;114;130;114;121;-120;106;103;90;103;98;97;108;108;100;100;108;108;100;100;108;108;97;98;103;90;103;106;-120;121;114;130;114;-96;103;106;120;107;-108;108;124;121;107;118;95;102;121;-99;111;125;-116;116;94;115;118;126;-100;110;-108;129;105;128;-108;116;116;-116;-124;-92;104;93;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;130;126;108;98;103;107;-108;104;94;120;108;121;102;128;-116;125;-96;108;114;111;116;-108;121;114;100;106;116;-92;129;118;106;97;-108;118;105;-100;124;103;90;121;110;93;115;107;108;-120;95;105;-124;-116;103;100;130;-99;116;116;-99;130;100;103;-116;-124;105;95;-120;108;107;115;93;110;121;90;103;124;-100;105;118;-108;97;106;118;129;-92;116;106;100;114;121;-108;116;111;114;108;-96;125;-116;128;102;121;108;120;94;104;-108;107;103;98;108;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;-104;119;100;120;126;111;96;129;96;109;112;-92;124;102;128;126;110;97;99;-120;101;94;110;108;-96;103;120;115;99;98;114;-108;115;106;-100;-112;114;105;116;126;127;;-108;100;100;122;119;122;-96;125;114;109;112;101;103;103;101;112;109;114;125;-96;122;119;122;100;100;-108;;127;126;116;105;114;-112;-100;106;115;-108;114;98;99;115;120;103;-96;108;110;94;101;-120;99;97;110;126;128;102;124;-92;112;109;96;129;96;111;126;120;100;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;-104;116;106;111;100;99;112;-96;108;126;101;99;101;109;102;103;119;96;114;;120;-112;114;100;127;-108;129;122;120;124;114;94;97;103;110;110;125;-92;115;100;96;115;126;119;105;-100;126;-108;98;109;122;-96;128;112;-120;-120;112;128;-96;122;109;98;-108;126;-100;105;119;126;115;96;100;115;-92;125;110;110;103;97;94;114;124;120;122;129;-108;127;100;114;-112;120;;114;96;119;103;102;109;101;99;101;126;108;-96;112;99;100;111;106;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;130;-120;111;116;90;104;130;102;118;97;-116;103;107;110;100;-108;107;108;105;108;129;124;120;116;108;-100;118;-96;-124;98;115;121;114;93;103;-116;125;106;105;121;-99;94;103;-92;114;95;126;108;116;106;121;-108;100;128;-108;-108;128;100;-108;121;106;116;108;126;95;114;-92;103;94;-99;121;105;106;125;-116;103;93;114;121;115;98;-124;-96;118;-100;108;116;120;124;129;108;105;108;107;-108;100;110;107;103;-116;97;118;102;130;104;90;116;111;-120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;-116;123;-120;111;;-124;91;-108;105;120;-124;-112;92;100;119;115;117;104;-126;94;118;106;98;98;121;-128;124;112;93;108;-108;121;101;110;114;106;-112;-117;124;111;100;120;95;105;94;120;-100;106;119;94;110;109;96;122;101;101;122;96;109;110;94;119;106;-100;120;94;105;95;120;100;111;124;-117;-112;106;114;110;101;121;-108;108;93;112;124;-128;121;98;98;106;118;94;-126;104;117;115;119;100;92;-112;-124;120;105;-108;91;-124;;111;-120;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;-104;110;115;-96;122;98;102;120;-120;-112;109;-108;120;112;96;110;116;103;126;108;129;109;103;;112;114;101;126;124;99;100;125;106;97;119;126;-108;122;119;114;128;100;99;-100;114;100;115;-92;111;94;105;101;127;-96;96;96;-96;127;101;105;94;111;-92;115;100;114;-100;99;100;128;114;119;122;-108;126;119;97;106;125;100;99;124;126;101;114;112;;103;109;129;108;126;103;116;110;96;112;120;-108;109;-112;-120;120;102;98;122;-96;115;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;130;-120;111;116;90;104;130;102;118;97;-116;103;107;110;100;-108;107;108;105;108;129;124;120;116;108;-100;118;-96;-124;98;115;121;114;93;103;-116;125;106;105;121;-99;94;103;-92;114;95;126;108;116;106;121;-108;100;128;-108;-108;128;100;-108;121;106;116;108;126;95;114;-92;103;94;-99;121;105;106;125;-116;103;93;114;121;115;98;-124;-96;118;-100;108;116;120;124;129;108;105;108;107;-108;100;110;107;103;-116;97;118;102;130;104;90;116;111;-120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;-116;-100;104;108;114;92;109;-124;120;98;121;111;-108;122;-124;-112;112;94;94;-120;119;115;121;101;119;94;111;105;118;124;-117;120;101;105;124;-128;106;95;;110;100;110;-108;117;106;123;120;-126;93;106;-112;96;91;100;98;98;100;91;96;-112;106;93;-126;120;123;106;117;-108;110;100;110;;95;106;-128;124;105;101;120;-117;124;118;105;111;94;119;101;121;115;119;-120;94;94;112;-112;-124;122;-108;111;121;98;120;-124;109;92;114;108;104;-100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;130;95;108;118;105;102;100;107;93;121;100;121;104;-99;108;124;-92;111;108;108;-124;125;97;-108;-116;-116;98;107;116;116;103;120;116;94;90;106;-108;115;103;103;128;118;106;-96;105;126;-120;114;129;-100;121;130;-108;110;114;114;110;-108;130;121;-100;129;114;-120;126;105;-96;106;118;128;103;103;115;-108;106;90;94;116;120;103;116;116;107;98;-116;-116;-108;97;125;-124;108;108;111;-92;124;108;-99;104;121;100;121;93;107;100;102;105;118;108;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;130;107;114;116;95;98;110;116;108;-116;-108;103;118;-116;130;120;105;-108;121;116;102;97;-100;94;100;125;129;90;107;-124;114;106;93;108;-120;-108;121;108;126;115;100;111;105;103;121;-92;-96;103;104;124;106;128;-99;108;118;118;108;-99;128;106;124;104;103;-96;-92;121;103;105;111;100;115;126;108;121;-108;-120;108;93;106;114;-124;107;90;129;125;100;94;-100;97;102;116;121;-108;105;120;130;-116;118;103;-108;-116;108;116;110;98;95;116;114;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;-90;104;94;121;112;90;122;120;117;117;113;-104;-112;-96;116;115;-126;125;100;-100;112;112;99;113;118;105;92;127;-104;110;95;-99;-124;130;112;117;106;96;109;-120;104;115;-112;102;99;112;106;123;120;114;114;102;104;91;-128;-128;91;104;102;114;114;120;123;106;112;99;102;-112;115;104;-120;109;96;106;117;112;130;-124;-99;95;110;-104;127;92;105;118;113;99;112;112;-100;100;125;-126;115;116;-96;-112;-104;113;117;117;120;122;90;112;121;94;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;-90;102;113;112;106;121;104;92;125;114;122;96;110;116;104;117;112;-124;-104;-128;-112;-99;117;117;102;115;-104;109;90;120;100;105;115;94;112;112;99;99;104;-112;118;-100;123;112;-120;127;-126;114;120;106;95;-96;91;113;130;130;113;91;-96;95;106;120;114;-126;127;-120;112;123;-100;118;-112;104;99;99;112;112;94;115;105;100;120;90;109;-104;115;102;117;117;-99;-112;-128;-104;-124;112;117;104;116;110;96;122;114;125;92;104;121;106;112;113;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;-104;100;108;101;119;120;127;120;97;125;96;105;98;128;112;109;-100;115;-92;103;124;-108;-112;96;109;126;99;116;111;-96;99;103;;100;122;94;110;100;119;-108;-96;-120;122;126;126;115;110;114;129;114;114;102;101;112;106;106;112;101;102;114;114;129;114;110;115;126;126;122;-120;-96;-108;119;100;110;94;122;100;;103;99;-96;111;116;99;126;109;96;-112;-108;124;103;-92;115;-100;109;112;128;98;105;96;125;97;120;127;120;119;101;108;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;130;95;108;118;105;102;100;107;93;121;100;121;104;-99;108;124;-92;111;108;108;-124;125;97;-108;-116;-116;98;107;116;116;103;120;116;94;90;106;-108;115;103;103;128;118;106;-96;105;126;-120;114;129;-100;121;130;-108;110;114;114;110;-108;130;121;-100;129;114;-120;126;105;-96;106;118;128;103;103;115;-108;106;90;94;116;120;103;116;116;107;98;-116;-116;-108;97;125;-124;108;108;111;-92;124;108;-99;104;121;100;121;93;107;100;102;105;118;108;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;-116;124;110;-124;105;93;-124;119;98;115;122;-126;118;109;100;-128;-100;105;-108;120;111;106;-112;-120;100;121;-108;120;124;92;110;106;104;101;117;98;94;-112;112;94;91;101;111;123;-117;114;;95;108;120;106;121;119;96;94;94;96;119;121;106;120;108;95;;114;-117;123;111;101;91;94;112;-112;94;98;117;101;104;106;110;92;124;120;-108;121;100;-120;-112;106;111;120;-108;105;-100;-128;100;109;118;-126;122;115;98;119;-124;93;105;-124;110;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;-104;119;100;120;126;111;96;129;96;109;112;-92;124;102;128;126;110;97;99;-120;101;94;110;108;-96;103;120;115;99;98;114;-108;115;106;-100;-112;114;105;116;126;127;;-108;100;100;122;119;122;-96;125;114;109;112;101;103;103;101;112;109;114;125;-96;122;119;122;100;100;-108;;127;126;116;105;114;-112;-100;106;115;-108;114;98;99;115;120;103;-96;108;110;94;101;-120;99;97;110;126;128;102;124;-92;112;109;96;129;96;111;126;120;100;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;-116;120;94;124;124;-108;96;92;110;121;119;110;-124;100;121;106;105;-120;106;104;93;-112;120;101;-124;106;108;117;119;111;95;98;98;120;;94;115;-108;114;-112;122;105;-117;112;-126;-100;123;94;118;-128;111;91;109;100;101;101;100;109;91;111;-128;118;94;123;-100;-126;112;-117;105;122;-112;114;-108;115;94;;120;98;98;95;111;119;117;108;106;-124;101;120;-112;93;104;106;-120;105;106;121;100;-124;110;119;121;110;92;96;-108;124;124;94;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
